date,flow
4/10/1956,1247.18146
4/11/1956,1288.598052
4/12/1956,1484.0
4/13/1956,1533.712927
4/14/1956,1526.701935
4/15/1956,1633.0
4/16/1956,1825.233402
4/17/1956,1987.0
4/18/1956,2173.0
4/19/1956,2158.0
4/20/1956,2079.012684
4/21/1956,2108.949751
4/22/1956,2210.949751
4/23/1956,2336.834876
4/24/1956,2101.0
4/25/1956,2148.897809
4/26/1956,2595.960743
4/27/1956,2620.0
4/28/1956,2950.264418
4/29/1956,2908.0
4/30/1956,3572.027734
5/1/1956,3805.0
5/2/1956,3349.0
5/3/1956,2810.232342
5/4/1956,2687.756311
5/5/1956,2862.0
5/6/1956,3194.0
5/7/1956,3705.530054
5/8/1956,4080.0
5/9/1956,4579.0
5/10/1956,4985.0
5/11/1956,5251.0
5/12/1956,5384.0
5/13/1956,5355.0
5/14/1956,4910.455106
5/15/1956,3977.0
5/16/1956,3822.0
5/17/1956,3814.209336
5/18/1956,3789.312708
5/19/1956,3689.145891
5/20/1956,3234.019001
5/21/1956,3313.955556
5/22/1956,3900.0
5/23/1956,4787.60241
5/24/1956,5323.0
5/25/1956,5540.0
5/26/1956,5580.66185
5/27/1956,5588.955556
5/28/1956,5169.66185
5/29/1956,4948.538965
5/30/1956,4801.769227
5/31/1956,4837.296476
6/1/1956,4315.0
6/2/1956,4507.5
6/3/1956,5021.596543
6/4/1956,5493.450978
6/5/1956,5794.960646
6/6/1956,5642.012621
6/7/1956,5576.89043
6/8/1956,5594.3
6/9/1956,5724.985179
6/10/1956,5410.0
6/11/1956,5266.2
6/12/1956,4946.676878
6/13/1956,4549.154444
6/14/1956,4198.9
6/15/1956,3850.6
6/16/1956,4082.739812
6/17/1956,3718.5
6/18/1956,3970.579579
6/19/1956,3312.8
6/20/1956,3134.568796
6/21/1956,2875.0
6/22/1956,2565.0
6/23/1956,2049.8
6/24/1956,1923.4
6/25/1956,1860.548485
6/26/1956,1730.907743
6/27/1956,1662.7
6/28/1956,1577.554085
6/29/1956,1582.5
6/30/1956,2114.924335
7/1/1956,1845.6
7/2/1956,1717.7
7/3/1956,1702.976277
7/4/1956,1570.4
7/5/1956,1667.89441
7/6/1956,1746.950595
7/7/1956,1221.919371
7/8/1956,1120.135962
7/9/1956,1024.273028
7/10/1956,933.2730283
7/11/1956,868.6730283
7/12/1956,777.0564367
7/13/1956,745.9193707
7/14/1956,690.0
7/15/1956,757.5730283
7/16/1956,679.2
7/17/1956,791.8898285
7/18/1956,1513.0
7/19/1956,1180.784612
7/20/1956,1165.641945
7/21/1956,1498.31587
7/22/1956,2726.310478
7/23/1956,1140.0
7/24/1956,900.1054356
7/25/1956,634.5
7/26/1956,637.8461774
7/27/1956,548.4
7/28/1956,774.6816344
7/29/1956,552.8096684
7/30/1956,458.4
7/31/1956,837.0042621
8/1/1956,1257.86834
8/2/1956,1707.988815
8/3/1956,2164.9
8/4/1956,2686.0
8/5/1956,2053.326515
8/6/1956,1358.540268
8/7/1956,804.4295521
8/8/1956,742.9897948
8/9/1956,583.319545
8/10/1956,463.34562
8/11/1956,479.1622116
8/12/1956,409.5141533
8/13/1956,551.0307449
8/14/1956,1093.1
8/15/1956,815.6108612
8/16/1956,762.6423279
8/17/1956,769.0
8/18/1956,802.0137264
8/19/1956,1903.0
8/20/1956,1160.2
8/21/1956,1228.203792
8/22/1956,1075.2
8/23/1956,831.576209
8/24/1956,735.9318259
8/25/1956,601.6505847
8/26/1956,493.9766597
8/27/1956,437.0
8/28/1956,486.8227931
8/29/1956,581.6442188
8/30/1956,527.9604614
8/31/1956,406.2587448
9/1/1956,382.1
9/2/1956,479.491928
9/3/1956,435.0124031
9/4/1956,699.9762869
9/5/1956,1020.6
9/6/1956,806.0
9/7/1956,758.6
9/8/1956,788.8
9/9/1956,749.5
9/10/1956,728.1
9/11/1956,752.0034933
9/12/1956,860.8074982
9/13/1956,420.5
9/14/1956,397.8543516
9/15/1956,383.1543516
9/16/1956,389.9012049
9/17/1956,337.5
9/18/1956,398.4074982
9/19/1956,405.1200849
9/20/1956,353.4
9/21/1956,389.1074982
9/22/1956,380.6074982
9/23/1956,331.2
9/24/1956,430.9240898
9/25/1956,337.3
9/26/1956,336.7
9/27/1956,445.1835298
9/28/1956,321.8909067
9/29/1956,378.5543516
9/30/1956,379.3543516
10/1/1956,324.2909067
10/2/1956,382.3669382
10/3/1956,367.6074982
10/4/1956,331.6
10/5/1956,384.9074982
10/6/1956,335.0
10/7/1956,386.7074982
10/8/1956,381.0074982
10/9/1956,336.0
10/10/1956,380.5012049
10/11/1956,326.9
10/12/1956,378.5543516
10/13/1956,370.8543516
10/14/1956,389.5012049
10/15/1956,347.8
10/16/1956,392.8137916
10/17/1956,393.6669382
10/18/1956,404.7669382
10/19/1956,394.6200849
10/20/1956,335.0503467
10/21/1956,402.7669382
10/22/1956,349.9692267
10/23/1956,405.3858182
10/24/1956,359.3223733
10/25/1956,401.6200849
10/26/1956,351.5034933
10/27/1956,417.1669382
10/28/1956,427.7034933
10/29/1956,515.7263782
10/30/1956,411.7503467
10/31/1956,455.5137916
11/1/1956,421.9909067
11/2/1956,482.9074982
11/3/1956,449.3
11/4/1956,470.0074982
11/5/1956,511.0074982
11/6/1956,528.1074982
11/7/1956,471.3074982
11/8/1956,483.6074982
11/9/1956,475.8074982
11/10/1956,424.2
11/11/1956,479.9137916
11/12/1956,483.3137916
11/13/1956,531.2835298
11/14/1956,476.4669382
11/15/1956,505.9137916
11/16/1956,484.3137916
11/17/1956,434.3
11/18/1956,472.6669382
11/19/1956,448.0669382
11/20/1956,330.5
11/21/1956,398.3669382
11/22/1956,419.1669382
11/23/1956,451.5669382
11/24/1956,406.9200849
11/25/1956,382.0669382
11/26/1956,416.6669382
11/27/1956,496.4669382
11/28/1956,467.8137916
11/29/1956,481.1137916
11/30/1956,487.7137916
12/1/1956,503.9137916
12/2/1956,474.7137916
12/3/1956,474.5137916
12/4/1956,492.4200849
12/5/1956,516.6263782
12/6/1956,482.7137916
12/7/1956,496.0669382
12/8/1956,474.7137916
12/9/1956,500.0074982
12/10/1956,536.0074982
12/11/1956,537.7137916
12/12/1956,505.4200849
12/13/1956,420.4200849
12/14/1956,438.1858182
12/15/1956,561.1263782
12/16/1956,568.9263782
12/17/1956,530.9858182
12/18/1956,528.6961165
12/19/1956,459.8
12/20/1956,516.4024098
12/21/1956,498.8
12/22/1956,495.4024098
12/23/1956,514.4024098
12/24/1956,540.4024098
12/25/1956,550.4024098
12/26/1956,581.6024098
12/27/1956,541.9555565
12/28/1956,429.1858182
12/29/1956,442.6024098
12/30/1956,472.5429698
12/31/1956,492.5429698
1/1/1957,484.0
1/2/1957,487.0
1/3/1957,533.3167129
1/4/1957,600.7333045
1/5/1957,520.3167129
1/6/1957,546.8333045
1/7/1957,506.1
1/8/1957,512.7698596
1/9/1957,498.7698596
1/10/1957,505.4801578
1/11/1957,524.4167129
1/12/1957,683.7333045
1/13/1957,609.3167129
1/14/1957,528.1
1/15/1957,591.249896
1/16/1957,1120.833304
1/17/1957,928.7698596
1/18/1957,617.0
1/19/1957,631.1
1/20/1957,591.1
1/21/1957,512.1
1/22/1957,552.6030427
1/23/1957,473.6
1/24/1957,601.0196343
1/25/1957,546.309336
1/26/1957,516.809336
1/27/1957,429.1
1/28/1957,510.1
1/29/1957,622.7259276
1/30/1957,583.6624827
1/31/1957,557.0
2/1/1957,571.9196343
2/2/1957,466.5030427
2/3/1957,488.5030427
2/4/1957,413.0
2/5/1957,559.249896
2/6/1957,594.149896
2/7/1957,602.5030427
2/8/1957,508.0
2/9/1957,638.7133409
2/10/1957,599.7967494
2/11/1957,706.046524
2/12/1957,508.0
2/13/1957,570.7333045
2/14/1957,626.5664876
2/15/1957,667.149896
2/16/1957,843.0
2/17/1957,881.0
2/18/1957,978.0
2/19/1957,960.0
2/20/1957,1104.602592
2/21/1957,1104.0
2/22/1957,1072.419184
2/23/1957,994.0025922
2/24/1957,898.1328539
2/25/1957,842.5860006
2/26/1957,828.8162623
2/27/1957,809.4
2/28/1957,923.4631156
3/1/1957,893.6
3/2/1957,829.3996707
3/3/1957,797.046524
3/4/1957,847.0
3/5/1957,871.0
3/6/1957,878.3996707
3/7/1957,918.5070476
3/8/1957,790.149896
3/9/1957,685.0
3/10/1957,685.2133409
3/11/1957,607.0
3/12/1957,718.7927445
3/13/1957,843.0864511
3/14/1957,861.0
3/15/1957,980.0
3/16/1957,844.6698596
3/17/1957,812.0
3/18/1957,792.7333045
3/19/1957,754.3801578
3/20/1957,1287.834425
3/21/1957,1325.988927
3/22/1957,892.5
3/23/1957,842.0
3/24/1957,948.0
3/25/1957,1011.072787
3/26/1957,988.1561949
3/27/1957,884.1951865
3/28/1957,758.0
3/29/1957,798.254653
3/30/1957,885.2861197
3/31/1957,956.754653
4/1/1957,973.0
4/2/1957,1087.849053
4/3/1957,1027.0
4/4/1957,1100.938619
4/5/1957,1098.0
4/6/1957,1143.662944
4/7/1957,1099.19441
4/8/1957,966.6000103
4/9/1957,805.0
4/10/1957,1014.893611
4/11/1957,949.2901775
4/12/1957,877.4050529
4/13/1957,932.7587109
4/14/1957,1180.353111
4/15/1957,1427.0
4/16/1957,1815.0
4/17/1957,2210.0
4/18/1957,2703.0
4/19/1957,3066.0
4/20/1957,3439.0
4/21/1957,3575.0
4/22/1957,3801.0
4/23/1957,3460.0
4/24/1957,3378.0
4/25/1957,3542.0
4/26/1957,4339.0
4/27/1957,4115.113443
4/28/1957,3559.329114
4/29/1957,3252.079339
4/30/1957,2851.0
5/1/1957,2787.0
5/2/1957,2898.386755
5/3/1957,2708.303797
5/4/1957,2407.804248
5/5/1957,2573.0
5/6/1957,3342.0
5/7/1957,4349.0
5/8/1957,4873.0
5/9/1957,6233.0
5/10/1957,7634.0
5/11/1957,8095.0
5/12/1957,8605.0
5/13/1957,9185.0
5/14/1957,8276.0
5/15/1957,8287.0
5/16/1957,8072.0
5/17/1957,6614.0
5/18/1957,6048.014495
5/19/1957,5588.181312
5/20/1957,5372.265171
5/21/1957,4918.0
5/22/1957,4971.0
5/23/1957,5394.0
5/24/1957,6148.0
5/25/1957,6168.0
5/26/1957,5484.0
5/27/1957,4926.0
5/28/1957,4729.785134
5/29/1957,4623.0
5/30/1957,5008.702177
5/31/1957,5428.0
6/1/1957,6307.0
6/2/1957,7733.0
6/3/1957,9691.0
6/4/1957,9123.0
6/5/1957,10640.0
6/6/1957,12717.0
6/7/1957,12861.0
6/8/1957,15028.0
6/9/1957,16343.0
6/10/1957,16764.0
6/11/1957,16797.0
6/12/1957,16261.0
6/13/1957,14482.0
6/14/1957,15280.0
6/15/1957,13973.0
6/16/1957,12887.82746
6/17/1957,12906.0
6/18/1957,13524.0
6/19/1957,12423.0
6/20/1957,11653.0
6/21/1957,10539.46699
6/22/1957,9772.0
6/23/1957,10533.0
6/24/1957,11656.0
6/25/1957,12102.0
6/26/1957,10993.0
6/27/1957,10264.0
6/28/1957,10411.68511
6/29/1957,11174.0
6/30/1957,11622.7
7/1/1957,11990.3
7/2/1957,12158.3
7/3/1957,11292.6
7/4/1957,11030.4
7/5/1957,10668.70438
7/6/1957,12587.4
7/7/1957,10148.4
7/8/1957,11050.21312
7/9/1957,10640.09124
7/10/1957,9811.113775
7/11/1957,9200.6
7/12/1957,9236.4
7/13/1957,9224.6
7/14/1957,9233.0
7/15/1957,8251.0
7/16/1957,7978.0
7/17/1957,7960.3
7/18/1957,7059.060348
7/19/1957,6500.782293
7/20/1957,6062.6
7/21/1957,5898.0
7/22/1957,6818.0
7/23/1957,6423.0
7/24/1957,6455.94911
7/25/1957,6136.0
7/26/1957,6162.566603
7/27/1957,8182.0
7/28/1957,10806.5
7/29/1957,8947.0
7/30/1957,10194.00207
7/31/1957,12000.40227
8/1/1957,9646.0
8/2/1957,7413.0
8/3/1957,6906.0
8/4/1957,7437.0
8/5/1957,7336.5
8/6/1957,7541.0
8/7/1957,9784.0
8/8/1957,9060.0
8/9/1957,11033.0
8/10/1957,8964.060691
8/11/1957,6696.755506
8/12/1957,6982.0
8/13/1957,5951.700815
8/14/1957,5554.707636
8/15/1957,5390.705987
8/16/1957,5099.0
8/17/1957,5394.0
8/18/1957,5991.602682
8/19/1957,5988.0
8/20/1957,7474.0
8/21/1957,7225.479321
8/22/1957,5962.139358
8/23/1957,4652.995425
8/24/1957,4331.0
8/25/1957,5429.5
8/26/1957,8232.5
8/27/1957,8843.741144
8/28/1957,6124.992722
8/29/1957,5975.225517
8/30/1957,6644.421206
8/31/1957,7769.0
9/1/1957,10386.0
9/2/1957,8837.0
9/3/1957,9638.579555
9/4/1957,7401.291068
9/5/1957,5440.824197
9/6/1957,4901.0
9/7/1957,4463.5
9/8/1957,4272.6
9/9/1957,3934.0
9/10/1957,4140.164832
9/11/1957,3594.765743
9/12/1957,3543.2
9/13/1957,3280.592487
9/14/1957,2818.9
9/15/1957,2815.2
9/16/1957,2651.2
9/17/1957,2529.9
9/18/1957,2350.9
9/19/1957,2416.3
9/20/1957,2504.432961
9/21/1957,2218.9
9/22/1957,2088.0
9/23/1957,1815.0
9/24/1957,1231.6
9/25/1957,1395.8
9/26/1957,1317.8
9/27/1957,1278.4
9/28/1957,1151.5
9/29/1957,1124.5
9/30/1957,1046.8
10/1/1957,985.8
10/2/1957,929.8
10/3/1957,991.8
10/4/1957,926.8
10/5/1957,923.4
10/6/1957,951.4
10/7/1957,955.2
10/8/1957,923.0
10/9/1957,986.0
10/10/1957,1000.4
10/11/1957,1049.5
10/12/1957,1581.168958
10/13/1957,2720.4
10/14/1957,3863.6
10/15/1957,3364.702627
10/16/1957,1942.286937
10/17/1957,1605.10443
10/18/1957,1380.5
10/19/1957,1363.0
10/20/1957,2051.0
10/21/1957,9298.9
10/22/1957,10665.0
10/23/1957,6617.04519
10/24/1957,5217.498122
10/25/1957,4923.534008
10/26/1957,4164.5
10/27/1957,5171.893413
10/28/1957,3025.9
10/29/1957,1692.0
10/30/1957,1690.3
10/31/1957,1577.0
11/1/1957,1392.2
11/2/1957,1932.9
11/3/1957,5082.6
11/4/1957,4535.5
11/5/1957,4746.5
11/6/1957,4740.0
11/7/1957,6188.0
11/8/1957,3360.5
11/9/1957,5112.5
11/10/1957,5479.5
11/11/1957,4921.0
11/12/1957,4306.0
11/13/1957,3903.0
11/14/1957,3356.0
11/15/1957,2297.310455
11/16/1957,1883.6
11/17/1957,1751.5
11/18/1957,1825.5
11/19/1957,1816.6
11/20/1957,1711.5
11/21/1957,1727.2
11/22/1957,1702.6
11/23/1957,1357.2
11/24/1957,1270.5
11/25/1957,1069.0
11/26/1957,1094.0
11/27/1957,1259.0
11/28/1957,1493.0
11/29/1957,1496.0
11/30/1957,1415.5
12/1/1957,1556.5
12/2/1957,1361.0
12/3/1957,1278.0
12/4/1957,1222.0
12/5/1957,1304.0
12/6/1957,1202.0
12/7/1957,1216.0
12/8/1957,1307.0
12/9/1957,1403.0
12/10/1957,1310.0
12/11/1957,1263.0
12/12/1957,1328.0
12/13/1957,1333.0
12/14/1957,1227.0
12/15/1957,1182.0
12/16/1957,1205.454205
12/17/1957,1220.0
12/18/1957,1159.0
12/19/1957,1248.0
12/20/1957,1222.0
12/21/1957,1203.0
12/22/1957,1195.0
12/23/1957,1219.0
12/24/1957,1093.0
12/25/1957,1118.0
12/26/1957,1081.0
12/27/1957,1095.0
12/28/1957,1179.0
12/29/1957,1118.0
12/30/1957,1101.0
12/31/1957,1026.0
1/1/1958,999.0
1/2/1958,1072.0
1/3/1958,1092.0
1/4/1958,1026.0
1/5/1958,955.0
1/6/1958,917.0
1/7/1958,999.0
1/8/1958,985.2
1/9/1958,1002.2
1/10/1958,1107.36355
1/11/1958,1017.201427
1/12/1958,989.2
1/13/1958,1431.145568
1/14/1958,1089.2
1/15/1958,914.0
1/16/1958,982.1514442
1/17/1958,976.0
1/18/1958,961.1620864
1/19/1958,1004.0
1/20/1958,1130.0
1/21/1958,1068.0
1/22/1958,1072.0
1/23/1958,1095.0
1/24/1958,996.0
1/25/1958,906.0
1/26/1958,892.0
1/27/1958,1145.190227
1/28/1958,1026.2
1/29/1958,969.2
1/30/1958,984.2
1/31/1958,1129.570135
2/1/1958,1095.839653
2/2/1958,914.0
2/3/1958,1117.461844
2/4/1958,940.0
2/5/1958,837.9732864
2/6/1958,921.5676864
2/7/1958,961.0
2/8/1958,923.0
2/9/1958,952.0
2/10/1958,1077.867444
2/11/1958,948.0
2/12/1958,917.0
2/13/1958,1029.0
2/14/1958,1067.0
2/15/1958,1119.0
2/16/1958,1038.0
2/17/1958,1256.295027
2/18/1958,986.0
2/19/1958,1119.045253
2/20/1958,1071.0
2/21/1958,1538.950402
2/22/1958,1159.0
2/23/1958,1232.0
2/24/1958,1447.0
2/25/1958,1479.0
2/26/1958,1580.0
2/27/1958,1499.0
2/28/1958,1788.0
3/1/1958,1782.286645
3/2/1958,1308.0
3/3/1958,1364.942921
3/4/1958,1345.12073
3/5/1958,1089.0
3/6/1958,1302.970955
3/7/1958,1243.1
3/8/1958,1176.959963
3/9/1958,1390.1
3/10/1958,1350.1
3/11/1958,1606.053913
3/12/1958,1824.731271
3/13/1958,1295.1
3/14/1958,1378.22073
3/15/1958,1288.959963
3/16/1958,1248.5
3/17/1958,1237.5
3/18/1958,1395.119222
3/19/1958,1200.5
3/20/1958,1267.5
3/21/1958,1293.5
3/22/1958,1303.5
3/23/1958,1295.5
3/24/1958,1529.5
3/25/1958,1761.179295
3/26/1958,1951.0
3/27/1958,1600.596338
3/28/1958,1559.0
3/29/1958,1366.879988
3/30/1958,1410.0
3/31/1958,1688.535363
4/1/1958,1610.285588
4/2/1958,1313.369447
4/3/1958,1348.786039
4/4/1958,2405.0
4/5/1958,2829.0
4/6/1958,2006.0
4/7/1958,2231.0
4/8/1958,2634.596338
4/9/1958,1626.0
4/10/1958,1873.0
4/11/1958,2270.0
4/12/1958,2734.0
4/13/1958,3149.0
4/14/1958,3499.0
4/15/1958,2973.773245
4/16/1958,2975.450602
4/17/1958,3758.0
4/18/1958,3846.0
4/19/1958,4486.0
4/20/1958,5203.5
4/21/1958,6158.0
4/22/1958,8098.0
4/23/1958,8594.0
4/24/1958,9148.0
4/25/1958,9481.0
4/26/1958,10133.85933
4/27/1958,10253.03714
4/28/1958,9884.803958
4/29/1958,8726.0
4/30/1958,8761.0
5/1/1958,8380.0
5/2/1958,8691.559434
5/3/1958,7696.0
5/4/1958,7404.0
5/5/1958,7410.0
5/6/1958,6752.0
5/7/1958,7023.0
5/8/1958,7735.0
5/9/1958,8711.6
5/10/1958,10605.4
5/11/1958,11826.6
5/12/1958,12549.4
5/13/1958,13636.8
5/14/1958,14047.8
5/15/1958,14591.4
5/16/1958,15905.8
5/17/1958,15005.8
5/18/1958,14500.8
5/19/1958,14585.8
5/20/1958,14890.2
5/21/1958,15280.2
5/22/1958,15188.0
5/23/1958,14897.6
5/24/1958,15064.2
5/25/1958,15540.2
5/26/1958,14796.2
5/27/1958,15225.6
5/28/1958,16824.0
5/29/1958,16145.0
5/30/1958,16035.0
5/31/1958,16622.0
6/1/1958,17542.03689
6/2/1958,15839.0
6/3/1958,14938.0
6/4/1958,14281.0
6/5/1958,13677.75778
6/6/1958,13472.2
6/7/1958,13369.6
6/8/1958,12691.2
6/9/1958,11457.2
6/10/1958,11432.0
6/11/1958,11389.0
6/12/1958,11798.0
6/13/1958,10246.0
6/14/1958,9349.0
6/15/1958,8967.0
6/16/1958,9111.0
6/17/1958,9841.5
6/18/1958,10920.3
6/19/1958,13149.2
6/20/1958,12156.5
6/21/1958,13300.5
6/22/1958,13202.5
6/23/1958,11732.9
6/24/1958,11120.6
6/25/1958,9843.900377
6/26/1958,6321.837772
6/27/1958,7771.4
6/28/1958,8568.3
6/29/1958,8260.653462
6/30/1958,4880.0
7/1/1958,5280.0
7/2/1958,5453.205787
7/3/1958,4257.0
7/4/1958,3930.0
7/5/1958,3951.0
7/6/1958,3819.0
7/7/1958,3608.0
7/8/1958,3367.0
7/9/1958,3197.0
7/10/1958,2949.0
7/11/1958,3953.0
7/12/1958,3076.0
7/13/1958,2490.0
7/14/1958,2435.0
7/15/1958,2418.0
7/16/1958,2319.2
7/17/1958,2275.3
7/18/1958,2193.4
7/19/1958,2210.4
7/20/1958,2377.00934
7/21/1958,2640.4
7/22/1958,2768.2
7/23/1958,3019.4
7/24/1958,2946.4
7/25/1958,2827.4
7/26/1958,2821.4
7/27/1958,3067.2
7/28/1958,3108.2
7/29/1958,3032.4
7/30/1958,2940.0
7/31/1958,3210.2
8/1/1958,3510.834474
8/2/1958,3427.8
8/3/1958,3353.2
8/4/1958,3804.6
8/5/1958,4116.0
8/6/1958,4088.0
8/7/1958,4023.6
8/8/1958,3769.0
8/9/1958,3011.0
8/10/1958,2831.0
8/11/1958,2870.6
8/12/1958,2772.6
8/13/1958,2739.2
8/14/1958,2697.419633
8/15/1958,2520.269407
8/16/1958,1631.0
8/17/1958,1271.0
8/18/1958,1248.0
8/19/1958,1184.6
8/20/1958,1165.4
8/21/1958,1381.631104
8/22/1958,1415.414512
8/23/1958,1264.8
8/24/1958,1945.6
8/25/1958,1675.2
8/26/1958,1390.0
8/27/1958,1381.0
8/28/1958,1170.2
8/29/1958,1122.0
8/30/1958,1138.6
8/31/1958,1035.8
9/1/1958,987.6
9/2/1958,1193.831235
9/3/1958,1087.839012
9/4/1958,887.6
9/5/1958,851.6
9/6/1958,1446.2
9/7/1958,1921.4
9/8/1958,1286.6
9/9/1958,2040.7
9/10/1958,1793.4
9/11/1958,1793.0
9/12/1958,2057.0
9/13/1958,3359.423139
9/14/1958,2311.385257
9/15/1958,2291.4
9/16/1958,2484.0
9/17/1958,1944.8
9/18/1958,2097.0
9/19/1958,1498.0
9/20/1958,1267.0
9/21/1958,1173.014643
9/22/1958,1027.0
9/23/1958,920.6
9/24/1958,1041.2
9/25/1958,1187.396301
9/26/1958,1012.0
9/27/1958,1076.396301
9/28/1958,971.4
9/29/1958,1123.111176
9/30/1958,1101.0
10/1/1958,961.0
10/2/1958,1032.0
10/3/1958,1077.0
10/4/1958,1074.0
10/5/1958,1046.626051
10/6/1958,1050.0
10/7/1958,1062.0
10/8/1958,1083.0
10/9/1958,1334.585101
10/10/1958,1100.990701
10/11/1958,995.0
10/12/1958,1037.242435
10/13/1958,861.0
10/14/1958,1031.292418
10/15/1958,886.0
10/16/1958,823.2
10/17/1958,972.8814261
10/18/1958,830.9
10/19/1958,826.8260515
10/20/1958,745.8
10/21/1958,962.3238844
10/22/1958,724.3185266
10/23/1958,732.9
10/24/1958,738.9
10/25/1958,792.38706
10/26/1958,752.4
10/27/1958,718.2
10/28/1958,716.7185266
10/29/1958,1060.4
10/30/1958,907.6
10/31/1958,984.0
11/1/1958,900.0
11/2/1958,997.4
11/3/1958,986.2221679
11/4/1958,717.2
11/5/1958,1235.03316
11/6/1958,2117.0
11/7/1958,1970.5
11/8/1958,2009.5
11/9/1958,1984.0
11/10/1958,1966.6
11/11/1958,2022.3
11/12/1958,2115.3
11/13/1958,2065.0
11/14/1958,1969.2
11/15/1958,1986.6
11/16/1958,2164.3
11/17/1958,2191.0
11/18/1958,2207.0
11/19/1958,2054.6
11/20/1958,2085.9
11/21/1958,2001.9
11/22/1958,1993.2
11/23/1958,1986.0
11/24/1958,1912.4
11/25/1958,1942.7
11/26/1958,1911.6
11/27/1958,1941.0
11/28/1958,2017.6
11/29/1958,2095.6
11/30/1958,2204.6
12/1/1958,2054.6
12/2/1958,1965.0
12/3/1958,1917.0
12/4/1958,1908.0
12/5/1958,1950.2
12/6/1958,1925.5
12/7/1958,1993.5
12/8/1958,1966.5
12/9/1958,1864.5
12/10/1958,1858.5
12/11/1958,1986.016307
12/12/1958,1732.5
12/13/1958,2267.5
12/14/1958,1838.5
12/15/1958,1918.5
12/16/1958,1790.4
12/17/1958,1708.4
12/18/1958,1636.4
12/19/1958,1680.4
12/20/1958,1633.165025
12/21/1958,1539.4
12/22/1958,1553.581616
12/23/1958,1541.4
12/24/1958,1259.4
12/25/1958,885.4
12/26/1958,874.9359333
12/27/1958,825.1
12/28/1958,909.1
12/29/1958,954.1
12/30/1958,860.1
12/31/1958,940.1
1/1/1959,794.1
1/2/1959,730.1
1/3/1959,764.1
1/4/1959,987.1346675
1/5/1959,851.0217511
1/6/1959,961.8
1/7/1959,823.8
1/8/1959,747.8976009
1/9/1959,694.0
1/10/1959,713.0
1/11/1959,898.8
1/12/1959,814.8
1/13/1959,796.9066338
1/14/1959,828.8
1/15/1959,851.8
1/16/1959,1137.813742
1/17/1959,1144.39715
1/18/1959,824.1993173
1/19/1959,895.8157006
1/20/1959,1341.058135
1/21/1959,1234.630552
1/22/1959,814.8
1/23/1959,891.1809857
1/24/1959,742.8
1/25/1959,815.8
1/26/1959,768.8
1/27/1959,721.8
1/28/1959,918.5715366
1/29/1959,803.2978194
1/30/1959,757.8
1/31/1959,856.308811
2/1/1959,723.8
2/2/1959,696.8
2/3/1959,802.085078
2/4/1959,734.4
2/5/1959,963.8236527
2/6/1959,711.1
2/7/1959,737.6406948
2/8/1959,831.0
2/9/1959,753.0
2/10/1959,721.2980278
2/11/1959,744.2980278
2/12/1959,755.0
2/13/1959,788.0
2/14/1959,723.0
2/15/1959,716.0
2/16/1959,769.0
2/17/1959,739.0
2/18/1959,737.4978194
2/19/1959,824.914411
2/20/1959,735.0
2/21/1959,679.0
2/22/1959,671.0
2/23/1959,948.8215187
2/24/1959,796.0
2/25/1959,844.914411
2/26/1959,887.0
2/27/1959,788.0
2/28/1959,838.0
3/1/1959,956.2120696
3/2/1959,751.0
3/3/1959,778.0
3/4/1959,904.8084278
3/5/1959,857.0
3/6/1959,920.0
3/7/1959,979.0
3/8/1959,1106.975245
3/9/1959,962.0
3/10/1959,1089.530653
3/11/1959,900.3308617
3/12/1959,948.0
3/13/1959,896.0
3/14/1959,1201.402828
3/15/1959,879.0
3/16/1959,829.0
3/17/1959,832.0
3/18/1959,932.0
3/19/1959,1126.122319
3/20/1959,1046.747453
3/21/1959,807.0
3/22/1959,860.0
3/23/1959,887.0
3/24/1959,756.0
3/25/1959,856.0810869
3/26/1959,889.6644953
3/27/1959,983.6864785
3/28/1959,913.4367037
3/29/1959,1000.675487
3/30/1959,813.0
3/31/1959,830.0
4/1/1959,831.0
4/2/1959,850.0
4/3/1959,833.0
4/4/1959,1096.215211
4/5/1959,839.6007864
4/6/1959,969.0
4/7/1959,1104.0
4/8/1959,1206.0
4/9/1959,1314.0
4/10/1959,1540.713703
4/11/1959,2126.0
4/12/1959,2112.0
4/13/1959,1740.0
4/14/1959,1328.0
4/15/1959,1215.650769
4/16/1959,1249.815627
4/17/1959,1246.0
4/18/1959,1310.0
4/19/1959,1415.119303
4/20/1959,1423.056369
4/21/1959,1431.587836
4/22/1959,1433.0
4/23/1959,1531.0
4/24/1959,1410.0
4/25/1959,1307.0
4/26/1959,1248.0
4/27/1959,1320.0
4/28/1959,1454.0
4/29/1959,1909.0
4/30/1959,2308.0
5/1/1959,2318.0
5/2/1959,2209.0
5/3/1959,2150.0
5/4/1959,2527.0
5/5/1959,3324.645935
5/6/1959,3456.0
5/7/1959,3784.0
5/8/1959,3527.0
5/9/1959,3160.0
5/10/1959,2822.0
5/11/1959,3526.0
5/12/1959,3302.0
5/13/1959,2945.0
5/14/1959,2939.0
5/15/1959,3351.0
5/16/1959,3947.468127
5/17/1959,4924.0
5/18/1959,4692.0
5/19/1959,5306.0
5/20/1959,5359.0
5/21/1959,5278.0
5/22/1959,5119.0
5/23/1959,4892.6
5/24/1959,4583.6
5/25/1959,4839.8
5/26/1959,4143.4
5/27/1959,3128.584268
5/28/1959,3376.0
5/29/1959,3250.0
5/30/1959,2856.30131
