date,flow
9/20/1953,639.9943203
9/21/1953,723.6680634
9/22/1953,638.6074185
9/23/1953,629.5724584
9/24/1953,578.9866402
9/25/1953,550.3390935
9/26/1953,521.9104269
9/27/1953,568.7186184
9/28/1953,522.4796535
9/29/1953,549.6962451
9/30/1953,500.3286135
10/1/1953,489.2628802
10/2/1953,518.6514984
10/3/1953,496.2845602
10/4/1953,541.5822717
10/5/1953,557.9719469
10/6/1953,528.1167202
10/7/1953,505.2929601
10/8/1953,503.2181335
10/9/1953,503.4775735
10/10/1953,497.4775735
10/11/1953,499.5181335
10/12/1953,560.072485
10/13/1953,550.4661917
10/14/1953,487.8489068
10/15/1953,570.6792899
10/16/1953,530.2689917
10/17/1953,553.915845
10/18/1953,599.8198499
10/19/1953,590.4661917
10/20/1953,615.3661917
10/21/1953,572.7118401
10/22/1953,606.1473117
10/23/1953,616.0878717
10/24/1953,591.1740801
10/25/1953,668.5792899
10/26/1953,619.6489068
10/27/1953,651.3894668
10/28/1953,658.2454135
10/29/1953,815.762005
10/30/1953,860.0529117
10/31/1953,734.2866668
11/1/1953,783.7792899
11/2/1953,763.2820899
11/3/1953,692.0321068
11/4/1953,652.3489068
11/5/1953,705.5438184
11/6/1953,716.718645
11/7/1953,656.7482134
11/8/1953,745.6625166
11/9/1953,637.1384268
11/10/1953,757.5726934
11/11/1953,1128.539632
11/12/1953,939.6585117
11/13/1953,760.5601068
11/14/1953,773.0967832
11/15/1953,752.3625166
11/16/1953,702.5636001
11/17/1953,784.9305383
11/18/1953,731.7230401
11/19/1953,932.439753
11/20/1953,835.7345432
11/21/1953,903.1168681
11/22/1953,845.0128632
11/23/1953,748.2978668
11/24/1953,810.564805
11/25/1953,828.4305383
11/26/1953,740.1345432
11/27/1953,650.3167468
11/28/1953,643.2230401
11/29/1953,690.9408366
11/30/1953,696.3636001
12/1/1953,703.4006668
12/2/1953,722.0436366
12/3/1953,737.3006668
12/4/1953,756.6756148
12/5/1953,757.9516464
12/6/1953,790.8754934
12/7/1953,809.4754934
12/8/1953,810.0349334
12/9/1953,730.2349334
12/10/1953,786.7237944
12/11/1953,750.5449628
12/12/1953,701.8276779
12/13/1953,835.7243059
12/14/1953,669.8871179
12/15/1953,692.8276779
12/16/1953,645.8276779
12/17/1953,664.1848295
12/18/1953,652.2407761
12/19/1953,653.9720001
12/20/1953,674.7971734
12/21/1953,772.7323157
12/22/1953,877.1553824
12/23/1953,773.0928392
12/24/1953,779.0898574
12/25/1953,676.1692001
12/26/1953,696.0768197
12/27/1953,815.5927179
12/28/1953,667.8789868
12/29/1953,646.3754934
12/30/1953,596.3251468
12/31/1953,593.2967228
1/1/1954,597.7936801
1/2/1954,637.8720001
1/3/1954,702.6093094
1/4/1954,808.3196077
1/5/1954,786.025901
1/6/1954,555.9720001
1/7/1954,602.0030161
1/8/1954,603.9657068
1/9/1954,649.0251468
1/10/1954,692.7062667
1/11/1954,871.1848905
1/12/1954,832.2922673
1/13/1954,682.4720001
1/14/1954,666.1059375
1/15/1954,582.7622134
1/16/1954,621.3468267
1/17/1954,597.6279467
1/18/1954,778.545414
1/19/1954,676.7657068
1/20/1954,810.4824613
1/21/1954,753.7062667
1/22/1954,804.526534
1/23/1954,677.3442091
1/24/1954,713.6933508
1/25/1954,767.165889
1/26/1954,712.7492974
1/27/1954,691.284769
1/28/1954,713.725329
1/29/1954,669.0279467
1/30/1954,778.6099424
1/31/1954,743.0744708
2/1/1954,715.3087374
2/2/1954,741.725329
2/3/1954,812.0419206
2/4/1954,697.1027734
2/5/1954,699.8555908
2/6/1954,699.7213241
2/7/1954,768.0190357
2/8/1954,712.7304174
2/9/1954,717.9181601
2/10/1954,751.9181601
2/11/1954,761.6749824
2/12/1954,691.9146667
2/13/1954,723.4372224
2/14/1954,745.0246357
2/15/1954,720.8552267
2/16/1954,732.556614
2/17/1954,737.8552267
2/18/1954,1062.455227
2/19/1954,1117.176907
2/20/1954,1155.173413
2/21/1954,1073.445172
2/22/1954,954.0734134
2/23/1954,827.2328534
2/24/1954,881.40768
2/25/1954,845.2434551
2/26/1954,838.1139734
2/27/1954,868.32936
2/28/1954,947.8147884
3/1/1954,911.7447467
3/2/1954,1185.559926
3/3/1954,1311.074801
3/4/1954,1169.368507
3/5/1954,969.54824
3/6/1954,842.70768
3/7/1954,1044.595397
3/8/1954,845.2061458
3/9/1954,850.6706743
3/10/1954,1501.579228
3/11/1954,899.2794359
3/12/1954,762.4532398
3/13/1954,815.5221366
3/14/1954,814.5692267
3/15/1954,1105.569227
3/16/1954,1497.588107
3/17/1954,1532.588107
3/18/1954,1219.369227
3/19/1954,683.4286667
3/20/1954,688.9051208
3/21/1954,769.8031959
3/22/1954,786.6187644
3/23/1954,706.6736883
3/24/1954,737.5748267
3/25/1954,776.5093618
3/26/1954,949.3907185
3/27/1954,1210.215655
3/28/1954,1427.982472
3/29/1954,2252.149289
3/30/1954,2056.149289
3/31/1954,2059.815655
4/1/1954,1606.222985
4/2/1954,1333.815655
4/3/1954,1172.222985
4/4/1954,1474.291687
4/5/1954,1918.041912
4/6/1954,1884.208729
4/7/1954,1488.208729
4/8/1954,1161.358954
4/9/1954,1032.375546
4/10/1954,1343.192137
4/11/1954,1208.192137
4/12/1954,1540.02532
4/13/1954,1689.450272
4/14/1954,1944.97904
4/15/1954,2309.037174
4/16/1954,2600.783147
4/17/1954,2655.947547
4/18/1954,2882.94056
4/19/1954,3043.273521
4/20/1954,3174.94056
4/21/1954,2499.94056
4/22/1954,2538.190112
4/23/1954,2707.356929
4/24/1954,2983.807155
4/25/1954,3043.94056
4/26/1954,3127.485911
4/27/1954,3143.943453
4/28/1954,3026.236137
4/29/1954,3044.0
4/30/1954,3225.0
5/1/1954,3212.0
5/2/1954,3176.0
5/3/1954,2765.0
5/4/1954,2784.160253
5/5/1954,3685.0
5/6/1954,4068.0
5/7/1954,3837.0
5/8/1954,3178.0
5/9/1954,2750.0
5/10/1954,2742.161066
5/11/1954,2835.166817
5/12/1954,2979.333634
5/13/1954,3359.750225
5/14/1954,3503.917042
5/15/1954,3778.333634
5/16/1954,5024.042239
5/17/1954,4565.461813
5/18/1954,4098.475839
5/19/1954,4077.280544
5/20/1954,4881.586936
5/21/1954,5147.069867
5/22/1954,5689.674641
5/23/1954,5661.939905
5/24/1954,5075.267575
5/25/1954,5345.0
5/26/1954,5749.978385
5/27/1954,6306.94056
5/28/1954,6461.0
5/29/1954,6321.0
5/30/1954,5985.0
5/31/1954,5460.165916
6/1/1954,5289.017591
6/2/1954,4565.83075
6/3/1954,4276.616117
6/4/1954,4245.100738
6/5/1954,4527.362644
6/6/1954,4255.61346
6/7/1954,3887.906024
6/8/1954,3776.387352
6/9/1954,3719.912106
6/10/1954,3603.916992
6/11/1954,3481.6
6/12/1954,3560.820762
6/13/1954,3665.362503
6/14/1954,3533.404534
6/15/1954,3114.976001
6/16/1954,3026.680693
6/17/1954,2757.017892
6/18/1954,2890.189172
6/19/1954,3095.937333
6/20/1954,2928.874399
6/21/1954,2799.417493
6/22/1954,2607.199493
6/23/1954,2306.250676
6/24/1954,2362.250676
6/25/1954,2242.834084
6/26/1954,2209.334084
6/27/1954,2120.505866
6/28/1954,2297.454169
6/29/1954,1833.644671
6/30/1954,2074.569556
7/1/1954,2609.159996
7/2/1954,2004.310327
7/3/1954,1938.960196
7/4/1954,1483.252907
7/5/1954,1539.722373
7/6/1954,1286.237615
7/7/1954,1202.259685
7/8/1954,1468.476933
7/9/1954,1353.119162
7/10/1954,1294.509712
7/11/1954,1519.800021
7/12/1954,1180.746396
7/13/1954,1292.0
7/14/1954,2120.757596
7/15/1954,2209.0
7/16/1954,2164.399672
7/17/1954,1717.610879
7/18/1954,1535.055947
7/19/1954,1524.94056
7/20/1954,1464.496507
7/21/1954,1304.146456
7/22/1954,1275.39849
7/23/1954,1548.640186
7/24/1954,1540.091199
7/25/1954,1657.126133
7/26/1954,2114.583859
7/27/1954,5462.475733
7/28/1954,5573.972266
7/29/1954,5747.994666
7/30/1954,3218.365465
7/31/1954,2625.749324
8/1/1954,1868.766817
8/2/1954,1429.158686
8/3/1954,1416.684734
8/4/1954,1564.137748
8/5/1954,1539.677539
8/6/1954,1427.081624
8/7/1954,1247.687576
8/8/1954,1265.083227
8/9/1954,1873.727848
8/10/1954,1519.367128
8/11/1954,1964.237707
8/12/1954,1940.03876
8/13/1954,1879.624427
8/14/1954,2236.89024
8/15/1954,1571.891722
8/16/1954,1869.999099
8/17/1954,1717.365916
8/18/1954,1539.565161
8/19/1954,1851.0392
8/20/1954,4781.416
8/21/1954,4380.346827
8/22/1954,3085.305641
8/23/1954,2921.832875
8/24/1954,3395.029768
8/25/1954,3150.710642
8/26/1954,3322.422585
8/27/1954,3033.583423
8/28/1954,2720.051202
8/29/1954,2554.315105
8/30/1954,2499.751929
8/31/1954,2272.061519
9/1/1954,1762.786473
9/2/1954,1871.257727
9/3/1954,2100.796086
9/4/1954,2133.591312
9/5/1954,1953.306665
9/6/1954,1447.358243
9/7/1954,971.9925361
9/8/1954,865.5449628
9/9/1954,822.2347516
9/10/1954,1336.315178
9/11/1954,1336.490005
9/12/1954,1144.252245
9/13/1954,1130.133365
9/14/1954,1218.724783
9/15/1954,1575.650347
9/16/1954,2181.969227
9/17/1954,3085.369227
9/18/1954,1262.395397
9/19/1954,2021.787838
9/20/1954,1452.127011
9/21/1954,1212.919157
9/22/1954,971.98417
9/23/1954,781.4452582
9/24/1954,688.1550449
9/25/1954,648.8921116
9/26/1954,746.2616414
9/27/1954,1953.40208
9/28/1954,1349.56992
9/29/1954,5004.97272
9/30/1954,6193.623067
10/1/1954,4007.741253
10/2/1954,3144.718647
10/3/1954,2590.728933
10/4/1954,1524.14619
10/5/1954,1665.343465
10/6/1954,1583.524767
10/7/1954,1584.869601
10/8/1954,2789.477254
10/9/1954,3358.825809
10/10/1954,2812.098135
10/11/1954,2212.24436
10/12/1954,1991.992275
10/13/1954,2196.436866
10/14/1954,2260.396515
10/15/1954,1781.712682
10/16/1954,1228.150199
10/17/1954,1095.305513
10/18/1954,1104.301508
10/19/1954,992.350468
10/20/1954,863.15664
10/21/1954,815.1223733
10/22/1954,803.0744365
10/23/1954,748.3459516
10/24/1954,782.6401698
10/25/1954,749.9944
10/26/1954,732.95664
10/27/1954,780.9898231
10/28/1954,717.9818133
10/29/1954,668.5286667
10/30/1954,729.3527565
10/31/1954,657.4006934
11/1/1954,652.8830182
11/2/1954,679.4475467
11/3/1954,638.4440533
11/4/1954,654.8676316
11/5/1954,674.3298716
11/6/1954,661.2235782
11/7/1954,627.4475467
11/8/1954,682.4830183
11/9/1954,665.3641382
11/10/1954,615.7846133
11/11/1954,602.2046982
11/12/1954,644.0653432
11/13/1954,603.8263782
11/14/1954,625.5109916
11/15/1954,616.3893116
11/16/1954,651.9870231
11/17/1954,591.4034933
11/18/1954,613.5034933
11/19/1954,675.2034933
11/20/1954,737.2618498
11/21/1954,662.4298716
11/22/1954,594.9881067
11/23/1954,584.3464631
11/24/1954,572.3692267
11/25/1954,582.3784414
11/26/1954,570.4286667
11/27/1954,621.3607663
11/28/1954,606.2950329
11/29/1954,564.7036147
11/30/1954,613.3607663
12/1/1954,553.1692267
12/2/1954,542.1846133
12/3/1954,509.7629333
12/4/1954,597.0710645
12/5/1954,563.1116245
12/6/1954,542.5710645
12/7/1954,509.9544729
12/8/1954,496.7629333
12/9/1954,568.3544729
12/10/1954,713.4408027
12/11/1954,557.3544729
12/12/1954,590.8116245
12/13/1954,533.8034933
12/14/1954,498.5034933
12/15/1954,505.9034933
12/16/1954,580.5408027
12/17/1954,594.228216
12/18/1954,535.4448076
12/19/1954,547.4448076
12/20/1954,504.087656
12/21/1954,477.7440533
12/22/1954,500.4259276
12/23/1954,449.7440533
12/24/1954,575.468776
12/25/1954,592.2355929
12/26/1954,479.8034933
12/27/1954,507.8629333
12/28/1954,479.3979543
12/29/1954,515.3034933
12/30/1954,584.3629333
12/31/1954,650.9739858
1/1/1955,689.9105409
1/2/1955,715.5607663
1/3/1955,579.0692267
1/4/1955,501.4692267
1/5/1955,584.1286667
1/6/1955,538.6802791
1/7/1955,667.2231276
1/8/1955,712.5692267
1/9/1955,664.0209606
1/10/1955,707.6333389
1/11/1955,632.0973557
1/12/1955,610.9629333
1/13/1955,738.8945823
1/14/1955,687.8945823
1/15/1955,706.5546891
1/16/1955,603.5286667
1/17/1955,676.9363473
1/18/1955,596.5286667
1/19/1955,758.0997922
1/20/1955,577.2626041
1/21/1955,638.6603157
1/22/1955,739.7832006
1/23/1955,615.6692267
1/24/1955,658.2603157
1/25/1955,783.2437241
1/26/1955,606.8692267
1/27/1955,612.7692267
1/28/1955,659.7692267
1/29/1955,631.0008757
1/30/1955,570.8034933
1/31/1955,650.3185507
2/1/1955,594.9629333
2/2/1955,697.9629333
2/3/1955,636.9629333
2/4/1955,633.9034933
2/5/1955,668.5374307
2/6/1955,639.9034933
2/7/1955,680.0729023
2/8/1955,644.0223733
2/9/1955,581.8034933
2/10/1955,596.8034933
2/11/1955,634.4414357
2/12/1955,631.128849
2/13/1955,770.8985872
2/14/1955,620.0034933
2/15/1955,633.0034933
2/16/1955,615.088289
2/17/1955,627.6757023
2/18/1955,706.7351423
2/19/1955,631.5528174
2/20/1955,605.7271325
2/21/1955,576.6440533
2/22/1955,580.7846133
2/23/1955,631.7846133
2/24/1955,646.7251733
2/25/1955,659.91888
2/26/1955,678.3900055
2/27/1955,573.6251733
2/28/1955,730.1996707
3/1/1955,677.2631156
3/2/1955,630.6251733
3/3/1955,671.7440533
3/4/1955,685.6162623
3/5/1955,782.85944
3/6/1955,771.6202672
3/7/1955,656.85944
3/8/1955,668.0173458
3/9/1955,626.91888
3/10/1955,709.0477628
3/11/1955,628.0
3/12/1955,623.128216
3/13/1955,748.7790743
3/14/1955,684.5887396
3/15/1955,715.7440533
3/16/1955,774.6251733
3/17/1955,810.3189748
3/18/1955,726.6251733
3/19/1955,776.6846133
3/20/1955,762.58417
3/21/1955,817.6846133
3/22/1955,1549.298169
3/23/1955,1593.334535
3/24/1955,1157.08476
3/25/1955,834.525065
3/26/1955,986.3345351
3/27/1955,1062.525065
3/28/1955,1062.301352
3/29/1955,1010.917944
3/30/1955,909.9179435
3/31/1955,802.9872785
4/1/1955,767.3818869
4/2/1955,1010.787487
4/3/1955,790.0
4/4/1955,731.147199
4/5/1955,736.4340844
4/6/1955,691.0
4/7/1955,672.6092854
4/8/1955,597.3
4/9/1955,817.6687992
4/10/1955,1102.717042
4/11/1955,1018.844266
4/12/1955,1108.200451
4/13/1955,1170.686933
4/14/1955,1236.412799
4/15/1955,951.4757327
4/16/1955,910.5004507
4/17/1955,1086.500451
4/18/1955,1041.917042
4/19/1955,750.5004507
4/20/1955,802.0316528
4/21/1955,1161.333634
4/22/1955,1296.333634
4/23/1955,1510.750225
4/24/1955,1304.0
4/25/1955,1214.764092
4/26/1955,1022.8
4/27/1955,1031.2
4/28/1955,1258.906551
4/29/1955,1258.428667
4/30/1955,1100.6
5/1/1955,1217.050225
5/2/1955,1566.487546
5/3/1955,1761.133634
5/4/1955,1838.150225
5/5/1955,1784.717042
5/6/1955,2111.25256
5/7/1955,2099.315493
5/8/1955,2232.02856
5/9/1955,2430.573845
5/10/1955,2143.738757
5/11/1955,2153.828667
5/12/1955,2413.952245
5/13/1955,2995.784613
5/14/1955,3768.185818
5/15/1955,4090.285818
5/16/1955,3650.917285
5/17/1955,3380.779525
5/18/1955,3188.526378
5/19/1955,3242.225173
5/20/1955,3355.55944
5/21/1955,3703.61888
5/22/1955,3857.71888
5/23/1955,3788.71888
5/24/1955,3630.71888
5/25/1955,3470.81888
5/26/1955,3433.525173
5/27/1955,3731.525173
5/28/1955,4529.525173
5/29/1955,5605.525173
5/30/1955,5625.81888
5/31/1955,5750.91888
6/1/1955,5770.85944
6/2/1955,5541.0
6/3/1955,4683.0
6/4/1955,4510.536055
6/5/1955,4589.555957
6/6/1955,5727.473
6/7/1955,5401.625173
6/8/1955,4565.0
6/9/1955,4185.902399
6/10/1955,4135.583408
6/11/1955,4524.166817
6/12/1955,3983.251127
6/13/1955,4905.99827
6/14/1955,5857.748495
6/15/1955,6263.793121
6/16/1955,5952.878038
6/17/1955,5070.132112
6/18/1955,4529.991199
6/19/1955,4739.08112
6/20/1955,4825.9
6/21/1955,4004.890943
6/22/1955,4078.9
6/23/1955,4478.850676
6/24/1955,4199.867268
6/25/1955,3599.205866
6/26/1955,4036.358294
6/27/1955,3643.323894
6/28/1955,3712.219957
6/29/1955,3158.0
6/30/1955,3118.9
7/1/1955,2998.298721
7/2/1955,2671.136347
7/3/1955,2530.11888
7/4/1955,2445.909712
7/5/1955,2300.415312
7/6/1955,2035.415312
7/7/1955,2262.143104
7/8/1955,2765.866864
7/9/1955,2319.926304
7/10/1955,2035.954304
7/11/1955,1905.202032
7/12/1955,1867.845903
7/13/1955,2046.550454
7/14/1955,1578.4
7/15/1955,1708.062827
7/16/1955,1667.072602
7/17/1955,2106.050676
7/18/1955,2193.191236
7/19/1955,2110.222676
7/20/1955,1866.045679
7/21/1955,1491.671147
7/22/1955,1775.189821
7/23/1955,1303.862788
7/24/1955,1427.579861
7/25/1955,1820.34756
7/26/1955,1832.887541
7/27/1955,1744.080347
7/28/1955,1840.482427
7/29/1955,1741.11572
7/30/1955,3571.478774
7/31/1955,5251.70616
8/1/1955,3499.965013
8/2/1955,3063.871357
8/3/1955,3094.873388
8/4/1955,2966.469712
8/5/1955,2985.3153
8/6/1955,1815.394643
8/7/1955,1701.134388
8/8/1955,1681.017467
8/9/1955,1996.91616
8/10/1955,2461.3008
8/11/1955,3268.021066
8/12/1955,3849.136453
8/13/1955,3729.070569
8/14/1955,4254.94416
8/15/1955,10373.95464
8/16/1955,5371.68544
8/17/1955,4255.46791
8/18/1955,4071.830479
8/19/1955,2652.358236
8/20/1955,2565.566826
8/21/1955,2326.214061
8/22/1955,2709.682905
8/23/1955,4155.371101
8/24/1955,6183.461467
8/25/1955,5254.132853
8/26/1955,3490.98675
8/27/1955,4155.933214
8/28/1955,3185.347118
8/29/1955,2537.913423
8/30/1955,1892.027947
8/31/1955,4829.167465
9/1/1955,3058.889414
9/2/1955,3112.959617
9/3/1955,3282.324723
9/4/1955,2856.393074
9/5/1955,2724.750676
9/6/1955,2803.583859
9/7/1955,2667.550676
9/8/1955,2731.734084
9/9/1955,2685.517944
9/10/1955,2515.655198
9/11/1955,2558.08476
9/12/1955,2523.201352
9/13/1955,2048.468169
9/14/1955,1663.554133
9/15/1955,1727.596294
9/16/1955,1444.9817
9/17/1955,1671.539392
9/18/1955,1373.124347
9/19/1955,721.5531201
9/20/1955,649.0368583
9/21/1955,582.2888
9/22/1955,560.3545334
9/23/1955,551.5545334
9/24/1955,1464.872443
9/25/1955,1563.602469
9/26/1955,704.0915468
9/27/1955,671.186485
9/28/1955,2398.457307
9/29/1955,12573.80339
9/30/1955,1565.605187
10/1/1955,1436.33058
10/2/1955,1044.152772
10/3/1955,944.7091083
10/4/1955,1709.088409
10/5/1955,1988.6203
10/6/1955,1961.782135
10/7/1955,2064.021221
10/8/1955,1953.682923
10/9/1955,1488.97611
10/10/1955,949.9821581
10/11/1955,752.3287349
10/12/1955,735.5237335
10/13/1955,682.4195468
10/14/1955,614.4142765
10/15/1955,720.153753
10/16/1955,616.4079832
10/17/1955,614.8730232
10/18/1955,595.1517334
10/19/1955,648.9797067
10/20/1955,678.3100898
10/21/1955,714.7266814
10/22/1955,574.1872049
10/23/1955,576.8202667
10/24/1955,598.0151783
10/25/1955,609.2557383
10/26/1955,648.1597432
10/27/1955,555.9167734
10/28/1955,537.05104
10/29/1955,523.9167734
10/30/1955,580.0597432
10/31/1955,519.04824
11/1/1955,501.24824
11/2/1955,583.4003032
11/3/1955,531.9888
11/4/1955,559.04824
11/5/1955,607.4128898
11/6/1955,650.0008147
11/7/1955,524.9263782
11/8/1955,550.9898231
11/9/1955,599.7200849
11/10/1955,722.7921116
11/11/1955,561.8440533
11/12/1955,583.1326716
11/13/1955,595.7846133
11/14/1955,561.2858182
11/15/1955,546.3326716
11/16/1955,569.7389649
11/17/1955,610.5087031
11/18/1955,646.4595614
11/19/1955,591.9240898
11/20/1955,569.11888
11/21/1955,548.61888
11/22/1955,470.2887396
11/23/1955,461.31888
11/24/1955,615.0030427
11/25/1955,564.5990378
11/26/1955,610.4584778
11/27/1955,577.7846133
11/28/1955,579.3116245
11/29/1955,529.8440533
11/30/1955,509.5440533
12/1/1955,557.5345094
12/2/1955,586.4345094
12/3/1955,566.21888
12/4/1955,668.7853676
12/5/1955,819.7819956
12/6/1955,739.2259276
12/7/1955,656.5440533
12/8/1955,659.1034933
12/9/1955,595.0271325
12/10/1955,577.0271325
12/11/1955,536.3168343
12/12/1955,623.1168343
12/13/1955,533.1034933
12/14/1955,548.1629333
12/15/1955,617.5244877
12/16/1955,635.4711858
12/17/1955,573.0440533
12/18/1955,636.11888
12/19/1955,686.7893724
12/20/1955,674.11888
12/21/1955,694.21888
12/22/1955,713.0440533
12/23/1955,702.0440533
12/24/1955,703.0440533
12/25/1955,703.1580272
12/26/1955,691.0440533
12/27/1955,823.3403522
12/28/1955,720.0440533
12/29/1955,740.0440533
12/30/1955,759.1440533
12/31/1955,764.4034933
1/1/1956,691.7909067
1/2/1956,727.3972
1/3/1956,746.5440533
1/4/1956,703.4972
1/5/1956,698.0972
1/6/1956,699.7909067
1/7/1956,682.2909067
1/8/1956,621.6846133
1/9/1956,635.3048806
1/10/1956,610.3846133
1/11/1956,654.3351423
1/12/1956,619.8125867
1/13/1956,659.1846133
1/14/1956,680.37832
1/15/1956,681.5125867
1/16/1956,687.1139739
1/17/1956,692.1139739
1/18/1956,676.9468533
1/19/1956,684.5202672
1/20/1956,709.65944
1/21/1956,757.3314667
1/22/1956,797.9443571
1/23/1956,739.2909067
1/24/1956,727.4163838
1/25/1956,719.2909067
1/26/1956,811.9403522
1/27/1956,696.3909067
1/28/1956,720.5440533
1/29/1956,782.0632371
1/30/1956,691.1909067
1/31/1956,686.3237606
2/1/1956,665.45944
2/2/1956,961.9657333
2/3/1956,907.0062933
2/4/1956,1100.854205
2/5/1956,644.8720267
2/6/1956,696.2657333
2/7/1956,663.9720267
2/8/1956,674.9909067
2/9/1956,802.47832
2/10/1956,1007.890127
2/11/1956,837.1251733
2/12/1956,808.8314667
2/13/1956,881.3221049
2/14/1956,699.0657333
2/15/1956,818.8420684
2/16/1956,761.8340589
2/17/1956,627.5972
2/18/1956,667.8909067
2/19/1956,700.9909067
2/20/1956,698.9314667
2/21/1956,637.2846133
2/22/1956,707.3846133
2/23/1956,687.3846133
2/24/1956,689.6174673
2/25/1956,776.5809122
2/26/1956,682.57832
2/27/1956,715.4846133
2/28/1956,782.9314667
3/1/1956,702.47832
3/2/1956,712.45944
3/3/1956,763.8523666
3/4/1956,622.8720267
3/5/1956,710.4620322
3/6/1956,618.0062933
3/7/1956,667.3125867
3/8/1956,759.3125867
3/9/1956,782.9125867
3/10/1956,815.5125867
3/11/1956,855.3
3/12/1956,795.4125867
3/13/1956,768.9008757
3/14/1956,1095.30876
3/15/1956,773.3657333
3/16/1956,847.6125867
3/17/1956,852.7251733
3/18/1956,895.67832
3/19/1956,1123.608152
3/20/1956,943.1166125
3/21/1956,1693.951127
3/22/1956,1343.251577
3/23/1956,959.0856615
3/24/1956,1308.118845
3/25/1956,1391.652479
3/26/1956,1609.685661
3/27/1956,1777.502253
3/28/1956,1403.630397
3/29/1956,1417.845815
3/30/1956,1448.990648
3/31/1956,1841.633073
4/1/1956,1737.0
4/2/1956,1860.0
4/3/1956,1834.0
4/4/1956,1656.0
4/5/1956,1789.783732
4/6/1956,1838.224265
4/7/1956,2150.500451
4/8/1956,1920.762665
4/9/1956,1989.416592
4/10/1956,1790.0
4/11/1956,1528.917042
4/12/1956,1273.083859
4/13/1956,1407.500451
4/14/1956,1789.650666
4/15/1956,1777.083859
4/16/1956,1635.667268
4/17/1956,1729.496799
4/18/1956,1967.667268
4/19/1956,2127.902399
4/20/1956,2191.433866
4/21/1956,2177.902399
4/22/1956,2116.166817
4/23/1956,2119.166817
4/24/1956,2217.166817
4/25/1956,2380.583408
4/26/1956,2131.154133
4/27/1956,2241.583408
4/28/1956,2752.583408
4/29/1956,2772.559733
4/30/1956,3061.166817
5/1/1956,3183.084053
5/2/1956,3572.027734
5/3/1956,4056.99312
5/4/1956,3734.933573
5/5/1956,2840.956102
5/6/1956,2699.057004
5/7/1956,2863.412587
5/8/1956,3197.5944
5/9/1956,3707.539841
5/10/1956,4082.8972
5/11/1956,4581.844053
5/12/1956,4988.044053
5/13/1956,5253.890907
5/14/1956,5386.63776
5/15/1956,5357.031467
5/16/1956,4912.586572
5/17/1956,3979.484613
5/18/1956,3824.484613
5/19/1956,3816.440803
5/20/1956,3791.191028
5/21/1956,3691.024211
5/22/1956,3235.644175
5/23/1956,3315.58073
5/24/1956,3902.431467
5/25/1956,4786.50241
5/26/1956,5322.0
5/27/1956,5543.23776
5/28/1956,5583.99961
5/29/1956,5593.805903
5/30/1956,5172.14017
5/31/1956,4951.117285
6/1/1956,4803.9944
6/2/1956,4839.168502
6/3/1956,4316.872027
6/4/1956,4510.884613
6/5/1956,5024.981157
6/6/1956,5495.423004
6/7/1956,5794.960646
6/8/1956,5701.768619
6/9/1956,5636.052028
6/10/1956,5732.937065
6/11/1956,5844.251577
6/12/1956,5410.0
6/13/1956,5351.515199
6/14/1956,4946.676878
6/15/1956,4549.154444
6/16/1956,4198.9
6/17/1956,3851.166932
6/18/1956,4125.117944
6/19/1956,3778.535465
6/20/1956,3970.579579
6/21/1956,3312.8
6/22/1956,3134.568796
6/23/1956,3018.385065
6/24/1956,2574.664799
6/25/1956,2049.8
6/26/1956,2005.679999
6/27/1956,1860.548485
6/28/1956,1730.907743
6/29/1956,1662.7
6/30/1956,1755.834084
7/1/1956,1766.374399
7/2/1956,2295.267268
7/3/1956,2046.600266
7/4/1956,1906.042933
7/5/1956,1817.850676
7/6/1956,1712.966666
7/7/1956,1736.950676
7/8/1956,1746.950595
7/9/1956,1221.919371
7/10/1956,1120.135962
7/11/1956,1024.273028
7/12/1956,933.2730283
7/13/1956,871.8513483
7/14/1956,778.1158767
7/15/1956,748.0382507
7/16/1956,606.3042399
7/17/1956,742.7408683
7/18/1956,679.2
7/19/1956,791.8898285
7/20/1956,1530.475999
7/21/1956,1180.784612
7/22/1956,1165.641945
7/23/1956,1498.31587
7/24/1956,2726.310478
7/25/1956,1140.0
7/26/1956,900.1054356
7/27/1956,634.5
7/28/1956,637.8461774
7/29/1956,644.4072526
7/30/1956,900.5140604
7/31/1956,552.8096684
8/1/1956,428.3825333
8/2/1956,794.2735154
8/3/1956,1264.931273
8/4/1956,1837.593642
8/5/1956,2466.081813
8/6/1956,3254.664267
8/7/1956,2659.392888
8/8/1956,1420.694081
8/9/1956,805.8421387
8/10/1956,743.3429415
8/11/1956,583.319545
8/12/1956,463.34562
8/13/1956,479.1622116
8/14/1956,409.5141533
8/15/1956,551.0307449
8/16/1956,1093.1
8/17/1956,815.6108612
8/18/1956,762.6423279
8/19/1956,873.7799726
8/20/1956,909.3216191
8/21/1956,1950.765946
8/22/1956,1182.612799
8/23/1956,1228.203792
8/24/1956,1136.144266
8/25/1956,987.5834084
8/26/1956,871.7502253
8/27/1956,803.0004507
8/28/1956,687.9838591
8/29/1956,513.944266
8/30/1956,486.8227931
8/31/1956,581.6442188
9/1/1956,527.9604614
9/2/1956,406.2587448
9/3/1956,382.1
9/4/1956,558.7511267
9/5/1956,519.3345351
9/6/1956,699.9762869
9/7/1956,1020.6
9/8/1956,806.525065
9/9/1956,819.7893318
9/10/1956,1256.702399
