date,flow
5/11/1970,6521.0
5/12/1970,8008.7
5/13/1970,9667.6
5/14/1970,10674.0
5/15/1970,11298.0
5/16/1970,10878.0
5/17/1970,10980.0
5/18/1970,11065.1
5/19/1970,10822.0
5/20/1970,11045.0
5/21/1970,10467.0
5/22/1970,10034.76
5/23/1970,9679.2
5/24/1970,9284.0
5/25/1970,8667.0
5/26/1970,8899.0
5/27/1970,8645.0
5/28/1970,8119.5
5/29/1970,7753.0
5/30/1970,7205.0
5/31/1970,6914.76
6/1/1970,6870.34
6/2/1970,6255.0
6/3/1970,6062.05
6/4/1970,5732.02
6/5/1970,5494.0
6/6/1970,5415.0
6/7/1970,4892.14
6/8/1970,4485.23
6/9/1970,4363.2
6/10/1970,4459.4
6/11/1970,4541.0
6/12/1970,4864.0
6/13/1970,4726.4
6/14/1970,4322.0
6/15/1970,4091.0
6/16/1970,4120.8
6/17/1970,3966.9
6/18/1970,4028.2
6/19/1970,4316.4
6/20/1970,4332.5
6/21/1970,4580.4
6/22/1970,4253.3
6/23/1970,4700.2
6/24/1970,4651.9
6/25/1970,4619.0
6/26/1970,4244.8
6/27/1970,4089.6
6/28/1970,3800.8
6/29/1970,3653.2
6/30/1970,3578.2
7/1/1970,3722.5
7/2/1970,3474.2
7/3/1970,3190.0
7/4/1970,2843.9
7/5/1970,2759.7
7/6/1970,2685.6
7/7/1970,2721.0
7/8/1970,2880.5
7/9/1970,2985.7
7/10/1970,3077.5
7/11/1970,2785.0
7/12/1970,2570.2
7/13/1970,2445.4
7/14/1970,2305.9
7/15/1970,2525.6
7/16/1970,2369.7
7/17/1970,2408.7
7/18/1970,2278.45
7/19/1970,2221.5
7/20/1970,2940.0
7/21/1970,2976.5
7/22/1970,3069.1
7/23/1970,2621.8
7/24/1970,2810.8
7/25/1970,2770.7
7/26/1970,2270.6
7/27/1970,2540.4
7/28/1970,2138.8
7/29/1970,1884.4
7/30/1970,1894.0
7/31/1970,1831.45
8/1/1970,1830.8
8/2/1970,1857.45
8/3/1970,1561.35
8/4/1970,1849.9
8/5/1970,1682.94
8/6/1970,1556.27
8/7/1970,1549.4
8/8/1970,1827.4
8/9/1970,2311.35
8/10/1970,1450.95
8/11/1970,1330.8
8/12/1970,1192.1
8/13/1970,1105.9
8/14/1970,1107.9
8/15/1970,1060.05
8/16/1970,1146.2
8/17/1970,1258.7
8/18/1970,1359.85
8/19/1970,1231.35
8/20/1970,1444.7
8/21/1970,1531.3
8/22/1970,1676.0
8/23/1970,1407.0
8/24/1970,1367.0
8/25/1970,1240.4
8/26/1970,1188.7
8/27/1970,1092.8
8/28/1970,1107.4
8/29/1970,1047.9
8/30/1970,1011.5
8/31/1970,981.35
9/1/1970,1040.0
9/2/1970,992.95
9/3/1970,1045.2
9/4/1970,998.7
9/5/1970,929.5
9/6/1970,1060.0
9/7/1970,6150.6
9/8/1970,4786.4
9/9/1970,2616.6
9/10/1970,1573.1
9/11/1970,2135.38
9/12/1970,2371.73
9/13/1970,3232.35
9/14/1970,3811.3
9/15/1970,5920.35
9/16/1970,6286.3
9/17/1970,3525.5
9/18/1970,3240.9
9/19/1970,3012.6
9/20/1970,2796.2
9/21/1970,2605.51
9/22/1970,2383.9
9/23/1970,2266.9
9/24/1970,2124.23
9/25/1970,1862.43
9/26/1970,1640.0
9/27/1970,1547.8
9/28/1970,1467.48
9/29/1970,1379.34
9/30/1970,1379.28
10/1/1970,1388.48
10/2/1970,1379.2
10/3/1970,1336.0
10/4/1970,1312.48
10/5/1970,1304.78
10/6/1970,1202.28
10/7/1970,1186.08
10/8/1970,1140.08
10/9/1970,1118.34
10/10/1970,889.41
10/11/1970,914.04
10/12/1970,1258.4
10/13/1970,1431.4
10/14/1970,1289.48
10/15/1970,1228.8
10/16/1970,1205.54
10/17/1970,1157.98
10/18/1970,1135.0
10/19/1970,1085.0
10/20/1970,1129.0
10/21/1970,1183.58
10/22/1970,1176.58
10/23/1970,1228.76
10/24/1970,1241.0
10/25/1970,1232.6
10/26/1970,1263.0
10/27/1970,1279.0
10/28/1970,1219.0
10/29/1970,1228.0
10/30/1970,1073.1
10/31/1970,1001.0
11/1/1970,1004.76
11/2/1970,958.76
11/3/1970,1024.67
11/4/1970,1108.0
11/5/1970,1312.0
11/6/1970,1384.58
11/7/1970,1457.58
11/8/1970,1471.48
11/9/1970,1734.0
11/10/1970,2169.0
11/11/1970,2009.0
11/12/1970,1986.0
11/13/1970,2025.0
11/14/1970,1787.0
11/15/1970,1654.0
11/16/1970,1614.0
11/17/1970,1762.0
11/18/1970,1746.0
11/19/1970,1711.0
11/20/1970,1725.0
11/21/1970,1746.0
11/22/1970,1711.0
11/23/1970,1521.0
11/24/1970,1487.0
11/25/1970,1653.0
11/26/1970,1736.0
11/27/1970,1618.0
11/28/1970,1626.0
11/29/1970,1824.0
11/30/1970,1884.0
12/1/1970,1589.0
12/2/1970,1094.0
12/3/1970,1066.0
12/4/1970,809.5
12/5/1970,721.6
12/6/1970,727.0
12/7/1970,792.9
12/8/1970,813.8
12/9/1970,827.7
12/10/1970,884.7
12/11/1970,947.0
12/12/1970,989.3
12/13/1970,965.6
12/14/1970,936.2
12/15/1970,852.2
12/16/1970,861.3
12/17/1970,809.5
12/18/1970,687.6
12/19/1970,785.8
12/20/1970,834.2
12/21/1970,835.0
12/22/1970,876.0
12/23/1970,925.0
12/24/1970,874.0
12/25/1970,820.0
12/26/1970,772.0
12/27/1970,793.0
12/28/1970,815.0
12/29/1970,845.0
12/30/1970,842.0
12/31/1970,886.0
1/1/1971,868.0
1/2/1971,858.0
1/3/1971,812.0
1/4/1971,713.8
1/5/1971,627.0
1/6/1971,466.8
1/7/1971,319.4
1/8/1971,307.0
1/9/1971,353.7
1/10/1971,403.2
1/11/1971,553.0
1/12/1971,642.0
1/13/1971,692.0
1/14/1971,754.0
1/15/1971,776.0
1/16/1971,778.9
1/17/1971,838.0
1/18/1971,895.0
1/19/1971,913.0
1/20/1971,881.4
1/21/1971,891.0
1/22/1971,943.0
1/23/1971,859.0
1/24/1971,929.0
1/25/1971,923.0
1/26/1971,899.0
1/27/1971,894.0
1/28/1971,887.0
1/29/1971,896.0
1/30/1971,933.0
1/31/1971,962.0
2/1/1971,1012.0
2/2/1971,1037.0
2/3/1971,1117.0
2/4/1971,1108.0
2/5/1971,1146.0
2/6/1971,1022.0
2/7/1971,1006.0
2/8/1971,1012.0
2/9/1971,930.0
2/10/1971,920.0
2/11/1971,915.0
2/12/1971,935.0
2/13/1971,934.0
2/14/1971,948.0
2/15/1971,948.0
2/16/1971,945.0
2/17/1971,1003.0
2/18/1971,1074.0
2/19/1971,1123.0
2/20/1971,1069.4
2/21/1971,1067.0
2/22/1971,904.0
2/23/1971,723.0
2/24/1971,854.0
2/25/1971,911.0
2/26/1971,979.0
2/27/1971,959.0
2/28/1971,875.0
3/1/1971,876.0
3/2/1971,853.0
3/3/1971,738.0
3/4/1971,725.0
3/5/1971,828.0
3/6/1971,969.0
3/7/1971,963.0
3/8/1971,937.2
3/9/1971,945.5
3/10/1971,1045.0
3/11/1971,1070.0
3/12/1971,1050.0
3/13/1971,1057.0
3/14/1971,1078.0
3/15/1971,1068.0
3/16/1971,1093.0
3/17/1971,1027.3
3/18/1971,972.0
3/19/1971,920.0
3/20/1971,936.8
3/21/1971,999.4
3/22/1971,1033.0
3/23/1971,1066.0
3/24/1971,1166.0
3/25/1971,1379.0
3/26/1971,1531.0
3/27/1971,1827.0
3/28/1971,2163.0
3/29/1971,2764.0
3/30/1971,3056.0
3/31/1971,3471.0
4/1/1971,3985.0
4/2/1971,3606.0
4/3/1971,2906.0
4/4/1971,2782.0
4/5/1971,2625.0
4/6/1971,2530.0
4/7/1971,2775.0
4/8/1971,2749.0
4/9/1971,2777.0
4/10/1971,2767.0
4/11/1971,2841.0
4/12/1971,3138.0
4/13/1971,3246.0
4/14/1971,3402.0
4/15/1971,3484.0
4/16/1971,3662.0
4/17/1971,3439.0
4/18/1971,3506.0
4/19/1971,3379.0
4/20/1971,3290.0
4/21/1971,2843.0
4/22/1971,2491.0
4/23/1971,2441.0
4/24/1971,2374.0
4/25/1971,2316.0
4/26/1971,2427.0
4/27/1971,2657.0
4/28/1971,2426.0
4/29/1971,2254.0
4/30/1971,2151.0
5/1/1971,2120.0
5/2/1971,2107.0
5/3/1971,2277.0
5/4/1971,2525.0
5/5/1971,2841.0
5/6/1971,2945.0
5/7/1971,2662.0
5/8/1971,2534.0
5/9/1971,2643.0
5/10/1971,2598.0
5/11/1971,2468.0
5/12/1971,2437.0
5/13/1971,2492.0
5/14/1971,2648.0
5/15/1971,2790.0
5/16/1971,2939.0
5/17/1971,3292.0
5/18/1971,3687.0
5/19/1971,3548.0
5/20/1971,3092.0
5/21/1971,2775.0
5/22/1971,2696.0
5/23/1971,2853.0
5/24/1971,2759.0
5/25/1971,2477.0
5/26/1971,2644.0
5/27/1971,3011.0
5/28/1971,3671.0
5/29/1971,4436.0
5/30/1971,4860.8
5/31/1971,4595.3
6/1/1971,4159.3
6/2/1971,3573.0
6/3/1971,3470.3
6/4/1971,3548.0
6/5/1971,3785.1
6/6/1971,3874.7
6/7/1971,4196.3
6/8/1971,4866.0
6/9/1971,5217.6
6/10/1971,5132.2
6/11/1971,5153.2
6/12/1971,4887.6
6/13/1971,4855.9
6/14/1971,4798.0
6/15/1971,4812.7
6/16/1971,4809.1
6/17/1971,5087.8
6/18/1971,5079.0
6/19/1971,5220.8
6/20/1971,5645.4
6/21/1971,5243.0
6/22/1971,4898.66
6/23/1971,4865.58
6/24/1971,4776.5
6/25/1971,4621.5
6/26/1971,4459.42
6/27/1971,4283.5
6/28/1971,3910.5
6/29/1971,3193.27
6/30/1971,3478.09
7/1/1971,3446.02
7/2/1971,3924.0
7/3/1971,3507.0
7/4/1971,3531.0
7/5/1971,3029.0
7/6/1971,2582.0
7/7/1971,2590.0
7/8/1971,2778.0
7/9/1971,2737.0
7/10/1971,2661.0
7/11/1971,2549.0
7/12/1971,2272.0
7/13/1971,2118.0
7/14/1971,2024.0
7/15/1971,1970.0
7/16/1971,1893.5
7/17/1971,1770.0
7/18/1971,1660.3
7/19/1971,1976.0
7/20/1971,3150.0
7/21/1971,2754.0
7/22/1971,2430.72
7/23/1971,1925.14
7/24/1971,2438.02
7/25/1971,2444.0
7/26/1971,1858.0
7/27/1971,3143.4
7/28/1971,1578.2
7/29/1971,1573.5
7/30/1971,1162.7
7/31/1971,1151.2
8/1/1971,1118.85
8/2/1971,1204.6
8/3/1971,1117.3
8/4/1971,1000.7
8/5/1971,1018.4
8/6/1971,1205.85
8/7/1971,1122.2
8/8/1971,1213.95
8/9/1971,1346.66
8/10/1971,1152.66
8/11/1971,1142.5
8/12/1971,1179.5
8/13/1971,1368.4
8/14/1971,1332.4
8/15/1971,922.2
8/16/1971,782.95
8/17/1971,743.5
8/18/1971,705.27
8/19/1971,1527.09
8/20/1971,1195.0
8/21/1971,1418.0
8/22/1971,1697.0
8/23/1971,1156.0
8/24/1971,1179.0
8/25/1971,843.0
8/26/1971,884.4
8/27/1971,956.4
8/28/1971,861.2
8/29/1971,1052.5
8/30/1971,950.6
8/31/1971,1000.0
9/1/1971,976.5
9/2/1971,818.0
9/3/1971,784.66
9/4/1971,738.5
9/5/1971,678.34
9/6/1971,689.2
9/7/1971,595.03
9/8/1971,568.01
9/9/1971,592.0
9/10/1971,620.0
9/11/1971,629.0
9/12/1971,523.2
9/13/1971,545.0
9/14/1971,480.9
9/15/1971,448.5
9/16/1971,421.8
9/17/1971,410.0
9/18/1971,845.0
9/19/1971,768.0
9/20/1971,709.0
9/21/1971,696.0
9/22/1971,727.0
9/23/1971,835.1
9/24/1971,760.8
9/25/1971,762.8
9/26/1971,629.8
9/27/1971,577.4
9/28/1971,630.8
9/29/1971,736.8
9/30/1971,2154.2
10/1/1971,3010.2
10/2/1971,2490.4
10/3/1971,1796.0
10/4/1971,1255.0
10/5/1971,1361.7
10/6/1971,1550.2
10/7/1971,1435.0
10/8/1971,1279.1
10/9/1971,1162.8
10/10/1971,1065.5
10/11/1971,1019.2
10/12/1971,994.5
10/13/1971,911.2
10/14/1971,861.0
10/15/1971,893.2
10/16/1971,910.0
10/17/1971,1034.0
10/18/1971,1082.0
10/19/1971,1123.8
10/20/1971,887.7
10/21/1971,802.0
10/22/1971,913.2
10/23/1971,899.0
10/24/1971,817.3
10/25/1971,976.3
10/26/1971,1407.2
10/27/1971,1351.0
10/28/1971,1290.3
10/29/1971,1122.5
10/30/1971,1214.0
10/31/1971,1184.3
11/1/1971,1019.0
11/2/1971,1158.3
11/3/1971,1104.3
11/4/1971,1266.6
11/5/1971,1380.4
11/6/1971,2071.7
11/7/1971,1684.7
11/8/1971,1754.1
11/9/1971,1551.8
11/10/1971,1601.7
11/11/1971,1587.4
11/12/1971,1590.1
11/13/1971,1641.4
11/14/1971,1665.0
11/15/1971,1723.4
11/16/1971,1674.0
11/17/1971,1324.1
11/18/1971,1157.0
11/19/1971,1155.0
11/20/1971,1035.8
11/21/1971,972.2
11/22/1971,927.0
11/23/1971,885.0
11/24/1971,912.8
11/25/1971,939.8
11/26/1971,935.7
11/27/1971,986.9
11/28/1971,988.8
11/29/1971,1030.0
11/30/1971,1038.8
12/1/1971,1004.8
12/2/1971,991.8
12/3/1971,920.0
12/4/1971,839.0
12/5/1971,798.0
12/6/1971,657.1
12/7/1971,618.0
12/8/1971,645.0
12/9/1971,753.5
12/10/1971,627.3
12/11/1971,523.9
12/12/1971,576.2
12/13/1971,619.2
12/14/1971,750.7
12/15/1971,756.4
12/16/1971,685.8
12/17/1971,654.4
12/18/1971,630.6
12/19/1971,624.6
12/20/1971,638.0
12/21/1971,572.0
12/22/1971,536.1
12/23/1971,643.0
12/24/1971,760.0
12/25/1971,815.0
12/26/1971,884.0
12/27/1971,1123.0
12/28/1971,1186.0
12/29/1971,1164.9
12/30/1971,1203.0
12/31/1971,1039.1
1/1/1972,893.5
1/2/1972,890.6
1/3/1972,952.0
1/4/1972,921.0
1/5/1972,610.0
1/6/1972,494.0
1/7/1972,587.0
1/8/1972,646.0
1/9/1972,671.0
1/10/1972,638.0
1/11/1972,735.0
1/12/1972,683.5
1/13/1972,794.0
1/14/1972,755.5
1/15/1972,743.0
1/16/1972,688.6
1/17/1972,740.2
1/18/1972,758.0
1/19/1972,731.0
1/20/1972,768.0
1/21/1972,755.0
1/22/1972,769.0
1/23/1972,751.0
1/24/1972,849.0
1/25/1972,801.0
1/26/1972,709.8
1/27/1972,766.4
1/28/1972,760.0
1/29/1972,792.0
1/30/1972,765.3
1/31/1972,731.1
2/1/1972,718.2
2/2/1972,726.0
2/3/1972,621.0
2/4/1972,615.0
2/5/1972,657.0
2/6/1972,701.0
2/7/1972,710.0
2/8/1972,708.5
2/9/1972,690.5
2/10/1972,773.0
2/11/1972,690.0
2/12/1972,725.0
2/13/1972,675.0
2/14/1972,726.0
2/15/1972,757.0
2/16/1972,777.0
2/17/1972,766.0
2/18/1972,827.0
2/19/1972,1057.5
2/20/1972,1140.0
2/21/1972,1167.0
2/22/1972,1360.0
2/23/1972,1765.0
2/24/1972,1959.0
2/25/1972,1024.0
2/26/1972,1364.0
2/27/1972,1214.0
2/28/1972,1142.0
3/1/1972,1494.0
3/2/1972,1384.0
3/3/1972,1244.0
3/4/1972,1144.0
3/5/1972,1073.0
3/6/1972,1092.0
3/7/1972,1196.0
3/8/1972,1309.0
3/9/1972,1388.0
3/10/1972,1451.0
3/11/1972,1555.0
3/12/1972,1612.0
3/13/1972,1773.0
3/14/1972,1867.0
3/15/1972,1973.0
3/16/1972,1916.0
3/17/1972,1806.0
3/18/1972,1851.0
3/19/1972,1789.0
3/20/1972,1943.0
3/21/1972,1871.0
3/22/1972,1825.0
3/23/1972,1990.0
3/24/1972,2052.0
3/25/1972,1958.0
3/26/1972,1741.0
3/27/1972,1674.0
3/28/1972,1563.0
3/29/1972,1470.0
3/30/1972,1259.0
3/31/1972,1180.0
4/1/1972,971.0
4/2/1972,901.0
4/3/1972,965.0
4/4/1972,1016.0
4/5/1972,1003.0
4/6/1972,1239.0
4/7/1972,1554.0
4/8/1972,1704.0
4/9/1972,2080.0
4/10/1972,2359.0
4/11/1972,2534.0
4/12/1972,2903.0
4/13/1972,3126.0
4/14/1972,2954.0
4/15/1972,2447.0
4/16/1972,2167.0
4/17/1972,2064.0
4/18/1972,2131.0
4/19/1972,2219.0
4/20/1972,2065.0
4/21/1972,2073.0
4/22/1972,1933.0
4/23/1972,2084.0
4/24/1972,2370.0
4/25/1972,2772.0
4/26/1972,3296.0
4/27/1972,3336.0
4/28/1972,3174.0
4/29/1972,3082.0
4/30/1972,3115.0
5/1/1972,3353.0
5/2/1972,3185.0
5/3/1972,3323.8
5/4/1972,3459.3
5/5/1972,3726.8
5/6/1972,3867.0
5/7/1972,3656.2
5/8/1972,3489.8
5/9/1972,3041.0
5/10/1972,2868.0
5/11/1972,2863.5
5/12/1972,2733.8
5/13/1972,2611.4
5/14/1972,2572.8
5/15/1972,2565.8
5/16/1972,2756.8
5/17/1972,3024.0
5/18/1972,3380.8
5/19/1972,3699.0
5/20/1972,4103.8
5/21/1972,4150.5
5/22/1972,4380.0
5/23/1972,4160.8
5/24/1972,3705.0
5/25/1972,3661.2
5/26/1972,3695.2
5/27/1972,3976.8
5/28/1972,4232.4
5/29/1972,4220.3
5/30/1972,4646.3
5/31/1972,5058.1
6/1/1972,5102.5
6/2/1972,5062.0
6/3/1972,4754.0
6/4/1972,4525.2
6/5/1972,4526.0
6/6/1972,4396.5
6/7/1972,4081.4
6/8/1972,3966.2
6/9/1972,3827.9
6/10/1972,3803.7
6/11/1972,3698.5
6/12/1972,3645.5
6/13/1972,3689.5
6/14/1972,3949.9
6/15/1972,3248.2
6/16/1972,3166.2
6/17/1972,3098.0
6/18/1972,2649.2
6/19/1972,2361.2
6/20/1972,2179.8
6/21/1972,2080.6
6/22/1972,1971.2
6/23/1972,1882.04
6/24/1972,1967.0
6/25/1972,2008.0
6/26/1972,1877.0
6/27/1972,1761.0
6/28/1972,1697.0
6/29/1972,1660.0
6/30/1972,1545.0
7/1/1972,1504.0
7/2/1972,1287.0
7/3/1972,1129.0
7/4/1972,1000.0
7/5/1972,1016.0
7/6/1972,1302.0
7/7/1972,1168.0
7/8/1972,1048.0
7/9/1972,961.0
7/10/1972,1027.0
7/11/1972,1011.0
7/12/1972,1023.0
7/13/1972,1068.0
7/14/1972,1069.0
7/15/1972,1088.0
7/16/1972,1904.0
7/17/1972,2188.0
7/18/1972,1374.0
7/19/1972,768.0
7/20/1972,813.0
7/21/1972,1051.0
7/22/1972,1028.0
7/23/1972,1002.0
7/24/1972,1035.0
7/25/1972,1011.0
7/26/1972,972.0
7/27/1972,996.0
7/28/1972,1065.0
7/29/1972,879.0
7/30/1972,844.0
7/31/1972,783.0
8/1/1972,748.0
8/2/1972,778.0
8/3/1972,729.0
8/4/1972,889.0
8/5/1972,1125.0
8/6/1972,1356.0
8/7/1972,1248.0
8/8/1972,1061.0
8/9/1972,1007.0
8/10/1972,911.0
8/11/1972,970.0
8/12/1972,979.0
8/13/1972,991.0
8/14/1972,1015.6
8/15/1972,804.6
8/16/1972,519.0
8/17/1972,663.0
8/18/1972,701.0
8/19/1972,696.0
8/20/1972,1196.0
8/21/1972,606.0
8/22/1972,537.0
8/23/1972,476.0
8/24/1972,487.0
8/25/1972,509.0
8/26/1972,558.6
8/27/1972,614.6
8/28/1972,851.0
8/29/1972,709.0
8/30/1972,643.1
8/31/1972,603.0
9/1/1972,695.0
9/2/1972,1676.0
9/3/1972,990.0
9/4/1972,1018.0
9/5/1972,851.6
9/6/1972,680.0
9/7/1972,533.8
9/8/1972,616.8
9/9/1972,1016.0
9/10/1972,1059.1
9/11/1972,784.2
9/12/1972,851.0
9/13/1972,803.0
9/14/1972,1037.0
9/15/1972,1022.0
9/16/1972,685.2
9/17/1972,621.36
9/18/1972,546.6
9/19/1972,546.2
9/20/1972,793.6
9/21/1972,996.4
9/22/1972,964.0
9/23/1972,692.0
9/24/1972,789.49
9/25/1972,705.7
9/26/1972,674.6
9/27/1972,583.5
9/28/1972,512.38
9/29/1972,488.7
9/30/1972,498.5
10/1/1972,475.2
10/2/1972,489.36
10/3/1972,483.72
10/4/1972,460.29
10/5/1972,477.75
10/6/1972,971.85
10/7/1972,1040.5
10/8/1972,1220.6
10/9/1972,1667.0
10/10/1972,1419.2
10/11/1972,1362.0
10/12/1972,1241.0
10/13/1972,1112.4
10/14/1972,1358.4
10/15/1972,1264.4
10/16/1972,1525.5
10/17/1972,1854.8
10/18/1972,2148.2
10/19/1972,1816.7
10/20/1972,2657.0
10/21/1972,4674.8
10/22/1972,3430.8
10/23/1972,2665.0
10/24/1972,2254.4
10/25/1972,1949.0
10/26/1972,1670.8
10/27/1972,1460.7
10/28/1972,1427.5
10/29/1972,1482.7
10/30/1972,1558.9
10/31/1972,1544.5
11/1/1972,1665.7
11/2/1972,1453.1
11/3/1972,1329.8
11/4/1972,1291.8
11/5/1972,1590.4
11/6/1972,1616.1
11/7/1972,1476.0
11/8/1972,1509.4
11/9/1972,1318.0
11/10/1972,1363.4
11/11/1972,1294.8
11/12/1972,1293.0
11/13/1972,1200.0
11/14/1972,1224.5
11/15/1972,974.0
11/16/1972,1045.5
11/17/1972,994.0
11/18/1972,1006.5
11/19/1972,1070.0
11/20/1972,962.4
11/21/1972,1077.4
11/22/1972,974.4
11/23/1972,946.0
11/24/1972,845.5
11/25/1972,798.0
11/26/1972,838.2
11/27/1972,870.5
11/28/1972,923.0
11/29/1972,828.5
11/30/1972,906.0
12/1/1972,730.0
12/2/1972,811.0
12/3/1972,863.0
12/4/1972,840.0
12/5/1972,886.0
12/6/1972,825.0
12/7/1972,888.9
12/8/1972,802.0
12/9/1972,896.1
12/10/1972,924.1
12/11/1972,935.9
12/12/1972,873.7
12/13/1972,822.7
12/14/1972,792.6
12/15/1972,750.5
12/16/1972,738.5
12/17/1972,797.5
12/18/1972,793.5
12/19/1972,757.7
12/20/1972,801.9
12/21/1972,811.9
12/22/1972,764.9
12/23/1972,828.9
12/24/1972,817.9
12/25/1972,810.9
12/26/1972,786.8
12/27/1972,748.8
12/28/1972,833.8
12/29/1972,850.0
12/30/1972,803.0
12/31/1972,707.2
1/1/1973,739.0
1/2/1973,771.0
1/3/1973,727.0
1/4/1973,728.0
1/5/1973,772.0
1/6/1973,731.0
1/7/1973,664.7
1/8/1973,656.7
1/9/1973,705.6
1/10/1973,767.6
1/11/1973,793.8
1/12/1973,732.1
1/13/1973,674.1
1/14/1973,671.2
1/15/1973,731.0
1/16/1973,728.0
1/17/1973,763.0
1/18/1973,784.0
1/19/1973,693.0
1/20/1973,728.0
1/21/1973,750.0
1/22/1973,708.0
1/23/1973,690.0
1/24/1973,655.0
1/25/1973,733.0
1/26/1973,768.0
1/27/1973,744.0
1/28/1973,726.0
1/29/1973,657.0
1/30/1973,604.0
1/31/1973,719.0
2/1/1973,698.0
2/2/1973,607.0
2/3/1973,624.0
2/4/1973,659.0
2/5/1973,695.0
2/6/1973,718.0
2/7/1973,734.0
2/8/1973,702.0
2/9/1973,694.0
2/10/1973,683.0
2/11/1973,692.0
2/12/1973,744.0
2/13/1973,730.0
2/14/1973,759.0
2/15/1973,754.0
2/16/1973,741.0
2/17/1973,759.0
2/18/1973,755.0
2/19/1973,739.0
2/20/1973,680.0
2/21/1973,747.0
2/22/1973,742.0
2/23/1973,731.0
2/24/1973,690.0
2/25/1973,729.0
2/26/1973,729.0
2/27/1973,756.0
2/28/1973,791.0
3/1/1973,913.0
3/2/1973,1059.0
3/3/1973,1336.0
3/4/1973,1321.0
3/5/1973,1173.0
3/6/1973,1189.0
3/7/1973,1106.0
3/8/1973,1151.0
3/9/1973,1211.0
3/10/1973,1229.0
3/11/1973,1209.0
3/12/1973,1190.0
3/13/1973,1242.0
3/14/1973,1515.0
3/15/1973,1224.0
3/16/1973,1193.0
3/17/1973,1313.0
3/18/1973,1357.0
3/19/1973,1549.0
3/20/1973,1589.0
3/21/1973,1636.0
3/22/1973,2073.0
3/23/1973,1627.0
3/24/1973,1644.0
3/25/1973,1465.0
3/26/1973,1380.0
3/27/1973,1465.0
3/28/1973,1569.0
3/29/1973,1549.0
3/30/1973,1654.0
3/31/1973,1585.0
4/1/1973,1507.0
4/2/1973,1505.0
4/3/1973,1637.0
4/4/1973,1421.0
4/5/1973,1253.0
4/6/1973,1305.0
4/7/1973,1356.0
4/8/1973,1597.0
4/9/1973,1302.0
4/10/1973,1337.0
4/11/1973,1555.0
4/12/1973,2112.0
4/13/1973,2827.0
4/14/1973,3457.0
4/15/1973,4063.0
4/16/1973,3403.0
4/17/1973,2497.0
4/18/1973,3608.0
4/19/1973,3928.0
4/20/1973,2747.0
4/21/1973,2545.0
4/22/1973,2517.0
4/23/1973,2645.0
4/24/1973,3330.0
4/25/1973,3931.0
4/26/1973,4560.0
4/27/1973,4964.0
4/28/1973,5974.0
4/29/1973,6916.0
4/30/1973,7567.0
5/1/1973,7801.0
5/2/1973,6498.0
5/3/1973,5311.0
5/4/1973,5667.0
5/5/1973,6861.0
5/6/1973,7725.0
5/7/1973,7496.0
5/8/1973,6521.0
5/9/1973,6560.0
5/10/1973,8846.0
5/11/1973,10931.0
5/12/1973,13927.0
5/13/1973,16434.0
5/14/1973,16833.0
5/15/1973,16387.0
5/16/1973,15208.0
5/17/1973,15245.0
5/18/1973,16111.0
5/19/1973,17246.0
5/20/1973,20482.0
5/21/1973,21529.0
5/22/1973,21018.0
5/23/1973,18594.0
5/24/1973,17732.0
5/25/1973,17136.0
5/26/1973,16475.0
5/27/1973,16288.0
5/28/1973,14786.0
5/29/1973,13118.0
5/30/1973,12732.0
5/31/1973,12674.0
6/1/1973,13085.0
6/2/1973,13178.0
6/3/1973,13243.0
6/4/1973,12733.0
6/5/1973,12654.0
6/6/1973,11896.0
6/7/1973,11379.0
6/8/1973,11546.0
6/9/1973,12261.0
6/10/1973,13137.0
6/11/1973,13617.0
6/12/1973,14754.0
6/13/1973,14830.0
6/14/1973,14456.0
6/15/1973,14512.0
6/16/1973,14167.0
6/17/1973,12181.0
6/18/1973,10922.0
6/19/1973,11309.0
6/20/1973,10804.0
6/21/1973,10212.0
6/22/1973,9732.0
6/23/1973,9577.0
6/24/1973,9398.0
6/25/1973,9792.0
6/26/1973,9891.9
6/27/1973,10039.2
6/28/1973,10678.5
6/29/1973,11072.8
6/30/1973,10103.1
7/1/1973,9467.5
7/2/1973,9357.0
7/3/1973,8794.2
7/4/1973,8465.8
7/5/1973,7837.2
7/6/1973,7285.8
7/7/1973,6943.2
7/8/1973,6899.8
7/9/1973,6520.3
7/10/1973,6480.3
7/11/1973,5988.8
7/12/1973,5705.4
7/13/1973,5839.0
7/14/1973,5152.8
7/15/1973,5122.7
7/16/1973,4940.8
7/17/1973,5114.0
7/18/1973,4707.2
7/19/1973,4794.8
7/20/1973,4441.8
7/21/1973,4575.8
7/22/1973,4365.6
7/23/1973,4219.5
7/24/1973,3665.0
7/25/1973,3164.6
7/26/1973,3554.4
7/27/1973,2885.6
7/28/1973,2897.2
7/29/1973,2779.9
7/30/1973,3004.5
7/31/1973,3072.2
8/1/1973,3108.1
8/2/1973,2927.3
8/3/1973,3125.4
8/4/1973,2957.0
8/5/1973,2956.0
8/6/1973,2722.8
8/7/1973,2674.5
8/8/1973,2579.2
8/9/1973,2487.15
8/10/1973,2325.3
8/11/1973,2055.2
8/12/1973,1913.08
8/13/1973,1948.0
8/14/1973,1830.0
8/15/1973,1762.0
8/16/1973,2647.0
8/17/1973,2161.0
8/18/1973,1970.0
8/19/1973,1745.0
8/20/1973,1641.0
8/21/1973,1749.0
8/22/1973,1813.0
