date,flow
6/20/1947,3772.0
6/21/1947,3698.0
6/22/1947,4105.2
6/23/1947,3946.4
6/24/1947,3666.6
6/25/1947,3483.8
6/26/1947,3307.2
6/27/1947,3204.6
6/28/1947,3408.6
6/29/1947,3381.2
6/30/1947,3310.2
7/1/1947,3272.1
7/2/1947,3128.0
7/3/1947,3046.0
7/4/1947,2967.1
7/5/1947,3033.0
7/6/1947,2917.0
7/7/1947,2795.0
7/8/1947,2704.0
7/9/1947,2699.0
7/10/1947,2731.0
7/11/1947,2403.2
7/12/1947,2095.2
7/13/1947,2064.0
7/14/1947,2043.0
7/15/1947,1958.0
7/16/1947,1837.0
7/17/1947,1925.0
7/18/1947,2194.0
7/19/1947,2032.0
7/20/1947,1779.0
7/21/1947,1642.8
7/22/1947,1476.8
7/23/1947,1407.8
7/24/1947,1486.5
7/25/1947,1423.6
7/26/1947,1388.2
7/27/1947,1284.5
7/28/1947,1207.3
7/29/1947,1131.3
7/30/1947,1105.2
7/31/1947,1058.1
8/1/1947,1004.0
8/2/1947,920.0
8/3/1947,909.0
8/4/1947,953.0
8/5/1947,975.0
8/6/1947,1180.0
8/7/1947,1269.0
8/8/1947,1170.0
8/9/1947,1085.0
8/10/1947,1119.0
8/11/1947,1065.0
8/12/1947,989.0
8/13/1947,1088.0
8/14/1947,1036.0
8/15/1947,1080.2
8/16/1947,1140.0
8/17/1947,1095.0
8/18/1947,1142.5
8/19/1947,1322.0
8/20/1947,1399.7
8/21/1947,1455.0
8/22/1947,1398.2
8/23/1947,1642.2
8/24/1947,2211.6
8/25/1947,2005.0
8/26/1947,1547.1
8/27/1947,1390.2
8/28/1947,1409.4
8/29/1947,1330.5
8/30/1947,1272.7
8/31/1947,1321.4
9/1/1947,1285.3
9/2/1947,1185.0
9/3/1947,1202.8
9/4/1947,1092.7
9/5/1947,1042.2
9/6/1947,1018.6
9/7/1947,1016.1
9/8/1947,976.5
9/9/1947,922.1
9/10/1947,969.9
9/11/1947,1033.1
9/12/1947,1117.3
9/13/1947,1037.5
9/14/1947,919.6
9/15/1947,873.3
9/16/1947,837.9
9/17/1947,827.7
9/18/1947,830.4
9/19/1947,1436.3
9/20/1947,2490.2
9/21/1947,2069.8
9/22/1947,1347.6
9/23/1947,1547.9
9/24/1947,1422.1
9/25/1947,1233.8
9/26/1947,1126.9
9/27/1947,1140.1
9/28/1947,1166.3
9/29/1947,1077.3
9/30/1947,998.7
10/1/1947,998.2
10/2/1947,1013.1
10/3/1947,992.3
10/4/1947,937.0
10/5/1947,899.3
10/6/1947,900.8
10/7/1947,876.9
10/8/1947,839.9
10/9/1947,826.6
10/10/1947,796.3
10/11/1947,777.5
10/12/1947,792.5
10/13/1947,935.6
10/14/1947,1065.2
10/15/1947,1459.1
10/16/1947,1388.9
10/17/1947,1113.0
10/18/1947,1064.6
10/19/1947,1138.8
10/20/1947,1119.4
10/21/1947,1073.8
10/22/1947,1068.5
10/23/1947,1097.9
10/24/1947,1059.5
10/25/1947,1019.2
10/26/1947,932.8
10/27/1947,870.5
10/28/1947,859.9
10/29/1947,840.9
10/30/1947,853.2
10/31/1947,847.9
11/1/1947,838.2
11/2/1947,797.8
11/3/1947,790.7
11/4/1947,734.7
11/5/1947,574.7
11/6/1947,579.9
11/7/1947,716.5
11/8/1947,542.9
11/9/1947,477.9
11/10/1947,499.9
11/11/1947,617.9
11/12/1947,646.9
11/13/1947,619.8
11/14/1947,668.8
11/15/1947,731.8
11/16/1947,715.8
11/17/1947,709.8
11/18/1947,748.8
11/19/1947,734.8
11/20/1947,735.8
11/21/1947,696.8
11/22/1947,612.8
11/23/1947,560.8
11/24/1947,555.8
11/25/1947,613.8
11/26/1947,651.8
11/27/1947,746.8
11/28/1947,785.8
11/29/1947,803.8
11/30/1947,732.8
12/1/1947,710.8
12/2/1947,716.8
12/3/1947,831.2
12/4/1947,763.2
12/5/1947,742.2
12/6/1947,641.2
12/7/1947,615.2
12/8/1947,600.2
12/9/1947,569.2
12/10/1947,581.2
12/11/1947,559.2
12/12/1947,528.2
12/13/1947,520.2
12/14/1947,504.2
12/15/1947,553.2
12/16/1947,559.2
12/17/1947,551.2
12/18/1947,559.2
12/19/1947,562.2
12/20/1947,564.2
12/21/1947,561.2
12/22/1947,554.2
12/23/1947,540.2
12/24/1947,545.2
12/25/1947,544.2
12/26/1947,552.2
12/27/1947,556.2
12/28/1947,560.2
12/29/1947,565.2
12/30/1947,590.2
12/31/1947,603.2
1/1/1948,561.2
1/2/1948,539.2
1/3/1948,540.0
1/4/1948,537.0
1/5/1948,550.0
1/6/1948,563.0
1/7/1948,564.0
1/8/1948,574.0
1/9/1948,580.0
1/10/1948,583.0
1/11/1948,596.0
1/12/1948,590.0
1/13/1948,570.0
1/14/1948,557.0
1/15/1948,555.0
1/16/1948,567.0
1/17/1948,557.0
1/18/1948,581.0
1/19/1948,554.0
1/20/1948,532.0
1/21/1948,548.0
1/22/1948,581.0
1/23/1948,588.0
1/24/1948,589.0
1/25/1948,578.0
1/26/1948,588.0
1/27/1948,554.0
1/28/1948,473.0
1/29/1948,464.0
1/30/1948,556.0
1/31/1948,556.0
2/1/1948,550.0
2/2/1948,537.0
2/3/1948,558.5
2/4/1948,574.5
2/5/1948,595.5
2/6/1948,583.5
2/7/1948,588.5
2/8/1948,586.5
2/9/1948,546.5
2/10/1948,583.5
2/11/1948,568.5
2/12/1948,531.5
2/13/1948,495.5
2/14/1948,533.5
2/15/1948,560.5
2/16/1948,550.0
2/17/1948,560.0
2/18/1948,560.0
2/19/1948,590.0
2/20/1948,640.0
2/21/1948,662.0
2/22/1948,692.0
2/23/1948,782.0
2/24/1948,800.0
2/25/1948,740.0
2/26/1948,686.0
2/27/1948,716.0
2/28/1948,776.0
3/1/1948,874.0
3/2/1948,782.0
3/3/1948,734.0
3/4/1948,716.0
3/5/1948,600.0
3/6/1948,620.0
3/7/1948,680.0
3/8/1948,690.0
3/9/1948,670.0
3/10/1948,656.0
3/11/1948,642.5
3/12/1948,627.5
3/13/1948,667.5
3/14/1948,710.0
3/15/1948,720.0
3/16/1948,750.5
3/17/1948,830.0
3/18/1948,1040.0
3/19/1948,970.0
3/20/1948,1040.0
3/21/1948,1040.0
3/22/1948,1000.0
3/23/1948,1000.0
3/24/1948,1160.0
3/25/1948,1420.0
3/26/1948,1240.0
3/27/1948,1200.0
3/28/1948,1160.0
3/29/1948,1160.0
3/30/1948,1120.0
3/31/1948,1080.0
4/1/1948,1080.0
4/2/1948,1120.0
4/3/1948,1080.0
4/4/1948,1080.0
4/5/1948,1129.0
4/6/1948,1200.0
4/7/1948,1199.0
4/8/1948,1222.0
4/9/1948,1294.0
4/10/1948,1452.0
4/11/1948,1670.0
4/12/1948,1710.0
4/13/1948,1856.0
4/14/1948,1842.0
4/15/1948,1855.0
4/16/1948,2021.0
4/17/1948,2405.0
4/18/1948,2781.0
4/19/1948,3385.0
4/20/1948,3784.0
4/21/1948,4127.0
4/22/1948,4497.0
4/23/1948,4707.0
4/24/1948,4892.0
4/25/1948,4232.0
4/26/1948,3470.0
4/27/1948,3037.0
4/28/1948,2786.0
4/29/1948,2828.0
4/30/1948,3551.0
5/1/1948,4651.0
5/2/1948,5208.0
5/3/1948,5311.0
5/4/1948,5009.0
5/5/1948,5085.0
5/6/1948,5198.0
5/7/1948,5534.0
5/8/1948,6082.0
5/9/1948,6475.0
5/10/1948,6132.0
5/11/1948,5101.0
5/12/1948,4272.0
5/13/1948,3964.0
5/14/1948,3586.0
5/15/1948,3993.0
5/16/1948,5094.0
5/17/1948,5815.0
5/18/1948,6916.0
5/19/1948,7396.0
5/20/1948,10061.0
5/21/1948,12294.0
5/22/1948,13365.0
5/23/1948,13602.0
5/24/1948,12230.0
5/25/1948,11857.0
5/26/1948,11314.0
5/27/1948,11287.0
5/28/1948,10307.0
5/29/1948,9420.0
5/30/1948,8899.0
5/31/1948,9251.0
6/1/1948,9776.0
6/2/1948,10193.0
6/3/1948,10250.0
6/4/1948,11875.0
6/5/1948,13004.0
6/6/1948,12371.0
6/7/1948,11813.0
6/8/1948,11983.0
6/9/1948,11705.0
6/10/1948,10841.0
6/11/1948,11434.0
6/12/1948,11482.0
6/13/1948,11315.0
6/14/1948,10899.0
6/15/1948,10255.0
6/16/1948,8873.0
6/17/1948,7163.6
6/18/1948,7815.9
6/19/1948,7440.4
6/20/1948,6923.9
6/21/1948,6143.2
6/22/1948,5986.0
6/23/1948,5764.0
6/24/1948,4838.0
6/25/1948,4267.0
6/26/1948,4039.5
6/27/1948,3851.8
6/28/1948,4205.1
6/29/1948,4096.5
6/30/1948,3448.5
7/1/1948,4117.1
7/2/1948,4126.2
7/3/1948,4097.0
7/4/1948,3713.0
7/5/1948,3781.4
7/6/1948,3616.8
7/7/1948,3500.3
7/8/1948,3269.9
7/9/1948,3520.8
7/10/1948,3203.5
7/11/1948,2951.2
7/12/1948,2886.1
7/13/1948,2740.1
7/14/1948,2867.1
7/15/1948,2725.0
7/16/1948,2629.0
7/17/1948,2547.0
7/18/1948,2596.0
7/19/1948,2528.0
7/20/1948,2775.0
7/21/1948,2863.0
7/22/1948,2653.0
7/23/1948,2341.0
7/24/1948,2174.0
7/25/1948,2200.0
7/26/1948,2282.0
7/27/1948,2287.0
7/28/1948,2166.0
7/29/1948,1961.0
7/30/1948,2057.0
7/31/1948,1994.0
8/1/1948,2010.0
8/2/1948,1887.0
8/3/1948,1777.0
8/4/1948,1717.0
8/5/1948,1965.0
8/6/1948,2025.0
8/7/1948,1991.1
8/8/1948,2059.2
8/9/1948,2015.0
8/10/1948,1922.0
8/11/1948,1788.0
8/12/1948,1655.0
8/13/1948,1599.0
8/14/1948,1506.0
8/15/1948,1549.2
8/16/1948,1487.1
8/17/1948,1399.0
8/18/1948,1440.0
8/19/1948,1431.0
8/20/1948,1451.0
8/21/1948,1500.0
8/22/1948,1539.0
8/23/1948,1494.0
8/24/1948,1476.0
8/25/1948,1425.0
8/26/1948,1319.0
8/27/1948,1216.0
8/28/1948,1011.0
8/29/1948,868.0
8/30/1948,810.0
8/31/1948,822.0
9/1/1948,864.0
9/2/1948,840.0
9/3/1948,773.0
9/4/1948,717.0
9/5/1948,700.0
9/6/1948,692.0
9/7/1948,682.0
9/8/1948,663.0
9/9/1948,638.0
9/10/1948,617.0
9/11/1948,622.0
9/12/1948,646.0
9/13/1948,655.0
9/14/1948,640.0
9/15/1948,630.0
9/16/1948,632.0
9/17/1948,625.0
9/18/1948,616.0
9/19/1948,595.0
9/20/1948,576.0
9/21/1948,616.0
9/22/1948,606.0
9/23/1948,599.0
9/24/1948,595.0
9/25/1948,580.0
9/26/1948,587.0
9/27/1948,622.1
9/28/1948,678.2
9/29/1948,708.2
9/30/1948,675.2
10/1/1948,673.2
10/2/1948,663.1
10/3/1948,682.0
10/4/1948,673.0
10/5/1948,650.0
10/6/1948,612.0
10/7/1948,621.2
10/8/1948,632.0
10/9/1948,601.0
10/10/1948,591.0
10/11/1948,595.0
10/12/1948,593.0
10/13/1948,582.1
10/14/1948,581.3
10/15/1948,580.2
10/16/1948,578.6
10/17/1948,589.3
10/18/1948,577.5
10/19/1948,566.5
10/20/1948,549.8
10/21/1948,587.3
10/22/1948,621.3
10/23/1948,619.2
10/24/1948,593.8
10/25/1948,565.8
10/26/1948,548.1
10/27/1948,562.1
10/28/1948,585.1
10/29/1948,623.5
10/30/1948,636.8
10/31/1948,659.8
11/1/1948,662.1
11/2/1948,633.0
11/3/1948,631.0
11/4/1948,645.8
11/5/1948,602.5
11/6/1948,567.7
11/7/1948,542.4
11/8/1948,526.4
11/9/1948,510.6
11/10/1948,395.7
11/11/1948,371.8
11/12/1948,470.4
11/13/1948,543.9
11/14/1948,571.8
11/15/1948,593.2
11/16/1948,619.1
11/17/1948,615.4
11/18/1948,611.6
11/19/1948,591.0
11/20/1948,521.0
11/21/1948,457.5
11/22/1948,539.0
11/23/1948,541.0
11/24/1948,551.3
11/25/1948,603.5
11/26/1948,617.7
11/27/1948,578.3
11/28/1948,504.9
11/29/1948,444.6
11/30/1948,492.0
12/1/1948,514.2
12/2/1948,527.0
12/3/1948,533.3
12/4/1948,551.3
12/5/1948,523.3
12/6/1948,475.3
12/7/1948,493.3
12/8/1948,524.3
12/9/1948,505.3
12/10/1948,533.3
12/11/1948,536.3
12/12/1948,535.3
12/13/1948,548.3
12/14/1948,581.3
12/15/1948,604.3
12/16/1948,594.3
12/17/1948,560.3
12/18/1948,565.3
12/19/1948,527.3
12/20/1948,543.3
12/21/1948,570.3
12/22/1948,570.3
12/23/1948,598.3
12/24/1948,625.3
12/25/1948,556.3
12/26/1948,523.3
12/27/1948,583.3
12/28/1948,538.3
12/29/1948,513.3
12/30/1948,493.3
12/31/1948,531.3
1/1/1949,531.3
1/2/1949,548.3
1/3/1949,563.0
1/4/1949,494.0
1/5/1949,340.0
1/6/1949,482.0
1/7/1949,510.0
1/8/1949,518.0
1/9/1949,521.0
1/10/1949,525.0
1/11/1949,530.0
1/12/1949,530.0
1/13/1949,551.0
1/14/1949,566.0
1/15/1949,571.0
1/16/1949,546.0
1/17/1949,537.0
1/18/1949,495.0
1/19/1949,528.0
1/20/1949,538.0
1/21/1949,542.0
1/22/1949,529.0
1/23/1949,543.0
1/24/1949,572.0
1/25/1949,586.0
1/26/1949,578.0
1/27/1949,579.0
1/28/1949,580.0
1/29/1949,551.0
1/30/1949,558.0
1/31/1949,555.0
2/1/1949,545.0
2/2/1949,547.0
2/3/1949,553.0
2/4/1949,545.0
2/5/1949,537.0
2/6/1949,533.0
2/7/1949,511.0
2/8/1949,544.0
2/9/1949,515.0
2/10/1949,548.0
2/11/1949,547.0
2/12/1949,561.0
2/13/1949,561.0
2/14/1949,552.0
2/15/1949,516.0
2/16/1949,526.0
2/17/1949,527.0
2/18/1949,555.0
2/19/1949,556.0
2/20/1949,563.0
2/21/1949,570.0
2/22/1949,582.0
2/23/1949,610.0
2/24/1949,646.0
2/25/1949,678.0
2/26/1949,662.0
2/27/1949,646.0
2/28/1949,654.0
3/1/1949,662.0
3/2/1949,654.0
3/3/1949,686.0
3/4/1949,719.0
3/5/1949,746.0
3/6/1949,755.0
3/7/1949,785.0
3/8/1949,811.0
3/9/1949,835.0
3/10/1949,848.0
3/11/1949,817.0
3/12/1949,812.0
3/13/1949,828.0
3/14/1949,812.0
3/15/1949,793.0
3/16/1949,775.0
3/17/1949,781.0
3/18/1949,800.0
3/19/1949,827.0
3/20/1949,834.0
3/21/1949,892.0
3/22/1949,847.0
3/23/1949,764.0
3/24/1949,782.0
3/25/1949,785.0
3/26/1949,802.0
3/27/1949,760.0
3/28/1949,705.0
3/29/1949,700.0
3/30/1949,712.0
3/31/1949,637.0
4/1/1949,627.0
4/2/1949,633.0
4/3/1949,646.0
4/4/1949,626.0
4/5/1949,622.0
4/6/1949,640.0
4/7/1949,680.0
4/8/1949,813.0
4/9/1949,915.0
4/10/1949,933.0
4/11/1949,876.0
4/12/1949,818.0
4/13/1949,913.0
4/14/1949,1100.0
4/15/1949,1318.0
4/16/1949,1370.0
4/17/1949,1441.0
4/18/1949,1623.0
4/19/1949,1848.0
4/20/1949,1884.0
4/21/1949,1949.0
4/22/1949,2248.0
4/23/1949,2764.0
4/24/1949,3093.0
4/25/1949,3327.0
4/26/1949,4004.0
4/27/1949,4210.0
4/28/1949,4570.0
4/29/1949,4494.0
4/30/1949,4985.0
5/1/1949,5228.0
5/2/1949,5272.0
5/3/1949,5449.0
5/4/1949,5802.0
5/5/1949,6281.0
5/6/1949,6244.0
5/7/1949,5631.0
5/8/1949,5006.0
5/9/1949,4179.0
5/10/1949,3777.0
5/11/1949,4228.0
5/12/1949,4863.0
5/13/1949,5515.0
5/14/1949,5926.0
5/15/1949,5591.0
5/16/1949,6244.0
5/17/1949,6860.0
5/18/1949,6759.0
5/19/1949,6146.0
5/20/1949,5413.0
5/21/1949,5322.0
5/22/1949,4984.0
5/23/1949,4760.0
5/24/1949,5112.0
5/25/1949,5576.0
5/26/1949,5822.0
5/27/1949,6562.0
5/28/1949,6626.0
5/29/1949,6914.0
5/30/1949,6876.0
5/31/1949,7032.0
6/1/1949,7362.0
6/2/1949,7937.0
6/3/1949,6881.0
6/4/1949,6460.0
6/5/1949,6645.0
6/6/1949,6614.0
6/7/1949,7039.0
6/8/1949,7514.0
6/9/1949,6878.0
6/10/1949,6477.0
6/11/1949,6674.0
6/12/1949,7879.0
6/13/1949,8852.0
6/14/1949,9120.0
6/15/1949,9662.0
6/16/1949,10065.0
6/17/1949,10025.0
6/18/1949,10584.0
6/19/1949,12186.0
6/20/1949,14138.0
6/21/1949,12717.0
6/22/1949,11418.0
6/23/1949,11705.0
6/24/1949,11269.0
6/25/1949,11052.0
6/26/1949,9940.0
6/27/1949,9085.0
6/28/1949,9370.0
6/29/1949,8524.5
6/30/1949,8009.3
7/1/1949,7644.4
7/2/1949,7260.6
7/3/1949,7283.3
7/4/1949,7015.0
7/5/1949,6243.0
7/6/1949,5954.2
7/7/1949,5409.6
7/8/1949,5623.5
7/9/1949,5115.2
7/10/1949,4845.2
7/11/1949,4561.8
7/12/1949,4658.5
7/13/1949,3993.0
7/14/1949,4302.4
7/15/1949,4037.8
7/16/1949,3683.5
7/17/1949,3489.7
7/18/1949,3211.4
7/19/1949,3213.6
7/20/1949,2998.4
7/21/1949,3071.4
7/22/1949,3066.6
7/23/1949,3157.0
7/24/1949,2769.0
7/25/1949,2885.5
7/26/1949,2658.0
7/27/1949,2804.5
7/28/1949,2608.5
7/29/1949,2420.4
7/30/1949,2271.5
7/31/1949,2431.5
8/1/1949,2315.0
8/2/1949,2258.8
8/3/1949,2350.8
8/4/1949,2419.7
8/5/1949,2449.9
8/6/1949,2696.9
8/7/1949,2359.0
8/8/1949,2087.9
8/9/1949,2070.7
8/10/1949,2034.8
8/11/1949,2072.5
8/12/1949,2018.8
8/13/1949,1893.6
8/14/1949,1724.0
8/15/1949,1696.8
8/16/1949,1645.5
8/17/1949,1668.3
8/18/1949,1726.2
8/19/1949,1603.2
8/20/1949,1631.2
8/21/1949,1717.2
8/22/1949,1656.4
8/23/1949,1480.2
8/24/1949,1494.0
8/25/1949,1523.0
8/26/1949,1490.0
8/27/1949,1556.0
8/28/1949,1619.0
8/29/1949,1637.0
8/30/1949,1547.0
8/31/1949,1569.0
9/1/1949,1643.0
9/2/1949,1475.0
9/3/1949,1229.0
9/4/1949,1120.0
9/5/1949,1029.1
9/6/1949,958.2
9/7/1949,899.2
9/8/1949,836.1
9/9/1949,810.0
9/10/1949,785.0
9/11/1949,784.0
9/12/1949,769.0
9/13/1949,797.0
9/14/1949,830.0
9/15/1949,868.0
9/16/1949,897.0
9/17/1949,824.0
9/18/1949,769.0
9/19/1949,740.0
9/20/1949,721.0
9/21/1949,696.0
9/22/1949,692.0
9/23/1949,698.0
9/24/1949,716.0
9/25/1949,689.0
9/26/1949,681.0
9/27/1949,664.0
9/28/1949,664.0
9/29/1949,672.0
9/30/1949,797.0
10/1/1949,859.0
10/2/1949,875.0
10/3/1949,790.0
10/4/1949,748.0
10/5/1949,687.0
10/6/1949,657.0
10/7/1949,636.0
10/8/1949,632.0
10/9/1949,625.0
10/10/1949,707.0
10/11/1949,775.1
10/12/1949,763.4
10/13/1949,715.8
10/14/1949,714.6
10/15/1949,776.5
10/16/1949,766.0
10/17/1949,728.0
10/18/1949,729.4
10/19/1949,742.4
10/20/1949,764.2
10/21/1949,730.7
10/22/1949,686.2
10/23/1949,718.8
10/24/1949,760.8
10/25/1949,749.2
10/26/1949,708.4
10/27/1949,704.6
10/28/1949,703.8
10/29/1949,695.5
10/30/1949,700.5
10/31/1949,704.2
11/1/1949,656.2
11/2/1949,647.5
11/3/1949,663.5
11/4/1949,654.8
11/5/1949,643.5
11/6/1949,651.2
11/7/1949,627.5
11/8/1949,625.2
11/9/1949,607.5
11/10/1949,598.5
11/11/1949,632.5
11/12/1949,651.7
11/13/1949,602.8
11/14/1949,589.4
11/15/1949,602.1
11/16/1949,645.8
11/17/1949,699.6
11/18/1949,689.7
11/19/1949,678.3
11/20/1949,680.4
11/21/1949,673.1
11/22/1949,666.8
11/23/1949,675.4
11/24/1949,695.0
11/25/1949,689.6
11/26/1949,695.5
11/27/1949,701.1
11/28/1949,720.6
11/29/1949,723.8
11/30/1949,717.5
12/1/1949,706.9
12/2/1949,696.4
12/3/1949,686.8
12/4/1949,653.8
12/5/1949,626.8
12/6/1949,606.8
12/7/1949,597.8
12/8/1949,637.8
12/9/1949,645.8
12/10/1949,719.8
12/11/1949,715.8
12/12/1949,585.8
12/13/1949,435.0
12/14/1949,415.0
12/15/1949,498.0
12/16/1949,580.0
12/17/1949,570.8
12/18/1949,553.8
12/19/1949,578.8
12/20/1949,607.8
12/21/1949,636.8
12/22/1949,627.8
12/23/1949,605.8
12/24/1949,570.0
12/25/1949,564.8
12/26/1949,561.8
12/27/1949,563.8
12/28/1949,586.8
12/29/1949,566.8
12/30/1949,584.8
12/31/1949,594.8
1/1/1950,583.8
1/2/1950,602.8
1/3/1950,633.0
1/4/1950,564.0
1/5/1950,542.0
1/6/1950,540.0
1/7/1950,540.0
1/8/1950,551.0
1/9/1950,564.0
1/10/1950,557.0
1/11/1950,577.0
1/12/1950,577.0
1/13/1950,576.0
1/14/1950,548.0
1/15/1950,561.0
1/16/1950,569.0
1/17/1950,588.0
1/18/1950,592.0
1/19/1950,610.0
1/20/1950,610.0
1/21/1950,616.0
1/22/1950,621.0
1/23/1950,633.0
1/24/1950,653.0
1/25/1950,663.0
1/26/1950,619.0
1/27/1950,615.0
1/28/1950,636.0
1/29/1950,653.0
1/30/1950,659.0
1/31/1950,658.0
2/1/1950,643.0
2/2/1950,635.0
2/3/1950,661.5
2/4/1950,686.5
2/5/1950,699.5
2/6/1950,731.5
2/7/1950,792.5
2/8/1950,788.5
2/9/1950,764.5
2/10/1950,732.5
2/11/1950,731.0
2/12/1950,759.5
2/13/1950,746.5
2/14/1950,655.5
2/15/1950,710.5
2/16/1950,731.5
2/17/1950,764.5
2/18/1950,773.5
2/19/1950,794.5
2/20/1950,790.5
2/21/1950,811.5
2/22/1950,784.5
2/23/1950,752.5
2/24/1950,756.5
2/25/1950,773.5
2/26/1950,751.5
2/27/1950,794.5
2/28/1950,793.5
3/1/1950,815.5
3/2/1950,844.5
3/3/1950,841.3
3/4/1950,834.3
3/5/1950,808.1
3/6/1950,794.4
3/7/1950,766.7
3/8/1950,745.0
3/9/1950,687.1
3/10/1950,686.4
3/11/1950,701.6
3/12/1950,652.4
3/13/1950,634.1
3/14/1950,624.7
3/15/1950,611.4
3/16/1950,617.7
3/17/1950,666.6
3/18/1950,681.5
3/19/1950,716.6
3/20/1950,700.3
3/21/1950,744.0
3/22/1950,727.0
3/23/1950,700.0
3/24/1950,808.0
3/25/1950,917.8
3/26/1950,911.0
3/27/1950,830.2
3/28/1950,766.2
3/29/1950,759.2
3/30/1950,458.0
3/31/1950,1007.0
4/1/1950,836.0
4/2/1950,859.0
4/3/1950,1010.0
4/4/1950,1207.0
4/5/1950,1309.0
4/6/1950,1248.0
4/7/1950,1255.0
4/8/1950,1414.0
4/9/1950,1646.0
4/10/1950,1789.0
4/11/1950,1624.0
4/12/1950,1385.0
4/13/1950,1417.0
4/14/1950,1483.0
4/15/1950,1580.0
4/16/1950,1722.0
4/17/1950,1673.0
4/18/1950,1519.0
4/19/1950,1618.0
4/20/1950,2153.0
4/21/1950,2469.0
4/22/1950,2806.0
4/23/1950,3480.0
4/24/1950,3997.0
4/25/1950,4359.0
4/26/1950,4426.0
4/27/1950,4179.0
4/28/1950,4038.0
4/29/1950,4142.0
4/30/1950,4160.0
5/1/1950,3825.0
5/2/1950,3539.0
5/3/1950,3746.0
5/4/1950,3781.0
5/5/1950,3808.0
5/6/1950,3498.0
5/7/1950,2932.0
5/8/1950,2684.0
5/9/1950,2442.0
5/10/1950,2201.0
5/11/1950,2141.0
5/12/1950,2202.0
5/13/1950,2318.0
5/14/1950,2445.0
5/15/1950,2464.0
5/16/1950,2498.0
5/17/1950,2650.0
5/18/1950,2901.0
5/19/1950,3183.0
5/20/1950,3289.0
5/21/1950,3198.0
5/22/1950,3307.0
5/23/1950,3852.0
5/24/1950,4173.0
5/25/1950,4419.0
5/26/1950,4467.0
5/27/1950,4072.0
5/28/1950,3788.0
5/29/1950,3736.0
5/30/1950,3774.0
5/31/1950,3845.0
6/1/1950,4038.8
6/2/1950,4487.2
6/3/1950,4781.9
6/4/1950,4586.6
6/5/1950,4089.2
6/6/1950,3651.0
6/7/1950,3461.0
6/8/1950,3526.0
6/9/1950,3654.8
6/10/1950,3315.5
6/11/1950,3229.1
6/12/1950,3270.5
6/13/1950,3513.4
6/14/1950,3746.9
6/15/1950,3509.5
6/16/1950,3344.2
6/17/1950,3407.3
6/18/1950,3394.9
6/19/1950,3338.5
6/20/1950,3171.3
6/21/1950,3043.2
6/22/1950,2838.2
6/23/1950,2808.1
6/24/1950,2878.1
6/25/1950,2759.0
6/26/1950,2714.0
6/27/1950,2489.1
6/28/1950,2093.2
6/29/1950,1883.1
6/30/1950,1833.0
7/1/1950,1817.0
7/2/1950,1724.0
7/3/1950,1647.0
7/4/1950,1626.0
7/5/1950,1606.0
7/6/1950,1553.0
7/7/1950,1540.2
7/8/1950,1535.1
7/9/1950,1576.0
7/10/1950,1683.0
7/11/1950,1650.0
7/12/1950,1698.4
7/13/1950,1788.0
7/14/1950,1809.1
7/15/1950,1925.0
7/16/1950,1852.2
7/17/1950,1773.5
7/18/1950,1564.5
7/19/1950,1452.5
7/20/1950,1414.8
7/21/1950,1325.5
7/22/1950,1259.2
7/23/1950,1167.2
7/24/1950,1135.2
7/25/1950,1099.5
7/26/1950,1155.3
7/27/1950,1112.7
7/28/1950,1140.6
7/29/1950,1131.5
7/30/1950,1053.0
7/31/1950,962.3
8/1/1950,874.9
8/2/1950,844.8
8/3/1950,883.6
8/4/1950,847.5
8/5/1950,885.0
8/6/1950,852.5
8/7/1950,864.7
8/8/1950,900.9
8/9/1950,846.3
8/10/1950,823.4
8/11/1950,787.6
8/12/1950,763.3
8/13/1950,729.1
8/14/1950,736.1
8/15/1950,640.2
8/16/1950,605.2
8/17/1950,599.1
8/18/1950,630.1
8/19/1950,641.1
8/20/1950,627.0
8/21/1950,630.0
8/22/1950,603.0
8/23/1950,587.0
8/24/1950,568.9
8/25/1950,560.9
8/26/1950,571.9
8/27/1950,575.9
8/28/1950,588.0
8/29/1950,566.8
8/30/1950,539.8
8/31/1950,509.0
9/1/1950,507.7
9/2/1950,489.9
9/3/1950,464.8
9/4/1950,460.5
9/5/1950,466.8
9/6/1950,459.8
9/7/1950,424.8
9/8/1950,430.5
9/9/1950,461.0
9/10/1950,483.2
9/11/1950,486.2
9/12/1950,459.8
9/13/1950,445.3
9/14/1950,441.2
9/15/1950,415.1
9/16/1950,402.0
9/17/1950,381.2
9/18/1950,382.2
9/19/1950,401.2
9/20/1950,473.0
9/21/1950,618.0
9/22/1950,668.1
9/23/1950,585.9
9/24/1950,596.4
9/25/1950,620.1
9/26/1950,589.2
9/27/1950,541.9
9/28/1950,540.9
9/29/1950,552.2
9/30/1950,528.3
10/1/1950,522.9
10/2/1950,598.8
10/3/1950,829.9
10/4/1950,774.1
10/5/1950,686.2
10/6/1950,637.9
10/7/1950,595.4
10/8/1950,571.0
10/9/1950,560.6
10/10/1950,553.8
10/11/1950,539.0
10/12/1950,545.0
10/13/1950,503.2
10/14/1950,475.4
10/15/1950,468.5
10/16/1950,465.0
10/17/1950,485.6
10/18/1950,483.8
10/19/1950,470.3
10/20/1950,464.8
10/21/1950,460.6
10/22/1950,451.8
10/23/1950,473.8
10/24/1950,480.8
10/25/1950,453.8
10/26/1950,423.8
