date,flow
12/8/1963,202.7
12/9/1963,206.7
12/10/1963,217.7
12/11/1963,222.7
12/12/1963,209.7
12/13/1963,202.7
12/14/1963,195.7
12/15/1963,209.7
12/16/1963,211.7
12/17/1963,220.7
12/18/1963,225.7
12/19/1963,224.7
12/20/1963,228.7
12/21/1963,227.7
12/22/1963,232.7
12/23/1963,219.7
12/24/1963,211.7
12/25/1963,215.7
12/26/1963,218.7
12/27/1963,218.7
12/28/1963,208.7
12/29/1963,197.7
12/30/1963,221.7
12/31/1963,221.7
1/1/1964,207.7
1/2/1964,198.7
1/3/1964,201.0
1/4/1964,212.0
1/5/1964,213.0
1/6/1964,206.0
1/7/1964,195.0
1/8/1964,192.0
1/9/1964,206.0
1/10/1964,191.0
1/11/1964,200.0
1/12/1964,195.0
1/13/1964,186.0
1/14/1964,172.0
1/15/1964,163.0
1/16/1964,147.0
1/17/1964,142.0
1/18/1964,143.0
1/19/1964,155.0
1/20/1964,174.0
1/21/1964,174.0
1/22/1964,166.0
1/23/1964,171.0
1/24/1964,189.0
1/25/1964,186.0
1/26/1964,186.0
1/27/1964,175.0
1/28/1964,181.0
1/29/1964,176.0
1/30/1964,177.0
1/31/1964,185.0
2/1/1964,187.0
2/2/1964,197.0
2/3/1964,212.5
2/4/1964,185.5
2/5/1964,179.5
2/6/1964,193.5
2/7/1964,200.5
2/8/1964,203.5
2/9/1964,183.5
2/10/1964,168.5
2/11/1964,184.5
2/12/1964,192.5
2/13/1964,195.5
2/14/1964,192.5
2/15/1964,194.5
2/16/1964,199.5
2/17/1964,196.5
2/18/1964,198.5
2/19/1964,187.5
2/20/1964,183.0
2/21/1964,191.5
2/22/1964,195.5
2/23/1964,214.0
2/24/1964,206.5
2/25/1964,215.5
2/26/1964,221.5
2/27/1964,218.5
2/28/1964,223.5
3/1/1964,217.5
3/2/1964,219.5
3/3/1964,223.5
3/4/1964,244.5
3/5/1964,249.5
3/6/1964,234.5
3/7/1964,215.5
3/8/1964,239.5
3/9/1964,241.5
3/10/1964,245.5
3/11/1964,235.5
3/12/1964,244.5
3/13/1964,252.5
3/14/1964,261.5
3/15/1964,242.5
3/16/1964,265.5
3/17/1964,298.5
3/18/1964,299.5
3/19/1964,309.5
3/20/1964,310.5
3/21/1964,299.5
3/22/1964,311.5
3/23/1964,298.5
3/24/1964,277.5
3/25/1964,313.5
3/26/1964,267.5
3/27/1964,290.5
3/28/1964,309.5
3/29/1964,301.5
3/30/1964,316.5
3/31/1964,349.5
4/1/1964,339.5
4/2/1964,364.5
4/3/1964,433.0
4/4/1964,422.0
4/5/1964,379.0
4/6/1964,351.0
4/7/1964,326.0
4/8/1964,324.0
4/9/1964,336.0
4/10/1964,344.0
4/11/1964,377.0
4/12/1964,451.0
4/13/1964,521.0
4/14/1964,547.0
4/15/1964,581.0
4/16/1964,705.0
4/17/1964,938.0
4/18/1964,1129.0
4/19/1964,1156.0
4/20/1964,1051.0
4/21/1964,898.0
4/22/1964,818.0
4/23/1964,793.0
4/24/1964,921.0
4/25/1964,1020.0
4/26/1964,1128.0
4/27/1964,1026.0
4/28/1964,849.0
4/29/1964,773.0
4/30/1964,959.0
5/1/1964,1071.0
5/2/1964,984.0
5/3/1964,1255.0
5/4/1964,1241.0
5/5/1964,1000.0
5/6/1964,1070.0
5/7/1964,1034.0
5/8/1964,996.0
5/9/1964,1032.0
5/10/1964,934.0
5/11/1964,1141.0
5/12/1964,1529.0
5/13/1964,1921.0
5/14/1964,2543.0
5/15/1964,3154.0
5/16/1964,3830.0
5/17/1964,5085.0
5/18/1964,5953.0
5/19/1964,6245.0
5/20/1964,5975.0
5/21/1964,5674.0
5/22/1964,5932.0
5/23/1964,6323.0
5/24/1964,6540.0
5/25/1964,6879.0
5/26/1964,6377.0
5/27/1964,5764.0
5/28/1964,5663.0
5/29/1964,4922.0
5/30/1964,4696.0
5/31/1964,4009.0
6/1/1964,3425.0
6/2/1964,2911.0
6/3/1964,2768.0
6/4/1964,2875.0
6/5/1964,2782.0
6/6/1964,2732.0
6/7/1964,3033.0
6/8/1964,3547.8
6/9/1964,3887.6
6/10/1964,3234.6
6/11/1964,2972.3
6/12/1964,2916.7
6/13/1964,2752.1
6/14/1964,2588.3
6/15/1964,2407.8
6/16/1964,2395.0
6/17/1964,2427.8
6/18/1964,2276.0
6/19/1964,2052.0
6/20/1964,1819.0
6/21/1964,1704.0
6/22/1964,1604.0
6/23/1964,1551.0
6/24/1964,1419.0
6/25/1964,1294.0
6/26/1964,1247.0
6/27/1964,1188.0
6/28/1964,1148.0
6/29/1964,1105.0
6/30/1964,1064.0
7/1/1964,1069.0
7/2/1964,1049.0
7/3/1964,1052.0
7/4/1964,899.0
7/5/1964,793.0
7/6/1964,734.2
7/7/1964,698.5
7/8/1964,669.0
7/9/1964,656.0
7/10/1964,663.2
7/11/1964,780.0
7/12/1964,699.2
7/13/1964,782.0
7/14/1964,813.0
7/15/1964,886.0
7/16/1964,856.6
7/17/1964,834.0
7/18/1964,820.4
7/19/1964,832.5
7/20/1964,766.0
7/21/1964,679.7
7/22/1964,627.9
7/23/1964,598.7
7/24/1964,606.8
7/25/1964,605.4
7/26/1964,696.3
7/27/1964,689.9
7/28/1964,572.4
7/29/1964,565.7
7/30/1964,630.8
7/31/1964,693.6
8/1/1964,728.7
8/2/1964,831.4
8/3/1964,911.8
8/4/1964,1089.2
8/5/1964,1049.5
8/6/1964,981.6
8/7/1964,971.5
8/8/1964,954.7
8/9/1964,954.2
8/10/1964,943.7
8/11/1964,906.7
8/12/1964,875.1
8/13/1964,859.9
8/14/1964,1102.0
8/15/1964,1216.0
8/16/1964,1172.0
8/17/1964,1133.0
8/18/1964,1106.0
8/19/1964,1043.4
8/20/1964,1020.1
8/21/1964,1012.1
8/22/1964,911.0
8/23/1964,697.0
8/24/1964,609.3
8/25/1964,572.2
8/26/1964,516.0
8/27/1964,468.0
8/28/1964,484.0
8/29/1964,480.0
8/30/1964,442.0
8/31/1964,400.0
9/1/1964,383.0
9/2/1964,392.0
9/3/1964,402.4
9/4/1964,390.4
9/5/1964,363.0
9/6/1964,362.0
9/7/1964,387.0
9/8/1964,408.0
9/9/1964,411.0
9/10/1964,379.4
9/11/1964,395.0
9/12/1964,410.5
9/13/1964,351.0
9/14/1964,322.5
9/15/1964,327.0
9/16/1964,402.0
9/17/1964,482.6
9/18/1964,459.5
9/19/1964,406.5
9/20/1964,363.0
9/21/1964,379.0
9/22/1964,398.1
9/23/1964,465.2
9/24/1964,507.4
9/25/1964,508.7
9/26/1964,492.7
9/27/1964,483.4
9/28/1964,516.9
9/29/1964,529.4
9/30/1964,501.4
10/1/1964,472.2
10/2/1964,480.7
10/3/1964,446.0
10/4/1964,425.2
10/5/1964,401.6
10/6/1964,394.0
10/7/1964,385.0
10/8/1964,374.0
10/9/1964,361.2
10/10/1964,352.2
10/11/1964,347.6
10/12/1964,349.4
10/13/1964,340.6
10/14/1964,335.7
10/15/1964,339.2
10/16/1964,338.0
10/17/1964,339.2
10/18/1964,340.5
10/19/1964,336.0
10/20/1964,331.0
10/21/1964,318.2
10/22/1964,316.5
10/23/1964,301.8
10/24/1964,299.2
10/25/1964,299.0
10/26/1964,292.0
10/27/1964,277.0
10/28/1964,285.2
10/29/1964,305.2
10/30/1964,307.8
10/31/1964,320.3
11/1/1964,315.0
11/2/1964,300.8
11/3/1964,290.5
11/4/1964,289.5
11/5/1964,277.0
11/6/1964,263.6
11/7/1964,273.8
11/8/1964,278.0
11/9/1964,270.8
11/10/1964,469.8
11/11/1964,591.8
11/12/1964,762.8
11/13/1964,790.1
11/14/1964,778.3
11/15/1964,852.6
11/16/1964,842.5
11/17/1964,1020.1
11/18/1964,456.7
11/19/1964,374.7
11/20/1964,306.4
11/21/1964,230.4
11/22/1964,210.5
11/23/1964,224.5
11/24/1964,239.5
11/25/1964,220.5
11/26/1964,221.5
11/27/1964,246.5
11/28/1964,245.5
11/29/1964,244.5
11/30/1964,242.5
12/1/1964,245.5
12/2/1964,244.5
12/3/1964,242.2
12/4/1964,244.2
12/5/1964,216.2
12/6/1964,208.2
12/7/1964,201.2
12/8/1964,218.2
12/9/1964,208.2
12/10/1964,205.2
12/11/1964,204.2
12/12/1964,204.2
12/13/1964,203.2
12/14/1964,195.2
12/15/1964,188.2
12/16/1964,181.2
12/17/1964,188.2
12/18/1964,200.2
12/19/1964,210.2
12/20/1964,206.2
12/21/1964,212.2
12/22/1964,207.2
12/23/1964,208.2
12/24/1964,208.2
12/25/1964,224.2
12/26/1964,239.2
12/27/1964,245.2
12/28/1964,264.2
12/29/1964,260.2
12/30/1964,229.2
12/31/1964,259.2
1/1/1965,268.2
1/2/1965,259.2
1/3/1965,245.0
1/4/1965,223.0
1/5/1965,221.0
1/6/1965,220.0
1/7/1965,321.0
1/8/1965,298.0
1/9/1965,272.0
1/10/1965,256.0
1/11/1965,244.0
1/12/1965,243.0
1/13/1965,235.0
1/14/1965,235.0
1/15/1965,230.0
1/16/1965,232.0
1/17/1965,227.0
1/18/1965,227.0
1/19/1965,226.0
1/20/1965,226.0
1/21/1965,231.0
1/22/1965,225.0
1/23/1965,234.0
1/24/1965,217.0
1/25/1965,217.0
1/26/1965,228.0
1/27/1965,214.0
1/28/1965,215.0
1/29/1965,212.0
1/30/1965,220.0
1/31/1965,233.0
2/1/1965,230.0
2/2/1965,233.0
2/3/1965,231.0
2/4/1965,236.0
2/5/1965,244.0
2/6/1965,240.0
2/7/1965,246.0
2/8/1965,256.0
2/9/1965,268.5
2/10/1965,281.5
2/11/1965,257.5
2/12/1965,213.5
2/13/1965,257.5
2/14/1965,274.5
2/15/1965,266.5
2/16/1965,254.5
2/17/1965,260.5
2/18/1965,266.5
2/19/1965,262.5
2/20/1965,267.5
2/21/1965,262.5
2/22/1965,265.5
2/23/1965,274.5
2/24/1965,268.5
2/25/1965,255.5
2/26/1965,280.5
2/27/1965,284.0
2/28/1965,292.0
3/1/1965,285.0
3/2/1965,241.0
3/3/1965,182.0
3/4/1965,248.0
3/5/1965,312.5
3/6/1965,292.0
3/7/1965,282.0
3/8/1965,292.0
3/9/1965,295.0
3/10/1965,295.0
3/11/1965,309.0
3/12/1965,326.0
3/13/1965,330.0
3/14/1965,348.0
3/15/1965,371.0
3/16/1965,376.0
3/17/1965,399.0
3/18/1965,391.0
3/19/1965,376.0
3/20/1965,403.0
3/21/1965,380.0
3/22/1965,401.0
3/23/1965,405.0
3/24/1965,407.0
3/25/1965,429.0
3/26/1965,433.0
3/27/1965,405.0
3/28/1965,384.0
3/29/1965,433.0
3/30/1965,424.0
3/31/1965,487.0
4/1/1965,536.0
4/2/1965,640.0
4/3/1965,638.0
4/4/1965,643.0
4/5/1965,617.0
4/6/1965,619.0
4/7/1965,558.0
4/8/1965,541.0
4/9/1965,540.0
4/10/1965,524.0
4/11/1965,504.0
4/12/1965,466.0
4/13/1965,399.0
4/14/1965,427.0
4/15/1965,478.0
4/16/1965,494.0
4/17/1965,580.0
4/18/1965,828.0
4/19/1965,1162.0
4/20/1965,1379.0
4/21/1965,1691.0
4/22/1965,2303.0
4/23/1965,2894.0
4/24/1965,3534.0
4/25/1965,4038.0
4/26/1965,4066.0
4/27/1965,4124.0
4/28/1965,3480.0
4/29/1965,3207.0
4/30/1965,3060.0
5/1/1965,3125.0
5/2/1965,3945.0
5/3/1965,4880.0
5/4/1965,6020.0
5/5/1965,6390.0
5/6/1965,6032.0
5/7/1965,5733.0
5/8/1965,5594.0
5/9/1965,5412.0
5/10/1965,4879.0
5/11/1965,4136.0
5/12/1965,3917.0
5/13/1965,3477.0
5/14/1965,3630.0
5/15/1965,4007.0
5/16/1965,3940.0
5/17/1965,3805.0
5/18/1965,3927.0
5/19/1965,4928.0
5/20/1965,6274.0
5/21/1965,7502.0
5/22/1965,8358.0
5/23/1965,8577.0
5/24/1965,8479.0
5/25/1965,7505.0
5/26/1965,7455.0
5/27/1965,6087.0
5/28/1965,5170.0
5/29/1965,4466.0
5/30/1965,4200.0
5/31/1965,4487.0
6/1/1965,4957.0
6/2/1965,5950.0
6/3/1965,6693.0
6/4/1965,6969.0
6/5/1965,7316.0
6/6/1965,6489.0
6/7/1965,6184.0
6/8/1965,6594.0
6/9/1965,6698.0
6/10/1965,7383.0
6/11/1965,6632.0
6/12/1965,6526.0
6/13/1965,5097.0
6/14/1965,5459.0
6/15/1965,5799.0
6/16/1965,6599.0
6/17/1965,7130.0
6/18/1965,6549.0
6/19/1965,6871.0
6/20/1965,8413.0
6/21/1965,9043.0
6/22/1965,8856.0
6/23/1965,8466.0
6/24/1965,7981.0
6/25/1965,7972.0
6/26/1965,8065.0
6/27/1965,6906.0
6/28/1965,5678.0
6/29/1965,5910.8
6/30/1965,5767.7
7/1/1965,6364.0
7/2/1965,5879.0
7/3/1965,6292.4
7/4/1965,6280.4
7/5/1965,6236.0
7/6/1965,6124.6
7/7/1965,5950.0
7/8/1965,5581.8
7/9/1965,5595.5
7/10/1965,5469.8
7/11/1965,4809.2
7/12/1965,5003.6
7/13/1965,5081.5
7/14/1965,4859.0
7/15/1965,4504.7
7/16/1965,4081.2
7/17/1965,3763.7
7/18/1965,3434.0
7/19/1965,3361.9
7/20/1965,3535.8
7/21/1965,3749.8
7/22/1965,3531.2
7/23/1965,3385.6
7/24/1965,3166.2
7/25/1965,2783.2
7/26/1965,2629.0
7/27/1965,3026.6
7/28/1965,3379.0
7/29/1965,3198.0
7/30/1965,2750.0
7/31/1965,2806.4
8/1/1965,2889.0
8/2/1965,2629.0
8/3/1965,2544.0
8/4/1965,2639.0
8/5/1965,2464.0
8/6/1965,2420.0
8/7/1965,2056.0
8/8/1965,1770.1
8/9/1965,1817.0
8/10/1965,1843.4
8/11/1965,1809.1
8/12/1965,1774.9
8/13/1965,1761.0
8/14/1965,1713.2
8/15/1965,1627.0
8/16/1965,1581.6
8/17/1965,1570.8
8/18/1965,1620.7
8/19/1965,1629.2
8/20/1965,1568.1
8/21/1965,1556.3
8/22/1965,1312.0
8/23/1965,1150.5
8/24/1965,1138.7
8/25/1965,1156.6
8/26/1965,1135.6
8/27/1965,1045.6
8/28/1965,974.4
8/29/1965,904.3
8/30/1965,896.0
8/31/1965,1095.0
9/1/1965,1201.0
9/2/1965,1002.0
9/3/1965,935.0
9/4/1965,952.6
9/5/1965,866.2
9/6/1965,846.1
9/7/1965,893.4
9/8/1965,895.1
9/9/1965,900.1
9/10/1965,934.0
9/11/1965,916.6
9/12/1965,771.3
9/13/1965,763.7
9/14/1965,739.0
9/15/1965,698.7
9/16/1965,646.6
9/17/1965,625.3
9/18/1965,648.1
9/19/1965,797.1
9/20/1965,1525.1
9/21/1965,1562.0
9/22/1965,1322.4
9/23/1965,1365.1
9/24/1965,1297.1
9/25/1965,1306.9
9/26/1965,1344.8
9/27/1965,1334.5
9/28/1965,1364.8
9/29/1965,1416.7
9/30/1965,1539.7
10/1/1965,1559.0
10/2/1965,1479.9
10/3/1965,1461.0
10/4/1965,1363.5
10/5/1965,1262.2
10/6/1965,1268.9
10/7/1965,1288.9
10/8/1965,1240.9
10/9/1965,1201.9
10/10/1965,1190.7
10/11/1965,1174.6
10/12/1965,1074.6
10/13/1965,1013.6
10/14/1965,1001.7
10/15/1965,954.7
10/16/1965,950.9
10/17/1965,958.2
10/18/1965,1021.2
10/19/1965,1050.4
10/20/1965,1016.0
10/21/1965,1023.0
10/22/1965,995.7
10/23/1965,963.0
10/24/1965,965.7
10/25/1965,953.1
10/26/1965,923.7
10/27/1965,910.7
10/28/1965,886.4
10/29/1965,856.4
10/30/1965,842.1
10/31/1965,841.1
11/1/1965,811.9
11/2/1965,793.1
11/3/1965,763.9
11/4/1965,688.9
11/5/1965,673.1
11/6/1965,638.1
11/7/1965,594.9
11/8/1965,519.9
11/9/1965,684.9
11/10/1965,1001.1
11/11/1965,1166.9
11/12/1965,1184.4
11/13/1965,1228.4
11/14/1965,1030.9
11/15/1965,997.4
11/16/1965,1032.4
11/17/1965,1003.7
11/18/1965,1035.4
11/19/1965,1047.1
11/20/1965,1021.1
11/21/1965,986.1
11/22/1965,1020.4
11/23/1965,960.4
11/24/1965,948.9
11/25/1965,1085.1
11/26/1965,1056.0
11/27/1965,1155.0
11/28/1965,1089.0
11/29/1965,495.0
11/30/1965,412.0
12/1/1965,428.0
12/2/1965,489.0
12/3/1965,480.0
12/4/1965,479.0
12/5/1965,495.0
12/6/1965,495.0
12/7/1965,489.0
12/8/1965,466.0
12/9/1965,487.0
12/10/1965,555.0
12/11/1965,575.0
12/12/1965,593.0
12/13/1965,583.0
12/14/1965,517.0
12/15/1965,492.0
12/16/1965,357.0
12/17/1965,312.0
12/18/1965,331.0
12/19/1965,320.0
12/20/1965,301.0
12/21/1965,280.0
12/22/1965,360.0
12/23/1965,410.0
12/24/1965,440.0
12/25/1965,400.0
12/26/1965,390.0
12/27/1965,390.0
12/28/1965,410.0
12/29/1965,420.0
12/30/1965,450.0
12/31/1965,440.0
1/1/1966,460.0
1/2/1966,460.0
1/3/1966,450.0
1/4/1966,426.0
1/5/1966,403.0
1/6/1966,390.0
1/7/1966,377.0
1/8/1966,399.0
1/9/1966,419.0
1/10/1966,430.0
1/11/1966,442.0
1/12/1966,444.0
1/13/1966,444.0
1/14/1966,430.0
1/15/1966,444.0
1/16/1966,420.0
1/17/1966,410.0
1/18/1966,414.0
1/19/1966,417.0
1/20/1966,384.0
1/21/1966,416.0
1/22/1966,392.0
1/23/1966,379.0
1/24/1966,372.0
1/25/1966,369.0
1/26/1966,349.0
1/27/1966,350.0
1/28/1966,345.0
1/29/1966,347.0
1/30/1966,350.0
1/31/1966,357.0
2/1/1966,369.0
2/2/1966,370.0
2/3/1966,370.0
2/4/1966,361.0
2/5/1966,364.0
2/6/1966,369.0
2/7/1966,382.0
2/8/1966,396.0
2/9/1966,385.0
2/10/1966,390.0
2/11/1966,391.0
2/12/1966,382.0
2/13/1966,384.0
2/14/1966,379.0
2/15/1966,382.0
2/16/1966,378.0
2/17/1966,369.0
2/18/1966,380.0
2/19/1966,378.0
2/20/1966,377.0
2/21/1966,378.0
2/22/1966,378.0
2/23/1966,378.0
2/24/1966,384.0
2/25/1966,392.0
2/26/1966,397.0
2/27/1966,409.0
2/28/1966,414.0
3/1/1966,422.0
3/2/1966,430.0
3/3/1966,426.0
3/4/1966,388.0
3/5/1966,371.0
3/6/1966,414.0
3/7/1966,462.0
3/8/1966,497.0
3/9/1966,512.0
3/10/1966,488.0
3/11/1966,515.0
3/12/1966,578.0
3/13/1966,648.0
3/14/1966,730.0
3/15/1966,836.0
3/16/1966,921.0
3/17/1966,1094.0
3/18/1966,1100.0
3/19/1966,1074.0
3/20/1966,986.0
3/21/1966,1007.0
3/22/1966,1087.0
3/23/1966,1008.0
3/24/1966,894.0
3/25/1966,784.0
3/26/1966,768.0
3/27/1966,790.0
3/28/1966,802.0
3/29/1966,873.0
3/30/1966,972.0
3/31/1966,1025.0
4/1/1966,1063.0
4/2/1966,1179.0
4/3/1966,1427.0
4/4/1966,1631.0
4/5/1966,1556.0
4/6/1966,1279.0
4/7/1966,1181.0
4/8/1966,1110.0
4/9/1966,1129.0
4/10/1966,1229.0
4/11/1966,1338.0
4/12/1966,1536.0
4/13/1966,1439.0
4/14/1966,1305.0
4/15/1966,1252.0
4/16/1966,1187.0
4/17/1966,1451.0
4/18/1966,1801.0
4/19/1966,1920.0
4/20/1966,1983.0
4/21/1966,1743.0
4/22/1966,1575.0
4/23/1966,1463.0
4/24/1966,1376.0
4/25/1966,1304.0
4/26/1966,1447.0
4/27/1966,1620.0
4/28/1966,2113.0
4/29/1966,2587.0
4/30/1966,2765.0
5/1/1966,3020.0
5/2/1966,3412.0
5/3/1966,3960.0
5/4/1966,3801.0
5/5/1966,4495.0
5/6/1966,5256.0
5/7/1966,5905.0
5/8/1966,5877.0
5/9/1966,6672.0
5/10/1966,6554.0
5/11/1966,6754.0
5/12/1966,6194.0
5/13/1966,5058.0
5/14/1966,4213.0
5/15/1966,3425.0
5/16/1966,3099.0
5/17/1966,3151.0
5/18/1966,3344.0
5/19/1966,3906.0
5/20/1966,4503.0
5/21/1966,4969.0
5/22/1966,5223.0
5/23/1966,5289.0
5/24/1966,5309.0
5/25/1966,5608.0
5/26/1966,5823.0
5/27/1966,5635.0
5/28/1966,4992.0
5/29/1966,4458.0
5/30/1966,4157.0
5/31/1966,4502.0
6/1/1966,5466.0
6/2/1966,5544.7
6/3/1966,5545.0
6/4/1966,5127.0
6/5/1966,4551.4
6/6/1966,4332.7
6/7/1966,4251.0
6/8/1966,4129.0
6/9/1966,3837.1
6/10/1966,3704.1
6/11/1966,3863.4
6/12/1966,3823.7
6/13/1966,3834.0
6/14/1966,3691.4
6/15/1966,3531.9
6/16/1966,3403.3
6/17/1966,3266.5
6/18/1966,3246.9
6/19/1966,3201.6
6/20/1966,2907.8
6/21/1966,2915.1
6/22/1966,3013.8
6/23/1966,2981.2
6/24/1966,2841.8
6/25/1966,2707.4
6/26/1966,2495.5
6/27/1966,2346.5
6/28/1966,2381.2
6/29/1966,2410.2
6/30/1966,2293.0
7/1/1966,2347.7
7/2/1966,2429.0
7/3/1966,2314.0
7/4/1966,2143.6
7/5/1966,2052.7
7/6/1966,1956.4
7/7/1966,1895.1
7/8/1966,1822.0
7/9/1966,1738.0
7/10/1966,1657.0
7/11/1966,1690.0
7/12/1966,1805.0
7/13/1966,1823.0
7/14/1966,1761.7
7/15/1966,1723.4
7/16/1966,1696.0
7/17/1966,1647.0
7/18/1966,1636.0
7/19/1966,1735.1
7/20/1966,1753.7
7/21/1966,1740.0
7/22/1966,1912.7
7/23/1966,1807.0
7/24/1966,1713.8
7/25/1966,1635.7
7/26/1966,1104.8
7/27/1966,1031.7
7/28/1966,968.5
7/29/1966,940.7
7/30/1966,935.7
7/31/1966,939.3
8/1/1966,989.3
8/2/1966,1098.0
8/3/1966,940.9
8/4/1966,1156.0
8/5/1966,1240.0
8/6/1966,1136.0
8/7/1966,1094.0
8/8/1966,993.0
8/9/1966,903.1
8/10/1966,813.1
8/11/1966,736.5
8/12/1966,703.5
8/13/1966,683.6
8/14/1966,714.4
8/15/1966,640.6
8/16/1966,598.1
8/17/1966,603.7
8/18/1966,560.8
8/19/1966,528.7
8/20/1966,514.5
8/21/1966,539.6
8/22/1966,557.5
8/23/1966,516.2
8/24/1966,493.1
8/25/1966,529.0
8/26/1966,531.0
8/27/1966,479.1
8/28/1966,469.8
8/29/1966,459.6
8/30/1966,446.4
8/31/1966,416.4
9/1/1966,384.6
9/2/1966,380.6
9/3/1966,379.3
9/4/1966,362.1
9/5/1966,368.0
9/6/1966,360.0
9/7/1966,358.0
9/8/1966,407.0
9/9/1966,411.5
9/10/1966,408.5
9/11/1966,386.5
9/12/1966,389.7
9/13/1966,429.6
9/14/1966,433.6
9/15/1966,407.5
9/16/1966,420.4
9/17/1966,496.1
9/18/1966,433.0
9/19/1966,396.0
9/20/1966,386.0
9/21/1966,389.0
9/22/1966,389.0
9/23/1966,392.0
9/24/1966,368.0
9/25/1966,367.0
9/26/1966,380.0
9/27/1966,368.3
9/28/1966,339.0
9/29/1966,334.8
9/30/1966,337.8
10/1/1966,328.9
10/2/1966,319.9
10/3/1966,315.6
10/4/1966,367.5
10/5/1966,411.5
10/6/1966,395.6
10/7/1966,389.8
10/8/1966,391.8
10/9/1966,387.8
10/10/1966,374.5
10/11/1966,347.2
10/12/1966,361.2
10/13/1966,396.7
10/14/1966,397.6
10/15/1966,377.7
10/16/1966,371.2
10/17/1966,356.2
10/18/1966,373.7
10/19/1966,377.8
10/20/1966,362.1
10/21/1966,352.1
10/22/1966,363.7
10/23/1966,393.1
10/24/1966,350.1
10/25/1966,336.6
10/26/1966,346.9
10/27/1966,345.6
10/28/1966,345.9
10/29/1966,314.9
10/30/1966,336.6
10/31/1966,328.6
11/1/1966,343.9
11/2/1966,328.6
11/3/1966,351.3
11/4/1966,679.3
11/5/1966,805.0
11/6/1966,834.3
11/7/1966,855.6
11/8/1966,870.8
11/9/1966,889.3
11/10/1966,912.1
11/11/1966,903.1
11/12/1966,912.8
11/13/1966,909.8
11/14/1966,935.4
11/15/1966,942.1
11/16/1966,939.7
11/17/1966,1008.1
11/18/1966,751.1
11/19/1966,477.0
11/20/1966,438.0
11/21/1966,416.0
11/22/1966,401.0
11/23/1966,426.0
11/24/1966,392.0
11/25/1966,405.0
11/26/1966,407.0
11/27/1966,399.0
11/28/1966,380.1
11/29/1966,364.0
11/30/1966,353.2
12/1/1966,360.0
12/2/1966,367.0
12/3/1966,387.7
12/4/1966,393.0
12/5/1966,397.1
12/6/1966,383.7
12/7/1966,395.9
12/8/1966,464.0
12/9/1966,660.0
12/10/1966,410.0
12/11/1966,306.0
12/12/1966,245.7
12/13/1966,270.5
12/14/1966,304.5
12/15/1966,322.5
12/16/1966,335.5
12/17/1966,324.5
12/18/1966,320.5
12/19/1966,333.5
12/20/1966,353.5
12/21/1966,364.5
12/22/1966,348.5
12/23/1966,325.5
12/24/1966,297.5
12/25/1966,256.5
12/26/1966,229.5
12/27/1966,311.5
12/28/1966,265.5
12/29/1966,246.5
12/30/1966,232.5
12/31/1966,217.5
1/1/1967,207.5
1/2/1967,206.5
1/3/1967,206.7
1/4/1967,209.7
1/5/1967,215.7
1/6/1967,217.7
1/7/1967,221.7
1/8/1967,222.7
1/9/1967,220.7
1/10/1967,212.7
1/11/1967,204.0
1/12/1967,202.0
1/13/1967,206.0
1/14/1967,211.0
1/15/1967,214.0
1/16/1967,220.0
1/17/1967,230.0
1/18/1967,238.0
1/19/1967,232.0
1/20/1967,236.0
1/21/1967,240.0
1/22/1967,240.0
1/23/1967,247.0
1/24/1967,235.0
1/25/1967,252.0
1/26/1967,265.0
1/27/1967,273.0
1/28/1967,268.0
1/29/1967,266.0
1/30/1967,274.0
1/31/1967,279.0
2/1/1967,289.0
2/2/1967,282.0
2/3/1967,271.0
2/4/1967,284.0
2/5/1967,295.0
2/6/1967,287.0
2/7/1967,253.0
2/8/1967,302.0
2/9/1967,290.0
2/10/1967,292.0
2/11/1967,290.0
2/12/1967,289.0
2/13/1967,281.0
2/14/1967,287.0
2/15/1967,290.0
2/16/1967,289.0
2/17/1967,300.0
2/18/1967,302.0
2/19/1967,302.0
2/20/1967,302.0
2/21/1967,309.0
2/22/1967,305.0
2/23/1967,305.0
2/24/1967,320.0
2/25/1967,320.0
2/26/1967,336.0
2/27/1967,353.0
2/28/1967,382.0
3/1/1967,422.0
3/2/1967,444.0
3/3/1967,489.0
3/4/1967,492.0
3/5/1967,479.0
3/6/1967,377.0
3/7/1967,282.0
3/8/1967,344.0
3/9/1967,369.0
3/10/1967,437.0
3/11/1967,423.0
3/12/1967,392.0
3/13/1967,359.0
3/14/1967,378.0
3/15/1967,400.0
3/16/1967,380.0
3/17/1967,378.0
3/18/1967,432.0
3/19/1967,534.0
3/20/1967,605.0
3/21/1967,546.0
3/22/1967,492.0
3/23/1967,454.0
3/24/1967,471.0
3/25/1967,528.0
3/26/1967,574.0
3/27/1967,523.0
3/28/1967,487.0
3/29/1967,521.0
3/30/1967,608.0
3/31/1967,591.0
4/1/1967,468.0
4/2/1967,481.0
4/3/1967,479.0
4/4/1967,505.0
4/5/1967,601.0
4/6/1967,684.0
4/7/1967,760.0
4/8/1967,683.0
4/9/1967,713.0
4/10/1967,783.0
4/11/1967,762.0
4/12/1967,760.0
4/13/1967,782.0
4/14/1967,790.0
4/15/1967,662.0
4/16/1967,675.0
4/17/1967,686.0
4/18/1967,666.0
4/19/1967,702.0
4/20/1967,842.0
4/21/1967,912.0
4/22/1967,882.0
4/23/1967,856.0
4/24/1967,843.0
4/25/1967,865.0
4/26/1967,876.0
4/27/1967,843.0
4/28/1967,817.0
