date,flow
11/30/1971,1093.9
12/1/1971,1148.8
12/2/1971,1300.1
12/3/1971,1340.0
12/4/1971,1311.9
12/5/1971,1329.8
12/6/1971,1264.0
12/7/1971,1108.9
12/8/1971,960.9
12/9/1971,897.1
12/10/1971,811.9
12/11/1971,1021.1
12/12/1971,951.5
12/13/1971,782.3
12/14/1971,970.3
12/15/1971,899.4
12/16/1971,955.6
12/17/1971,971.2
12/18/1971,952.9
12/19/1971,857.3
12/20/1971,858.4
12/21/1971,863.4
12/22/1971,888.1
12/23/1971,833.9
12/24/1971,752.4
12/25/1971,786.6
12/26/1971,863.9
12/27/1971,1007.0
12/28/1971,1184.0
12/29/1971,1262.0
12/30/1971,1560.0
12/31/1971,1674.0
1/1/1972,1647.6
1/2/1972,1582.6
1/3/1972,1223.7
1/4/1972,1137.5
1/5/1972,1147.6
1/6/1972,1295.3
1/7/1972,1117.5
1/8/1972,808.5
1/9/1972,664.0
1/10/1972,748.9
1/11/1972,1044.9
1/12/1972,864.0
1/13/1972,999.0
1/14/1972,1119.0
1/15/1972,1478.5
1/16/1972,1400.3
1/17/1972,1091.6
1/18/1972,1007.1
1/19/1972,1008.6
1/20/1972,1136.09
1/21/1972,1099.5
1/22/1972,1001.0
1/23/1972,1033.0
1/24/1972,958.0
1/25/1972,925.0
1/26/1972,968.0
1/27/1972,1116.3
1/28/1972,1011.9
1/29/1972,846.3
1/30/1972,996.0
1/31/1972,894.0
2/1/1972,929.3
2/2/1972,906.3
2/3/1972,925.7
2/4/1972,1019.0
2/5/1972,1079.1
2/6/1972,902.3
2/7/1972,804.8
2/8/1972,776.1
2/9/1972,796.1
2/10/1972,793.2
2/11/1972,833.4
2/12/1972,872.1
2/13/1972,1024.2
2/14/1972,914.5
2/15/1972,858.4
2/16/1972,784.9
2/17/1972,881.6
2/18/1972,922.5
2/19/1972,949.5
2/20/1972,922.8
2/21/1972,936.9
2/22/1972,1235.5
2/23/1972,1368.6
2/24/1972,1420.0
2/25/1972,1703.0
2/26/1972,2661.0
2/27/1972,2550.0
2/28/1972,1469.1
3/1/1972,1516.3
3/2/1972,1448.0
3/3/1972,1857.3
3/4/1972,2050.0
3/5/1972,1630.0
3/6/1972,1636.7
3/7/1972,1758.0
3/8/1972,1479.0
3/9/1972,1484.0
3/10/1972,1558.0
3/11/1972,1687.0
3/12/1972,1689.0
3/13/1972,1805.7
3/14/1972,1877.0
3/15/1972,1916.0
3/16/1972,2121.3
3/17/1972,2128.0
3/18/1972,2201.0
3/19/1972,2117.0
3/20/1972,2000.0
3/21/1972,2025.0
3/22/1972,1945.0
3/23/1972,2090.0
3/24/1972,2004.0
3/25/1972,1961.0
3/26/1972,2146.0
3/27/1972,2285.8
3/28/1972,2103.0
3/29/1972,1871.0
3/30/1972,1812.0
3/31/1972,1682.0
4/1/1972,1608.1
4/2/1972,1457.3
4/3/1972,1427.0
4/4/1972,1355.7
4/5/1972,1159.5
4/6/1972,1179.4
4/7/1972,1101.0
4/8/1972,1093.0
4/9/1972,1334.0
4/10/1972,1647.0
4/11/1972,1795.0
4/12/1972,2168.0
4/13/1972,2445.0
4/14/1972,2622.0
4/15/1972,2999.0
4/16/1972,3225.0
4/17/1972,3063.0
4/18/1972,2550.0
4/19/1972,2280.0
4/20/1972,2183.0
4/21/1972,2240.1
4/22/1972,2350.7
4/23/1972,2135.1
4/24/1972,2118.8
4/25/1972,1976.6
4/26/1972,2122.0
4/27/1972,2404.0
4/28/1972,2805.6
4/29/1972,3331.24
4/30/1972,3371.0
5/1/1972,3206.44
5/2/1972,3116.0
5/3/1972,3145.2
5/4/1972,3378.0
5/5/1972,3206.0
5/6/1972,3367.2
5/7/1972,3523.5
5/8/1972,3819.8
5/9/1972,3971.9
5/10/1972,3780.95
5/11/1972,3583.33
5/12/1972,3168.53
5/13/1972,2991.63
5/14/1972,2992.13
5/15/1972,2867.52
5/16/1972,2736.12
5/17/1972,2677.52
5/18/1972,2659.52
5/19/1972,2849.42
5/20/1972,3114.02
5/21/1972,3472.52
5/22/1972,3795.62
5/23/1972,4188.62
5/24/1972,4232.42
5/25/1972,4465.83
5/26/1972,4239.23
5/27/1972,3780.55
5/28/1972,3718.65
5/29/1972,3758.7
5/30/1972,4049.3
5/31/1972,4353.2
6/1/1972,4306.9
6/2/1972,4743.4
6/3/1972,5170.2
6/4/1972,5223.8
6/5/1972,5189.1
6/6/1972,4883.9
6/7/1972,4641.0
6/8/1972,4642.6
6/9/1972,4506.0
6/10/1972,4185.87
6/11/1972,4058.53
6/12/1972,3917.23
6/13/1972,3886.79
6/14/1972,3767.39
6/15/1972,3699.3
6/16/1972,3772.2
6/17/1972,4176.5
6/18/1972,3800.2
6/19/1972,3305.1
6/20/1972,3151.0
6/21/1972,2713.56
6/22/1972,2428.06
6/23/1972,2246.61
6/24/1972,2142.97
6/25/1972,2030.44
6/26/1972,1941.11
6/27/1972,2030.82
6/28/1972,2068.56
6/29/1972,1934.08
6/30/1972,1814.77
7/1/1972,1749.65
7/2/1972,1713.47
7/3/1972,1605.28
7/4/1972,1561.18
7/5/1972,1337.06
7/6/1972,1185.97
7/7/1972,1078.33
7/8/1972,1057.92
7/9/1972,1338.07
7/10/1972,1195.84
7/11/1972,1074.81
7/12/1972,1002.18
7/13/1972,1052.7
7/14/1972,1037.77
7/15/1972,1049.78
7/16/1972,1126.22
7/17/1972,1137.52
7/18/1972,1299.0
7/19/1972,1915.0
7/20/1972,2199.0
7/21/1972,1776.8
7/22/1972,1188.8
7/23/1972,1678.3
7/24/1972,1628.0
7/25/1972,1403.6
7/26/1972,1879.0
7/27/1972,1876.0
7/28/1972,1199.8
7/29/1972,1184.0
7/30/1972,1151.3
7/31/1972,1221.0
8/1/1972,1033.95
8/2/1972,1002.0
8/3/1972,857.93
8/4/1972,839.9
8/5/1972,1366.9
8/6/1972,2173.0
8/7/1972,2436.0
8/8/1972,1334.0
8/9/1972,1459.0
8/10/1972,1339.8
8/11/1972,1157.8
8/12/1972,1147.9
8/13/1972,1024.3
8/14/1972,1035.0
8/15/1972,1022.9
8/16/1972,1007.0
8/17/1972,1035.6
8/18/1972,868.6
8/19/1972,1400.2
8/20/1972,1395.9
8/21/1972,1192.7
8/22/1972,1008.9
8/23/1972,1340.8
8/24/1972,704.0
8/25/1972,639.0
8/26/1972,944.0
8/27/1972,2973.0
8/28/1972,2601.0
8/29/1972,3266.0
8/30/1972,2402.2
8/31/1972,3017.0
9/1/1972,3666.0
9/2/1972,1335.1
9/3/1972,1857.0
9/4/1972,2174.0
9/5/1972,1974.0
9/6/1972,1350.3
9/7/1972,1912.0
9/8/1972,1568.6
9/9/1972,1712.0
9/10/1972,2049.8
9/11/1972,1930.8
9/12/1972,3206.0
9/13/1972,4635.1
9/14/1972,3850.2
9/15/1972,6907.0
9/16/1972,1706.0
9/17/1972,1976.0
9/18/1972,1750.2
9/19/1972,1061.4
9/20/1972,918.86
9/21/1972,985.4
9/22/1972,934.3
9/23/1972,1300.2
9/24/1972,1505.4
9/25/1972,1221.0
9/26/1972,871.0
9/27/1972,882.89
9/28/1972,934.3
9/29/1972,856.9
9/30/1972,734.3
10/1/1972,660.08
10/2/1972,622.8
10/3/1972,621.98
10/4/1972,572.4
10/5/1972,620.36
10/6/1972,624.22
10/7/1972,616.39
10/8/1972,652.15
10/9/1972,1167.15
10/10/1972,1264.3
10/11/1972,1466.7
10/12/1972,1937.0
10/13/1972,2452.2
10/14/1972,4470.0
10/15/1972,3429.0
10/16/1972,1815.4
10/17/1972,2091.4
10/18/1972,1804.4
10/19/1972,2022.5
10/20/1972,3657.8
10/21/1972,5630.2
10/22/1972,5090.7
10/23/1972,4465.0
10/24/1972,5260.8
10/25/1972,3943.6
10/26/1972,5082.0
10/27/1972,4501.4
10/28/1972,3708.0
10/29/1972,2404.8
10/30/1972,1949.7
10/31/1972,1910.5
11/1/1972,2077.7
11/2/1972,2241.9
11/3/1972,2124.5
11/4/1972,2259.7
11/5/1972,1945.1
11/6/1972,1803.8
11/7/1972,2082.1
11/8/1972,2328.6
11/9/1972,2083.3
11/10/1972,1982.0
11/11/1972,1899.4
11/12/1972,1800.0
11/13/1972,1705.5
11/14/1972,1850.7
11/15/1972,1833.0
11/16/1972,1746.9
11/17/1972,1695.5
11/18/1972,1414.0
11/19/1972,1484.5
11/20/1972,1362.0
11/21/1972,1411.5
11/22/1972,1410.0
11/23/1972,1416.1
11/24/1972,1518.1
11/25/1972,1188.4
11/26/1972,1293.0
11/27/1972,1140.7
11/28/1972,1040.3
11/29/1972,1216.5
11/30/1972,1435.5
12/1/1972,1263.0
12/2/1972,1229.5
12/3/1972,1184.0
12/4/1972,1010.0
12/5/1972,1169.0
12/6/1972,1212.0
12/7/1972,1206.0
12/8/1972,1286.0
12/9/1972,1203.0
12/10/1972,1097.9
12/11/1972,1096.0
12/12/1972,1064.1
12/13/1972,1150.1
12/14/1972,1236.9
12/15/1972,1191.7
12/16/1972,954.31
12/17/1972,969.6
12/18/1972,982.5
12/19/1972,961.5
12/20/1972,1183.5
12/21/1972,1145.5
12/22/1972,1054.7
12/23/1972,1179.9
12/24/1972,1154.9
12/25/1972,999.9
12/26/1972,1031.9
12/27/1972,1073.9
12/28/1972,1043.9
12/29/1972,1013.8
12/30/1972,1139.8
12/31/1972,1111.5
1/1/1973,1177.4
1/2/1973,1151.2
1/3/1973,845.3
1/4/1973,833.1
1/5/1973,904.97
1/6/1973,964.0
1/7/1973,921.0
1/8/1973,1075.0
1/9/1973,1037.0
1/10/1973,1005.7
1/11/1973,1027.7
1/12/1973,945.6
1/13/1973,1031.0
1/14/1973,1056.2
1/15/1973,1091.4
1/16/1973,958.1
1/17/1973,999.2
1/18/1973,981.4
1/19/1973,906.1
1/20/1973,970.0
1/21/1973,969.0
1/22/1973,871.9
1/23/1973,921.7
1/24/1973,931.6
1/25/1973,923.5
1/26/1973,874.4
1/27/1973,857.0
1/28/1973,939.2
1/29/1973,939.0
1/30/1973,989.0
1/31/1973,940.2
2/1/1973,1015.0
2/2/1973,923.0
2/3/1973,1008.1
2/4/1973,1064.0
2/5/1973,923.8
2/6/1973,883.0
2/7/1973,1033.0
2/8/1973,1144.0
2/9/1973,1027.6
2/10/1973,1076.6
2/11/1973,976.4
2/12/1973,909.0
2/13/1973,905.0
2/14/1973,969.0
2/15/1973,1032.0
2/16/1973,1019.2
2/17/1973,995.0
2/18/1973,989.0
2/19/1973,910.1
2/20/1973,972.0
2/21/1973,969.9
2/22/1973,892.0
2/23/1973,926.0
2/24/1973,1070.0
2/25/1973,1075.2
2/26/1973,975.1
2/27/1973,882.0
2/28/1973,923.0
3/1/1973,985.0
3/2/1973,933.0
3/3/1973,1079.0
3/4/1973,1422.0
3/5/1973,1875.0
3/6/1973,2124.0
3/7/1973,1932.0
3/8/1973,1502.0
3/9/1973,1301.0
3/10/1973,1242.4
3/11/1973,1690.2
3/12/1973,1898.0
3/13/1973,1413.0
3/14/1973,1483.0
3/15/1973,1628.0
3/16/1973,1703.0
3/17/1973,1874.0
3/18/1973,1473.0
3/19/1973,1531.0
3/20/1973,1544.0
3/21/1973,1727.0
3/22/1973,2115.2
3/23/1973,2183.9
3/24/1973,2316.6
3/25/1973,2715.2
3/26/1973,2094.0
3/27/1973,1951.0
3/28/1973,1881.9
3/29/1973,1783.0
3/30/1973,2079.0
3/31/1973,2474.0
4/1/1973,2271.3
4/2/1973,2072.0
4/3/1973,2312.0
4/4/1973,2319.0
4/5/1973,2008.0
4/6/1973,2135.0
4/7/1973,1792.0
4/8/1973,1725.8
4/9/1973,2158.0
4/10/1973,2045.0
4/11/1973,1960.0
4/12/1973,1698.0
4/13/1973,1962.5
4/14/1973,2594.5
4/15/1973,3692.0
4/16/1973,3874.0
4/17/1973,4967.0
4/18/1973,5257.0
4/19/1973,5018.0
4/20/1973,4443.0
4/21/1973,5598.0
4/22/1973,5484.0
4/23/1973,4551.0
4/24/1973,4384.0
4/25/1973,3945.0
4/26/1973,3765.0
4/27/1973,4847.0
4/28/1973,5759.0
4/29/1973,7006.0
4/30/1973,7276.0
5/1/1973,8084.0
5/2/1973,9477.0
5/3/1973,11383.0
5/4/1973,11991.0
5/5/1973,10278.0
5/6/1973,9711.0
5/7/1973,11837.0
5/8/1973,13451.0
5/9/1973,11995.0
5/10/1973,10511.0
5/11/1973,10981.0
5/12/1973,11030.0
5/13/1973,12437.0
5/14/1973,13827.0
5/15/1973,16837.0
5/16/1973,19616.0
5/17/1973,20298.0
5/18/1973,19322.0
5/19/1973,19366.0
5/20/1973,20154.0
5/21/1973,20822.0
5/22/1973,21576.0
5/23/1973,23917.0
5/24/1973,23196.0
5/25/1973,21998.0
5/26/1973,19769.0
5/27/1973,18520.0
5/28/1973,18435.0
5/29/1973,19129.0
5/30/1973,19039.0
5/31/1973,17866.0
6/1/1973,16708.0
6/2/1973,17503.0
6/3/1973,17862.0
6/4/1973,17936.0
6/5/1973,17396.0
6/6/1973,17149.0
6/7/1973,16273.0
6/8/1973,15883.0
6/9/1973,14497.0
6/10/1973,13877.0
6/11/1973,13475.0
6/12/1973,13212.0
6/13/1973,14462.0
6/14/1973,15423.0
6/15/1973,16982.0
6/16/1973,16306.0
6/17/1973,15425.0
6/18/1973,15261.0
6/19/1973,14702.0
6/20/1973,12691.0
6/21/1973,11404.0
6/22/1973,11750.0
6/23/1973,11095.0
6/24/1973,10448.0
6/25/1973,10005.0
6/26/1973,9838.0
6/27/1973,9649.0
6/28/1973,10039.0
6/29/1973,10110.9
6/30/1973,10219.2
7/1/1973,10849.5
7/2/1973,11220.8
7/3/1973,10217.1
7/4/1973,9550.5
7/5/1973,9435.0
7/6/1973,8881.2
7/7/1973,8546.4
7/8/1973,7893.4
7/9/1973,7341.4
7/10/1973,6993.8
7/11/1973,6943.8
7/12/1973,6575.9
7/13/1973,6531.7
7/14/1973,6079.2
7/15/1973,5900.0
7/16/1973,6089.6
7/17/1973,5767.8
7/18/1973,6084.7
7/19/1973,5912.8
7/20/1973,6484.0
7/21/1973,5684.2
7/22/1973,5400.8
7/23/1973,5264.8
7/24/1973,5136.8
7/25/1973,4480.6
7/26/1973,4366.5
7/27/1973,4207.0
7/28/1973,3826.6
7/29/1973,3651.4
7/30/1973,2966.6
7/31/1973,2970.2
8/1/1973,2945.9
8/2/1973,3084.5
8/3/1973,3163.2
8/4/1973,3272.1
8/5/1973,3046.3
8/6/1973,3258.4
8/7/1973,3085.0
8/8/1973,3110.0
8/9/1973,2873.8
8/10/1973,2793.5
8/11/1973,2680.2
8/12/1973,2566.15
8/13/1973,2393.3
8/14/1973,2111.2
8/15/1973,1957.28
8/16/1973,1989.4
8/17/1973,1993.4
8/18/1973,1953.3
8/19/1973,2715.4
8/20/1973,2382.6
8/21/1973,2086.6
8/22/1973,1796.2
8/23/1973,1708.6
8/24/1973,1780.4
8/25/1973,1845.8
8/26/1973,1901.8
8/27/1973,1816.8
8/28/1973,1763.0
8/29/1973,1791.0
8/30/1973,1817.6
8/31/1973,1792.6
9/1/1973,1684.6
9/2/1973,1961.6
9/3/1973,2018.6
9/4/1973,2011.2
9/5/1973,1801.8
9/6/1973,1666.8
9/7/1973,1795.6
9/8/1973,1743.6
9/9/1973,1616.6
9/10/1973,1599.6
9/11/1973,1789.6
9/12/1973,2128.6
9/13/1973,3720.3
9/14/1973,2869.0
9/15/1973,2208.0
9/16/1973,1755.0
9/17/1973,1621.6
9/18/1973,1335.8
9/19/1973,1324.2
9/20/1973,1558.0
9/21/1973,1662.8
9/22/1973,1511.3
9/23/1973,1365.0
9/24/1973,1341.8
9/25/1973,1238.7
9/26/1973,1286.63
9/27/1973,1247.6
9/28/1973,1338.6
9/29/1973,1219.6
9/30/1973,1246.6
10/1/1973,1227.6
10/2/1973,1237.0
10/3/1973,1304.6
10/4/1973,1339.8
10/5/1973,1282.6
10/6/1973,1178.2
10/7/1973,1233.0
10/8/1973,1151.8
10/9/1973,1174.7
10/10/1973,1099.5
10/11/1973,1019.9
10/12/1973,1055.2
10/13/1973,1075.8
10/14/1973,1085.6
10/15/1973,1094.2
10/16/1973,1098.0
10/17/1973,1009.0
10/18/1973,1146.2
10/19/1973,1200.2
10/20/1973,1092.8
10/21/1973,1056.5
10/22/1973,1027.6
10/23/1973,1098.8
10/24/1973,1072.4
10/25/1973,1107.0
10/26/1973,1091.6
10/27/1973,1144.4
10/28/1973,1040.0
10/29/1973,1010.5
10/30/1973,1044.6
10/31/1973,1075.2
11/1/1973,1292.5
11/2/1973,1346.4
11/3/1973,1118.0
11/4/1973,1065.7
11/5/1973,1052.2
11/6/1973,958.3
11/7/1973,986.08
11/8/1973,1002.8
11/9/1973,1117.6
11/10/1973,1207.0
11/11/1973,1222.8
11/12/1973,1221.2
11/13/1973,1211.4
11/14/1973,1001.6
11/15/1973,1306.96
11/16/1973,1200.64
11/17/1973,985.32
11/18/1973,852.3
11/19/1973,893.69
11/20/1973,855.8
11/21/1973,833.46
11/22/1973,901.84
11/23/1973,1111.73
11/24/1973,869.83
11/25/1973,909.32
11/26/1973,986.31
11/27/1973,1014.21
11/28/1973,1013.31
11/29/1973,1064.61
11/30/1973,1028.71
12/1/1973,826.51
12/2/1973,877.91
12/3/1973,885.6
12/4/1973,982.1
12/5/1973,938.29
12/6/1973,1025.19
12/7/1973,1025.09
12/8/1973,995.19
12/9/1973,967.69
12/10/1973,827.49
12/11/1973,900.99
12/12/1973,930.49
12/13/1973,919.09
12/14/1973,1302.0
12/15/1973,2407.0
12/16/1973,3210.3
12/17/1973,3257.0
12/18/1973,3195.1
12/19/1973,3224.3
12/20/1973,3226.2
12/21/1973,3235.2
12/22/1973,3191.2
12/23/1973,2959.2
12/24/1973,1870.1
12/25/1973,988.0
12/26/1973,958.1
12/27/1973,879.2
12/28/1973,859.3
12/29/1973,893.4
12/30/1973,877.0
12/31/1973,851.1
1/1/1974,930.9
1/2/1974,862.1
1/3/1974,984.3
1/4/1974,946.3
1/5/1974,840.2
1/6/1974,1835.2
1/7/1974,1055.15109
1/8/1974,1255.359278
1/9/1974,1063.871776
1/10/1974,1076.938413
1/11/1974,1091.255852
1/12/1974,1101.37257
1/13/1974,1100.289215
1/14/1974,1090.268404
1/15/1974,1021.36761
1/16/1974,1194.663372
1/17/1974,1115.959242
1/18/1974,1088.08422
1/19/1974,1099.646708
1/20/1974,1128.071632
1/21/1974,1113.825933
1/22/1974,1180.834084
1/23/1974,1035.667538
1/24/1974,1237.04247
1/25/1974,1285.313255
1/26/1974,1112.929955
1/27/1974,1087.571668
1/28/1974,1074.046672
1/29/1974,1175.509143
1/30/1974,1109.35917
1/31/1974,1046.871668
2/1/1974,1059.300883
2/2/1974,1085.634157
2/3/1974,1093.463228
2/4/1974,1069.734283
2/5/1974,973.18
2/6/1974,939.4803064
2/7/1974,1192.70826
2/8/1974,1060.562489
2/9/1974,1038.545861
2/10/1974,1027.516718
2/11/1974,920.3125338
2/12/1974,923.5791524
2/13/1974,997.0749865
2/14/1974,1055.558305
2/15/1974,984.4541749
2/16/1974,1060.38752
2/17/1974,1075.362525
2/18/1974,1027.983336
2/19/1974,1012.983336
2/20/1974,1067.562489
2/21/1974,1141.108314
2/22/1974,1071.579152
2/23/1974,1108.0
2/24/1974,1127.016664
2/25/1974,1112.679206
2/26/1974,1073.941677
2/27/1974,1096.529161
2/28/1974,985.4208476
3/1/1974,985.0166637
3/2/1974,1018.562489
3/3/1974,1066.0
3/4/1974,1071.121686
3/5/1974,1103.266664
3/6/1974,1113.904139
3/7/1974,1138.312399
3/8/1974,1134.520694
3/9/1974,1107.574941
3/10/1974,1128.449964
3/11/1974,1224.116556
3/12/1974,1355.558233
3/13/1974,1838.391416
3/14/1974,1669.612119
3/15/1974,1446.308097
3/16/1974,1503.874842
3/17/1974,1430.649883
3/18/1974,1425.741713
3/19/1974,1469.662831
3/20/1974,1494.029612
3/21/1974,1719.687646
3/22/1974,1891.249955
3/23/1974,1895.658395
3/24/1974,1889.237728
3/25/1974,1793.333634
3/26/1974,2177.36624
3/27/1974,2191.732841
3/28/1974,2229.757836
3/29/1974,2298.216267
3/30/1974,2390.891506
3/31/1974,2413.533237
4/1/1974,2280.037583
4/2/1974,2215.220884
4/3/1974,2366.766889
4/4/1974,2284.766889
4/5/1974,2159.441948
4/6/1974,1979.125518
4/7/1974,1730.471379
4/8/1974,1514.883354
4/9/1974,1492.662471
4/10/1974,1587.662471
4/11/1974,1489.737457
4/12/1974,1357.445843
4/13/1974,1422.287538
4/14/1974,1521.625068
4/15/1974,1454.733381
4/16/1974,1336.954265
4/17/1974,1257.800036
4/18/1974,1210.779116
4/19/1974,1230.654139
4/20/1974,1317.058323
4/21/1974,1488.124977
4/22/1974,1732.345861
4/23/1974,2005.437511
4/24/1974,1834.608224
4/25/1974,1602.154229
4/26/1974,1610.708386
4/27/1974,2103.199964
4/28/1974,2520.016664
4/29/1974,3188.941677
4/30/1974,4245.70413
5/1/1974,4721.687466
5/2/1974,4273.579152
5/3/1974,4154.512498
5/4/1974,3876.695798
5/5/1974,3614.38752
5/6/1974,4033.420848
5/7/1974,4724.975004
5/8/1974,5276.20404
5/9/1974,5137.783372
5/10/1974,4889.441767
5/11/1974,5110.195888
5/12/1974,5699.354193
5/13/1974,6171.866691
5/14/1974,6752.545825
5/15/1974,7253.691722
5/16/1974,7573.124977
5/17/1974,7275.0
5/18/1974,6225.18312
5/19/1974,5868.595816
5/20/1974,5630.912642
5/21/1974,5752.962489
5/22/1974,5533.558305
5/23/1974,5815.195816
5/24/1974,5344.6
5/25/1974,4333.470839
5/26/1974,4466.324977
5/27/1974,4472.8
5/28/1974,4707.275023
5/29/1974,4623.491686
5/30/1974,4655.579152
5/31/1974,5206.529161
6/1/1974,5562.800036
6/2/1974,5791.520812
6/3/1974,5612.90413
6/4/1974,4795.258323
6/5/1974,4762.8
6/6/1974,4463.4
6/7/1974,3910.679152
6/8/1974,3623.5
6/9/1974,3906.033327
6/10/1974,4002.2
6/11/1974,3842.0
6/12/1974,3814.641695
6/13/1974,3547.0
6/14/1974,3278.0
6/15/1974,3271.4
6/16/1974,3364.5
6/17/1974,3506.8
6/18/1974,3549.0
6/19/1974,3581.979044
6/20/1974,3656.6
6/21/1974,3634.6
6/22/1974,3006.6
6/23/1974,2890.308314
6/24/1974,2901.4
6/25/1974,2719.3
6/26/1974,2580.0
6/27/1974,2706.9
6/28/1974,2718.6
6/29/1974,2566.3
6/30/1974,2585.899865
7/1/1974,2009.02
7/2/1974,1977.108314
7/3/1974,1924.0
7/4/1974,1840.862534
7/5/1974,1789.758314
7/6/1974,1931.65
7/7/1974,2089.75
7/8/1974,1809.0
7/9/1974,1854.0
7/10/1974,1920.0
7/11/1974,2238.754121
7/12/1974,1934.0
7/13/1974,2033.057962
7/14/1974,1222.0
7/15/1974,1289.5
7/16/1974,1060.0
7/17/1974,1073.3
7/18/1974,989.0
7/19/1974,1073.0
7/20/1974,1199.579152
7/21/1974,1350.0
7/22/1974,1710.448909
7/23/1974,1317.408512
7/24/1974,1259.7
7/25/1974,1110.7
7/26/1974,1129.6
7/27/1974,1098.25
7/28/1974,1238.9
7/29/1974,1741.7
7/30/1974,1621.837637
7/31/1974,1763.101758
8/1/1974,1808.108278
8/2/1974,2317.466114
8/3/1974,1880.9
8/4/1974,2243.458359
8/5/1974,2417.787448
8/6/1974,2024.816844
8/7/1974,2018.150081
8/8/1974,2294.858323
8/9/1974,2308.558215
8/10/1974,1754.779206
8/11/1974,1667.80422
8/12/1974,1550.99578
8/13/1974,1297.545825
8/14/1974,1373.858395
8/15/1974,1294.5
8/16/1974,1353.166673
8/17/1974,1818.4
8/18/1974,1712.920902
8/19/1974,1695.537547
8/20/1974,1576.570848
8/21/1974,1583.667475
8/22/1974,1533.033327
8/23/1974,1518.420848
8/24/1974,1684.800036
8/25/1974,1508.454175
8/26/1974,1552.09165
8/27/1974,1681.762489
8/28/1974,1536.0
8/29/1974,1541.016664
8/30/1974,1524.529161
8/31/1974,1687.512317
9/1/1974,1561.149973
9/2/1974,1028.041839
9/3/1974,970.7207935
9/4/1974,867.9042741
9/5/1974,829.0
9/6/1974,787.1249775
9/7/1974,801.0166997
9/8/1974,793.1750225
9/9/1974,754.8
9/10/1974,707.0708386
9/11/1974,683.5666727
9/12/1974,661.7708386
9/13/1974,593.4791884
9/14/1974,584.5666727
9/15/1974,644.2
9/16/1974,649.6458251
9/17/1974,660.9083498
9/18/1974,708.4541749
9/19/1974,782.6165555
9/20/1974,954.9917222
9/21/1974,1163.329197
9/22/1974,1106.637511
9/23/1974,776.3791884
9/24/1974,981.6541749
9/25/1974,944.0875022
9/26/1974,978.0375113
9/27/1974,932.0
9/28/1974,917.0166637
9/29/1974,887.7416772
9/30/1974,837.9666727
10/1/1974,780.4875022
10/2/1974,758.4708386
10/3/1974,708.5124978
10/4/1974,726.0
10/5/1974,743.4875022
10/6/1974,775.8741749
10/7/1974,718.1250135
10/8/1974,737.9833363
10/9/1974,820.0
10/10/1974,899.6208116
10/11/1974,942.4541749
10/12/1974,950.6041479
10/13/1974,1817.428819
10/14/1974,1134.935816
10/15/1974,1964.837367
10/16/1974,1338.150207
10/17/1974,1089.325014
10/18/1974,1041.07495
10/19/1974,1021.4
10/20/1974,905.6958521
10/21/1974,881.1
10/22/1974,826.4583228
10/23/1974,887.1083138
10/24/1974,983.6
10/25/1974,1246.179188
10/26/1974,1173.866619
10/27/1974,948.7708206
10/28/1974,1103.304202
10/29/1974,996.1833363
10/30/1974,1116.762489
10/31/1974,1105.612534
11/1/1974,1490.295798
11/2/1974,1289.479134
11/3/1974,1157.966673
11/4/1974,1020.833327
11/5/1974,904.8833904
11/6/1974,863.7416772
11/7/1974,934.3291614
11/8/1974,905.4708746
11/9/1974,969.6041479
11/10/1974,949.7249775
11/11/1974,855.3791524
11/12/1974,957.3
11/13/1974,989.8124978
11/14/1974,952.9083498
11/15/1974,894.1458611
11/16/1974,919.8916502
11/17/1974,890.3375113
11/18/1974,874.7
11/19/1974,852.03
11/20/1974,788.96
11/21/1974,762.9449775
11/22/1974,814.3791524
11/23/1974,829.26
11/24/1974,760.3866727
11/25/1974,693.8241749
11/26/1974,709.3533363
11/27/1974,757.66
11/28/1974,647.1708386
11/29/1974,636.2566637
11/30/1974,633.5258251
12/1/1974,717.6291614
12/2/1974,693.8458251
12/3/1974,650.5458251
12/4/1974,578.3
12/5/1974,611.4
12/6/1974,716.6791524
12/7/1974,717.7941389
12/8/1974,682.6058251
12/9/1974,685.6667087
12/10/1974,688.5791884
12/11/1974,752.3458251
12/12/1974,732.2291614
12/13/1974,687.8
12/14/1974,745.3624887
12/15/1974,725.1291254
12/16/1974,790.1333273
12/17/1974,1366.3
12/18/1974,1949.489956
12/19/1974,1806.731795
12/20/1974,1769.311038
12/21/1974,1768.0
12/22/1974,1785.7
12/23/1974,1766.5
12/24/1974,1687.602706
12/25/1974,830.0781606
12/26/1974,798.42
12/27/1974,817.49
12/28/1974,729.47
12/29/1974,789.43
12/30/1974,779.29
12/31/1974,689.4766456
1/1/1975,662.459982
1/2/1975,727.419982
1/3/1975,732.1
1/4/1975,661.02
1/5/1975,698.17
1/6/1975,810.13
1/7/1975,806.5183228
1/8/1975,626.34
1/9/1975,698.719982
1/10/1975,693.6131831
1/11/1975,783.5707845
1/12/1975,754.4932192
1/13/1975,773.7291073
1/14/1975,672.1333634
1/15/1975,722.9
1/16/1975,700.8333273
1/17/1975,713.0666366
1/18/1975,722.7516321
1/19/1975,723.6749684
1/20/1975,687.4291614
1/21/1975,710.0
1/22/1975,773.5708386
1/23/1975,832.4708386
1/24/1975,747.7
1/25/1975,819.1790983
1/26/1975,739.8041118
1/27/1975,721.6
1/28/1975,764.0291614
1/29/1975,835.0166456
