date,flow
1/8/1974,1040.871776
1/9/1974,1063.938413
1/10/1974,1091.255852
1/11/1974,1101.37257
1/12/1974,1100.289215
1/13/1974,1090.268404
1/14/1974,932.3676102
1/15/1974,1046.663372
1/16/1974,1066.959242
1/17/1974,1018.08422
1/18/1974,1058.046708
1/19/1974,1065.871632
1/20/1974,1081.425933
1/21/1974,1147.734084
1/22/1974,953.2675379
1/23/1974,1134.84247
1/24/1974,1261.913255
1/25/1974,1058.129955
1/26/1974,1031.071668
1/27/1974,976.8466722
1/28/1974,1047.609143
1/29/1974,1041.35917
1/30/1974,958.8716676
1/31/1974,912.1008834
2/1/1974,998.4341566
2/2/1974,906.0632279
2/3/1974,882.0342825
2/4/1974,955.48
2/5/1974,939.4803064
2/6/1974,1087.60826
2/7/1974,971.5624887
2/8/1974,961.7458611
2/9/1974,970.3667178
2/10/1974,907.1025338
2/11/1974,866.4791524
2/12/1974,927.2749865
2/13/1974,991.1583048
2/14/1974,902.0541749
2/15/1974,974.5875203
2/16/1974,947.9625248
2/17/1974,952.6833363
2/18/1974,939.5833363
2/19/1974,983.5624887
2/20/1974,1070.608314
2/21/1974,976.8791524
2/22/1974,1065.2
2/23/1974,1046.816664
2/24/1974,1049.979206
2/25/1974,1019.341677
2/26/1974,1037.429161
2/27/1974,984.4208476
2/28/1974,902.0166637
3/1/1974,1018.562489
3/2/1974,1018.0
3/3/1974,1058.121686
3/4/1974,1103.266664
3/5/1974,1113.904139
3/6/1974,1138.312399
3/7/1974,1134.520694
3/8/1974,1107.574941
3/9/1974,1128.449964
3/10/1974,1224.116556
3/11/1974,1181.558233
3/12/1974,1838.391416
3/13/1974,1669.612119
3/14/1974,1446.308097
3/15/1974,1503.874842
3/16/1974,1430.649883
3/17/1974,1425.741713
3/18/1974,1469.662831
3/19/1974,1494.029612
3/20/1974,1719.687646
3/21/1974,1891.249955
3/22/1974,1895.658395
3/23/1974,1889.237728
3/24/1974,1793.333634
3/25/1974,2177.36624
3/26/1974,2191.732841
3/27/1974,2229.757836
3/28/1974,2298.216267
3/29/1974,2390.891506
3/30/1974,2413.533237
3/31/1974,2280.037583
4/1/1974,2191.220884
4/2/1974,2178.766889
4/3/1974,2193.766889
4/4/1974,2159.441948
4/5/1974,1979.125518
4/6/1974,1730.471379
4/7/1974,1514.883354
4/8/1974,1492.662471
4/9/1974,1587.662471
4/10/1974,1489.737457
4/11/1974,1357.445843
4/12/1974,1422.287538
4/13/1974,1521.625068
4/14/1974,1454.733381
4/15/1974,1336.954265
4/16/1974,1257.800036
4/17/1974,1210.779116
4/18/1974,1230.654139
4/19/1974,1317.058323
4/20/1974,1488.124977
4/21/1974,1732.345861
4/22/1974,2005.437511
4/23/1974,1834.608224
4/24/1974,1602.154229
4/25/1974,1610.708386
4/26/1974,2103.199964
4/27/1974,2520.016664
4/28/1974,3188.941677
4/29/1974,4245.70413
4/30/1974,4721.687466
5/1/1974,4273.579152
5/2/1974,4154.512498
5/3/1974,3876.695798
5/4/1974,3614.38752
5/5/1974,4033.420848
5/6/1974,4724.975004
5/7/1974,5276.20404
5/8/1974,5137.783372
5/9/1974,4889.441767
5/10/1974,5110.195888
5/11/1974,5699.354193
5/12/1974,6171.866691
5/13/1974,6752.545825
5/14/1974,7253.691722
5/15/1974,7573.124977
5/16/1974,7275.0
5/17/1974,6225.18312
5/18/1974,5868.595816
5/19/1974,5630.912642
5/20/1974,5752.962489
5/21/1974,5533.558305
5/22/1974,5815.195816
5/23/1974,5324.6
5/24/1974,4333.470839
5/25/1974,4466.324977
5/26/1974,4472.8
5/27/1974,4707.275023
5/28/1974,4623.491686
5/29/1974,4655.579152
5/30/1974,5206.529161
5/31/1974,5562.800036
6/1/1974,5791.520812
6/2/1974,5612.90413
6/3/1974,4795.258323
6/4/1974,4762.8
6/5/1974,4463.4
6/6/1974,3910.679152
6/7/1974,3623.5
6/8/1974,3906.033327
6/9/1974,4002.2
6/10/1974,3842.0
6/11/1974,3814.641695
6/12/1974,3547.0
6/13/1974,3278.0
6/14/1974,3271.4
6/15/1974,3364.5
6/16/1974,3506.8
6/17/1974,3549.0
6/18/1974,3581.979044
6/19/1974,3656.6
6/20/1974,3634.6
6/21/1974,3006.6
6/22/1974,2890.308314
6/23/1974,2901.4
6/24/1974,2719.3
6/25/1974,2580.0
6/26/1974,2706.9
6/27/1974,2718.6
6/28/1974,2566.3
6/29/1974,2585.899865
6/30/1974,2009.02
7/1/1974,1977.108314
7/2/1974,1924.0
7/3/1974,1840.862534
7/4/1974,1789.758314
7/5/1974,1931.65
7/6/1974,2089.75
7/7/1974,1809.0
7/8/1974,1854.0
7/9/1974,1920.0
7/10/1974,2238.754121
7/11/1974,1934.0
7/12/1974,2033.057962
7/13/1974,1222.0
7/14/1974,1125.0
7/15/1974,1042.0
7/16/1974,1073.3
7/17/1974,989.0
7/18/1974,1073.0
7/19/1974,1199.579152
7/20/1974,1350.0
7/21/1974,1710.448909
7/22/1974,1317.408512
7/23/1974,1259.7
7/24/1974,1110.7
7/25/1974,1129.6
7/26/1974,1098.25
7/27/1974,1238.9
7/28/1974,1741.7
7/29/1974,1621.837637
7/30/1974,1763.101758
7/31/1974,1808.108278
8/1/1974,2288.566114
8/2/1974,1750.9
8/3/1974,1856.458359
8/4/1974,2417.787448
8/5/1974,2024.816844
8/6/1974,2018.150081
8/7/1974,2294.858323
8/8/1974,2308.558215
8/9/1974,1754.779206
8/10/1974,1667.80422
8/11/1974,1550.99578
8/12/1974,1297.545825
8/13/1974,1373.858395
8/14/1974,1294.5
8/15/1974,1353.166673
8/16/1974,1818.4
8/17/1974,1712.920902
8/18/1974,1695.537547
8/19/1974,1576.570848
8/20/1974,1583.667475
8/21/1974,1533.033327
8/22/1974,1518.420848
8/23/1974,1684.800036
8/24/1974,1508.454175
8/25/1974,1552.09165
8/26/1974,1681.762489
8/27/1974,1536.0
8/28/1974,1541.016664
8/29/1974,1524.529161
8/30/1974,1687.512317
8/31/1974,1561.149973
9/1/1974,1028.041839
9/2/1974,970.7207935
9/3/1974,867.9042741
9/4/1974,829.0
9/5/1974,787.1249775
9/6/1974,801.0166997
9/7/1974,793.1750225
9/8/1974,754.8
9/9/1974,707.0708386
9/10/1974,683.5666727
9/11/1974,661.7708386
9/12/1974,593.4791884
9/13/1974,584.5666727
9/14/1974,644.2
9/15/1974,649.6458251
9/16/1974,660.9083498
9/17/1974,708.4541749
9/18/1974,782.6165555
9/19/1974,954.9917222
9/20/1974,1163.329197
9/21/1974,1106.637511
9/22/1974,766.4791884
9/23/1974,981.6541749
9/24/1974,944.0875022
9/25/1974,978.0375113
9/26/1974,932.0
9/27/1974,917.0166637
9/28/1974,887.7416772
9/29/1974,837.9666727
9/30/1974,780.4875022
10/1/1974,758.4708386
10/2/1974,708.5124978
10/3/1974,726.0
10/4/1974,743.4875022
10/5/1974,775.8741749
10/6/1974,718.1250135
10/7/1974,737.9833363
10/8/1974,820.0
10/9/1974,875.0208116
10/10/1974,890.3541749
10/11/1974,867.4041479
10/12/1974,1817.428819
10/13/1974,1134.935816
10/14/1974,1964.837367
10/15/1974,1338.150207
10/16/1974,1089.325014
10/17/1974,1041.07495
10/18/1974,1009.9
10/19/1974,905.3958521
10/20/1974,880.5
10/21/1974,823.4583228
10/22/1974,833.1083138
10/23/1974,940.6
10/24/1974,1246.179188
10/25/1974,1173.866619
10/26/1974,927.3708206
10/27/1974,1017.304202
10/28/1974,988.0833363
10/29/1974,1116.762489
10/30/1974,1105.612534
10/31/1974,1490.295798
11/1/1974,1271.479134
11/2/1974,1131.466673
11/3/1974,1002.033327
11/4/1974,886.1833904
11/5/1974,861.6416772
11/6/1974,934.3291614
11/7/1974,905.4708746
11/8/1974,969.6041479
11/9/1974,949.7249775
11/10/1974,855.3791524
11/11/1974,957.3
11/12/1974,989.8124978
11/13/1974,952.9083498
11/14/1974,894.1458611
11/15/1974,919.8916502
11/16/1974,890.3375113
11/17/1974,874.7
11/18/1974,852.03
11/19/1974,788.96
11/20/1974,762.9449775
11/21/1974,814.3791524
11/22/1974,829.26
11/23/1974,760.3866727
11/24/1974,693.8241749
11/25/1974,709.3533363
11/26/1974,757.66
11/27/1974,647.1708386
11/28/1974,636.2566637
11/29/1974,633.5258251
11/30/1974,717.6291614
12/1/1974,693.8458251
12/2/1974,650.5458251
12/3/1974,578.3
12/4/1974,611.4
12/5/1974,716.6791524
12/6/1974,717.7941389
12/7/1974,682.6058251
12/8/1974,685.6667087
12/9/1974,688.5791884
12/10/1974,752.3458251
12/11/1974,732.2291614
12/12/1974,687.8
12/13/1974,745.3624887
12/14/1974,725.1291254
12/15/1974,790.1333273
12/16/1974,1366.3
12/17/1974,1949.489956
12/18/1974,1806.731795
12/19/1974,1769.311038
12/20/1974,1768.0
12/21/1974,1785.7
12/22/1974,1766.5
12/23/1974,1687.602706
12/24/1974,830.0781606
12/25/1974,798.42
12/26/1974,817.49
12/27/1974,729.47
12/28/1974,789.43
12/29/1974,779.29
12/30/1974,689.4766456
12/31/1974,643.259982
1/1/1975,661.219982
1/2/1975,713.8
1/3/1975,661.02
1/4/1975,698.17
1/5/1975,810.13
1/6/1975,806.5183228
1/7/1975,626.34
1/8/1975,698.719982
1/9/1975,693.6131831
1/10/1975,783.5707845
1/11/1975,754.4932192
1/12/1975,773.7291073
1/13/1975,672.1333634
1/14/1975,722.9
1/15/1975,700.8333273
1/16/1975,713.0666366
1/17/1975,722.7516321
1/18/1975,723.6749684
1/19/1975,687.4291614
1/20/1975,710.0
1/21/1975,773.5708386
1/22/1975,832.4708386
1/23/1975,747.7
1/24/1975,819.1790983
1/25/1975,739.8041118
1/26/1975,721.6
1/27/1975,764.0291614
1/28/1975,835.0166456
1/29/1975,945.9
1/30/1975,916.6
1/31/1975,886.3583769
2/1/1975,939.48
2/2/1975,989.5165916
2/3/1975,1027.900018
2/4/1975,1026.820812
2/5/1975,1059.165753
2/6/1975,1529.97028
2/7/1975,1206.825446
2/8/1975,953.945807
2/9/1975,892.7
2/10/1975,899.3583228
2/11/1975,821.0291614
2/12/1975,861.7165916
2/13/1975,847.8165916
2/14/1975,821.254193
2/15/1975,883.88
2/16/1975,981.0066456
2/17/1975,981.7591614
2/18/1975,989.5499189
2/19/1975,982.7832642
2/20/1975,951.6416772
2/21/1975,914.1633544
2/22/1975,946.5308386
2/23/1975,964.445807
2/24/1975,1019.824779
2/25/1975,881.13
2/26/1975,887.56
2/27/1975,988.8866727
2/28/1975,938.1566727
3/1/1975,870.4233634
3/2/1975,1030.960857
3/3/1975,1443.060839
3/4/1975,1432.59
3/5/1975,1445.16
3/6/1975,1671.874662
3/7/1975,1371.955167
3/8/1975,1282.808566
3/9/1975,1457.495834
3/10/1975,1816.995744
3/11/1975,1787.149973
3/12/1975,2066.133309
3/13/1975,1928.241443
3/14/1975,1592.941677
3/15/1975,1461.433363
3/16/1975,1473.716537
3/17/1975,1425.583228
3/18/1975,1367.39578
3/19/1975,1409.012408
3/20/1975,1364.966637
3/21/1975,1390.416592
3/22/1975,1353.633327
3/23/1975,1543.266619
3/24/1975,1637.699694
3/25/1975,1719.658215
3/26/1975,1422.304382
3/27/1975,1421.945933
3/28/1975,1825.199964
3/29/1975,1907.391524
3/30/1975,1575.766709
3/31/1975,1348.412516
4/1/1975,1344.687466
4/2/1975,1501.0
4/3/1975,1252.933345
4/4/1975,1276.0
4/5/1975,1203.941677
4/6/1975,1256.470839
4/7/1975,1509.0
4/8/1975,2040.133129
4/9/1975,2414.866691
4/10/1975,2276.950009
4/11/1975,2739.386619
4/12/1975,2355.187196
4/13/1975,1980.441407
4/14/1975,2089.503805
4/15/1975,2141.232877
4/16/1975,1926.433021
4/17/1975,2086.741353
4/18/1975,2624.512227
4/19/1975,4013.783372
4/20/1975,4070.368043
4/21/1975,3591.947015
4/22/1975,3143.625428
4/23/1975,3618.787448
4/24/1975,4937.574716
4/25/1975,8004.553256
4/26/1975,7844.307917
4/27/1975,8762.36624
4/28/1975,10515.41179
4/29/1975,10115.99502
4/30/1975,8753.058323
5/1/1975,7162.026077
5/2/1975,6853.351199
5/3/1975,6929.583949
5/4/1975,7100.741353
5/5/1975,7214.112029
5/6/1975,6574.792065
5/7/1975,8192.220343
5/8/1975,8144.578612
5/9/1975,6996.599531
5/10/1975,6010.575077
5/11/1975,5699.483607
5/12/1975,6271.979261
5/13/1975,7934.745248
5/14/1975,9738.573454
5/15/1975,11164.33057
5/16/1975,12386.9485
5/17/1975,13430.85367
5/18/1975,14989.72018
5/19/1975,15824.09493
5/20/1975,15826.63261
5/21/1975,16279.07827
5/22/1975,16213.45356
5/23/1975,15981.60815
5/24/1975,16237.934
5/25/1975,17032.84217
5/26/1975,14950.60482
5/27/1975,12075.44776
5/28/1975,11987.14428
5/29/1975,12711.14781
5/30/1975,13757.61403
5/31/1975,14317.49966
6/1/1975,12505.68422
6/2/1975,10425.42774
6/3/1975,9748.832102
6/4/1975,9636.64101
6/5/1975,10703.00779
6/6/1975,12809.01702
6/7/1975,13556.47708
6/8/1975,13537.92718
6/9/1975,12797.89385
6/10/1975,11852.21897
6/11/1975,12123.34377
6/12/1975,12586.12288
6/13/1975,11740.76054
6/14/1975,10278.43134
6/15/1975,9045.735545
6/16/1975,9250.337529
6/17/1975,10249.3925
6/18/1975,11253.8417
6/19/1975,10996.2216
6/20/1975,10255.01757
6/21/1975,9785.828567
6/22/1975,10195.47084
6/23/1975,9037.982976
6/24/1975,8045.999099
6/25/1975,8081.832282
6/26/1975,7219.517655
6/27/1975,7774.826888
6/28/1975,8838.901983
6/29/1975,8771.626906
6/30/1975,8235.801766
7/1/1975,8704.018394
7/2/1975,8421.416645
7/3/1975,7841.841712
7/4/1975,7729.661839
7/5/1975,7715.178557
7/6/1975,7992.649224
7/7/1975,7862.432884
7/8/1975,8090.213507
7/9/1975,7253.761866
7/10/1975,6789.943552
7/11/1975,7081.934139
7/12/1975,7847.926708
7/13/1975,7238.884941
7/14/1975,8245.734841
7/15/1975,7904.455617
7/16/1975,7880.141641
7/17/1975,7393.212912
7/18/1975,6884.171199
7/19/1975,6733.737818
7/20/1975,6639.187376
7/21/1975,6834.79542
7/22/1975,5513.058323
7/23/1975,5159.112065
7/24/1975,5003.912462
7/25/1975,5068.741172
7/26/1975,5197.63358
7/27/1975,5358.559188
7/28/1975,4518.18339
7/29/1975,4443.124905
7/30/1975,4100.475095
7/31/1975,3684.433291
8/1/1975,3438.845807
8/2/1975,3793.966709
8/3/1975,3427.812516
8/4/1975,3445.045807
8/5/1975,3081.4
8/6/1975,2760.249775
8/7/1975,2563.187484
8/8/1975,2374.716592
8/9/1975,2321.833183
8/10/1975,2383.8
8/11/1975,2961.516519
8/12/1975,2925.441515
8/13/1975,2942.658215
8/14/1975,3658.087142
8/15/1975,3285.032967
8/16/1975,3112.324851
8/17/1975,2492.575257
8/18/1975,2198.416664
8/19/1975,1927.341569
8/20/1975,1833.691758
8/21/1975,2064.845915
8/22/1975,2570.572534
8/23/1975,1992.897574
8/24/1975,1908.220631
8/25/1975,1848.655771
8/26/1975,1533.680027
8/27/1975,1422.055032
8/28/1975,1552.688431
8/29/1975,1342.250009
8/30/1975,1292.250135
8/31/1975,1481.320956
9/1/1975,1395.350117
9/2/1975,1371.475023
9/3/1975,1414.012516
9/4/1975,1489.638323
9/5/1975,2778.576826
9/6/1975,4268.83734
9/7/1975,4144.682742
9/8/1975,2922.925248
9/9/1975,3178.200072
9/10/1975,3583.900108
9/11/1975,3580.766691
9/12/1975,5524.666619
9/13/1975,3657.387484
9/14/1975,3485.553706
9/15/1975,2860.129107
9/16/1975,2069.412426
9/17/1975,1929.516772
9/18/1975,2041.875203
9/19/1975,1662.61266
9/20/1975,1392.358377
9/21/1975,1392.187502
9/22/1975,1481.374986
9/23/1975,1356.4
9/24/1975,1428.5
9/25/1975,1436.7
9/26/1975,1435.024995
9/27/1975,1264.5
9/28/1975,1077.429161
9/29/1975,1021.629161
9/30/1975,871.3583228
10/1/1975,735.6583589
10/2/1975,785.6834265
10/3/1975,808.7833544
10/4/1975,1068.6
10/5/1975,979.6834084
10/6/1975,908.2
10/7/1975,903.0097379
10/8/1975,1051.3
10/9/1975,1189.583408
10/10/1975,912.7268169
10/11/1975,985.8741749
10/12/1975,865.4834084
10/13/1975,857.7834084
10/14/1975,957.1624887
10/15/1975,841.9917583
10/16/1975,915.9292696
10/17/1975,879.4
10/18/1975,858.7375473
10/19/1975,930.3833363
10/20/1975,856.2000721
10/21/1975,852.1834084
10/22/1975,888.6541749
10/23/1975,892.5291614
10/24/1975,821.112642
10/25/1975,832.2591524
10/26/1975,1112.212516
10/27/1975,948.3792065
10/28/1975,794.6833724
10/29/1975,946.2916502
10/30/1975,1062.110848
10/31/1975,967.6816862
11/1/1975,1038.45
11/2/1975,1114.469991
11/3/1975,1321.037403
11/4/1975,1052.570839
11/5/1975,1197.527511
11/6/1975,1943.654175
11/7/1975,2392.562345
11/8/1975,2274.187737
11/9/1975,2365.579152
11/10/1975,2239.8167
11/11/1975,2325.05165
11/12/1975,2304.092489
11/13/1975,2108.9
11/14/1975,1848.104184
11/15/1975,1837.945825
11/16/1975,1866.8
11/17/1975,1830.975095
11/18/1975,1976.333327
11/19/1975,1964.491722
11/20/1975,2002.729161
11/21/1975,2118.199928
11/22/1975,2095.416592
11/23/1975,1911.945933
11/24/1975,1981.124977
11/25/1975,1970.92927
11/26/1975,2009.350009
11/27/1975,1724.979152
11/28/1975,1735.583408
11/29/1975,1750.262525
11/30/1975,1897.179044
12/1/1975,2121.262363
12/2/1975,2310.729107
12/3/1975,1973.654283
12/4/1975,1897.662561
12/5/1975,2060.620848
12/6/1975,2022.80835
12/7/1975,2120.475095
12/8/1975,1368.121821
12/9/1975,1005.55
12/10/1975,1075.706664
12/11/1975,1060.486673
12/12/1975,1096.723327
12/13/1975,1183.202498
12/14/1975,1092.639991
12/15/1975,1171.578323
12/16/1975,1102.59
12/17/1975,1065.207502
12/18/1975,1125.32
12/19/1975,1238.239847
12/20/1975,1133.635933
12/21/1975,1002.431641
12/22/1975,1614.224184
12/23/1975,882.6708476
12/24/1975,1154.457502
12/25/1975,1102.689161
12/26/1975,1203.402019
12/27/1975,1048.035436
12/28/1975,1046.902109
12/29/1975,1085.252028
12/30/1975,971.28
12/31/1975,1115.985211
1/1/1976,747.17
1/2/1976,887.8894671
1/3/1976,8111.520508
1/4/1976,879.8354363
1/5/1976,836.6354363
1/6/1976,815.1895392
1/7/1976,840.1895392
1/8/1976,905.7260959
1/9/1976,1486.630585
1/10/1976,2036.792137
1/11/1976,2225.233345
1/12/1976,1059.634121
1/13/1976,965.3883128
1/14/1976,982.4670148
1/15/1976,1008.750658
1/16/1976,963.7756531
1/17/1976,807.7673212
1/18/1976,912.511821
1/19/1976,965.0987645
1/20/1976,1004.598746
1/21/1976,902.4487915
1/22/1976,1010.690072
1/23/1976,997.0000811
1/24/1976,822.45
1/25/1976,757.49
1/26/1976,855.52
1/27/1976,872.36
1/28/1976,806.39
1/29/1976,769.43
1/30/1976,833.8664924
1/31/1976,754.3200631
2/1/1976,1217.52
2/2/1976,1128.900956
2/3/1976,989.8051221
2/4/1976,985.66
2/5/1976,1053.26
2/6/1976,864.2896301
2/7/1976,1192.351559
2/8/1976,1042.919134
2/9/1976,873.2100992
2/10/1976,974.6100451
2/11/1976,931.86
2/12/1976,1089.86
2/13/1976,1023.0
2/14/1976,1007.649991
2/15/1976,959.8500451
2/16/1976,1005.3
2/17/1976,1373.5
2/18/1976,1245.4
2/19/1976,1292.0
2/20/1976,982.9499549
2/21/1976,947.350027
2/22/1976,967.66
2/23/1976,972.249991
2/24/1976,912.3601082
2/25/1976,947.67
2/26/1976,974.5698468
2/27/1976,936.6499369
2/28/1976,920.649991
3/1/1976,947.100036
3/2/1976,974.849991
3/3/1976,1014.0
3/4/1976,1364.0
3/5/1976,1161.0
3/6/1976,1198.0
3/7/1976,1078.0
3/8/1976,982.6
3/9/1976,1021.6
3/10/1976,1141.0
3/11/1976,1096.0
3/12/1976,1132.416592
3/13/1976,1228.0
3/14/1976,1161.416592
3/15/1976,1183.416592
3/16/1976,1178.416592
3/17/1976,1151.0
3/18/1976,1098.0
3/19/1976,1101.0
3/20/1976,1118.0
3/21/1976,1157.0
3/22/1976,1177.0
3/23/1976,1108.0
3/24/1976,1106.0
3/25/1976,1182.0
3/26/1976,1217.0
3/27/1976,1287.0
3/28/1976,1447.0
3/29/1976,1495.008332
3/30/1976,1539.024995
3/31/1976,1538.024995
4/1/1976,1614.662471
4/2/1976,1783.333634
4/3/1976,1990.320325
4/4/1976,1599.334535
4/5/1976,2333.396683
4/6/1976,1903.46442
4/7/1976,2020.581065
4/8/1976,2089.0
4/9/1976,2316.0
4/10/1976,2219.0
4/11/1976,2573.0
4/12/1976,2972.0
4/13/1976,3352.0
4/14/1976,4014.0
4/15/1976,4836.0
4/16/1976,4604.191452
4/17/1976,3998.308278
4/18/1976,3416.620812
4/19/1976,3194.604148
4/20/1976,2548.562489
4/21/1976,2444.074986
4/22/1976,2441.09165
4/23/1976,2205.041659
4/24/1976,2268.099982
4/25/1976,2357.991668
4/26/1976,2578.816519
4/27/1976,2785.950009
4/28/1976,3329.941677
4/29/1976,3682.504166
4/30/1976,3921.058323
5/1/1976,4636.570821
5/2/1976,6414.116646
5/3/1976,4778.970208
5/4/1976,4999.095365
5/5/1976,5197.903733
5/6/1976,6304.825032
5/7/1976,6253.858359
5/8/1976,6733.495834
5/9/1976,7807.124977
5/10/1976,7143.090749
5/11/1976,6705.16166
5/12/1976,6102.953544
5/13/1976,5380.303661
5/14/1976,5461.766709
5/15/1976,6236.716718
5/16/1976,6146.20422
5/17/1976,6600.691722
5/18/1976,7606.179225
5/19/1976,8545.807827
5/20/1976,9248.445843
5/21/1976,10059.98334
5/22/1976,10414.40826
5/23/1976,9904.0
5/24/1976,9890.555058
5/25/1976,9149.15531
5/26/1976,8166.013669
5/27/1976,7840.251217
5/28/1976,7994.284184
5/29/1976,7030.350297
5/30/1976,7253.700054
5/31/1976,7648.425104
6/1/1976,7954.450099
6/2/1976,8730.0
6/3/1976,8129.0
6/4/1976,7710.454175
6/5/1976,8393.0
6/6/1976,8280.0
6/7/1976,8692.0
6/8/1976,8970.27495
6/9/1976,8894.0
6/10/1976,9001.212426
6/11/1976,8660.0
6/12/1976,8641.087574
6/13/1976,9292.164113
6/14/1976,7874.9
6/15/1976,7205.5
6/16/1976,6395.4
6/17/1976,5679.8
6/18/1976,5127.0
6/19/1976,4841.5
6/20/1976,4410.0
6/21/1976,3855.0
6/22/1976,3777.2
6/23/1976,3723.8
6/24/1976,3915.6
6/25/1976,4240.0
6/26/1976,4619.4
6/27/1976,4438.282958
6/28/1976,4017.666366
6/29/1976,3492.249775
6/30/1976,3387.466366
7/1/1976,3387.849775
7/2/1976,3277.649775
7/3/1976,3137.783408
7/4/1976,3709.483273
7/5/1976,3603.933183
7/6/1976,3678.133183
7/7/1976,3633.413093
7/8/1976,3313.436592
7/9/1976,3257.853183
7/10/1976,3280.0
7/11/1976,3190.59156
7/12/1976,3023.675059
7/13/1976,2931.983336
7/14/1976,2835.975005
7/15/1976,2794.27495
7/16/1976,3362.270875
7/17/1976,3068.687466
7/18/1976,2764.374932
7/19/1976,2725.874842
7/20/1976,2595.124977
7/21/1976,2459.458431
7/22/1976,2374.666727
7/23/1976,2386.40844
7/24/1976,2457.424923
7/25/1976,2885.79596
7/26/1976,2110.454175
7/27/1976,2190.833363
7/28/1976,1907.658431
7/29/1976,2006.875023
7/30/1976,2150.0
7/31/1976,2051.208116
8/1/1976,1875.249991
8/2/1976,2362.56
8/3/1976,2201.34541
8/4/1976,1899.108458
8/5/1976,2280.69147
8/6/1976,2043.933598
8/7/1976,1850.020938
8/8/1976,1699.616592
8/9/1976,1448.275023
8/10/1976,1268.1
8/11/1976,1182.54
8/12/1976,1457.976682
8/13/1976,1910.95
8/14/1976,1698.688476
8/15/1976,1718.916727
8/16/1976,2227.843408
8/17/1976,2066.4
8/18/1976,2117.883408
8/19/1976,2089.480108
8/20/1976,1954.104238
8/21/1976,2769.962435
8/22/1976,2173.62174
8/23/1976,1976.859324
8/24/1976,1941.958341
8/25/1976,2276.416465
8/26/1976,3652.295365
8/27/1976,2326.500018
8/28/1976,2045.94229
8/29/1976,1878.908386
8/30/1976,1818.633363
8/31/1976,1723.316772
9/1/1976,1744.829955
9/2/1976,1696.121749
9/3/1976,1652.970045
9/4/1976,1473.383499
9/5/1976,1599.108341
9/6/1976,1654.466592
9/7/1976,1636.441794
9/8/1976,1681.655068
9/9/1976,1705.216772
9/10/1976,1852.456592
9/11/1976,1696.302723
9/12/1976,1636.08018
9/13/1976,1785.413273
9/14/1976,1744.101659
9/15/1976,1844.714932
9/16/1976,1750.331659
9/17/1976,1708.044977
9/18/1976,1627.706817
9/19/1976,1672.962471
9/20/1976,1847.910442
9/21/1976,1450.316817
9/22/1976,1509.975203
9/23/1976,1562.654346
9/24/1976,1479.796014
9/25/1976,1617.833363
9/26/1976,1338.633454
9/27/1976,1279.243363
9/28/1976,1408.183318
9/29/1976,1592.748206
9/30/1976,2016.781209
10/1/1976,2127.899549
10/2/1976,1646.641839
10/3/1976,1578.166546
10/4/1976,1457.558161
10/5/1976,1378.216682
10/6/1976,1389.975023
10/7/1976,1417.416682
10/8/1976,1466.49991
10/9/1976,1431.0
10/10/1976,1428.041659
10/11/1976,1363.3
10/12/1976,1270.0
10/13/1976,1151.2
10/14/1976,1128.5
10/15/1976,1156.5
10/16/1976,1134.3
10/17/1976,1070.566817
10/18/1976,1303.283408
10/19/1976,1560.89578
10/20/1976,1243.203408
10/21/1976,1271.46
10/22/1976,1153.583408
10/23/1976,1161.583408
10/24/1976,1250.183408
10/25/1976,1266.783408
10/26/1976,1340.416592
10/27/1976,1223.783408
10/28/1976,1289.4
10/29/1976,1387.4
10/30/1976,1276.4
10/31/1976,1062.366817
11/1/1976,819.9316592
11/2/1976,728.0716592
11/3/1976,711.4033183
11/4/1976,706.0867268
11/5/1976,766.6083859
11/6/1976,1001.42
11/7/1976,1135.750045
11/8/1976,1178.150027
11/9/1976,1088.083318
11/10/1976,1072.524977
11/11/1976,942.9916592
11/12/1976,820.27
11/13/1976,910.9683408
11/14/1976,883.5933634
11/15/1976,798.4250225
11/16/1976,812.87
11/17/1976,766.87
11/18/1976,731.45
11/19/1976,732.49
11/20/1976,694.87
11/21/1976,711.0616592
11/22/1976,676.9133634
11/23/1976,666.32
11/24/1976,748.49
11/25/1976,735.02
11/26/1976,709.23
11/27/1976,697.85
11/28/1976,636.3083408
11/29/1976,661.0950225
11/30/1976,576.7749775
12/1/1976,707.2116141
12/2/1976,699.3
12/3/1976,756.75
12/4/1976,634.6533183
12/5/1976,673.96
12/6/1976,667.98
12/7/1976,685.14
12/8/1976,709.4516592
12/9/1976,682.3116592
12/10/1976,757.47
12/11/1976,721.9199189
12/12/1976,673.4783408
12/13/1976,651.8516592
12/14/1976,594.13
12/15/1976,685.4333183
12/16/1976,797.68
12/17/1976,603.95
12/18/1976,551.1699549
12/19/1976,553.53
12/20/1976,568.82
12/21/1976,615.4154916
12/22/1976,629.4371507
12/23/1976,850.7596845
12/24/1976,679.1112983
12/25/1976,615.5
12/26/1976,684.2903785
12/27/1976,871.8982958
12/28/1976,780.8066817
12/29/1976,677.94
12/30/1976,610.8383408
12/31/1976,628.9516592
1/1/1977,677.05
1/2/1977,698.55
1/3/1977,671.8749414
1/4/1977,666.9450135
1/5/1977,704.7933183
1/6/1977,724.510018
1/7/1977,793.7065735
1/8/1977,687.65
1/9/1977,751.6382507
1/10/1977,690.7383859
1/11/1977,726.6549775
1/12/1977,665.7433183
1/13/1977,698.25
1/14/1977,733.3649775
