date,flow
7/4/1977,798.3034084
7/5/1977,712.0516592
7/6/1977,867.3087645
7/7/1977,712.6417313
7/8/1977,880.7924252
7/9/1977,827.7333634
7/10/1977,1048.521226
7/11/1977,830.8381241
7/12/1977,686.9434535
7/13/1977,666.4174928
7/14/1977,601.4416592
7/15/1977,921.8004507
7/16/1977,1462.650225
7/17/1977,1690.458485
7/18/1977,1892.041659
7/19/1977,1814.333454
7/20/1977,1770.416772
7/21/1977,1490.916682
7/22/1977,1554.337529
7/23/1977,2517.573995
7/24/1977,1879.679134
7/25/1977,1625.992209
7/26/1977,2078.176366
7/27/1977,2290.14092
7/28/1977,1953.550315
7/29/1977,1623.925158
7/30/1977,1663.841479
7/31/1977,1217.61688
8/1/1977,1076.750117
8/2/1977,969.5001622
8/3/1977,729.62
8/4/1977,662.32
8/5/1977,857.2434084
8/6/1977,822.2832732
8/7/1977,1049.321884
8/8/1977,1055.60009
8/9/1977,1092.0
8/10/1977,1221.624887
8/11/1977,1416.074752
8/12/1977,1510.459008
8/13/1977,1584.113399
8/14/1977,2755.861768
8/15/1977,1410.633904
8/16/1977,1119.938304
8/17/1977,1746.170532
8/18/1977,2751.103517
8/19/1977,2727.928729
8/20/1977,2773.695618
8/21/1977,1896.758557
8/22/1977,1836.033219
8/23/1977,1733.741713
8/24/1977,1463.858431
8/25/1977,1440.200036
8/26/1977,1193.8
8/27/1977,1160.075023
8/28/1977,1148.8
8/29/1977,1048.4
8/30/1977,1043.2
8/31/1977,1623.8
9/1/1977,1506.300225
9/2/1977,827.6558788
9/3/1977,803.2590619
9/4/1977,1062.358251
9/5/1977,1049.233454
9/6/1977,1035.808206
9/7/1977,871.1
9/8/1977,808.2
9/9/1977,801.8
9/10/1977,741.0
9/11/1977,704.3749865
9/12/1977,674.8
9/13/1977,719.1540848
9/14/1977,1049.491596
9/15/1977,995.0
9/16/1977,975.0
9/17/1977,962.3125338
9/18/1977,899.0
9/19/1977,873.1249775
9/20/1977,852.0
9/21/1977,769.0
9/22/1977,719.0
9/23/1977,680.9
9/24/1977,848.1838591
9/25/1977,1004.541659
9/26/1977,1134.166817
9/27/1977,1164.424977
9/28/1977,1009.841659
9/29/1977,967.9672676
9/30/1977,1225.804436
10/1/1977,1360.737547
10/2/1977,1371.125014
10/3/1977,1300.166727
10/4/1977,1293.641695
10/5/1977,1239.200054
10/6/1977,961.8421098
10/7/1977,826.4923351
10/8/1977,931.1088816
10/9/1977,1506.541659
10/10/1977,1492.679243
10/11/1977,1180.9
10/12/1977,1010.6
10/13/1977,895.3
10/14/1977,833.0
10/15/1977,775.9
10/16/1977,766.0875563
10/17/1977,753.7
10/18/1977,752.4
10/19/1977,740.15
10/20/1977,704.4
10/21/1977,689.3917853
10/22/1977,615.4875473
10/23/1977,762.7172676
10/24/1977,691.570027
10/25/1977,1023.790252
10/26/1977,745.2
10/27/1977,733.8
10/28/1977,757.78
10/29/1977,778.36
10/30/1977,775.940018
10/31/1977,729.4291975
11/1/1977,705.66
11/2/1977,683.0574752
11/3/1977,640.0233093
11/4/1977,589.2933634
11/5/1977,585.46
11/6/1977,567.9349865
11/7/1977,545.3266546
11/8/1977,784.4499189
11/9/1977,1146.29982
11/10/1977,855.8251217
11/11/1977,750.9000541
11/12/1977,685.5666546
11/13/1977,699.2416051
11/14/1977,716.7149865
11/15/1977,744.8274932
11/16/1977,705.4
11/17/1977,714.32
11/18/1977,788.31
11/19/1977,770.0525608
11/20/1977,761.0016862
11/21/1977,763.42
11/22/1977,665.85
11/23/1977,583.2
11/24/1977,663.45
11/25/1977,671.0549865
11/26/1977,688.1574932
11/27/1977,706.5249865
11/28/1977,690.5949865
11/29/1977,692.76
11/30/1977,662.4625068
12/1/1977,609.5
12/2/1977,596.8533273
12/3/1977,564.26
12/4/1977,625.79
12/5/1977,718.8074662
12/6/1977,721.8399369
12/7/1977,645.4
12/8/1977,574.199964
12/9/1977,580.13
12/10/1977,490.45
12/11/1977,681.14
12/12/1977,539.6833724
12/13/1977,586.7533634
12/14/1977,574.2825248
12/15/1977,1024.329522
12/16/1977,845.3519566
12/17/1977,670.3199459
12/18/1977,567.05
12/19/1977,614.71
12/20/1977,601.2407755
12/21/1977,544.12
12/22/1977,511.21
12/23/1977,533.4766006
12/24/1977,487.7898918
12/25/1977,598.711596
12/26/1977,670.1349865
12/27/1977,553.86
12/28/1977,552.07
12/29/1977,579.3566546
12/30/1977,600.04
12/31/1977,618.020018
1/1/1978,660.1165916
1/2/1978,649.02
1/3/1978,644.92
1/4/1978,572.32
1/5/1978,587.939982
1/6/1978,612.3049594
1/7/1978,626.4916321
1/8/1978,616.5083228
1/9/1978,573.9333273
1/10/1978,579.9066546
1/11/1978,623.2240938
1/12/1978,624.3049594
1/13/1978,628.0249865
1/14/1978,591.3452839
1/15/1978,795.7251577
1/16/1978,671.9646079
1/17/1978,703.5664744
1/18/1978,745.3041118
1/19/1978,726.8540488
1/20/1978,686.7375383
1/21/1978,687.9125068
1/22/1978,712.3749594
1/23/1978,669.15
1/24/1978,658.5825068
1/25/1978,655.7699369
1/26/1978,653.000027
1/27/1978,650.7749865
1/28/1978,555.9124797
1/29/1978,650.12
1/30/1978,655.399964
1/31/1978,656.9500451
2/1/1978,749.4949865
2/2/1978,804.2290352
2/3/1978,761.6165916
2/4/1978,722.8775203
2/5/1978,691.3649865
2/6/1978,729.8274932
2/7/1978,756.3566546
2/8/1978,804.7858521
2/9/1978,793.3650406
2/10/1978,774.9540848
2/11/1978,720.0525068
2/12/1978,733.49
2/13/1978,798.4456989
2/14/1978,707.69
2/15/1978,704.0775203
2/16/1978,708.589982
2/17/1978,722.0024978
2/18/1978,752.1040578
2/19/1978,694.5374932
2/20/1978,638.1625068
2/21/1978,644.8
2/22/1978,656.199964
2/23/1978,650.2374932
2/24/1978,639.0
2/25/1978,704.0374932
2/26/1978,713.5874842
2/27/1978,727.8
2/28/1978,766.1749865
3/1/1978,796.9
3/2/1978,871.5250135
3/3/1978,1151.849811
3/4/1978,1353.633183
3/5/1978,1360.991398
3/6/1978,1142.966763
3/7/1978,1134.637475
3/8/1978,1187.162507
3/9/1978,1128.6
3/10/1978,1070.437457
3/11/1978,1063.437475
3/12/1978,1070.800018
3/13/1978,998.9917403
3/14/1978,1028.433273
3/15/1978,914.7124797
3/16/1978,873.454211
3/17/1978,836.2333454
3/18/1978,870.2333093
3/19/1978,836.1166276
3/20/1978,980.2247792
3/21/1978,1001.0
3/22/1978,1129.550045
3/23/1978,1289.829215
3/24/1978,1448.570821
3/25/1978,1703.274878
3/26/1978,1729.033327
3/27/1978,1786.166727
3/28/1978,1960.616682
3/29/1978,2164.587484
3/30/1978,2218.879098
3/31/1978,2344.970748
4/1/1978,2680.603968
4/2/1978,3331.803751
4/3/1978,3767.566384
4/4/1978,3464.654319
4/5/1978,2882.087935
4/6/1978,2349.346041
4/7/1978,2481.441587
4/8/1978,2405.037583
4/9/1978,2621.862435
4/10/1978,2859.820775
4/11/1978,2969.041659
4/12/1978,2806.025176
4/13/1978,2419.587664
4/14/1978,2695.433255
4/15/1978,3110.09165
4/16/1978,3113.341785
4/17/1978,3196.11257
4/18/1978,3171.670803
4/19/1978,3194.329197
4/20/1978,2647.025176
4/21/1978,2735.958161
4/22/1978,2816.70413
4/23/1978,3010.708386
4/24/1978,2980.224959
4/25/1978,3017.587484
4/26/1978,3165.354193
4/27/1978,3754.650063
4/28/1978,4153.754301
4/29/1978,5064.412155
4/30/1978,4665.404004
5/1/1978,4443.111849
5/2/1978,4783.182219
5/3/1978,4922.845591
5/4/1978,4382.587845
5/5/1978,4375.279206
5/6/1978,3810.300306
5/7/1978,4296.761912
5/8/1978,3403.320505
5/9/1978,3524.812263
5/10/1978,3371.458251
5/11/1978,3435.603787
5/12/1978,4568.343878
5/13/1978,4944.970568
5/14/1978,4729.967394
5/15/1978,5462.812444
5/16/1978,6975.678594
5/17/1978,8909.363175
5/18/1978,10786.85313
5/19/1978,10471.56956
5/20/1978,9719.698071
5/21/1978,8279.458431
5/22/1978,9383.206674
5/23/1978,8962.917873
5/24/1978,9764.255223
5/25/1978,9184.554157
5/26/1978,9051.24671
5/27/1978,9189.26074
5/28/1978,8232.587484
5/29/1978,7942.991668
5/30/1978,7445.916682
5/31/1978,7042.841695
6/1/1978,6944.362525
6/2/1978,7524.178143
6/3/1978,8075.982075
6/4/1978,8385.404184
6/5/1978,8672.29587
6/6/1978,9037.362525
6/7/1978,8913.554157
6/8/1978,9371.489775
6/9/1978,8148.515672
6/10/1978,7386.370857
6/11/1978,7431.876104
6/12/1978,8070.562489
6/13/1978,8546.0
6/14/1978,9129.694951
6/15/1978,8549.048873
6/16/1978,8601.2
6/17/1978,8367.4
6/18/1978,8030.8
6/19/1978,7487.132732
6/20/1978,6605.2
6/21/1978,6080.6844
6/22/1978,5746.2
6/23/1978,5593.8
6/24/1978,5285.4
6/25/1978,4935.2
6/26/1978,4878.0
6/27/1978,5075.6
6/28/1978,4583.4
6/29/1978,5040.8
6/30/1978,4860.875689
7/1/1978,4678.567394
7/2/1978,4472.342074
7/3/1978,3931.6
7/4/1978,3578.916141
7/5/1978,3205.4
7/6/1978,2949.3
7/7/1978,2584.8
7/8/1978,2297.5
7/9/1978,1992.2
7/10/1978,1848.601181
7/11/1978,1622.387881
7/12/1978,1502.90871
7/13/1978,1539.458611
7/14/1978,2008.249775
7/15/1978,2055.833183
7/16/1978,2220.416592
7/17/1978,2356.374932
7/18/1978,2275.249955
7/19/1978,2097.374932
7/20/1978,2066.624887
7/21/1978,2195.0
7/22/1978,2269.0
7/23/1978,2596.454175
7/24/1978,1783.491758
7/25/1978,1718.416592
7/26/1978,1644.0
7/27/1978,1488.416592
7/28/1978,1195.250135
7/29/1978,1097.0
7/30/1978,925.0
7/31/1978,1184.0
8/1/1978,799.0
8/2/1978,861.0
8/3/1978,1123.583408
8/4/1978,1760.583408
8/5/1978,1959.583408
8/6/1978,2114.583408
8/7/1978,1983.583408
8/8/1978,1943.583408
8/9/1978,2206.875383
8/10/1978,1571.583408
8/11/1978,1404.0
8/12/1978,1312.525266
8/13/1978,1033.066925
8/14/1978,821.199964
8/15/1978,777.4
8/16/1978,766.7
8/17/1978,755.1
8/18/1978,1021.029252
8/19/1978,1651.0
8/20/1978,1439.583408
8/21/1978,1456.166817
8/22/1978,1777.366601
8/23/1978,765.0636157
8/24/1978,638.6832913
8/25/1978,615.4933454
8/26/1978,599.76
8/27/1978,577.42
8/28/1978,566.0
8/29/1978,506.6
8/30/1978,988.8831741
8/31/1978,1548.3
9/1/1978,1626.483408
9/2/1978,1097.0
9/3/1978,1361.583408
9/4/1978,1556.0
9/5/1978,1542.583408
9/6/1978,1226.466709
9/7/1978,1140.816574
9/8/1978,735.8735256
9/9/1978,589.3
9/10/1978,592.35
9/11/1978,546.72
9/12/1978,553.03
9/13/1978,729.3
9/14/1978,862.4668169
9/15/1978,782.9
9/16/1978,936.4834084
9/17/1978,945.450009
9/18/1978,877.0834084
9/19/1978,930.3165916
9/20/1978,826.4834084
9/21/1978,861.5834084
9/22/1978,959.7
9/23/1978,960.8668169
9/24/1978,654.1003425
9/25/1978,534.5
9/26/1978,652.0838591
9/27/1978,880.9835166
9/28/1978,808.4333634
9/29/1978,635.5666727
9/30/1978,667.2333273
10/1/1978,563.6
10/2/1978,555.4
10/3/1978,531.0
10/4/1978,559.8
10/5/1978,553.8
10/6/1978,540.18
10/7/1978,510.5233273
10/8/1978,464.26
10/9/1978,528.4
10/10/1978,423.74
10/11/1978,562.9
10/12/1978,491.1
10/13/1978,514.0
10/14/1978,551.3666546
10/15/1978,709.9666727
10/16/1978,867.8
10/17/1978,911.8
10/18/1978,904.4
10/19/1978,857.72
10/20/1978,896.0
10/21/1978,900.27
10/22/1978,1049.033327
10/23/1978,1195.716537
10/24/1978,1002.36
10/25/1978,937.8666907
10/26/1978,1086.016592
10/27/1978,1133.583228
10/28/1978,1008.933345
10/29/1978,1018.599982
10/30/1978,929.900018
10/31/1978,910.5733454
11/1/1978,874.289982
11/2/1978,794.22
11/3/1978,839.47
11/4/1978,1446.193291
11/5/1978,1504.895546
11/6/1978,864.8667087
11/7/1978,989.6333273
11/8/1978,847.4
11/9/1978,733.1333093
11/10/1978,736.0333634
11/11/1978,778.359982
11/12/1978,977.8748062
11/13/1978,1071.224923
11/14/1978,1197.683246
11/15/1978,1108.700054
11/16/1978,1038.849919
11/17/1978,999.8666546
11/18/1978,1030.216519
11/19/1978,921.27
11/20/1978,892.4066727
11/21/1978,851.5766727
11/22/1978,824.7333273
11/23/1978,819.5166366
11/24/1978,834.5233093
11/25/1978,899.4666546
11/26/1978,1893.424419
11/27/1978,1414.158088
11/28/1978,1080.84587
11/29/1978,1038.716718
11/30/1978,956.2667988
12/1/1978,951.0567087
12/2/1978,924.8792786
12/3/1978,884.9709287
12/4/1978,971.3541028
12/5/1978,735.359982
12/6/1978,815.595816
12/7/1978,797.2674752
12/8/1978,763.300018
12/9/1978,675.71
12/10/1978,549.12
12/11/1978,439.61
12/12/1978,487.13
12/13/1978,622.61
12/14/1978,1050.1
12/15/1978,867.3433814
12/16/1978,780.6
12/17/1978,811.09
12/18/1978,785.8033814
12/19/1978,860.2033093
12/20/1978,1265.6
12/21/1978,1379.0
12/22/1978,1130.123345
12/23/1978,903.8318394
12/24/1978,877.77
12/25/1978,845.8232192
12/26/1978,736.6
12/27/1978,743.1
12/28/1978,703.25
12/29/1978,701.71
12/30/1978,913.39
12/31/1978,1039.383264
1/1/1979,868.0334174
1/2/1979,691.9333273
1/3/1979,686.0
1/4/1979,712.5
1/5/1979,731.5
1/6/1979,762.5
1/7/1979,942.4165916
1/8/1979,906.1
1/9/1979,790.0
1/10/1979,733.0
1/11/1979,1477.916592
1/12/1979,1368.5
1/13/1979,881.0
1/14/1979,968.9664924
1/15/1979,806.1666366
1/16/1979,824.800036
1/17/1979,949.7166276
1/18/1979,1390.166637
1/19/1979,1899.474464
1/20/1979,1785.083228
1/21/1979,1179.229396
1/22/1979,1095.958431
1/23/1979,915.1375653
1/24/1979,807.4
1/25/1979,815.9
1/26/1979,936.2
1/27/1979,974.5165735
1/28/1979,938.4832462
1/29/1979,857.0
1/30/1979,827.5
1/31/1979,790.1333093
2/1/1979,756.9165916
2/2/1979,829.0
2/3/1979,863.0165735
2/4/1979,925.9165916
2/5/1979,820.5
2/6/1979,781.599982
2/7/1979,759.0
2/8/1979,770.6623806
2/9/1979,824.0
2/10/1979,847.595816
2/11/1979,862.8249414
2/12/1979,851.4750946
2/13/1979,845.0333273
2/14/1979,884.8498468
2/15/1979,966.2332913
2/16/1979,1255.116556
2/17/1979,1402.333273
2/18/1979,1170.18339
2/19/1979,1068.766709
2/20/1979,1054.633309
2/21/1979,1165.449919
2/22/1979,1191.633399
2/23/1979,1180.399838
2/24/1979,1038.633309
2/25/1979,1027.883264
2/26/1979,1020.149973
2/27/1979,936.0
2/28/1979,977.4999099
3/1/1979,971.0166637
3/2/1979,914.1333454
3/3/1979,1043.199964
3/4/1979,1124.383264
3/5/1979,1053.700054
3/6/1979,1064.599982
3/7/1979,1083.416592
3/8/1979,1138.099982
3/9/1979,1652.666637
3/10/1979,2789.5912
3/11/1979,2287.416592
3/12/1979,1970.416592
3/13/1979,2023.416592
3/14/1979,2332.433075
3/15/1979,2974.345681
3/16/1979,3130.312173
3/17/1979,3322.616195
3/18/1979,4825.433255
3/19/1979,3812.862975
3/20/1979,2445.524905
3/21/1979,2595.724329
3/22/1979,2489.532877
3/23/1979,2239.429179
3/24/1979,2013.874842
3/25/1979,1851.820775
3/26/1979,2410.008332
3/27/1979,2662.924959
3/28/1979,2336.275311
3/29/1979,2835.800036
3/30/1979,3166.171253
3/31/1979,2804.292335
4/1/1979,2605.388061
4/2/1979,2408.975185
4/3/1979,2731.750406
4/4/1979,2018.525807
4/5/1979,1704.570821
4/6/1979,1624.35073
4/7/1979,2131.391614
4/8/1979,2032.112029
4/9/1979,3187.774139
4/10/1979,3974.612299
4/11/1979,4340.666546
4/12/1979,4703.395311
4/13/1979,4027.033147
4/14/1979,3450.954626
4/15/1979,2734.345681
4/16/1979,3324.745428
4/17/1979,5532.881732
4/18/1979,7321.152967
4/19/1979,8740.15506
4/20/1979,9489.138577
4/21/1979,11110.25342
4/22/1979,10247.0962
4/23/1979,9228.317801
4/24/1979,10055.63849
4/25/1979,10847.32278
4/26/1979,11279.57555
4/27/1979,11675.53335
4/28/1979,10774.39297
4/29/1979,10435.32703
4/30/1979,10565.55308
5/1/1979,10677.34922
5/2/1979,10191.50236
5/3/1979,10789.74734
5/4/1979,11192.9982
5/5/1979,10982.62399
5/6/1979,11304.12498
5/7/1979,11902.52988
5/8/1979,12512.54619
5/9/1979,14152.96325
5/10/1979,14681.07881
5/11/1979,12276.05472
5/12/1979,10290.48271
5/13/1979,8331.205482
5/14/1979,7377.783733
5/15/1979,7005.708746
5/16/1979,8785.910152
5/17/1979,9786.402452
5/18/1979,11500.8857
5/19/1979,12240.33526
5/20/1979,13169.29977
5/21/1979,15897.45789
5/22/1979,19494.00736
5/23/1979,20878.48898
5/24/1979,26276.28751
5/25/1979,21297.99964
5/26/1979,22178.26319
5/27/1979,23350.21721
5/28/1979,26258.483
5/29/1979,27212.1116
5/30/1979,28092.16195
5/31/1979,28319.32949
6/1/1979,27479.56678
6/2/1979,23987.0386
6/3/1979,21134.12227
6/4/1979,19958.7486
6/5/1979,19933.95852
6/6/1979,20038.62561
6/7/1979,19868.12534
6/8/1979,19684.04094
6/9/1979,21655.87304
6/10/1979,25698.62272
6/11/1979,21786.58016
6/12/1979,19080.78846
6/13/1979,18145.58179
6/14/1979,17852.58359
6/15/1979,18185.62579
6/16/1979,18661.70911
6/17/1979,18182.79044
6/18/1979,18129.9138
6/19/1979,17170.20721
6/20/1979,15573.20703
6/21/1979,14162.62507
6/22/1979,12447.33327
6/23/1979,10971.50009
6/24/1979,10794.24996
6/25/1979,10997.79188
6/26/1979,11610.41677
6/27/1979,11512.7917
6/28/1979,11558.79008
6/29/1979,11647.99874
6/30/1979,11342.54049
7/1/1979,10905.81686
7/2/1979,10526.87529
7/3/1979,10499.8
7/4/1979,10449.52552
7/5/1979,9923.175473
7/6/1979,9418.533814
7/7/1979,8383.134355
7/8/1979,8327.719025
7/9/1979,8064.417673
7/10/1979,7676.133634
7/11/1979,6958.550045
7/12/1979,6979.135616
7/13/1979,6729.217854
7/14/1979,5987.670873
7/15/1979,5882.613163
7/16/1979,5811.513253
7/17/1979,6326.55374
7/18/1979,6251.732225
7/19/1979,6838.171323
7/20/1979,6973.963028
7/21/1979,5946.204507
7/22/1979,5707.846526
7/23/1979,5011.124977
7/24/1979,5294.89576
7/25/1979,4628.038952
7/26/1979,4445.629754
7/27/1979,4237.633363
7/28/1979,3915.116682
7/29/1979,3804.4
7/30/1979,3715.583318
7/31/1979,3526.649955
8/1/1979,3048.15
8/2/1979,2829.1
8/3/1979,2708.0
8/4/1979,2457.8
8/5/1979,2241.5
8/6/1979,2077.3
8/7/1979,1987.75
8/8/1979,1996.08
8/9/1979,2013.433183
8/10/1979,1830.0
8/11/1979,1850.0
8/12/1979,2029.833183
8/13/1979,2044.0
8/14/1979,2106.249775
8/15/1979,2308.583318
8/16/1979,4324.71578
8/17/1979,4537.875023
8/18/1979,3649.417132
8/19/1979,2691.915023
8/20/1979,2640.950045
8/21/1979,2727.908386
8/22/1979,2383.3
8/23/1979,2226.083318
8/24/1979,1961.516682
8/25/1979,1765.175023
8/26/1979,1711.008386
8/27/1979,1575.025023
8/28/1979,1581.616682
8/29/1979,1461.05
8/30/1979,1496.05
8/31/1979,1345.02
9/1/1979,1204.0
9/2/1979,1170.4
9/3/1979,1096.0
9/4/1979,1014.0
9/5/1979,1000.0
9/6/1979,1293.583408
9/7/1979,2105.791163
9/8/1979,1852.983949
9/9/1979,2019.667087
9/10/1979,2144.0
9/11/1979,1892.983408
9/12/1979,2078.541569
9/13/1979,1876.083679
9/14/1979,1712.875383
9/15/1979,1751.750225
9/16/1979,1854.6
9/17/1979,1851.0
9/18/1979,1746.083138
9/19/1979,1772.958341
9/20/1979,1260.277177
9/21/1979,856.1
9/22/1979,854.69
9/23/1979,893.4165916
9/24/1979,834.08
9/25/1979,858.3716141
9/26/1979,798.2766366
9/27/1979,796.13
9/28/1979,788.15
9/29/1979,757.13
9/30/1979,1213.0
10/1/1979,1735.916141
10/2/1979,1427.583408
10/3/1979,2001.374392
10/4/1979,1351.376014
10/5/1979,1478.166817
10/6/1979,1553.583408
10/7/1979,1532.323408
10/8/1979,1479.0
10/9/1979,1426.583408
10/10/1979,1444.583408
10/11/1979,1382.583408
10/12/1979,1515.708386
10/13/1979,866.1
10/14/1979,770.1
10/15/1979,655.09
10/16/1979,707.09
10/17/1979,659.45
10/18/1979,597.09
10/19/1979,613.0
10/20/1979,608.72
10/21/1979,591.6
10/22/1979,626.09
10/23/1979,947.3747522
10/24/1979,1229.625068
10/25/1979,1684.708386
10/26/1979,1735.874392
10/27/1979,1504.758611
10/28/1979,1575.125068
10/29/1979,1675.383318
10/30/1979,1619.545068
10/31/1979,1607.033454
11/1/1979,1672.258972
11/2/1979,1306.523146
11/3/1979,1056.773318
11/4/1979,1000.123318
11/5/1979,1108.523237
11/6/1979,1124.81
11/7/1979,1191.4
11/8/1979,1147.956637
11/9/1979,1444.659549
11/10/1979,1174.981406
11/11/1979,1476.491712
11/12/1979,869.7354364
11/13/1979,987.068431
11/14/1979,1132.770396
11/15/1979,1016.141659
11/16/1979,1047.273318
11/17/1979,977.274129
11/18/1979,799.1049775
11/19/1979,1048.49706
11/20/1979,1049.69972
11/21/1979,1209.794662
11/22/1979,934.3433183
11/23/1979,866.4564465
11/24/1979,834.4372309
11/25/1979,886.7306576
11/26/1979,810.91825
11/27/1979,929.5849405
11/28/1979,1015.703282
11/29/1979,918.5133634
11/30/1979,868.7066178
12/1/1979,810.5466817
12/2/1979,774.228268
12/3/1979,823.6
12/4/1979,911.1585932
12/5/1979,901.4179435
12/6/1979,961.5751848
12/7/1979,914.11
12/8/1979,910.9516952
12/9/1979,962.7097378
12/10/1979,949.9933544
12/11/1979,995.6264195
12/12/1979,968.5850045
12/13/1979,979.6264195
12/14/1979,1034.08476
12/15/1979,957.1716592
12/16/1979,983.63
12/17/1979,924.12
12/18/1979,884.0533454
12/19/1979,896.6516592
12/20/1979,894.11
12/21/1979,848.6516592
12/22/1979,861.7849684
12/23/1979,937.0265916
12/24/1979,916.4182778
12/25/1979,856.62
12/26/1979,930.2098279
12/27/1979,873.801478
12/28/1979,1653.142002
12/29/1979,1343.442398
12/30/1979,949.1835076
12/31/1979,843.0164834
1/1/1980,744.3082777
1/2/1980,706.2149955
1/3/1980,741.945753
1/4/1980,756.2625428
1/5/1980,739.4250135
1/6/1980,815.2706944
1/7/1980,794.0199459
1/8/1980,845.545735
1/9/1980,858.3149865
1/10/1980,898.1333093
1/11/1980,947.9165014
1/12/1980,1118.599712
1/13/1980,935.0249054
1/14/1980,962.3499369
1/15/1980,1162.750045
1/16/1980,1265.728675
1/17/1980,1383.453544
1/18/1980,1190.645537
1/19/1980,1114.779026
1/20/1980,1299.449558
1/21/1980,1089.129053
1/22/1980,970.6416411
1/23/1980,958.1124437
1/24/1980,956.8458611
1/25/1980,901.562669
1/26/1980,881.4917583
1/27/1980,867.5899369
1/28/1980,883.895762
1/29/1980,900.2249594
1/30/1980,1016.716628
1/31/1980,1355.099441
2/1/1980,1029.991668
2/2/1980,1048.791704
2/3/1980,1008.273417
2/4/1980,1019.315077
2/5/1980,893.8151667
2/6/1980,932.8833544
2/7/1980,894.3582688
2/8/1980,892.0416592
2/9/1980,1003.458251
2/10/1980,962.8542831
2/11/1980,848.4193146
2/12/1980,800.389973
2/13/1980,850.2858251
2/14/1980,906.7733273
2/15/1980,1157.929179
2/16/1980,1435.962236
2/17/1980,1616.558052
2/18/1980,1575.545645
2/19/1980,1891.603066
2/20/1980,1478.411975
2/21/1980,2112.433075
2/22/1980,1849.290713
2/23/1980,1610.795329
2/24/1980,1338.1833
2/25/1980,1147.466763
2/26/1980,1096.820775
2/27/1980,1005.0
2/28/1980,1014.341713
3/1/1980,1032.683318
3/2/1980,1244.00009
3/3/1980,1197.971289
3/4/1980,1192.770875
3/5/1980,1647.533688
3/6/1980,1552.63358
3/7/1980,1311.333363
3/8/1980,1376.475365
3/9/1980,1290.821046
3/10/1980,1102.712642
3/11/1980,1027.454265
3/12/1980,1023.691812
3/13/1980,1180.791524
3/14/1980,1250.341605
3/15/1980,841.3583589
3/16/1980,1143.233291
3/17/1980,1065.874932
3/18/1980,1074.341605
3/19/1980,1164.687376
3/20/1980,1255.304112
3/21/1980,1129.904274
3/22/1980,1136.625158
3/23/1980,1210.5
3/24/1980,1319.779116
3/25/1980,1330.404184
3/26/1980,1246.27917
3/27/1980,1266.820956
3/28/1980,1433.108494
3/29/1980,1620.762813
3/30/1980,1331.254391
3/31/1980,1357.400288
4/1/1980,1286.8378
4/2/1980,1317.1833
4/3/1980,1279.533417
4/4/1980,1205.958341
4/5/1980,1229.445879
4/6/1980,1204.883444
4/7/1980,1447.458341
4/8/1980,1775.445537
4/9/1980,1929.137205
4/10/1980,2064.99964
4/11/1980,2369.879224
4/12/1980,2669.325122
4/13/1980,2826.983336
4/14/1980,2543.512858
4/15/1980,2174.184021
4/16/1980,2667.741587
4/17/1980,2977.124977
4/18/1980,4639.664924
4/19/1980,4980.035601
4/20/1980,5369.119099
4/21/1980,5915.906367
4/22/1980,7060.106331
4/23/1980,8127.755313
4/24/1980,9067.414429
4/25/1980,10111.20469
4/26/1980,8671.201696
4/27/1980,7696.198883
4/28/1980,6788.080324
4/29/1980,7269.133129
4/30/1980,7561.020739
5/1/1980,8380.152967
5/2/1980,9085.151345
5/3/1980,9645.318342
5/4/1980,8603.019478
5/5/1980,8590.97872
5/6/1980,9490.545104
5/7/1980,10712.0615
5/8/1980,12058.97973
5/9/1980,13963.57429
5/10/1980,15057.3775
5/11/1980,15254.32325
5/12/1980,13996.34208
5/13/1980,12948.04711
5/14/1980,11499.69771
5/15/1980,10789.31499
5/16/1980,9530.006529
5/17/1980,9850.289992
5/18/1980,9621.585682
5/19/1980,9280.552715
5/20/1980,9719.853922
5/21/1980,10514.83102
5/22/1980,12094.38835
5/23/1980,14709.87016
5/24/1980,17001.41209
5/25/1980,19143.99495
5/26/1980,19418.87052
5/27/1980,17893.20379
5/28/1980,16292.95546
5/29/1980,15014.04202
5/30/1980,15015.29197
5/31/1980,15525.91704
6/1/1980,15978.92393
6/2/1980,15915.1987
6/3/1980,15692.41677
6/4/1980,15226.45843
6/5/1980,14729.29179
6/6/1980,15031.45843
6/7/1980,15766.7917
6/8/1980,16464.06947
6/9/1980,16204.70839
6/10/1980,15603.04166
6/11/1980,17089.62345
6/12/1980,17917.89876
6/13/1980,16862.0
6/14/1980,16254.02763
6/15/1980,16066.79044
6/16/1980,15115.50009
6/17/1980,13865.91668
6/18/1980,12663.37493
6/19/1980,11770.16664
6/20/1980,11777.24995
6/21/1980,12040.04238
6/22/1980,11438.04166
6/23/1980,10921.50171
6/24/1980,10360.33508
6/25/1980,9676.958341
6/26/1980,9785.365339
6/27/1980,9487.78494
6/28/1980,9194.601983
6/29/1980,8825.885301
6/30/1980,8497.3
7/1/1980,8233.285301
7/2/1980,7484.269649
7/3/1980,7502.201983
7/4/1980,6996.965411
7/5/1980,6900.935617
7/6/1980,6667.834733
7/7/1980,6290.389251
7/8/1980,5906.294138
7/9/1980,6063.447249
7/10/1980,5742.285518
7/11/1980,5029.8
7/12/1980,5118.028603
7/13/1980,4831.0
7/14/1980,4556.641263
7/15/1980,4154.8
7/16/1980,3856.987214
