date,flow
11/1/1961,1054.5
11/2/1961,1252.6
11/3/1961,1447.6
11/4/1961,1565.6
11/5/1961,1729.400936
11/6/1961,1005.1
11/7/1961,3324.6
11/8/1961,3575.8
11/9/1961,2885.3
11/10/1961,2406.9
11/11/1961,2224.0
11/12/1961,2320.802956
11/13/1961,2391.69558
11/14/1961,2517.647643
11/15/1961,2512.0
11/16/1961,2307.0
11/17/1961,2368.6
11/18/1961,2690.719098
11/19/1961,2242.0
11/20/1961,2343.9
11/21/1961,2359.716176
11/22/1961,2164.0
11/23/1961,2207.8
11/24/1961,2188.0
11/25/1961,1950.066401
11/26/1961,1835.2
11/27/1961,1850.8
11/28/1961,2147.952731
11/29/1961,2187.0
11/30/1961,2226.3
12/1/1961,2095.3
12/2/1961,2031.3
12/3/1961,2122.0
12/4/1961,1916.0
12/5/1961,2065.877905
12/6/1961,1788.0
12/7/1961,1782.0
12/8/1961,1691.0
12/9/1961,1721.092659
12/10/1961,1733.0
12/11/1961,1658.0
12/12/1961,1845.32292
12/13/1961,1800.0
12/14/1961,1860.553182
12/15/1961,1436.0
12/16/1961,1578.176517
12/17/1961,1681.0
12/18/1961,1744.0
12/19/1961,1992.386365
12/20/1961,1580.329664
12/21/1961,1244.216445
12/22/1961,1117.646706
12/23/1961,1081.2
12/24/1961,1069.0
12/25/1961,1159.403858
12/26/1961,1019.0
12/27/1961,1124.49356
12/28/1961,1059.676968
12/29/1961,1024.4
12/30/1961,997.8603765
12/31/1961,941.0
1/1/1962,1009.0
1/2/1962,1110.230115
1/3/1962,1333.985099
1/4/1962,938.4
1/5/1962,983.9107232
1/6/1962,892.0
1/7/1962,854.63698
1/8/1962,887.0
1/9/1962,972.8512832
1/10/1962,884.0
1/11/1962,881.5
1/12/1962,805.5
1/13/1962,925.5
1/14/1962,922.2008757
1/15/1962,775.5
1/16/1962,738.5
1/17/1962,834.5
1/18/1962,821.1609484
1/19/1962,847.5
1/20/1962,935.9941316
1/21/1962,1047.5
1/22/1962,1331.910272
1/23/1962,1257.993681
1/24/1962,1367.993681
1/25/1962,1310.410272
1/26/1962,1179.643516
1/27/1962,1129.279378
1/28/1962,1083.0
1/29/1962,944.0296032
1/30/1962,996.5091281
1/31/1962,909.0
2/1/1962,1566.757684
2/2/1962,960.0
2/3/1962,973.7825281
2/4/1962,938.0
2/5/1962,941.7825281
2/6/1962,1068.0
2/7/1962,1094.0
2/8/1962,1145.032303
2/9/1962,1159.0
2/10/1962,1316.865486
2/11/1962,1321.0
2/12/1962,1836.0
2/13/1962,1784.031401
2/14/1962,1439.0
2/15/1962,1571.031401
2/16/1962,2421.0
2/17/1962,2159.938509
2/18/1962,1866.0
2/19/1962,2062.0
2/20/1962,2082.458985
2/21/1962,2185.938509
2/22/1962,1815.688734
2/23/1962,1691.0
2/24/1962,1495.0
2/25/1962,1399.0
2/26/1962,1492.950402
2/27/1962,1497.0
2/28/1962,1382.709661
3/1/1962,1683.144812
3/2/1962,1341.634271
3/3/1962,1040.0
3/4/1962,1535.550412
3/5/1962,1239.384496
3/6/1962,1320.573296
3/7/1962,1050.0
3/8/1962,1131.294664
3/9/1962,1186.294664
3/10/1962,1255.668169
3/11/1962,1348.08476
3/12/1962,1662.357597
3/13/1962,1929.58431
3/14/1962,1515.917944
3/15/1962,1175.546397
3/16/1962,1603.668169
3/17/1962,1680.546397
3/18/1962,1715.418394
3/19/1962,1676.546397
3/20/1962,1886.951997
3/21/1962,2506.08476
3/22/1962,2321.546397
3/23/1962,2416.668169
3/24/1962,2415.294664
3/25/1962,2500.501352
3/26/1962,2368.08476
3/27/1962,2272.668169
3/28/1962,2226.08476
3/29/1962,1979.001803
3/30/1962,2466.585211
3/31/1962,3141.105864
4/1/1962,3121.357597
4/2/1962,3025.500451
4/3/1962,2994.083859
4/4/1962,3135.310587
4/5/1962,2509.0
4/6/1962,3268.0
4/7/1962,4342.570296
4/8/1962,4086.0
4/9/1962,4279.0
4/10/1962,4203.330611
4/11/1962,4417.0
4/12/1962,4331.080837
4/13/1962,4249.0
4/14/1962,4485.797186
4/15/1962,4573.440652
4/16/1962,4701.0
4/17/1962,5362.0
4/18/1962,6267.0
4/19/1962,7822.0
4/20/1962,8534.0
4/21/1962,9593.0
4/22/1962,9925.0
4/23/1962,10906.0
4/24/1962,11496.00542
4/25/1962,12062.0
4/26/1962,11168.8496
4/27/1962,10230.17224
4/28/1962,10675.35005
4/29/1962,10997.80667
4/30/1962,10903.0
5/1/1962,10604.0
5/2/1962,10701.32896
5/3/1962,10124.0
5/4/1962,9501.579641
5/5/1962,8977.0691
5/6/1962,8920.391883
5/7/1962,9275.0
5/8/1962,10567.31887
5/9/1962,10610.0
5/10/1962,11547.0
5/11/1962,12826.37789
5/12/1962,13131.0
5/13/1962,13020.0
5/14/1962,13118.0
5/15/1962,13168.0
5/16/1962,13002.0
5/17/1962,12422.0
5/18/1962,11088.0
5/19/1962,11532.0
5/20/1962,11821.0
5/21/1962,10720.0
5/22/1962,10409.0
5/23/1962,10456.64242
5/24/1962,8600.393544
5/25/1962,6812.0
5/26/1962,6819.0
5/27/1962,6538.0
5/28/1962,6491.0
5/29/1962,6784.0
5/30/1962,7216.260604
5/31/1962,6858.0
6/1/1962,6853.333471
6/2/1962,6239.0
6/3/1962,5315.749006
6/4/1962,5113.582189
6/5/1962,4943.0
6/6/1962,5523.965806
6/7/1962,5851.0
6/8/1962,6356.132622
6/9/1962,6128.0
6/10/1962,6933.4
6/11/1962,7624.0
6/12/1962,6999.241597
6/13/1962,7122.647197
6/14/1962,7087.847197
6/15/1962,7467.735436
6/16/1962,7220.452797
6/17/1962,7305.589864
6/18/1962,7374.995464
6/19/1962,7204.395464
6/20/1962,6019.568619
6/21/1962,5639.189864
6/22/1962,5505.335436
6/23/1962,5605.689864
6/24/1962,6055.595464
6/25/1962,6300.218845
6/26/1962,5727.306664
6/27/1962,5489.29604
6/28/1962,5786.485661
6/29/1962,5468.606664
6/30/1962,5298.506664
7/1/1962,5304.802704
7/2/1962,4977.219295
7/3/1962,4570.1
7/4/1962,4807.969965
7/5/1962,4335.3
7/6/1962,4168.112631
7/7/1962,3773.7
7/8/1962,3793.218231
7/9/1962,3735.862615
7/10/1962,3820.7
7/11/1962,3761.321864
7/12/1962,3751.471998
7/13/1962,3622.960798
7/14/1962,3462.766398
7/15/1962,3647.087199
7/16/1962,3982.551127
7/17/1962,3899.366398
7/18/1962,3758.051577
7/19/1962,3188.071998
7/20/1962,3270.168169
7/21/1962,3310.651577
7/22/1962,3673.966932
7/23/1962,3681.668169
7/24/1962,3369.309065
7/25/1962,3200.820265
7/26/1962,3383.617493
7/27/1962,2864.425865
7/28/1962,3033.834986
7/29/1962,2736.98431
7/30/1962,2884.986236
7/31/1962,2417.470095
8/1/1962,2035.117493
8/2/1962,2317.550676
8/3/1962,2427.917493
8/4/1962,2682.175999
8/5/1962,2622.913065
8/6/1962,2693.567718
8/7/1962,3137.567718
8/8/1962,3504.224265
8/9/1962,3735.551127
8/10/1962,3743.092799
8/11/1962,3666.398399
8/12/1962,3552.461332
8/13/1962,3758.951127
8/14/1962,4550.538932
8/15/1962,3650.117944
8/16/1962,3807.555732
8/17/1962,3748.755732
8/18/1962,3593.892799
8/19/1962,3516.824265
8/20/1962,3297.792799
8/21/1962,3063.466932
8/22/1962,2949.501352
8/23/1962,2937.501352
8/24/1962,2894.717944
8/25/1962,2916.424265
8/26/1962,2616.101352
8/27/1962,2328.355732
8/28/1962,1948.601803
8/29/1962,2286.855732
8/30/1962,2192.192799
8/31/1962,2184.401352
9/1/1962,2246.835465
9/2/1962,2300.666932
9/3/1962,2528.001352
9/4/1962,1746.201352
9/5/1962,779.3445319
9/6/1962,1344.474133
9/7/1962,1500.216592
9/8/1962,1953.852453
9/9/1962,2581.411893
9/10/1962,1721.56504
9/11/1962,1318.46504
9/12/1962,1208.916592
9/13/1962,1202.916592
9/14/1962,1334.682958
9/15/1962,926.3046982
9/16/1962,809.6881067
9/17/1962,820.5
9/18/1962,832.4
9/19/1962,939.5378814
9/20/1962,723.2881067
9/21/1962,683.7046982
9/22/1962,579.2881067
9/23/1962,541.2881067
9/24/1962,703.8046982
9/25/1962,1429.0
9/26/1962,2220.720388
9/27/1962,1476.287206
9/28/1962,1528.0
9/29/1962,1740.33698
9/30/1962,1491.370614
10/1/1962,1746.854022
10/2/1962,1292.057728
10/3/1962,1022.203679
10/4/1962,876.2538505
10/5/1962,1129.199405
10/6/1962,882.8421178
10/7/1962,950.4962206
10/8/1962,952.1455006
10/9/1962,979.2996936
10/10/1962,935.5400613
10/11/1962,888.456761
10/12/1962,995.4121012
10/13/1962,851.3525771
10/14/1962,807.356761
10/15/1962,798.9609269
10/16/1962,736.1212342
10/17/1962,730.1462838
10/18/1962,792.0212342
10/19/1962,746.3233436
10/20/1962,933.2483931
10/21/1962,1225.265093
10/22/1962,1619.307683
10/23/1962,1408.64954
10/24/1962,1110.253832
10/25/1962,1075.746319
10/26/1962,1227.607665
10/27/1962,1232.195281
10/28/1962,1408.782832
10/29/1962,1053.365093
10/30/1962,1030.465075
10/31/1962,1160.187016
11/1/1962,983.120296
11/2/1962,935.4546156
11/3/1962,836.8620381
11/4/1962,834.1650929
11/5/1962,805.2745899
11/6/1962,1670.703589
11/7/1962,2145.060891
11/8/1962,2186.3
11/9/1962,2368.473443
11/10/1962,2336.573425
11/11/1962,2232.716147
11/12/1962,2246.139604
11/13/1962,2275.732865
11/14/1962,2286.732883
11/15/1962,2380.320313
11/16/1962,2562.732865
11/17/1962,2291.128681
11/18/1962,2115.592305
11/19/1962,2183.183937
11/20/1962,1992.0
11/21/1962,1996.593545
11/22/1962,1826.460362
11/23/1962,1711.592305
11/24/1962,1759.492287
11/25/1962,1845.551727
11/26/1962,1840.651745
11/27/1962,1816.355929
11/28/1962,1844.051745
11/29/1962,1937.351709
11/30/1962,1988.839045
12/1/1962,2475.26323
12/2/1962,2449.450966
12/3/1962,2079.97463
12/4/1962,2110.288946
12/5/1962,1953.551669
12/6/1962,1778.019535
12/7/1962,1892.226746
12/8/1962,1849.474809
12/9/1962,1934.518486
12/10/1962,1803.578957
12/11/1962,1963.168261
12/12/1962,1759.383122
12/13/1962,1721.201877
12/14/1962,1595.572841
12/15/1962,1630.578975
12/16/1962,1676.077007
12/17/1962,1666.336269
12/18/1962,2024.959947
12/19/1962,1724.610191
12/20/1962,1719.846567
12/21/1962,1873.73829
12/22/1962,1831.025828
12/23/1962,1933.225828
12/24/1962,1865.434124
12/25/1962,2337.701011
12/26/1962,1707.730966
12/27/1962,1622.0
12/28/1962,1598.025828
12/29/1962,1795.514357
12/30/1962,1471.029994
12/31/1962,1486.1
1/1/1963,1521.756268
1/2/1963,1546.368748
1/3/1963,1504.287288
1/4/1963,1512.378975
1/5/1963,1553.19975
1/6/1963,1532.036162
1/7/1963,1700.927848
1/8/1963,1577.6
1/9/1963,1573.78992
1/10/1963,1106.6
1/11/1963,815.8195345
1/12/1963,1006.836015
1/13/1963,860.085036
1/14/1963,686.6
1/15/1963,870.2074126
1/16/1963,691.2642605
1/17/1963,765.8700635
1/18/1963,727.4808881
1/19/1963,743.2642605
1/20/1963,744.185036
1/21/1963,817.890821
1/22/1963,680.4202071
1/23/1963,718.1418871
1/24/1963,1176.340181
1/25/1963,730.7032467
1/26/1963,791.5368347
1/27/1963,795.3202071
1/28/1963,814.6
1/29/1963,813.824373
1/30/1963,871.8617762
1/31/1963,813.5368347
2/1/1963,1349.441543
2/2/1963,1367.6
2/3/1963,1396.476587
2/4/1963,1216.871086
2/5/1963,1395.6
2/6/1963,1731.698528
2/7/1963,1539.0
2/8/1963,1542.0
2/9/1963,1339.0
2/10/1963,1429.544539
2/11/1963,1595.009418
2/12/1963,1280.0
2/13/1963,1436.0
2/14/1963,1485.321068
2/15/1963,1182.23811
2/16/1963,897.5238611
2/17/1963,1104.541172
2/18/1963,1298.424952
2/19/1963,1017.0
2/20/1963,1008.580777
2/21/1963,1023.0
2/22/1963,983.0
2/23/1963,989.0
2/24/1963,1192.497743
2/25/1963,1163.424952
2/26/1963,975.0
2/27/1963,1119.654702
2/28/1963,968.0
3/1/1963,914.0
3/2/1963,1039.962436
3/3/1963,1015.902117
3/4/1963,1363.33206
3/5/1963,1104.710997
3/6/1963,1174.266951
3/7/1963,1005.0
3/8/1963,1342.343047
3/9/1963,787.8479229
3/10/1963,1342.104691
3/11/1963,1141.331003
3/12/1963,910.0
3/13/1963,1231.081766
3/14/1963,1022.598131
3/15/1963,960.3568682
3/16/1963,1163.807537
3/17/1963,1116.147431
3/18/1963,1037.508811
3/19/1963,1102.202459
3/20/1963,1182.694217
3/21/1963,1237.044154
3/22/1963,1269.449268
3/23/1963,1234.10941
3/24/1963,1673.76185
3/25/1963,2146.0
3/26/1963,3089.744911
3/27/1963,3612.812802
3/28/1963,3777.800394
3/29/1963,3794.294812
3/30/1963,3578.755563
3/31/1963,3472.90682
4/1/1963,3479.0
4/2/1963,3469.0
4/3/1963,3488.691934
4/4/1963,3475.0
4/5/1963,4069.192837
4/6/1963,3020.860104
4/7/1963,2506.0
4/8/1963,2405.0
4/9/1963,2798.193738
4/10/1963,2486.0
4/11/1963,2942.0
4/12/1963,4370.0
4/13/1963,4426.0
4/14/1963,3801.0
4/15/1963,3331.0
4/16/1963,3655.0
4/17/1963,4222.0
4/18/1963,4667.0
4/19/1963,4807.0
4/20/1963,4070.0
4/21/1963,3472.0
4/22/1963,3148.0
4/23/1963,2856.0
4/24/1963,2420.954955
4/25/1963,2391.310572
4/26/1963,2443.121772
4/27/1963,2192.038814
4/28/1963,2278.0
4/29/1963,2428.0
4/30/1963,2722.0
5/1/1963,3134.306807
5/2/1963,2624.0
5/3/1963,2700.262723
5/4/1963,2332.0
5/5/1963,2578.0
5/6/1963,2550.605621
5/7/1963,2686.0
5/8/1963,2954.0
5/9/1963,3297.0
5/10/1963,3720.0
5/11/1963,4230.0
5/12/1963,4583.2
5/13/1963,4838.0
5/14/1963,4541.8
5/15/1963,4348.6
5/16/1963,4243.0
5/17/1963,3941.667382
5/18/1963,3745.8
5/19/1963,3870.2
5/20/1963,4238.8
5/21/1963,4565.1
5/22/1963,5004.2
5/23/1963,5357.3
5/24/1963,5121.7
5/25/1963,4829.0
5/26/1963,4679.9
5/27/1963,4664.386933
5/28/1963,4182.024643
5/29/1963,3909.9
5/30/1963,3762.9
5/31/1963,3370.7
6/1/1963,3473.007972
6/2/1963,3431.71652
6/3/1963,2954.6
6/4/1963,3317.958269
6/5/1963,2834.227453
6/6/1963,2619.0
6/7/1963,2536.256068
6/8/1963,2237.5
6/9/1963,2167.1
6/10/1963,2087.595986
6/11/1963,2180.922524
6/12/1963,1874.009299
6/13/1963,1774.4
6/14/1963,1852.623604
6/15/1963,1651.02382
6/16/1963,1599.767694
6/17/1963,1668.140231
6/18/1963,1645.613682
6/19/1963,1884.594658
6/20/1963,1583.717619
6/21/1963,1721.499457
6/22/1963,1499.717788
6/23/1963,1408.761878
6/24/1963,1463.014912
6/25/1963,1317.437321
6/26/1963,1124.864578
6/27/1963,1213.616195
6/28/1963,1301.999976
6/29/1963,1842.243113
6/30/1963,1539.167765
7/1/1963,1140.949897
7/2/1963,1275.3
7/3/1963,1180.2
7/4/1963,794.9
7/5/1963,688.1144845
7/6/1963,672.7664885
7/7/1963,602.4
7/8/1963,715.0470867
7/9/1963,1030.421875
7/10/1963,811.1223978
7/11/1963,686.8278459
7/12/1963,957.8475839
7/13/1963,989.8235336
7/14/1963,1014.043275
7/15/1963,1046.073578
7/16/1963,1094.652875
7/17/1963,1136.399079
7/18/1963,952.4285467
7/19/1963,1115.910273
7/20/1963,1924.340846
7/21/1963,1440.799241
7/22/1963,1026.038507
7/23/1963,898.6
7/24/1963,904.348619
7/25/1963,715.8288194
7/26/1963,489.9
7/27/1963,672.2648707
7/28/1963,609.1126215
7/29/1963,457.7
7/30/1963,448.8
7/31/1963,676.7975387
8/1/1963,908.3453539
8/2/1963,913.1177707
8/3/1963,1340.901154
8/4/1963,890.9512091
8/5/1963,766.2
8/6/1963,1412.6
8/7/1963,1423.6
8/8/1963,1035.673596
8/9/1963,868.1303873
8/10/1963,610.3182215
8/11/1963,705.1348131
8/12/1963,611.6460518
8/13/1963,750.5892712
8/14/1963,705.5960299
8/15/1963,833.1348131
8/16/1963,908.3642553
8/17/1963,887.4126215
8/18/1963,717.2
8/19/1963,791.8
8/20/1963,1527.0
8/21/1963,1947.425139
8/22/1963,1581.200901
8/23/1963,1044.830315
8/24/1963,845.2143327
8/25/1963,1005.930585
8/26/1963,844.149657
8/27/1963,1438.388918
8/28/1963,1627.710396
8/29/1963,1550.889107
8/30/1963,1476.793679
8/31/1963,2799.538819
9/1/1963,2579.028164
9/2/1963,2151.835933
9/3/1963,2205.149324
9/4/1963,2035.053328
9/5/1963,1501.503463
9/6/1963,1631.272682
9/7/1963,1709.887935
9/8/1963,1381.55398
9/9/1963,1318.117475
9/10/1963,933.2839312
9/11/1963,894.8177965
9/12/1963,1115.487052
9/13/1963,749.2069647
9/14/1963,681.0236464
9/15/1963,737.9622905
9/16/1963,652.344494
9/17/1963,639.9820233
9/18/1963,731.8832282
9/19/1963,780.3123355
9/20/1963,894.6663663
9/21/1963,870.2746079
9/22/1963,1053.161068
9/23/1963,3297.956992
9/24/1963,1687.698918
9/25/1963,1724.207521
9/26/1963,1327.45376
9/27/1963,1192.09138
9/28/1963,910.19156
9/29/1963,899.2205772
9/30/1963,727.1623109
10/1/1963,732.5456292
10/2/1963,692.2623109
10/3/1963,694.6736734
10/4/1963,679.858145
10/5/1963,628.6497951
10/6/1963,573.2
10/7/1963,624.9873941
10/8/1963,597.0749684
10/9/1963,571.9749684
10/10/1963,520.0251733
10/11/1963,518.6582868
10/12/1963,487.1874842
10/13/1963,479.5874842
10/14/1963,552.59156
10/15/1963,538.1499369
10/16/1963,463.4251733
10/17/1963,484.6497951
10/18/1963,481.5749684
10/19/1963,610.6497387
10/20/1963,576.28312
10/21/1963,532.7706944
10/22/1963,761.7289295
10/23/1963,1300.366477
10/24/1963,796.9206674
10/25/1963,746.4957259
10/26/1963,686.9
10/27/1963,755.6832102
10/28/1963,682.8686042
10/29/1963,651.9082417
10/30/1963,675.4206674
10/31/1963,643.0873761
11/1/1963,562.5280442
11/2/1963,682.7914519
11/3/1963,574.4082417
11/4/1963,610.9040758
11/5/1963,666.3727702
11/6/1963,618.6686042
11/7/1963,657.8248333
11/8/1963,766.0996936
11/9/1963,727.7414249
11/10/1963,640.5082417
11/11/1963,673.7040758
11/12/1963,654.7070368
11/13/1963,945.6177965
11/14/1963,1951.970676
11/15/1963,2892.9
11/16/1963,1936.9
11/17/1963,1736.049777
11/18/1963,1490.6
11/19/1963,1499.6
11/20/1963,1551.553961
11/21/1963,1477.424272
11/22/1963,916.0823991
11/23/1963,897.5491078
11/24/1963,783.0243826
11/25/1963,814.6160327
11/26/1963,614.1
11/27/1963,588.6
11/28/1963,712.9910914
11/29/1963,573.7664768
11/30/1963,559.0581269
12/1/1963,596.9744998
12/2/1963,516.1
12/3/1963,530.7581269
12/4/1963,567.8870155
12/5/1963,518.6828496
12/6/1963,499.4247227
12/7/1963,519.3870155
12/8/1963,502.0644203
12/9/1963,531.5184294
12/10/1963,477.1
12/11/1963,528.2685862
12/12/1963,545.4579082
12/13/1963,569.3184294
12/14/1963,549.576936
12/15/1963,501.0727702
12/16/1963,555.1077911
12/17/1963,521.1644022
12/18/1963,565.5911995
12/19/1963,685.3827235
12/20/1963,598.7
12/21/1963,620.5685862
12/22/1963,611.476936
12/23/1963,667.0362258
12/24/1963,608.0287168
12/25/1963,687.1201986
12/26/1963,627.8952392
12/27/1963,574.7028529
12/28/1963,589.5797889
12/29/1963,562.7517627
12/30/1963,579.6790743
12/31/1963,649.5243826
1/1/1964,592.9839548
1/2/1964,617.0201986
1/3/1964,625.0160147
1/4/1964,582.8517627
1/5/1964,615.0433948
1/6/1964,659.4409562
1/7/1964,622.0923227
1/8/1964,579.2434129
1/9/1964,600.2767858
1/10/1964,594.0
1/11/1964,571.2112027
1/12/1964,592.4285485
1/13/1964,557.8070188
1/14/1964,756.2173458
1/15/1964,561.7070188
1/16/1964,495.0
1/17/1964,478.7070188
1/18/1964,462.0
1/19/1964,509.1112027
1/20/1964,724.8575297
1/21/1964,891.4115065
1/22/1964,672.7451401
1/23/1964,718.050529
1/24/1964,696.8986509
1/25/1964,739.0
1/26/1964,699.2824892
1/27/1964,636.7575478
1/28/1964,637.2451221
1/29/1964,653.9367722
1/30/1964,612.0328647
1/31/1964,588.9923227
2/1/1964,637.4964886
2/2/1964,666.6881207
2/3/1964,843.5238958
2/4/1964,660.7881027
2/5/1964,654.0
2/6/1964,785.3948969
2/7/1964,619.5
2/8/1964,640.5617137
2/9/1964,593.6517447
2/10/1964,664.3451221
2/11/1964,669.669409
2/12/1964,604.0964706
2/13/1964,683.5
2/14/1964,728.4923227
2/15/1964,773.0559286
2/16/1964,847.5948969
2/17/1964,668.6922867
2/18/1964,705.0265606
2/19/1964,1098.015222
2/20/1964,631.3517447
2/21/1964,578.1559286
2/22/1964,559.5
2/23/1964,1048.89441
2/24/1964,580.2559286
2/25/1964,974.2689582
2/26/1964,595.6559286
2/27/1964,590.1370306
2/28/1964,580.6
3/1/1964,582.1559286
3/2/1964,630.6
3/3/1964,608.0161229
3/4/1964,628.4326964
3/5/1964,589.5
3/6/1964,679.5196343
3/7/1964,664.6
3/8/1964,677.0964886
3/9/1964,746.1524353
3/10/1964,793.2942599
3/11/1964,734.4334832
3/12/1964,669.0
3/13/1964,698.6334832
3/14/1964,737.6036252
3/15/1964,930.6485578
3/16/1964,1172.361868
3/17/1964,750.3400169
3/18/1964,711.7546637
3/19/1964,716.5878469
3/20/1964,800.3212642
3/21/1964,839.7713094
3/22/1964,1009.598825
3/23/1964,868.055002
3/24/1964,683.5
3/25/1964,881.5549681
3/26/1964,770.5
3/27/1964,820.9759958
3/28/1964,804.1291997
3/29/1964,1160.199282
3/30/1964,896.4715935
3/31/1964,777.3220373
4/1/1964,724.5
4/2/1964,994.4262752
4/3/1964,1345.716329
4/4/1964,1634.027267
4/5/1964,1924.505074
4/6/1964,1697.626968
4/7/1964,1423.0
4/8/1964,1219.608584
4/9/1964,1126.023535
4/10/1964,1035.075477
4/11/1964,980.1903522
4/12/1964,1082.53441
4/13/1964,939.1274188
4/14/1964,1114.0
4/15/1964,1361.420102
4/16/1964,1289.420102
4/17/1964,1238.0
4/18/1964,1368.0
4/19/1964,1704.785601
4/20/1964,2184.201344
4/21/1964,2358.0
4/22/1964,2443.534977
4/23/1964,2048.0
4/24/1964,1788.0
4/25/1964,1540.0
4/26/1964,1698.122415
4/27/1964,2072.795744
4/28/1964,2112.129377
4/29/1964,2639.941635
4/30/1964,2023.0
5/1/1964,2290.105445
5/2/1964,1682.695812
5/3/1964,2142.9
5/4/1964,2137.165765
5/5/1964,2346.6
5/6/1964,2567.329389
5/7/1964,2557.0
5/8/1964,2512.533555
5/9/1964,2455.484627
5/10/1964,2592.9
5/11/1964,2584.7
5/12/1964,2519.188829
5/13/1964,2787.106536
5/14/1964,3313.5
5/15/1964,3868.492995
5/16/1964,4613.888829
5/17/1964,5401.3
5/18/1964,5915.3
5/19/1964,6458.2
5/20/1964,7593.092995
5/21/1964,8504.1
5/22/1964,8335.1
5/23/1964,7810.278323
5/24/1964,7495.1
5/25/1964,7733.669931
5/26/1964,8029.1
5/27/1964,8148.1
5/28/1964,8292.1
5/29/1964,8233.2
5/30/1964,7953.0
5/31/1964,7794.4
6/1/1964,6928.0
6/2/1964,6598.0
6/3/1964,5826.957698
6/4/1964,4854.3
6/5/1964,4425.840848
6/6/1964,4096.152258
6/7/1964,3941.301402
6/8/1964,3772.313363
6/9/1964,3588.714837
6/10/1964,3809.181419
6/11/1964,4330.875852
6/12/1964,4665.73834
6/13/1964,4018.559434
6/14/1964,3678.829119
6/15/1964,3594.708236
6/16/1964,3335.387388
6/17/1964,3078.939382
6/18/1964,2823.405097
6/19/1964,3035.888219
6/20/1964,2770.2
6/21/1964,2887.454877
6/22/1964,2433.721853
6/23/1964,2132.8
6/24/1964,1963.4
6/25/1964,1861.230099
6/26/1964,1805.559915
6/27/1964,1634.760005
6/28/1964,1807.873926
6/29/1964,1495.172044
6/30/1964,1374.6
7/1/1964,1466.283036
7/2/1964,1362.655453
7/3/1964,1773.506203
7/4/1964,1510.227105
7/5/1964,1881.03273
7/6/1964,1762.773761
7/7/1964,1460.530808
7/8/1964,1401.076086
7/9/1964,1214.663516
7/10/1964,1089.030297
7/11/1964,1048.382827
7/12/1964,2292.982504
7/13/1964,2206.6
7/14/1964,3223.498033
7/15/1964,2014.157984
7/16/1964,1710.645727
7/17/1964,1494.087935
7/18/1964,1354.575798
7/19/1964,1445.355738
7/20/1964,1370.24961
7/21/1964,1419.812912
7/22/1964,1192.067538
7/23/1964,1255.368161
7/24/1964,1123.900685
7/25/1964,940.8066656
7/26/1964,1122.090373
7/27/1964,998.9588855
7/28/1964,982.8405774
7/29/1964,1123.8
7/30/1964,1081.5
7/31/1964,1001.586711
8/1/1964,973.3
8/2/1964,1928.116052
8/3/1964,1621.615768
8/4/1964,2156.336243
8/5/1964,1816.4
8/6/1964,2576.807156
8/7/1964,2835.782233
8/8/1964,1971.768335
8/9/1964,2008.778487
8/10/1964,1794.149577
8/11/1964,1602.08321
8/12/1964,1753.6
8/13/1964,1633.9
8/14/1964,2258.7
8/15/1964,3312.33058
8/16/1964,4100.269595
8/17/1964,2901.100343
8/18/1964,2478.892407
8/19/1964,2010.171794
8/20/1964,1858.914677
8/21/1964,1690.934769
8/22/1964,1490.5
8/23/1964,1366.1
8/24/1964,1317.1
8/25/1964,1221.286536
8/26/1964,927.0
8/27/1964,808.3
8/28/1964,767.2
8/29/1964,712.2
8/30/1964,646.6
8/31/1964,659.6
9/1/1964,671.0
9/2/1964,624.0
9/3/1964,600.1282633
9/4/1964,577.6
9/5/1964,707.4
9/6/1964,1184.4
9/7/1964,1378.4
9/8/1964,1610.985882
9/9/1964,1569.274598
9/10/1964,1306.208476
9/11/1964,1444.378774
9/12/1964,1983.273112
9/13/1964,2149.494482
9/14/1964,1208.695023
9/15/1964,925.2329488
9/16/1964,649.0581966
9/17/1964,622.9623806
9/18/1964,644.448589
9/19/1964,857.8831381
9/20/1964,830.5392469
9/21/1964,779.89578
9/22/1964,747.5165375
9/23/1964,575.4749865
9/24/1964,732.5998558
9/25/1964,972.4433768
9/26/1964,1042.921537
9/27/1964,951.6882457
9/28/1964,1019.499697
9/29/1964,1068.533147
9/30/1964,917.7748062
10/1/1964,821.1999099
10/2/1964,886.3539947
10/3/1964,765.471564
10/4/1964,716.0340708
10/5/1964,713.971564
10/6/1964,736.5832282
10/7/1964,696.2999099
10/8/1964,684.3832282
10/9/1964,636.7666366
10/10/1964,627.2833183
10/11/1964,643.9124617
10/12/1964,648.4708025
10/13/1964,668.7582507
10/14/1964,640.8040758
10/15/1964,633.4873941
10/16/1964,567.3291434
10/17/1964,562.3291434
10/18/1964,582.5291434
10/19/1964,576.1458251
10/20/1964,596.4874842
10/21/1964,633.3040758
10/22/1964,573.0291434
10/23/1964,630.9373851
10/24/1964,604.8040758
10/25/1964,571.5791344
10/26/1964,599.7082417
10/27/1964,564.6497951
10/28/1964,569.7374752
10/29/1964,573.5081359
10/30/1964,607.6624166
10/31/1964,624.7082417
11/1/1964,580.4664768
11/2/1964,592.0081359
11/3/1964,594.7998918
11/4/1964,560.4196235
11/5/1964,550.8196235
11/6/1964,581.4124076
11/7/1964,597.2540668
11/8/1964,578.4540668
11/9/1964,569.6124076
11/10/1964,534.5206517
11/11/1964,542.6664768
