1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93.92,147.95,0.0,0.0,40.61,181.85,138.06,168.08,305.08,134.88,437.84,2108.01,227.04,522.59,276.83,298.02,295.9,473.15,501.4,709.73,586.15,263.41,469.62,1218.2,522.59,1023.99,313.55,420.19,11.3,104.16,469.62,272.24,298.72,529.65,156.42,131.71,1.06,0.0,0.0,0.0,53.49,0.0,92.75,30.01,211.14,36.87
68.5,145.12,0.0,175.84,44.14,181.14,135.94,143.01,210.09,131.0,430.78,2058.57,270.83,487.28,246.11,274.01,331.91,508.46,526.12,653.24,455.5,258.12,501.4,971.03,526.12,473.15,315.32,483.75,10.24,95.69,462.56,230.93,235.16,430.78,155.36,122.17,1.41,0.0,0.0,0.0,54.36,0.0,102.3,41.3,169.27,36.62
69.56,153.95,0.0,121.11,47.67,187.14,120.05,138.06,161.01,180.08,420.19,1931.46,352.04,469.62,256.0,277.89,322.03,653.24,473.15,607.33,466.09,285.3,480.22,798.01,554.37,363.69,312.14,409.6,9.18,94.98,441.38,242.23,221.75,381.35,155.01,132.06,1.77,0.0,0.0,0.0,53.74,0.0,132.63,46.04,121.32,35.03
72.74,158.9,0.0,167.02,51.2,173.02,111.93,173.02,193.15,197.03,402.53,1871.43,402.53,469.62,247.88,298.02,356.63,649.7,370.76,533.18,497.87,285.3,519.06,667.36,399.0,554.37,309.32,399.0,9.89,93.57,420.19,235.87,249.99,384.88,148.66,147.24,1.77,0.0,0.0,0.0,53.78,0.0,165.33,46.79,84.58,35.63
80.86,149.01,0.0,155.01,54.38,177.96,112.99,146.89,197.03,270.83,388.41,1829.06,437.84,462.56,234.81,350.98,395.47,554.37,367.22,536.71,607.33,399.0,448.44,681.48,329.44,826.25,302.61,309.67,13.77,100.28,413.13,228.1,238.34,437.84,134.18,132.41,2.12,0.0,0.0,0.0,54.18,0.0,159.39,48.39,77.29,39.03
81.92,135.94,0.0,131.0,57.91,164.9,114.05,152.89,248.94,340.04,377.82,1790.22,473.15,444.91,247.88,399.0,356.63,497.87,423.72,526.12,766.23,437.84,423.72,999.27,346.04,766.23,295.19,275.42,15.18,108.05,381.35,238.34,268.71,519.06,138.06,133.47,2.12,0.0,0.0,0.0,54.85,0.0,169.54,47.15,71.3,42.8
73.44,144.06,0.0,111.93,61.44,159.95,115.11,125.0,230.93,344.98,363.69,1730.19,540.24,430.78,230.93,340.04,316.02,384.88,451.97,550.84,649.7,360.16,508.46,547.31,314.61,716.79,277.54,305.78,10.95,108.75,356.63,236.58,284.6,497.87,146.89,139.47,2.47,0.0,0.0,0.0,56.96,0.0,169.41,44.61,74.92,42.79
64.62,159.95,0.0,100.99,64.97,164.9,115.82,137.0,269.06,350.98,356.63,1680.76,536.71,427.25,230.93,254.94,289.9,420.19,325.21,515.53,589.68,315.32,448.44,801.54,323.79,773.29,243.99,434.31,8.83,98.51,347.1,215.74,292.01,455.5,180.08,161.72,2.82,0.0,0.0,0.0,59.28,0.0,202.29,44.51,103.49,54.31
56.85,188.91,0.0,94.63,68.5,161.01,122.88,139.83,222.1,341.09,349.92,1648.98,508.46,427.25,200.91,282.83,353.1,476.69,290.25,508.46,603.8,313.55,455.5,1165.23,304.37,713.26,274.71,448.44,10.24,117.58,367.22,171.96,257.41,444.91,164.19,172.67,2.82,0.0,0.0,0.0,59.55,0.0,188.24,60.89,100.06,60.33
62.5,223.87,0.0,47.32,72.03,157.13,123.94,133.12,210.09,335.8,344.98,1648.98,501.4,423.72,193.15,246.11,337.92,455.5,263.06,448.44,519.06,334.74,497.87,907.47,290.95,593.21,275.42,388.41,10.59,126.41,325.21,172.67,232.69,444.91,174.78,165.25,2.82,0.0,0.0,0.0,60.13,0.0,171.56,47.97,97.34,75.72
66.38,256.0,0.0,15.89,75.56,156.07,125.0,135.94,175.14,320.97,337.92,1620.73,469.62,423.72,199.15,302.96,416.66,462.56,294.13,413.13,315.32,294.49,515.53,692.08,275.06,572.02,284.6,409.6,9.18,141.24,251.76,221.39,179.37,388.41,190.32,161.37,3.18,0.0,0.0,0.0,62.89,0.0,121.56,43.9,88.85,68.87
69.91,252.11,1.41,79.09,79.09,158.9,133.12,139.12,167.02,301.9,331.91,1659.57,473.15,413.13,200.91,293.07,430.78,413.13,312.49,388.41,277.54,314.61,459.03,550.84,229.52,515.53,265.88,329.8,9.53,115.82,243.64,231.28,179.73,363.69,170.19,149.71,3.18,0.0,0.0,0.0,65.18,0.0,127.37,45.37,80.49,64.81
31.78,246.82,0.0,141.95,82.63,155.01,140.89,141.95,353.1,288.13,324.85,1648.98,459.03,356.63,225.98,338.98,381.35,363.69,314.97,388.41,448.44,315.67,324.85,504.93,253.17,798.01,276.12,309.32,11.3,76.62,227.75,240.81,201.27,356.63,179.02,141.24,3.53,0.0,0.0,0.0,66.26,0.0,139.94,48.44,71.65,64.9
92.51,204.8,0.0,204.8,86.16,151.83,141.95,150.07,299.08,270.83,318.85,1599.54,413.13,347.1,224.92,360.16,324.15,384.88,314.61,416.66,540.24,252.82,377.82,466.09,239.05,1306.47,244.35,325.56,14.12,51.2,203.03,271.18,197.38,309.32,174.08,141.59,3.88,0.0,0.0,0.0,72.82,0.0,165.54,49.07,70.27,61.68
153.95,187.14,0.0,191.03,89.69,155.01,143.01,129.94,311.08,253.88,312.85,1539.52,423.72,347.8,216.8,374.29,323.09,395.47,325.91,413.13,561.43,160.31,374.29,512.0,247.52,670.89,215.04,323.44,16.95,55.08,194.21,267.65,191.03,269.77,168.08,149.36,4.59,0.0,0.0,0.0,72.47,0.0,200.3,49.18,72.61,50.32
132.06,169.13,0.0,176.9,93.22,151.83,141.95,110.87,237.99,241.87,294.84,1479.49,402.53,347.8,222.81,342.15,353.1,388.41,374.29,381.35,582.62,174.43,402.53,497.87,270.12,497.87,255.64,305.43,20.48,87.22,192.79,245.76,170.19,257.06,159.6,160.66,5.3,0.0,0.0,0.0,63.95,0.0,182.25,48.61,68.53,51.13
112.99,174.08,9.53,163.13,89.33,151.13,141.95,117.94,151.13,230.93,288.84,1380.62,444.91,347.1,215.04,320.97,352.04,318.85,363.69,319.56,529.65,209.04,476.69,483.75,284.95,377.82,292.72,300.14,24.01,88.63,161.37,197.38,161.01,264.47,153.6,178.67,5.65,0.0,0.0,0.0,68.86,0.0,193.05,47.12,68.96,68.03
99.57,181.14,24.36,149.01,85.45,151.13,140.89,126.06,217.86,222.81,282.13,1260.57,448.44,347.8,211.86,298.02,416.66,388.41,350.28,356.63,437.84,201.62,441.38,413.13,265.53,466.09,298.37,293.07,21.54,89.33,118.64,212.92,159.25,245.05,143.36,164.9,6.36,0.0,0.0,0.0,87.96,0.0,194.27,47.21,69.87,68.05
75.92,185.02,16.6,134.88,81.57,150.07,133.12,106.99,151.83,206.92,276.83,1211.13,427.25,356.63,199.85,317.08,441.38,388.41,348.86,367.22,370.76,208.68,377.82,298.72,293.43,437.84,356.63,287.78,19.42,90.04,134.18,236.93,209.74,265.53,143.01,155.36,7.06,0.0,0.0,0.0,111.95,0.0,219.49,46.17,85.91,66.77
48.37,181.85,15.89,121.11,77.68,143.01,139.12,132.06,237.99,192.09,272.95,1200.54,423.72,343.92,204.09,533.18,391.94,363.69,367.22,370.76,384.88,209.74,295.9,306.49,309.32,399.0,332.27,254.94,21.19,106.99,155.72,216.45,241.17,290.25,143.36,147.24,8.12,0.0,0.0,0.0,106.7,0.0,205.16,43.49,80.27,54.6
112.99,170.9,15.54,106.99,73.8,141.95,132.06,129.94,235.87,176.9,254.94,1211.13,416.66,342.86,204.09,494.34,360.16,409.6,377.82,409.6,388.41,189.61,374.29,313.2,314.97,388.41,284.6,226.34,24.01,111.58,156.42,267.3,206.21,258.12,144.42,135.94,8.83,0.0,0.0,0.0,91.12,0.0,170.56,42.8,77.1,56.37
189.97,157.84,25.07,93.22,69.91,141.95,131.0,138.06,199.15,159.95,233.05,1200.54,402.53,344.98,189.97,448.44,363.69,395.47,374.29,476.69,444.91,201.97,564.96,333.68,282.48,350.98,231.63,251.76,24.72,134.88,159.25,244.7,173.73,235.52,136.3,143.36,9.53,0.0,0.0,10.9,82.78,0.0,162.57,42.89,90.78,61.29
116.88,155.01,27.54,90.75,69.91,133.82,129.94,137.0,180.08,145.83,235.87,1200.54,384.88,350.98,181.14,335.09,350.98,363.69,413.13,441.38,663.83,245.4,695.61,363.69,325.91,338.27,258.82,295.54,33.54,126.06,179.73,212.92,172.31,236.22,132.77,167.72,10.59,0.0,0.0,19.96,95.27,0.0,178.84,42.85,97.67,70.19
85.1,158.9,20.83,88.28,69.56,133.12,129.94,134.88,143.01,145.12,222.81,1200.54,363.69,353.1,168.08,295.9,317.08,381.35,423.72,370.76,649.7,287.07,533.18,402.53,328.74,335.09,288.48,300.84,40.25,122.88,151.13,171.96,170.19,239.75,126.06,168.43,11.65,0.0,0.0,20.42,81.56,0.0,173.63,44.81,89.15,80.77
114.05,171.96,20.83,85.45,69.56,133.12,128.88,197.03,129.94,137.0,216.1,1200.54,334.03,347.1,169.13,301.9,344.98,367.22,388.41,377.82,759.17,290.25,455.5,377.82,315.32,427.25,286.36,302.61,54.02,158.9,127.82,154.3,171.96,253.17,121.47,150.07,12.71,0.0,0.0,16.64,85.83,0.0,153.41,47.33,84.92,80.27
206.92,207.98,17.66,82.98,69.21,126.06,127.82,173.02,116.88,117.94,212.92,1200.54,323.79,325.91,168.08,314.97,330.85,343.92,391.94,423.72,787.41,273.65,416.66,430.78,311.08,427.25,290.6,286.36,55.79,245.4,118.29,147.24,212.57,293.43,128.53,137.0,13.77,0.0,0.0,17.96,86.67,0.0,121.26,48.54,86.65,80.86
162.07,234.11,20.48,80.51,69.21,126.06,127.12,161.01,106.99,128.88,206.92,1200.54,299.08,300.14,198.09,288.13,337.92,319.91,441.38,384.88,656.77,249.99,391.94,343.92,307.55,384.88,308.26,276.48,44.84,292.37,129.94,144.42,270.83,286.01,131.71,131.35,14.83,0.0,0.0,19.42,117.61,0.0,129.66,49.72,90.16,78.77
157.84,241.87,22.95,78.04,69.21,125.0,126.06,151.13,99.93,179.02,197.03,1239.38,300.14,311.08,199.15,290.95,342.86,318.85,406.07,381.35,579.08,251.41,395.47,353.1,304.37,360.16,304.02,239.4,33.9,224.22,140.89,181.49,234.46,278.95,131.0,140.53,15.89,0.0,0.0,23.79,78.23,0.0,122.55,50.13,91.25,71.53
135.94,224.92,24.01,75.21,68.85,123.94,126.06,131.0,103.11,186.08,193.85,1338.25,318.85,402.53,191.03,276.83,299.08,319.91,384.88,391.94,448.44,234.46,441.38,356.63,293.43,348.51,270.47,240.46,36.37,189.97,152.89,183.97,231.28,258.47,129.59,136.3,16.95,0.0,0.0,28.09,83.24,0.0,125.52,50.98,95.51,65.65
99.93,207.98,19.77,72.74,68.85,117.94,125.0,140.89,98.16,185.02,187.85,1391.21,320.97,377.82,171.96,286.01,275.06,323.09,367.22,360.16,473.15,257.06,406.07,322.73,307.2,356.63,281.42,238.7,36.37,168.08,169.84,182.91,235.16,255.64,129.23,146.54,18.36,0.0,0.0,24.48,78.3,0.0,143.92,51.44,98.76,64.8
114.05,200.91,22.6,70.27,68.5,116.88,123.94,140.89,83.33,193.15,183.97,1458.3,320.97,360.16,168.08,349.92,281.07,360.16,351.69,304.73,455.5,258.82,409.6,318.5,309.67,360.16,289.19,237.64,33.9,185.73,163.13,163.49,234.11,243.29,157.48,161.37,19.77,0.0,0.0,22.63,77.62,0.0,163.2,51.9,89.45,81.77
125.0,197.03,24.36,67.8,68.15,116.88,123.94,121.82,85.8,200.91,182.91,1500.68,349.92,305.78,199.85,312.14,299.08,420.19,332.62,301.55,427.25,261.65,363.69,301.9,309.67,360.16,301.9,248.23,34.25,207.98,164.9,151.48,222.81,251.05,155.01,159.95,21.19,0.0,0.0,23.94,78.61,0.0,178.58,51.21,106.39,76.61
157.84,187.14,19.77,64.97,67.8,115.82,122.88,72.74,75.92,200.91,181.14,1560.7,356.63,319.91,235.87,274.01,300.14,374.29,309.67,388.41,402.53,258.12,315.67,282.48,304.73,356.63,284.6,248.58,34.25,191.03,162.78,147.95,223.16,239.05,150.07,163.84,22.6,0.0,0.0,29.44,79.34,0.0,155.94,50.28,128.86,74.63
181.14,180.08,16.95,62.5,67.8,109.11,121.82,114.05,80.15,204.8,177.96,1610.14,356.63,332.97,213.98,270.83,286.01,308.96,307.55,420.19,377.82,252.82,307.55,308.96,320.97,344.27,271.89,229.87,32.49,180.79,160.31,144.42,237.28,245.4,146.18,163.49,24.01,0.0,1.88,32.44,82.0,0.0,172.47,51.67,127.22,74.85
189.97,171.96,15.89,60.03,67.44,109.11,121.11,104.87,88.63,209.04,175.84,1659.57,367.22,352.04,203.03,265.88,264.12,370.76,303.67,384.88,370.76,242.23,306.84,374.29,307.55,332.27,224.22,240.11,31.43,167.37,151.13,139.47,258.82,254.94,148.66,160.31,25.78,0.0,9.51,34.62,83.76,0.0,170.07,52.74,123.48,73.27
167.02,165.96,14.48,57.56,67.09,108.05,121.11,122.88,87.22,204.8,171.96,1709.0,370.76,360.16,207.98,245.05,252.11,430.78,297.31,367.22,367.22,210.8,363.69,346.74,301.9,300.49,190.32,242.58,30.72,152.19,143.71,137.36,234.46,312.49,148.66,159.95,27.19,0.0,13.11,26.02,89.15,0.0,181.27,50.8,140.33,51.12
181.14,159.95,14.48,54.73,66.74,108.05,120.05,152.89,83.33,212.92,171.96,1751.38,353.1,370.76,203.03,247.17,274.01,402.53,300.14,336.15,294.84,209.04,384.88,329.09,290.95,314.97,204.44,251.76,28.95,146.54,157.84,131.0,271.18,310.37,149.01,162.43,28.6,0.0,20.62,24.11,95.77,0.0,182.12,51.91,154.38,50.57
347.8,150.07,13.42,52.26,66.38,106.99,118.99,152.89,117.94,186.08,165.96,1800.81,323.79,349.92,175.14,241.87,280.01,381.35,300.84,296.25,282.48,272.95,370.76,347.45,287.78,320.26,187.5,256.0,30.37,140.53,137.71,150.77,267.3,295.54,149.36,161.37,30.01,0.0,23.4,25.98,87.04,0.0,143.99,48.05,164.99,53.2
317.79,157.13,13.77,49.79,66.03,106.99,118.99,123.94,103.11,212.92,163.13,1860.84,343.92,350.98,199.15,235.87,268.0,360.16,302.61,295.9,277.89,252.47,347.8,347.1,262.0,323.79,188.56,260.94,31.07,134.53,96.75,135.24,284.95,294.49,152.89,159.25,32.13,0.0,25.7,20.83,94.6,0.0,122.91,42.38,171.52,58.91
324.85,173.02,15.18,47.32,65.68,99.93,125.0,115.11,123.94,187.14,165.96,1588.95,399.0,331.91,193.85,247.88,264.83,326.97,296.96,282.13,266.94,248.58,333.68,328.38,260.59,328.74,184.67,258.12,34.6,130.65,113.35,128.88,280.01,299.43,158.54,143.36,40.96,0.0,25.23,20.2,97.39,0.0,114.59,45.22,181.39,60.45
248.94,183.97,15.89,44.49,65.68,99.93,123.94,221.04,143.01,191.03,165.96,1931.46,409.6,287.07,193.85,268.0,262.0,294.84,322.03,266.94,304.02,251.41,340.39,320.61,268.0,315.67,175.84,254.94,32.13,125.0,152.19,135.59,271.53,304.02,218.22,142.65,48.37,0.0,26.62,23.19,90.5,0.0,115.44,42.52,193.59,58.81
305.08,199.15,20.13,42.02,65.32,99.22,123.94,175.14,174.08,194.91,163.84,2058.57,377.82,278.95,210.8,260.94,268.0,356.63,308.26,311.79,330.5,239.75,384.88,306.49,268.36,312.14,162.78,229.16,31.78,120.05,169.49,163.13,259.88,293.07,286.01,160.31,49.08,0.0,25.09,26.35,91.93,0.0,124.4,41.71,225.31,65.11
330.85,210.09,21.54,39.55,64.97,98.87,122.88,133.82,174.08,192.09,153.95,2199.81,402.53,246.11,204.09,243.99,260.94,434.31,323.79,374.29,311.08,223.87,356.63,319.56,277.18,244.35,164.9,263.77,36.72,120.05,176.55,163.49,240.11,291.66,219.28,164.9,53.32,0.0,25.43,26.37,86.68,0.0,119.92,45.01,233.1,61.91
328.03,245.05,19.42,36.37,64.62,98.87,122.88,125.0,151.83,192.09,157.84,2348.12,459.03,252.82,199.15,241.87,252.11,448.44,329.44,356.63,260.94,224.92,342.51,367.22,302.61,240.81,180.08,399.0,45.9,121.82,186.79,159.25,216.1,273.65,219.98,164.54,60.73,0.0,26.45,25.82,90.8,0.0,123.0,48.33,220.65,73.29
334.03,249.99,23.3,33.19,63.2,98.51,123.94,125.0,134.88,195.97,157.84,2499.95,459.03,209.04,169.84,257.06,258.82,543.77,336.86,317.08,182.55,229.16,332.97,374.29,296.25,234.11,178.67,360.16,50.49,124.64,160.31,146.89,200.21,281.42,235.16,162.78,58.97,0.0,27.86,28.27,82.55,0.0,152.64,47.67,217.34,67.19
370.76,246.11,22.25,29.66,61.44,98.51,123.94,118.99,121.82,189.97,162.07,2641.19,508.46,234.81,164.9,265.88,276.12,490.81,342.51,316.73,107.7,237.28,337.21,352.04,293.43,227.4,157.48,298.72,61.09,123.94,140.53,157.48,198.44,267.65,239.05,164.9,61.09,0.0,38.0,37.83,83.12,0.0,187.53,52.45,221.29,75.58
340.04,228.81,14.48,26.48,60.03,98.16,123.94,112.99,118.99,187.14,161.01,2429.33,547.31,210.09,152.89,265.88,295.9,497.87,339.68,370.76,141.59,248.94,360.16,315.67,270.12,230.57,151.48,317.44,63.2,126.41,138.42,193.5,209.39,277.18,233.4,162.07,64.26,0.0,37.99,35.18,87.82,0.0,189.16,51.0,215.69,76.55
318.85,212.92,11.3,23.3,58.61,98.16,117.94,115.82,99.93,191.03,161.01,2369.3,406.07,217.86,170.9,266.94,287.07,656.77,325.56,391.94,230.93,236.93,363.69,326.62,272.24,240.46,155.72,285.3,65.32,129.23,139.83,187.14,216.1,257.76,218.22,166.66,70.62,0.0,35.16,31.84,96.24,0.0,211.5,53.73,213.0,79.05
168.08,194.91,10.24,20.13,57.2,97.81,117.94,187.14,109.11,171.96,158.9,2288.09,388.41,227.04,193.85,262.0,272.95,635.58,336.5,444.91,231.63,228.1,304.73,317.79,334.03,251.76,192.44,269.06,67.09,140.53,156.42,182.2,221.75,207.27,213.98,163.49,72.74,0.0,37.45,30.88,86.95,0.0,233.75,57.02,214.54,79.73
106.99,187.85,11.65,16.6,55.44,97.81,117.94,200.91,125.0,195.97,159.95,2210.41,381.35,246.82,193.15,256.0,264.12,642.64,353.1,360.16,200.91,206.21,289.54,305.43,347.45,270.12,185.73,254.94,67.8,139.12,163.13,205.15,222.1,194.56,217.51,159.6,74.86,0.0,41.18,34.8,88.0,0.0,239.33,55.36,213.77,87.71
102.05,181.85,18.01,13.42,54.02,97.46,118.99,170.9,116.88,199.85,159.95,2129.19,367.22,241.87,157.13,253.88,329.09,692.08,350.98,360.16,268.0,202.33,287.78,309.32,353.1,267.65,161.01,246.11,68.15,139.83,168.08,202.33,209.04,190.32,218.57,159.6,73.8,0.0,38.72,41.3,102.84,0.0,214.17,59.01,200.39,100.4
105.93,179.02,13.77,13.06,52.61,103.11,111.93,153.95,103.11,193.15,174.08,2058.57,350.98,247.88,121.82,248.94,409.6,670.89,347.45,381.35,326.62,203.39,271.89,299.78,345.33,245.76,169.49,267.3,57.56,131.35,175.84,180.08,199.5,175.14,212.92,160.66,77.68,0.0,39.57,48.57,106.05,0.0,174.54,62.19,209.0,100.5
109.81,179.02,9.89,13.06,50.85,103.11,112.99,157.13,125.0,213.98,179.02,1980.89,336.86,203.03,118.99,254.94,346.04,642.64,307.55,391.94,297.31,225.98,272.59,301.9,316.73,224.57,242.58,270.12,61.44,138.42,164.54,180.79,216.1,190.67,218.92,157.84,70.62,0.0,48.6,54.9,107.5,0.0,146.37,60.46,251.72,100.29
104.87,180.08,11.65,12.71,49.43,108.05,112.99,169.84,96.04,246.11,183.97,1970.3,323.09,207.98,132.06,241.87,381.35,582.62,280.36,395.47,313.2,225.28,266.94,295.9,325.56,219.28,236.93,264.47,55.44,143.36,132.41,174.78,235.16,195.62,219.98,170.19,62.85,0.0,50.75,58.71,122.61,0.0,120.52,59.63,236.52,114.0
99.93,176.9,13.77,12.36,48.02,108.05,112.99,152.89,106.99,272.95,179.02,2069.17,316.02,215.04,145.12,258.12,347.1,547.31,296.25,406.07,310.73,215.74,242.93,303.31,348.16,246.11,235.87,268.71,59.32,140.89,134.53,165.6,208.33,211.51,227.75,156.78,60.03,0.0,27.61,63.45,101.48,0.0,119.56,58.71,208.76,104.61
95.34,170.9,10.24,12.01,46.26,114.05,114.05,114.05,91.45,370.76,170.9,1980.89,316.02,209.04,151.83,241.87,326.97,395.47,329.8,388.41,308.26,215.39,247.17,315.67,434.31,257.41,240.81,223.87,61.09,140.53,151.83,161.01,193.5,174.43,223.16,148.3,61.44,0.0,24.58,64.35,106.66,0.0,113.64,60.08,190.84,100.75
96.75,164.9,9.53,12.01,44.84,114.05,114.05,102.05,111.93,276.83,180.08,1959.71,316.02,221.04,153.95,270.12,363.69,459.03,310.02,416.66,341.8,224.22,272.24,331.21,459.03,221.04,245.05,246.46,44.49,120.76,153.25,151.83,173.73,151.83,226.69,163.84,51.55,0.0,24.96,65.25,103.31,0.0,128.71,59.86,188.21,100.6
85.8,165.96,9.53,11.65,43.43,114.05,114.05,104.87,111.93,266.94,179.02,1949.11,323.09,262.0,145.12,239.05,459.03,494.34,314.26,416.66,409.6,228.1,293.43,335.09,497.87,210.45,246.11,275.06,36.72,115.82,129.59,142.65,184.67,141.24,218.22,160.31,62.15,0.0,16.13,67.32,106.06,0.0,172.14,62.3,205.22,103.57
79.8,163.13,10.24,11.3,41.67,108.05,115.11,115.11,102.05,264.83,173.02,1889.09,323.09,311.08,151.13,237.99,579.08,480.22,302.25,416.66,444.91,235.52,296.96,320.61,512.0,204.09,246.46,265.18,32.49,112.29,111.23,143.01,181.49,193.85,215.74,159.25,66.38,0.0,28.64,66.48,105.47,0.0,147.47,63.28,213.06,105.38
82.98,159.95,9.53,11.3,40.25,108.05,115.11,109.81,117.94,253.88,175.14,1811.4,329.8,299.08,174.08,237.99,879.22,455.5,302.96,423.72,476.69,236.58,277.54,320.97,494.34,195.26,245.05,253.88,31.43,109.11,103.11,176.9,202.68,223.16,216.45,144.06,70.27,0.0,34.76,65.05,108.0,0.0,177.61,64.41,204.69,106.85
98.16,151.13,8.83,11.3,38.84,102.05,109.11,106.99,128.88,240.81,167.02,1949.11,329.8,312.85,173.02,241.87,766.23,476.69,333.33,423.72,519.06,223.51,275.42,346.04,420.19,197.74,253.17,230.93,34.25,109.11,96.04,161.01,175.49,203.74,218.92,140.53,76.98,0.0,34.89,62.17,115.38,0.0,185.2,72.29,199.46,109.69
131.0,145.83,8.47,11.3,37.43,102.05,109.11,109.81,133.82,257.06,165.96,1680.76,360.16,308.96,164.9,227.04,402.53,451.97,336.15,427.25,554.37,224.22,318.14,367.22,335.45,210.09,257.06,243.99,31.43,114.4,120.76,168.78,201.62,209.39,225.98,135.24,78.04,0.0,38.62,58.7,121.92,0.0,158.29,72.82,193.62,110.91
282.13,146.89,8.47,11.3,35.66,103.11,109.81,105.93,137.0,248.94,151.13,1698.41,306.84,234.81,161.01,199.15,341.09,466.09,299.08,437.84,377.82,213.27,374.29,360.16,330.15,203.39,256.0,341.45,30.72,118.29,117.23,171.61,189.61,238.34,230.93,142.3,77.33,0.0,32.59,49.0,120.55,0.0,158.44,83.59,197.24,110.25
307.9,145.12,7.77,11.3,34.25,103.11,109.81,128.88,141.95,249.99,159.95,1751.38,317.08,264.83,167.02,191.03,348.16,490.81,281.77,455.5,325.21,199.85,338.62,328.74,325.21,207.98,248.58,350.63,30.72,119.35,114.05,167.37,185.38,236.58,232.69,144.77,76.98,0.0,33.54,47.18,131.14,0.0,115.8,84.95,204.11,106.75
300.14,141.95,8.12,11.3,32.84,97.46,110.87,147.95,145.12,227.04,163.13,1779.62,342.86,251.05,169.84,191.03,356.63,529.65,288.84,473.15,384.88,202.68,319.2,334.74,441.38,209.04,241.52,290.6,31.07,118.64,113.7,156.07,181.49,210.8,224.22,150.42,79.09,0.0,36.77,45.8,143.14,0.0,126.23,84.62,200.5,103.28
245.05,138.06,8.12,11.3,31.07,91.81,110.87,127.12,145.12,230.93,156.07,1779.62,353.1,264.12,167.02,187.14,377.82,522.59,299.78,490.81,377.82,206.56,320.61,338.27,413.13,211.51,240.46,275.77,31.43,116.88,114.76,149.71,174.08,185.02,216.8,155.72,82.27,0.0,42.23,46.09,158.69,0.0,133.06,77.54,203.44,105.17
215.04,135.94,9.53,11.3,29.66,92.16,104.87,132.06,118.99,215.04,147.95,1790.22,370.76,240.81,151.13,187.85,336.15,490.81,291.31,423.72,367.22,266.59,289.19,337.56,384.88,201.97,245.76,259.18,32.13,116.17,113.7,150.07,173.73,165.6,210.09,157.13,82.98,0.0,37.23,43.43,151.89,0.0,165.71,77.12,212.39,110.33
207.98,135.94,13.77,11.3,28.25,87.22,105.93,138.06,106.99,198.09,152.89,1829.06,399.0,278.95,151.83,204.09,301.9,501.4,289.19,406.07,395.47,256.0,279.3,275.06,305.43,203.74,248.94,241.17,32.84,118.64,115.46,149.01,173.37,159.95,208.33,149.36,82.63,0.0,33.47,44.31,132.5,0.0,170.19,70.31,215.86,111.66
194.91,133.82,7.77,11.3,26.84,87.22,99.93,152.89,111.93,191.03,156.07,1850.24,430.78,256.0,152.89,205.86,299.08,504.93,282.13,427.25,370.76,269.77,272.95,275.42,207.98,200.91,249.64,242.58,32.84,119.7,115.11,146.89,171.25,160.66,209.74,146.18,85.45,0.0,23.87,47.95,144.12,0.0,131.95,71.79,208.75,110.49
188.91,132.06,7.06,11.3,25.07,87.57,99.93,159.95,134.88,217.86,151.83,1889.09,420.19,240.11,159.95,204.09,300.14,515.53,288.13,423.72,402.53,271.18,283.19,259.88,161.01,204.44,245.4,242.58,33.9,119.7,114.05,144.42,165.96,163.49,207.27,147.24,86.51,0.0,14.9,48.26,159.7,0.0,106.02,72.58,200.91,111.14
None,128.88,None,None,None,82.63,None,None,None,194.91,None,None,None,205.86,None,None,None,554.37,None,None,None,256.7,None,None,None,209.74,None,None,None,119.7,None,None,None,158.19,None,None,None,0.0,None,None,None,0.0,None,None,None,110.89
