1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
825.0,4510.0,2930.0,None,2440.0,4050.0,1110.0,3500.0,5670.0,2293.0,3973.0,7168.0,6032.0,11416.0,3751.0,4622.0,9404.0,7580.0,6795.0,6070.0,4336.0,3559.0,7172.0,4940.0,3596.0,4726.0,2416.0,1663.0,6913.0,4486.0,543.0,7480.0,2925.2,5680.6,6882.4,2935.1,1981.0,13044.0,5819.2,4351.4,8269.8,5251.0,2584.0,3654.6,4759.5,9814.0,2820.1,2317.0,7738.7,3227.2,1383.0,2629.0,1553.5,11547.0,3607.0,1704.5,4328.0,2232.0,5028.5,1335.0,1377.6,9601.0,2956.5,3072.3,5417.8,4391.9,4089.6,4227.5,1884.0,9989.2,2432.899865,8604.826906,3914.666366,578.3350496,4657.4,11154.74842,9233.951577,1431.0,7503.946835,11034.40346,5530.335076,9105.250406,9585.710479,6788.170334,3368.962651,2098.41,2206.33825,3858.920377,4412.559422,7350.550982,4971.358303,10032.00869,1852.537674,6966.721767,3333.66,7422.50716,936.1755092,3939.199784,456.6499549,1233.082525,2324.18,7520.877476,1218.896303,4106.025771,6438.754175,4825.195149,1996.813201,4476.28716,729.9168619,595.9010994,2351.737637,None
660.0,4010.0,2860.0,None,3440.0,3500.0,1110.0,3410.0,5430.0,2203.0,3563.0,6822.0,5704.0,11117.0,3355.0,4490.0,9453.0,7250.0,6340.0,6080.0,4200.0,3424.0,7226.0,5011.0,3428.0,4713.0,2248.0,1501.0,7194.0,4208.0,554.0,7229.0,2851.2,5870.0,6762.4,2882.1,1907.0,13041.0,5333.4,4209.4,8364.2,5054.0,2485.0,3866.6,4528.8,9910.0,2421.2,2278.0,7621.9,2440.1,1298.0,2518.0,1987.0,11368.0,3512.0,1575.4,4069.0,2009.6,4924.4,1098.0,1318.5,8073.0,2853.2,2635.2,4387.7,3697.8,3800.8,3854.5,1752.0,10418.5,1838.02,8300.001766,3383.249775,587.6761402,4435.8,11208.91524,8988.768619,1241.0,7378.426888,10817.43805,5588.085661,7148.3,8745.9156,6625.575185,3370.820451,1988.37,2178.983156,3810.21843,3368.558791,7175.517619,4444.342396,9671.234012,1994.921298,6429.909413,3318.547394,6907.237529,983.5255361,3879.0,392.6848325,1110.187475,2206.12,7078.0,1212.6,3992.178837,5872.99605,5072.49973,1930.096645,4167.538179,646.412696,490.0,2420.704671,None
715.0,4700.0,2790.0,None,3060.0,3230.0,1060.0,3410.0,5120.0,2349.0,3511.0,6154.0,5336.0,10842.0,3013.0,4329.0,11353.0,6720.0,5600.0,5780.0,3958.0,3238.0,7112.0,7074.0,3479.0,4611.0,2193.0,1366.0,7382.0,3821.0,503.0,7350.0,2808.4,5146.0,6709.0,2846.2,1816.0,12827.0,4954.6,3879.4,7856.5,4856.6,2113.0,3821.2,4819.1,8827.5,2217.1,2178.0,7753.6,2000.0,1266.4,2375.0,1812.0,11909.0,3159.0,1472.0,3801.0,1903.3,4634.4,1258.6,1261.6,8595.8,2822.2,2428.1,4124.2,3597.0,3653.2,3165.27,1692.0,10892.8,1845.108314,8733.618394,3199.466366,564.8924797,4359.254878,11012.08206,8707.885301,1376.0,7263.418971,8918.875023,5420.781496,6584.5,8519.244798,6617.795555,3428.370316,1941.3,2241.005338,4102.904074,3045.93,6915.732931,3856.53522,9327.117186,3035.0,6108.834409,3254.632696,6389.4,990.6465282,3712.0,371.0,1006.304094,1910.09,6660.0,1088.0,3891.811875,5796.812588,5313.869865,1885.942452,4034.552606,616.7585571,501.0,2328.442669,None
740.0,4260.0,2650.0,None,2960.0,2970.0,1210.0,3280.0,5070.0,2790.0,3351.0,5888.0,5105.0,10645.0,2616.0,4270.0,11278.0,6350.0,5180.0,6010.0,3979.0,3118.0,6824.0,13000.0,3387.0,4632.0,2252.0,1533.0,6926.0,3538.0,450.0,6794.0,2563.3,5068.0,6909.0,2819.3,1898.0,11581.0,4943.2,3911.4,7325.8,4598.7,2012.0,3782.2,4606.5,8500.3,2171.0,2224.0,7268.2,1827.0,1202.6,2233.0,1674.0,11275.0,2823.0,1347.0,3641.0,1828.0,4545.7,1152.4,1338.2,8348.7,2831.0,2223.4,3996.8,3689.4,3578.2,3469.09,1649.0,9913.1,1810.0,8381.276645,3206.849775,570.2975203,3769.188205,10549.56691,8380.2,1411.150153,7078.457259,8759.125338,5576.897997,6783.8,8587.14478,6316.9,3293.0,2145.22,2100.701496,4090.283551,2895.258305,6484.563967,3381.839494,9236.071271,2572.474374,5878.646816,3056.1,6344.749162,1065.335076,3624.891506,331.4264917,912.32,1871.09,6464.5,1042.0,3671.57,5928.612678,4514.303481,1790.5,3906.930469,651.6085842,500.4928397,2427.925554,None
730.0,3940.0,2790.0,None,2270.0,3140.0,1160.0,3380.0,4840.0,2217.0,3237.0,5576.0,4959.0,10432.0,2370.0,4080.0,10780.0,5920.0,4790.0,6080.0,4125.0,2965.0,3369.0,15626.0,3071.0,4334.0,2166.0,1520.0,6761.0,3309.0,452.0,6211.0,2471.7,4943.5,7255.0,2812.3,1819.0,10744.0,4750.2,3755.9,6942.3,4206.0,1863.0,4238.1,3873.5,8132.4,2223.0,2510.2,6935.3,1872.0,1068.4,1967.0,1629.0,11013.0,2728.0,1705.0,3367.0,1797.9,4701.9,773.2,1752.3,9014.0,2761.2,2039.6,3701.7,3607.0,3722.5,3518.02,1485.0,9347.5,1718.312534,7741.701712,3151.649775,759.8509282,3772.342074,10177.667,8086.185301,1335.95798,7109.001532,8871.575617,5309.664922,6364.80009,7995.157764,5748.0,3284.478557,1963.0,1876.664093,4104.038277,2790.74835,6523.897348,3844.075996,9974.638016,2017.624887,5663.138124,3036.0,5663.7,1079.608945,3540.0,333.9,1034.968188,2240.12,6139.862597,999.6672675,3592.003571,5895.145465,3855.49991,1795.388115,3784.180388,631.4502794,702.0,1932.547087,None
625.0,3420.0,2860.0,None,2040.0,2720.0,1060.0,3920.0,4620.0,2044.0,3142.0,5066.0,4979.0,10262.0,2195.0,4278.0,10729.0,5850.0,4418.0,5610.0,4064.0,3027.0,3576.0,11792.0,3166.0,3915.0,2117.0,1801.0,6524.0,3049.0,455.0,5984.0,2446.4,4596.0,6374.6,2896.4,1718.0,9631.0,4774.0,3492.3,6754.9,3961.8,1847.0,3816.0,4493.1,7745.6,2145.0,2388.6,6958.6,1742.0,1115.5,2019.0,1553.0,10649.6,2799.0,1831.0,3219.0,1742.3,4311.9,635.2,1490.0,8249.0,2795.0,1821.4,3266.4,3414.78,3474.2,3714.0,1487.0,9117.0,1645.108314,7710.401839,3026.783408,948.6672676,3723.6,10189.8,7317.269649,1910.38734,6592.2,8082.455058,4997.552677,5944.0,7179.0,5592.91661,3161.749612,1635.0,1663.647069,3859.3,2831.921217,6401.718286,3428.454662,10880.0,1798.820776,5535.1,2941.38027,5321.695329,1126.188818,3497.858359,299.0473033,1035.353102,2276.206537,5779.6,956.1,3502.897827,5787.587286,3405.328801,1641.133922,3951.434391,622.8713073,597.388602,1796.813165,None
605.0,3130.0,2720.0,None,1770.0,2560.0,920.0,4100.0,4700.0,1904.0,3156.0,4701.0,4779.0,9955.0,2069.0,5196.0,10524.0,5710.0,4450.0,4209.0,3934.0,2884.0,3650.0,9408.0,2999.0,3507.0,2042.0,1785.0,6147.0,2840.0,438.0,5909.0,2364.4,4224.0,6051.9,2778.4,1659.0,9281.4,4556.6,2933.9,6593.9,3949.5,1785.0,3612.0,4425.2,7706.3,2054.0,2247.2,7004.0,1675.0,1153.0,2634.0,1504.0,10271.2,2783.0,1510.0,3008.0,1601.0,4023.7,564.6,1564.0,8132.4,2646.0,1683.0,3446.6,3290.87,3190.0,3322.0,1197.0,8594.2,1773.0,7829.918557,3557.483273,627.1234084,3461.916141,9799.775113,7344.201983,1670.250135,5932.0,7583.001712,4807.344129,5759.482922,6716.507845,5295.666943,2699.57477,1558.0,1686.658215,3619.3,3083.45,6037.368547,3027.37,10041.0,1710.333093,5275.7,2739.0,5099.97,1081.059404,3641.341425,320.6586473,934.1123896,2012.312227,5652.361894,1035.405085,3416.552705,5499.954301,3651.729558,1868.650117,3666.987051,583.7589175,640.6754191,1787.496195,None
625.0,2775.0,2580.0,None,1650.0,2560.0,875.0,4480.0,4350.0,1936.0,3338.0,4226.0,4558.0,9603.0,2342.0,5155.0,10100.0,5770.0,3910.0,3917.0,3938.0,2813.0,3580.0,10265.0,3051.0,3409.0,1914.0,1586.0,6068.0,2682.0,436.0,5768.0,2402.0,4403.5,5553.4,3002.4,1517.0,8434.9,4535.2,3177.2,6230.1,3948.4,1724.0,3575.1,4299.0,7366.0,1957.0,2130.2,6962.8,1655.0,1161.0,2181.0,1483.0,10134.2,2897.0,1494.0,2753.2,1513.8,3643.5,576.6,1556.0,8220.4,2435.6,1597.0,2727.05,3409.0,2843.9,3386.0,1066.0,8325.8,1998.0,8026.539224,3444.933183,555.9716592,3078.4,9247.8,6926.965411,1188.875023,5645.2,6910.268619,4609.8,5678.0,6603.2,4942.2,2389.4,1566.042921,1680.508422,3471.9,2727.78,5396.300162,2646.25,8830.0,1453.124797,4852.5,2670.0,4717.78129,909.1168259,3595.095726,286.4127501,879.5499008,2086.237547,5368.2,1019.0,3345.33,5219.709215,3163.696501,1682.825608,3420.952038,625.5713613,538.0,1542.492479,None
595.0,2585.0,2440.0,None,1470.0,2490.0,832.0,4950.0,3575.0,1966.0,3472.0,4011.0,4409.0,9223.0,2386.0,4446.0,9375.0,5820.0,3584.0,3681.0,4031.0,2680.0,3533.0,8588.0,2725.0,3325.0,2011.0,1940.0,5773.0,2685.0,433.0,5344.0,2262.6,3880.5,5183.9,2954.2,1467.0,8753.9,4391.3,3017.6,5898.9,3798.3,1720.0,3635.0,3907.0,6573.0,1975.0,1978.8,6776.5,1580.0,1151.0,1948.0,1181.0,9859.5,2788.0,1466.0,2583.5,1515.5,3469.4,610.9,1391.0,7636.0,2302.7,1500.0,2647.0,3351.5,2759.7,2857.0,998.0,7687.2,1753.0,7932.322884,3420.133183,685.3087645,2779.3,8789.2,6843.935617,1039.0,5335.712426,6755.730351,5636.463228,5284.79551,6598.383192,4717.5,2229.178972,1406.833363,1787.205662,3383.1,2714.884743,5367.63109,2460.379044,8053.392497,1308.100523,4353.0,2753.634481,4722.730721,717.0,3295.0,304.1627231,863.0457349,1997.771271,4970.529143,1539.11,3459.560856,5743.782778,2892.14624,1561.1,2903.283462,633.6089445,571.9216588,1628.659116,None
525.0,2620.0,2310.0,None,1420.0,2490.0,832.0,5110.0,3310.0,1914.0,3711.0,4011.0,4142.0,8443.0,2555.0,4264.0,8781.0,5505.0,3362.0,3541.0,3847.0,2906.0,3537.0,7325.0,2835.0,3130.0,1915.0,1715.0,5395.0,2695.0,450.0,4876.0,2216.3,3525.5,4552.0,2676.2,1604.0,9266.8,4260.2,2738.6,5634.7,3547.4,1727.0,3435.0,3945.4,6395.2,1952.0,1717.0,6345.9,1533.0,1108.6,1836.0,1030.0,9903.0,2622.0,1311.0,2504.0,1612.6,3336.4,650.3,1238.0,7464.6,2138.4,1428.0,2793.34,3311.48,2685.6,2533.0,1045.0,7255.8,1730.0,8098.993507,3313.413093,624.6417313,2393.8,7753.717222,6610.834733,907.5624887,4215.2,6792.135256,4434.457926,4822.670532,7011.582507,4780.2,2303.545663,1360.0,1830.305464,2598.215636,2424.181866,4993.856158,2424.324968,7315.959242,1263.698656,4473.386159,2618.0,4609.883264,755.7378177,2396.0,328.742993,894.1207214,1525.9,4746.761641,1650.6544,3301.726754,4814.345573,2905.996159,1417.97,2711.720974,636.3976547,518.7800176,1525.187917,None
493.0,2630.0,2180.0,None,1420.0,2880.0,790.0,5110.0,2840.0,1857.0,3582.0,4061.0,4048.0,8070.0,2492.0,3601.0,8408.0,4414.0,3142.0,3343.0,4333.0,2803.0,3716.0,6508.0,2800.0,3114.0,1796.0,1403.0,5482.0,2791.0,708.0,4490.0,2044.1,3331.8,4038.6,2262.1,1474.0,8680.6,4356.1,2556.4,5496.7,3246.6,1676.0,3284.0,3827.8,5764.6,1909.2,1053.2,6413.3,1545.0,1007.0,1759.0,920.0,9622.8,2190.0,1276.0,2454.0,2287.8,3788.5,629.8,969.7,7450.0,2089.1,1359.0,3097.0,3067.2,2721.0,2550.0,1117.0,6743.2,1712.0,7254.651866,3099.436592,702.7924252,2092.5,7697.301893,6255.389251,799.2499549,4005.999567,6831.518665,3490.61248,4523.250135,6466.4,4500.541758,2314.037007,1278.0,2252.975725,2364.45,2302.538819,4424.54779,2307.210144,7168.568007,1131.694761,4012.670324,2618.29569,4092.254364,670.6965189,2407.0,305.8043462,854.1207214,1362.921407,4498.35,1981.067629,3462.500649,4481.949973,2688.807971,1404.250874,2461.883715,1121.20404,614.0003605,1397.409161,None
441.0,2620.0,2050.0,None,1360.0,2490.0,750.0,4790.0,2425.0,1818.0,3308.0,3751.0,3911.0,7680.0,2714.0,3439.0,7664.0,4088.0,2928.0,3334.0,4121.0,2501.0,3693.0,5934.0,2751.0,2953.0,1694.0,1246.0,5388.0,3022.0,517.0,4456.0,1883.1,3497.2,3950.1,2187.1,1307.0,8104.1,4531.0,2477.2,5692.0,2963.6,1793.0,3212.0,3669.3,5929.5,2970.1,941.4,6689.3,1309.2,1137.0,1663.0,835.0,9186.6,1967.0,1118.0,2352.0,2020.5,3372.7,599.6,913.7,7151.8,2013.0,1319.0,2981.2,3452.8,2880.5,2748.0,1124.0,6639.8,1780.754121,6737.743552,3146.853183,657.7333634,1838.2,7422.583949,5842.294138,880.0879349,3645.233147,6660.709684,3350.3,4720.808116,6228.824959,4311.0,2070.283048,1339.0,2280.287899,2235.97,2198.466952,3792.306022,2237.700595,7189.0,912.3,3434.4611,3674.407178,4084.471722,608.5926415,2331.0,322.3138316,742.8665285,1243.18,4401.19,1605.524608,3251.609693,4614.441172,2562.858323,1471.73,2417.946294,775.4093414,660.0797833,1660.09111,None
420.0,1610.0,1860.0,None,1250.0,2040.0,710.0,4390.0,2390.0,2115.0,3476.0,3398.0,3594.0,7385.0,2662.0,3492.0,6717.0,3952.0,2750.0,3654.0,3919.0,2313.0,3349.0,4577.0,2622.0,2910.0,1687.0,1119.0,4963.0,3174.0,559.0,4447.0,2015.1,3482.4,3577.8,2198.1,1459.0,7990.7,4337.6,2407.1,5265.0,2793.6,1573.0,3667.0,3468.9,5477.2,1972.0,864.8,6941.2,1242.6,1993.0,1569.0,786.0,8460.4,2351.0,1184.0,2453.0,2258.0,3138.8,622.0,791.7,7225.5,1908.0,1266.4,2839.0,3213.1,2985.7,2643.0,1017.0,6230.3,1737.0,6892.134139,3131.0,815.3212261,1694.601181,7208.8,5939.447249,1008.575257,3577.8,6090.935977,3116.8,4327.9,5883.4,3857.0,1954.595726,1221.4,2523.675059,2176.63,2007.68339,4099.479928,1811.0,7448.668385,1333.030757,3549.810234,3860.082417,4786.396727,801.9841473,2333.56321,489.1095215,725.4331831,1261.1,4166.087232,2187.390839,2674.037944,4363.999802,2275.970803,1464.5,2030.06348,873.0423801,718.3251217,1581.275311,None
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1814.0,3130.0,3147.0,3451.0,7175.0,2388.0,3314.0,5892.0,3766.0,2897.0,3495.0,3695.0,2456.0,3047.0,4186.0,2589.0,2784.0,1777.0,1018.0,4638.0,2854.0,543.0,4513.0,2124.1,3215.0,3296.8,2208.0,1518.0,7504.4,4367.9,2387.1,5096.0,2826.4,1212.0,3783.0,3679.8,5129.2,2318.0,844.0,6517.2,1177.8,2187.0,1496.6,744.8,9164.8,2246.0,1430.0,2310.0,1956.0,2913.1,727.0,875.0,7119.8,1813.0,1263.1,2756.7,2710.3,3069.5,2620.0,957.0,6180.3,1766.057962,6895.526708,3003.59156,628.0381241,1519.387881,6772.8,5556.285518,1113.600072,3545.175023,5929.402704,2992.733273,4229.562378,6387.045789,3628.0,2007.1,1346.2,2944.629324,2350.3,2187.662471,3742.363183,1655.7,7525.930567,1303.729513,3600.26,3730.370136,4981.202507,701.0757076,2477.250676,624.3012617,715.2791164,1148.06,3867.02,2932.290298,2312.650424,3971.42083,2030.550532,1420.084292,1979.217529,871.0133088,745.9992789,1757.942038,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,3092.0,5498.0,3649.0,2777.0,3391.0,3340.0,2670.0,2888.0,3732.0,2488.0,2787.0,1901.0,960.0,3992.0,2712.0,471.0,4557.0,1968.1,2937.4,3696.6,2045.0,1602.0,7375.4,4373.6,2305.1,4781.8,3041.5,1051.0,3379.2,3373.5,5199.8,2178.0,829.0,6441.2,1147.2,1966.0,1352.0,706.6,9223.2,2174.0,1355.6,2093.0,1536.6,2814.7,868.8,841.8,6409.2,1863.0,1156.0,2886.0,2778.3,2785.0,2326.0,1026.0,5748.8,983.0,6628.884941,2869.675059,548.9434535,1390.90871,6723.260594,4935.8,1317.603968,3038.487376,5756.369341,3298.1,4096.9,6070.2,3477.0,1914.0,1314.4,3143.829107,2380.1,2158.075888,3232.612191,1732.821334,7643.071776,2839.02303,3532.995951,3453.932985,4310.812065,740.5882051,2359.0,447.8,739.4207575,1055.01,3755.0,2274.970694,1834.0,3737.0,1769.983949,1398.31,1886.484148,1002.363246,497.0,1559.40826,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,2901.0,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,2921.0,3025.0,2463.0,2756.0,1887.0,923.0,4820.0,2407.0,476.0,4556.0,1895.0,3136.6,3618.6,2612.0,1554.0,6941.6,4324.6,2296.2,4443.8,3785.7,968.0,3015.2,3089.2,5072.5,2166.4,787.3,5954.2,1141.1,1628.0,1629.0,675.0,8237.0,2187.0,1364.2,2031.0,1343.6,2643.6,763.4,975.0,6423.6,1965.1,1134.0,3053.7,2795.4,2570.2,2125.0,1016.0,5515.4,860.0,7099.676699,2799.983336,526.4174928,1511.458611,6496.817854,4835.028603,1615.833183,3014.3,5318.919205,3430.057962,4003.424815,5233.0,3352.018896,1927.86,1336.647429,2611.0,2151.26,2252.029252,2995.053571,1689.737854,7336.980558,1945.677728,3242.394265,3085.2,4055.153959,694.8009375,2201.0,401.0669791,713.2124617,1024.0,3141.770785,2155.7,1453.866871,3669.829342,1774.388223,1391.6,1945.800757,932.3754732,648.0,1739.350478,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2215.0,1651.0,2701.0,2968.0,3626.0,5687.0,2356.0,3123.0,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,3356.0,2925.0,2338.0,2858.0,2108.0,906.0,5024.0,2421.0,481.0,4304.0,2184.0,3087.8,3686.6,2602.0,1569.0,6670.0,3985.4,2156.5,4161.4,3643.7,964.0,2972.0,3043.1,4326.0,1964.0,792.0,5721.0,1099.0,1523.0,1561.0,673.3,7965.0,2177.4,1351.0,2034.0,1514.8,2985.4,766.2,985.4,6571.5,2084.0,1258.0,3090.0,3241.1,2445.4,1998.0,1054.0,5649.0,797.0,7020.551523,2687.975005,443.4416592,1723.249775,5790.429214,4660.0,1250.800036,3186.066709,5047.752388,3163.053977,4239.870692,4974.3,3165.2,1822.9,1439.250676,2268.845951,2245.25,2351.892587,3252.37202,1518.9,7059.271451,1482.754427,3405.88,2867.7,3643.475113,716.0927318,2132.0,489.2677903,770.1997837,996.0,2782.0,1827.0,1471.212912,3777.216465,1802.808873,1319.7,2242.379188,941.279567,598.5465461,1498.582398,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2250.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,2788.0,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,3094.0,2691.0,2194.0,3050.0,3775.0,814.0,5201.0,2358.0,477.0,4026.0,2237.0,2954.2,4210.4,2631.0,1644.0,6407.0,3837.9,2074.9,4024.5,3423.5,1123.0,2929.0,2847.1,4787.4,2820.1,883.0,5433.2,1027.0,1510.0,1488.0,663.2,7282.3,2103.1,1366.5,2014.0,1193.0,3083.3,811.2,1251.6,6349.0,2011.7,1243.5,2832.0,3089.5,2305.9,1935.0,1086.0,5022.8,783.0,7234.541569,2626.27495,829.8004507,2002.833183,5574.613163,4313.641263,1084.62,2999.658161,4737.968583,3027.908224,3871.6,5189.066258,2887.6,1720.712281,1419.0,2322.470839,2124.25,2074.242705,3669.729522,1435.887881,6727.5,1744.675095,3578.78,2960.245158,3288.333598,806.7311084,2520.800216,335.2961225,784.2081155,976.0,2363.0,1459.3,1829.695978,3326.1,1599.962885,1167.354193,1938.908891,785.1925333,638.0,1662.229252,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,2873.0,3033.0,3455.0,5225.0,2180.0,3154.0,4178.0,4005.0,2435.0,2899.0,2785.0,2324.0,2802.0,2435.0,2267.0,2812.0,3367.0,798.0,4586.0,2352.0,455.0,3875.0,2152.0,2716.2,5196.8,2488.0,1799.0,6160.2,3842.6,2135.4,3715.4,3198.4,1070.7,2838.0,2954.1,4634.8,2386.0,705.0,5274.0,1052.0,1456.5,1446.0,739.4,6580.0,2028.0,1279.5,1977.0,1080.3,2851.2,761.7,1086.8,6064.7,1961.3,1124.4,2670.6,3044.3,2127.6,1885.0,1109.0,5032.7,783.0,6504.075347,2643.270875,1451.250225,2040.416592,5491.513253,3984.4,1405.506546,2790.5,4119.8,2880.8,4095.719746,4821.004004,3089.668057,1591.629035,1315.1,2663.724149,1986.16,1946.0,3040.19,1500.96,6517.5,1619.733147,3253.810324,2324.5,3548.937782,864.3469426,2379.0,291.4753109,750.0664744,920.0,2340.0,1302.81,1867.592461,3718.016429,1592.100937,1405.72,1921.663011,610.1632817,756.0797833,2212.066853,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,2908.0,2710.0,3315.0,4945.0,2054.0,3411.0,3667.0,3808.0,2459.0,2859.0,2718.0,2165.0,2686.0,2344.0,2166.0,2659.0,2464.0,833.0,4424.0,1906.0,451.0,3656.0,1911.0,2578.8,5157.7,2065.0,1850.5,5691.2,3798.4,2118.2,3650.8,3172.2,1152.5,2673.0,2798.0,4258.5,2387.2,792.0,5114.5,1041.0,1354.0,1049.0,1502.0,6185.0,2058.4,1460.0,1927.0,1020.0,2536.2,778.5,1141.9,5931.2,1938.6,1113.5,2454.9,2857.6,2369.7,1848.5,1111.0,4710.8,847.0,6001.900324,2912.687466,1495.458485,2065.374932,6047.55374,3901.987214,1574.226447,2589.4,4303.651974,2882.416592,4429.545609,4693.69542,2710.638737,1472.783246,1238.7,2677.411614,1895.930766,1946.158305,3026.16,1288.463769,5880.3,1296.933868,3002.35,2090.1,3658.95881,1023.243425,2323.991848,284.1586653,671.1497927,1023.925735,2227.0,1391.48,1556.162705,3087.387412,1507.496916,1478.527944,1719.65486,592.4508202,871.3916141,3340.457602,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2302.0,1434.0,2993.0,2667.0,3296.0,4615.0,2253.0,3614.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,2651.0,2161.0,2179.0,2665.0,2058.0,833.0,4306.0,2180.0,429.0,3702.0,1586.0,2516.2,4654.2,1822.0,1831.0,5263.7,3997.4,2188.4,3408.4,3110.2,1105.5,2665.0,2759.0,4056.7,2239.5,788.6,4928.1,1204.0,1415.0,996.0,1133.0,6036.0,2102.4,1441.0,1882.0,942.3,2473.1,1630.0,1097.9,5723.7,1891.0,1673.0,2166.26,2851.6,2408.7,1726.0,1526.0,5044.0,929.5791524,6166.525266,2615.374932,1574.041659,1971.249955,5818.972225,3796.149775,1405.641948,2548.3,3666.790044,2816.79578,3799.2,4820.891281,2932.951701,1409.9,1307.3,2042.662471,2002.0,1751.592641,3183.5,1088.38,5707.462308,1235.954986,2946.11,1880.4,4006.050027,870.5,2213.808548,300.8512529,604.7955997,917.0,1941.0,1061.26,1343.9,2747.670803,1300.572209,1381.22,1457.488223,550.3091431,781.7458792,2311.611831,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2730.0,1563.0,3101.0,2649.0,3551.0,4415.0,2314.0,2403.0,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2580.0,2129.0,2126.0,2643.0,2261.0,847.0,3734.0,2089.0,425.0,3184.0,1484.0,2488.8,4521.8,1628.0,1746.0,5045.9,3667.2,2378.5,3160.2,3093.1,977.0,2713.0,3693.0,3837.4,2023.5,774.0,4900.0,1412.0,1449.0,993.0,1112.4,5830.0,2427.0,1461.0,1722.0,881.4,2442.0,1177.0,1053.0,5444.0,1885.0,2699.0,1978.79,2899.0,2278.45,1607.3,1213.0,4387.2,966.0,5793.345681,2546.874842,1579.333454,1840.374932,6356.763027,3504.7,1509.2,2450.266646,3828.51145,3071.333093,3660.75,4349.2,2944.862435,1485.465807,1047.14633,1894.170893,1917.0,1714.288439,3105.1,1077.613905,5439.720794,1194.025446,3095.0,1518.3,3671.595582,954.5641111,1812.0,256.2086202,607.8163392,956.0,2151.0,890.14,1294.1,2424.416537,1314.622326,1363.1,1211.271416,568.1252479,673.3,1851.175221,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1485.0,3900.0,2525.0,3786.0,4132.0,2013.0,3052.0,3695.0,3834.0,2406.0,2828.0,2662.0,2259.0,2511.0,2290.0,2226.0,2654.0,2097.0,967.0,3488.0,1701.0,422.0,3030.0,1331.8,2515.6,4496.4,2164.0,1692.5,5177.9,3324.3,2447.5,2924.2,3045.1,968.9,2615.0,3259.0,3768.6,1809.5,770.0,4711.0,1509.0,1437.0,988.0,1045.0,6150.0,2610.0,1416.0,1580.0,960.9,2608.0,922.0,1043.4,5017.9,2002.1,1954.1,1916.4,2926.5,2202.5,1585.0,890.0,4504.8,1362.448909,4969.820415,2415.124977,1492.416772,1838.624887,6270.154732,3106.6,1539.0,2436.108161,3299.85522,3046.633634,3438.692173,4905.049919,3143.918733,1795.58,1007.1,2011.0,1899.86651,1660.0,3259.11551,1006.86,5150.812281,1105.004454,3064.671704,1969.85,3670.529612,1474.413777,1567.0,209.7878087,577.0,1014.0,1989.616736,1018.65,1410.561821,2412.30009,1309.244156,1364.864472,1079.863156,456.8,623.56,1472.528873,None
