1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1543.0,3280.0,2394.0,3580.0,4111.0,1672.0,3584.0,3804.0,3892.0,2479.0,2942.0,2631.0,2557.0,2556.0,2395.0,2166.0,3163.0,2524.0,1057.0,3359.0,1552.0,396.0,2965.0,1242.4,3268.0,3927.7,2151.5,1572.0,5299.5,3547.4,2239.2,2867.1,2827.0,1221.3,2181.8,3488.0,3781.4,1393.5,809.0,4541.0,1353.8,1430.5,849.0,1052.0,6210.0,2783.0,1984.0,2191.0,1190.0,2512.3,803.0,1043.0,5453.8,2115.0,1635.8,1817.13,3149.5,2590.5,2236.0,767.0,4615.8,1045.7,4372.112065,2241.666727,1148.750045,2121.0,4992.067087,2856.650451,1117.5,2312.05,3093.300631,2693.2,3226.033183,4914.229179,2622.0,1404.17,1042.37,2198.9,1626.0,1608.395492,2435.4,1100.630585,4626.141641,1200.85486,3758.208837,1531.32,4064.120595,871.21,1614.121262,260.3139036,637.0370787,1030.0,1558.474914,907.5,1326.07,2153.9,1068.854139,1257.17,1051.571902,505.0294138,1301.13,1530.095744,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1739.0,3650.0,2293.0,3246.0,3840.0,1683.0,3052.0,3555.0,4083.0,2500.0,2925.0,2266.0,3452.0,2656.0,2262.0,2218.0,3338.0,2631.0,968.0,3179.0,1468.0,512.0,2923.0,1252.2,3153.0,4021.5,2325.5,1320.0,5321.0,3400.4,1660.1,3375.0,2499.2,1278.3,2040.8,3617.0,3655.6,1311.2,753.0,4431.0,1236.9,1348.0,827.0,806.0,6112.0,2678.0,1659.6,1694.0,1209.0,2347.4,587.5,872.7,5605.2,2542.7,1504.6,1739.1,3315.0,3069.1,2340.72,953.0,4285.6,936.5,4330.912462,2180.40844,1724.874482,2099.454175,4488.0,2611.02,1305.938863,2122.603408,3260.375563,2536.9,3162.0,4720.412426,2755.130495,1503.65,1091.27,2141.9,3034.249414,1535.31661,2413.3,1145.297312,4158.1,885.1844899,3580.875203,1528.981677,3764.708079,994.2,1434.0,358.4180515,592.7411725,1062.787448,1606.0,996.0,1566.819856,2389.075131,2207.80027,1342.751722,1007.551163,399.4270242,1148.353111,1211.896177,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1682.0,3795.0,2201.0,2918.0,3580.0,1580.0,2660.0,3420.0,4714.0,2490.0,2538.0,2085.0,3020.0,2671.0,2328.0,2171.0,3009.0,2905.0,836.0,2950.0,1853.0,649.0,2847.0,1222.8,2982.0,3740.8,2288.5,1329.0,4750.0,3467.3,1677.0,3347.0,2344.9,1081.6,1947.8,3286.0,4577.0,1247.2,767.0,4331.0,1140.6,1311.0,815.5,572.5,5135.0,2682.0,1503.2,1640.0,1220.0,2227.4,472.0,801.9,5150.6,2254.0,1540.3,1476.42,2954.5,2403.8,1895.14,897.0,4029.5,965.3,4298.741172,2110.424923,1540.583048,1653.491758,4251.6,2600.0,882.1,1954.708386,3115.191163,2472.4,3284.2,5474.37028,2746.397294,1647.666817,1351.9,1916.504256,2948.016357,1639.266438,2255.07,913.7,3960.9,971.5,3410.9,1559.06,4131.591416,800.5496301,1698.0,559.0632098,584.4304414,1101.0,1525.271055,1424.624365,1705.070803,2086.666727,2017.445681,1877.681704,998.3917763,538.3536608,868.6,1078.845735,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1590.0,3832.0,2194.0,2858.0,3616.0,1666.0,2659.0,3342.0,4347.0,2427.0,2422.0,2000.0,2557.0,2709.0,2009.0,2096.0,3233.0,2122.0,775.0,2994.0,2530.0,505.0,2531.0,1208.3,2928.0,3450.0,2165.0,1271.0,4544.0,3500.2,1698.2,2983.2,2246.2,906.5,2015.5,2819.0,3530.0,1166.2,717.0,4395.0,1262.5,2257.4,777.0,533.5,5300.0,2938.0,1345.5,1567.0,1230.0,2207.6,568.0,822.8,5015.2,2117.8,1465.0,1211.32,2786.67,2590.8,1800.02,848.0,3535.0,944.15,4334.63358,1861.79596,1223.0422,1513.416592,3855.117403,2796.0,799.8,1806.0,3029.557836,2351.15,3130.3,4886.525014,2647.875023,1429.4,1571.646528,1765.537529,2694.887376,1574.920577,1755.0,816.6,3864.2,822.3948775,3293.2,2124.687827,4365.732841,817.5990257,1524.363246,656.9676099,549.3660597,1263.0,1481.0,1257.78835,1796.787809,1862.716483,1418.545861,1463.0,966.4802519,518.5481959,730.4903245,1082.658359,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1340.0,3800.0,2235.0,2703.0,3324.0,1616.0,2364.0,3082.0,5175.0,2343.0,2410.0,1982.0,2249.0,2715.0,1093.0,2063.0,3561.0,1612.0,763.0,3077.0,1583.0,473.0,2276.0,1596.0,2897.0,3206.9,1948.5,1255.0,4647.2,3539.2,1664.4,2984.5,2312.6,812.6,1978.6,2629.0,3660.5,1106.5,648.0,4504.0,1203.8,1950.7,752.5,511.4,5556.0,3019.0,1385.0,1578.0,1201.0,2300.4,471.9,771.8,4561.2,2138.7,1299.9,1378.0,3035.87,2312.7,1931.0,861.0,3004.6,1105.7,4334.559188,1863.454175,1495.176366,1445.0,3817.0,2843.50009,1036.413904,1674.0,3023.8,2281.779116,2892.0,4675.179044,2652.8,1299.841515,1851.083499,1889.453959,3419.887376,1409.453995,1526.0,881.0260771,3449.750117,604.3081687,3458.7,2206.525086,3809.388007,674.2940484,1572.854824,719.925356,639.7261313,1306.663011,1845.141641,1083.1,1715.833273,1930.524869,1209.038052,1610.77229,1019.804112,513.8990523,690.5655186,1028.4,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1353.0,3735.0,2093.0,2660.0,3176.0,1485.0,2074.0,3274.0,4836.0,2332.0,2548.0,1999.0,1937.0,2731.0,2836.0,2204.0,3130.0,2366.0,765.0,3105.0,1454.0,561.0,1932.0,1741.8,2987.0,3030.7,1986.5,1453.0,4257.8,3325.0,1612.6,2887.7,2530.5,755.3,1897.2,2652.0,3319.0,1177.3,826.0,4416.0,1041.9,1639.0,760.5,476.6,5471.0,2933.0,1581.0,1630.0,1136.0,2415.0,441.5,815.4,4358.0,1446.8,1276.7,1789.4,3140.1,2163.6,2385.0,783.0,2934.4,1671.7,3915.342056,1675.833363,1994.95762,1404.416592,3582.8,2752.0,1022.018214,1651.895762,3222.2,2301.0,2989.0,4291.2,2626.56,1215.3,1677.233291,2017.8,3892.228981,1394.287358,1608.891145,871.1416952,2974.0,625.93,2736.4,2491.916141,3708.0,658.1142196,1415.609125,449.0,637.6976004,1693.945573,1588.183841,1093.1,1362.7,1784.6,1161.388295,1361.632885,1052.284003,502.8837149,1122.005465,1053.86,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1416.0,3390.0,2527.0,2768.0,3325.0,1464.0,2207.0,3315.0,5004.0,2379.0,2649.0,2208.0,2118.0,2743.0,2762.0,2080.0,2893.0,2114.0,768.0,3015.0,1719.0,639.0,2029.0,1798.4,3052.0,3126.1,1631.0,1302.5,4079.2,3101.0,1522.1,2654.0,2306.9,719.1,1759.5,2764.0,3360.5,1003.7,1322.0,4441.0,979.5,1360.2,762.0,445.8,7381.0,2850.0,1611.0,1563.0,871.0,2231.6,429.0,911.5,4697.6,1221.7,1427.0,1794.0,3133.6,2061.4,1653.4,901.0,2905.6,1554.037637,3721.324905,1630.458431,1821.258521,921.2501352,3229.6,2586.0,1028.768178,1719.187376,3418.150135,2403.0,2669.0,3909.479044,2575.36,1252.4,1647.287178,1583.9,2895.858179,1937.461786,1494.204761,748.2,2921.1,698.37,3152.533454,2270.15477,3735.524725,708.1551482,1729.258287,374.6210098,600.1285124,1432.04202,1793.0,1049.113291,1724.074824,2189.516249,1286.538287,1320.12936,812.7293056,641.6343008,907.8058342,1089.55,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1333.0,3875.0,2704.0,3331.0,3241.0,1273.0,2411.0,3452.0,5170.0,2447.0,2726.0,2150.0,2771.0,2700.0,3025.0,1933.0,3129.0,2388.0,749.0,2966.0,1135.0,637.0,2157.0,1749.7,3193.0,3184.4,915.0,1005.5,3848.0,3074.0,1418.6,2607.8,2200.9,699.1,1673.3,2770.0,3070.5,1253.6,1502.0,4386.0,927.2,1192.3,921.0,447.4,9347.0,3045.0,1159.6,1576.0,755.0,2003.0,403.0,913.9,5107.0,1200.5,1415.3,1775.1,3077.0,2062.8,1413.2,984.0,2927.2,1642.547601,3390.275095,1781.875023,1174.925158,818.0,3080.4,2599.0,1147.101433,1867.284779,3320.6,2336.0,2490.5,3980.665807,2490.32,1186.86,1432.0,1815.278594,2560.6,2288.52119,1583.0,1113.917042,2935.7,733.85,3134.587268,2518.875401,3441.00018,842.2260228,1453.95037,369.8960324,747.3843459,1466.0,1696.0,1008.1,1208.1,2070.4,1260.083246,1366.000072,749.0,627.1342106,987.9924073,1448.642525,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1195.0,3570.0,4291.0,2725.0,2787.0,1169.0,2515.0,3159.0,5164.0,2419.0,2605.0,2323.0,2481.0,2733.0,3206.0,1742.0,3554.0,2310.0,727.0,3089.0,911.0,660.0,2160.0,1546.8,3127.0,3480.4,828.0,1062.5,3677.4,3136.0,1402.4,2320.0,1951.2,740.0,1589.3,2638.0,2827.4,1144.4,1483.0,3940.0,879.5,1100.8,1055.0,466.4,8386.0,3338.0,1101.0,1197.0,751.0,1675.3,370.4,861.0,4906.0,1209.0,1458.6,2367.0,3078.5,1880.4,1365.5,949.0,2779.9,1610.108278,3250.233291,1903.0,1462.841479,740.0,3056.3,2529.333273,1038.164751,2310.170424,3267.90009,2237.0,2432.5,3495.79679,2459.883354,1204.30706,1545.187556,1231.2,2532.3,1845.171433,1862.642092,1105.238088,2838.413093,665.8,3080.716231,2347.696123,3206.537187,797.784544,1238.0,308.6,926.6715239,1389.164013,1611.0,1113.0,1594.547259,2475.5,1165.19991,1274.9,814.4293597,461.0,1355.820036,1667.379215,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,1141.0,3235.0,4666.0,2532.0,2615.0,1175.0,2567.0,2822.0,4432.0,2463.0,2400.0,2814.0,2187.0,2792.0,3079.0,1972.0,4397.0,2133.0,734.0,2751.0,830.0,606.0,2197.0,1840.7,2779.0,3399.6,1022.0,1624.5,3368.0,3136.0,1358.2,2058.3,1860.4,890.5,1537.2,2425.0,2560.5,1049.9,1513.0,5254.0,823.1,981.0,1052.0,437.3,7088.0,3341.0,1105.0,1119.0,765.0,1776.9,486.2,753.3,4401.0,1335.4,1230.4,3036.0,2687.1,1801.0,1250.7,864.0,2984.5,1938.095275,2998.845807,1795.208116,926.61688,990.0,2998.2,2387.083859,964.8433814,3670.028585,2909.075023,2273.0,3924.319964,3410.289125,2408.92119,1397.426708,1473.17587,1541.307737,2336.774626,1974.321046,1799.350838,923.9,2581.62,704.66,3367.750135,2073.5,3138.949721,859.9174028,1333.983517,304.8837689,832.1449959,1188.2,1517.0,1013.0,1969.1,2710.320685,1188.8,1288.8,980.0842196,422.1701529,1136.483354,1473.667304,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,1138.0,2725.0,3590.0,2611.0,2472.0,1350.0,2755.0,2885.0,4376.0,2468.0,2249.0,3109.0,2352.0,2735.0,2764.0,1879.0,4432.0,1913.0,745.0,3349.0,861.0,552.0,2590.0,1932.0,2729.2,3323.0,1029.0,1556.0,3205.7,3162.0,1270.2,1997.2,1826.8,945.3,1462.1,2485.0,2827.5,971.2,1450.0,4577.0,932.1,1005.4,1212.0,453.9,6521.0,3278.0,1071.0,1123.0,749.0,1920.5,1214.3,825.1,5065.4,1569.3,1157.4,2802.0,2582.76,1662.45,1151.2,759.0,3002.2,1519.3,3570.966709,1623.049991,773.7501172,728.0,2897.15,2323.446564,840.3346072,4072.720577,2713.325068,1916.0,3765.607953,3011.53862,2363.93623,1521.154788,1780.907989,1389.004256,1823.945771,1708.0,1639.0,782.97,2921.39,903.01,3654.55789,1928.8,3087.320289,1068.160287,1131.17587,282.4755454,873.4117949,1162.82,1413.84523,1431.57028,1704.866871,2379.3,1132.6,1501.38752,1024.809206,489.7093231,836.5877544,1874.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,1055.0,2510.0,2971.0,2680.0,2500.0,1332.0,3218.0,3092.0,4086.0,2400.0,2250.0,2555.0,2651.0,2114.0,2518.0,1816.0,4353.0,1957.0,603.0,3265.0,1239.0,504.0,2474.0,2067.0,2480.6,2974.0,1165.2,1423.0,3031.6,2913.0,1823.0,1861.5,1777.8,853.8,1299.0,2718.0,2641.0,889.1,1475.0,4326.0,858.0,879.7,988.0,558.9,6082.0,3565.0,936.0,1145.0,709.0,2055.1,826.2,918.6,5781.0,1443.3,1222.2,3112.0,2914.0,1569.8,1153.85,754.0,2898.1,1429.458359,3254.812516,1989.0,643.3001622,684.0,2752.1,2147.0,833.8665465,2772.737998,2688.00009,1967.529576,3325.150045,2818.89,2312.8,1536.883986,1458.062579,1322.004256,1740.5,1463.487899,1688.0,873.5,2636.423102,862.0927317,3948.108025,2213.800108,2619.509143,786.8462216,1060.509323,301.4097557,809.2618219,1391.139693,1320.0,1217.221578,2008.2,2031.7,1080.029107,1985.286195,1019.558268,362.3,719.3,2360.7,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,994.0,2350.0,2708.0,3060.0,2316.0,1488.0,3767.0,3071.0,3618.0,2368.0,2312.0,2425.0,2357.0,2085.0,2245.0,1693.0,4216.0,1931.0,900.0,3454.0,1472.0,455.0,2745.0,2156.8,2296.6,3097.8,1163.6,1428.5,3211.4,3059.0,2150.3,2717.2,2481.7,997.5,2118.0,2810.0,2541.8,840.0,1399.0,3454.0,977.1,824.9,1024.0,597.0,6711.5,4063.0,662.2,1236.0,661.0,1996.3,662.2,1142.1,6198.0,2058.0,1200.3,3396.0,3270.2,1445.45,1165.6,727.0,2807.3,1584.787448,3202.045807,2166.84541,591.6,989.5834084,2598.0,2118.88018,811.15,2531.1,3442.291145,1984.0,3335.374626,2711.4,2385.76,1715.2,2265.448837,1368.837619,1822.158143,1442.187701,1979.945573,890.3,2386.45,702.9049951,3236.441299,2347.075834,2967.0,777.9379619,1129.383805,302.2504777,843.4802521,1238.496131,1127.783553,1217.654842,1812.2,1854.5,1114.380216,2169.828765,970.5800811,380.4,746.2626509,2585.3323,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,1019.0,2961.0,2316.0,3102.0,2241.0,1498.0,3843.0,3148.0,3530.0,2183.0,2129.0,2473.0,2165.0,2072.0,2232.0,1486.0,3725.0,1758.0,926.0,3126.0,1273.0,440.0,2450.0,1925.6,2143.8,3125.4,1029.7,1360.5,3125.0,3025.0,2274.0,3294.1,2244.0,959.4,2106.0,2650.0,2654.8,835.8,1417.0,3458.6,949.3,794.8,961.0,740.4,6309.0,4063.0,638.0,1129.0,731.0,1931.2,679.6,1311.4,5864.0,2048.9,1421.5,4244.0,2414.0,1442.35,1086.3,756.0,2995.4,1619.816844,2887.4,1562.308458,500.3,1930.583408,2354.8,2161.750045,6385.222554,2271.8,3779.240614,1793.466727,3319.432678,2496.2,2583.36,1950.420848,2438.857458,1197.837619,2568.6,1180.4,1907.675599,836.51,2318.86,592.0,3198.3,2332.788025,2954.008079,754.4504597,1401.137746,373.7930201,680.6,1134.83,1092.0,1035.79,1823.941551,1767.770893,1041.280414,2184.320289,877.2421637,430.79,758.5435887,2105.909053,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,1167.0,3104.0,2160.0,2810.0,1987.0,1399.0,3306.0,3552.0,3244.0,2104.0,2093.0,2119.0,2341.0,1958.0,2326.0,1714.0,3390.0,1787.0,809.0,2847.0,1487.0,414.0,2299.0,1901.3,2018.2,3267.4,955.8,1273.5,3446.4,3180.0,2095.9,3139.0,2246.0,841.3,1916.0,2393.0,2620.7,795.7,2022.6,3792.6,987.1,759.2,1039.0,794.1,4752.0,3996.0,616.3,1077.5,1096.0,1832.2,704.6,1648.8,4879.0,2200.0,2093.5,3894.0,2394.0,1715.9,931.7,693.0,2837.0,1706.150081,2573.249775,1645.028999,711.7334084,1900.583408,2131.5,2120.875203,1037.041839,2064.425068,3624.875203,1789.5,3426.408043,2348.610081,2628.104058,2140.799676,1924.306213,1228.008512,4377.849721,1028.75,1375.004797,832.22,2185.4,678.8847963,3352.8,1834.4,3368.274482,683.7922451,1366.912786,425.3594402,687.8199823,965.9516141,1099.925194,1064.7,1673.075257,1573.0,940.8,2057.858737,1067.562669,480.1637419,912.0825071,1684.978522,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,1078.0,3063.0,1978.0,3178.0,1919.0,1368.0,2813.0,3463.0,3010.0,2185.0,2228.0,1938.0,2393.0,1989.0,2127.0,1713.0,3355.0,1854.0,834.0,2863.0,1719.0,444.0,2297.0,2116.1,1914.0,3224.4,797.4,1204.0,3242.1,3191.0,2024.9,2972.0,2193.0,785.4,1844.0,2080.0,2589.9,844.2,1518.4,3924.6,893.0,619.5,1121.0,651.4,4651.0,3738.0,471.0,1001.9,1311.2,1808.7,498.2,2162.2,4398.0,2339.0,2303.0,2941.7,2356.0,1559.94,888.4,746.0,2786.0,1978.858323,2412.187484,1229.016916,814.0832732,1892.583408,1980.3,1682.0,713.8,1917.724977,3232.800361,1775.216772,3504.545951,2159.820956,2605.0,1980.404238,1469.8,1123.0,3898.224437,994.4794228,1079.1,683.18,2414.442308,647.7598188,3512.208097,1757.0,4608.931993,730.5343188,1363.0,426.5842556,672.8635161,1008.39,1173.621713,1062.6,1843.267015,1617.81,1023.888295,1972.166871,991.7670694,529.4684215,1093.487394,1566.037457,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,1022.0,2975.0,1813.0,3556.0,1976.0,1299.0,2525.0,2979.0,2781.0,2147.0,2209.0,1821.0,2413.0,2104.0,2177.0,1493.0,3508.0,1893.0,943.0,2850.0,2584.0,467.0,2294.0,1829.8,1910.4,3289.0,872.1,926.5,3418.9,3248.4,2036.1,2828.0,2006.2,725.2,2099.0,2327.0,2847.9,812.7,1493.8,3828.0,823.3,777.0,1203.0,551.4,4265.0,2972.0,873.0,946.4,2021.0,1750.6,448.4,1693.5,4512.0,2052.0,1766.5,2814.3,3246.5,1438.27,1036.85,1037.0,2632.8,1975.558215,2276.716592,1268.90009,944.9218845,1738.583408,1886.15,1677.250135,670.1249775,1765.449955,3085.524977,1630.5,3304.150045,2175.820956,2459.0,2384.603986,1231.0,1637.516934,3434.699874,945.2,1028.5,790.3583048,2185.3,803.0,3973.545086,2020.4,5337.293707,841.4215506,1292.0,635.8377997,524.0076108,1021.2,1427.875023,2261.320055,2575.910956,1559.742308,801.3,2301.653832,1078.95055,424.3101352,1396.489062,1541.775131,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,952.0,2816.0,1758.0,3393.0,1832.0,1219.0,2491.0,2923.0,2540.0,1946.0,2122.0,1824.0,2284.0,2138.0,2254.0,1467.0,4123.0,2014.0,972.0,2679.0,2046.0,408.0,2372.0,1594.0,2108.4,3252.9,809.2,886.5,3638.9,3177.6,2073.0,2731.0,2027.1,676.1,2265.0,2649.0,2784.0,865.2,1024.0,3798.8,784.2,969.0,1630.0,485.5,4470.0,2788.0,1440.0,925.3,1642.0,1710.3,483.4,1451.6,4120.0,1724.0,1334.8,3039.2,2304.0,1491.4,912.2,794.0,2624.5,1433.779206,2213.833183,1209.016592,913.2000901,1654.583408,1876.08,1462.875023,614.158449,1776.237421,2782.0,1749.99991,2922.350225,2151.0,2190.942939,2364.995924,1105.266754,1457.508422,4336.820595,1113.06,1267.653418,692.5,2287.4,566.7669791,3562.9,1885.76,4997.924473,747.7179794,1241.396068,635.9410825,530.6577641,1143.634166,1443.0,2009.536556,2884.066024,1513.775239,862.3889623,1807.06312,972.545807,865.0455361,1193.645753,1407.841894,None
1195.0,1190.0,909.0,None,1050.0,790.0,598.0,1000.0,1090.0,963.0,2543.0,1859.0,3399.0,1839.0,1154.0,2735.0,2564.0,2483.0,2068.0,2046.0,1868.0,2356.0,2257.0,2339.0,1345.0,4037.0,2270.0,1247.0,2469.0,1942.0,474.0,2331.0,2440.0,2445.0,3206.4,909.2,882.5,4036.4,2962.2,1498.0,2921.0,2182.0,629.0,2137.0,2496.1,2360.9,894.1,883.0,3726.3,740.0,1107.0,1496.0,431.6,4301.0,2819.0,1567.0,945.7,1403.2,1639.2,497.9,1288.5,3711.1,1504.0,1569.6,3196.3,2293.5,1718.4,1040.95,819.0,2529.2,1385.80422,2309.8,994.0750225,924.4,1540.875383,1892.833183,1274.0,793.4,1999.48294,3082.586781,2617.05807,2675.50009,1948.599892,2174.2,2234.987412,867.6,1258.083571,3876.200343,1457.496375,960.1597468,744.430261,1919.591398,466.0,3211.991903,1628.027295,4426.0,701.9922629,1564.171091,605.4753109,578.9743735,861.67,1369.0,2272.028296,2806.0,1850.229396,906.5724707,1577.386546,755.3958882,949.947782,1710.928693,1145.0,None
830.0,1150.0,840.0,None,960.0,710.0,525.0,955.0,1010.0,788.0,2453.0,1943.0,3587.0,1775.0,1054.0,2478.0,2628.0,2780.0,1981.0,2187.0,1907.0,2515.0,2662.0,2447.0,1300.0,3368.0,2009.0,1369.0,2313.0,1789.0,411.0,2206.0,2299.0,2368.8,3280.6,891.2,770.0,4087.2,2754.7,1422.0,3232.0,2395.6,680.0,2531.0,2468.2,2307.7,842.1,771.0,3616.0,716.6,879.1,1606.0,402.0,4008.0,2719.0,1193.0,1104.0,1318.8,1544.3,445.8,1311.7,3717.0,1461.1,3632.0,3190.3,2039.3,2250.35,1134.66,710.0,2467.15,1287.99578,2868.516519,889.9,1091.024887,1059.583408,1734.0,1265.0,967.3580164,1706.6,2612.6,2722.390623,2324.150045,1878.05,2317.8,2117.608043,939.5,979.9,3182.5,1386.368223,1417.134391,671.0833904,2098.72,670.5835887,2990.6,1597.17,3403.861894,791.5091431,1572.478593,331.9291434,572.7035893,823.01,1332.0,2767.899243,3045.511056,1784.979315,865.9999092,1523.3,594.0,584.2675738,2249.083012,1098.629792,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,776.0,2411.0,1878.0,3218.0,1581.0,1031.0,3036.0,3118.0,2610.0,1932.0,2269.0,1809.0,2615.0,2546.0,2891.0,1272.0,3327.0,2078.0,1334.0,2118.0,1336.0,399.0,2161.0,2252.0,2363.8,3144.6,828.4,696.0,3923.7,2577.2,1303.8,3208.8,2472.0,715.0,2475.0,2499.0,2180.8,821.6,732.0,3546.1,644.0,990.0,1433.0,383.7,4082.0,2683.0,1405.0,1619.0,1313.3,1591.2,453.5,1354.2,3665.4,1391.1,5017.0,3150.2,1755.78,1450.95,1039.66,636.0,2355.3,1167.545825,2785.441515,823.5,1358.274752,1086.0,1772.0,1704.166096,1358.478467,1625.187556,2672.5,2008.979008,2568.3,1814.995996,2096.238827,1866.0,1081.387791,930.2,3017.783084,1192.32339,1442.13385,554.4902073,2099.56,540.0,2912.125338,1438.07,2943.608079,587.4968974,1512.420559,314.2,666.5906588,949.054247,1198.191812,2709.224239,2022.4,1874.2,823.4842283,1558.033093,529.3,546.3717399,1816.071127,1051.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,826.0,2273.0,1629.0,3441.0,1612.0,1150.0,2618.0,2682.0,2584.0,1853.0,2333.0,1662.0,3074.0,2206.0,2458.0,1301.0,6916.0,2377.0,1269.0,2253.0,1504.0,407.0,2078.0,2226.0,2471.2,3050.4,829.2,888.0,3920.4,2357.1,1453.8,3393.9,1928.9,744.0,2460.0,2371.0,2208.5,937.6,588.0,3507.8,648.0,822.0,1355.0,474.4,4491.5,2622.0,1353.0,1321.0,1309.2,2643.1,521.6,1287.7,3563.1,1271.57,3678.2,3864.0,1548.84,1248.8,874.5,500.0,2115.2,1220.858395,2556.658215,1103.116682,918.4590078,1051.525266,1655.833183,1725.0,1719.816556,1731.875023,2519.0,1856.6,2758.76,2192.28294,2117.88036,1619.0,1108.4,935.1,2822.7,1099.840811,1101.017385,751.2670873,2014.56,645.8344448,3433.990839,1408.17,3502.35385,468.7177272,1539.49,265.6,610.152787,758.5,1147.83,3359.799676,1996.7,1858.2,781.45,1349.184256,536.3863392,401.6,1742.679675,1122.302886,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,816.0,2118.0,1633.0,3295.0,1592.0,1130.0,2173.0,2644.0,2542.0,1680.0,2352.0,1699.0,2617.0,2036.0,2075.0,1306.0,8611.0,2187.0,1055.0,2229.0,1226.0,352.0,2131.0,2199.0,2591.0,3215.1,1103.1,1293.9,3727.7,2223.1,1475.0,3416.2,1723.0,727.0,2432.0,2217.0,2192.8,1931.3,659.9,3657.2,642.0,772.2,1447.0,1078.5,4837.0,2307.0,1273.0,1443.0,1623.0,1925.0,633.9,1230.7,3476.9,1203.55,5453.5,4832.0,1406.3,1070.1,735.5,529.0,2013.08,1131.0,3013.587142,1512.15,1179.842705,678.066925,1827.0,1435.375293,1969.520775,1912.282994,2106.3,1680.0,2300.258215,1883.0,1905.538863,1464.741533,1047.293219,944.2,2699.421677,975.3933904,1174.013129,947.0705587,1766.125879,858.1303151,3255.716519,1407.09,4038.296068,566.2384848,1617.36,202.6879529,983.4415869,753.5,1992.657791,2551.871307,1988.733796,1883.0,784.9500354,1214.9,526.6323355,480.3,2187.262254,975.6740668,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,995.0,1844.0,1708.0,2983.0,1666.0,1086.0,1832.0,2462.0,2520.0,1619.0,2574.0,1722.0,2189.0,1924.0,1998.0,1185.0,5534.0,2283.0,907.0,2184.0,1048.0,434.0,2137.0,2323.0,2525.0,3450.4,1570.1,1261.9,3819.7,2473.2,1467.5,3422.4,1862.0,785.0,2132.0,2063.0,2028.6,1740.1,571.2,3439.8,675.0,913.2,1307.0,794.0,4604.0,1570.0,1080.0,1403.0,1727.8,2122.0,628.5,1342.1,3337.0,1210.63,4696.0,6425.0,1293.1,959.9,936.4,496.0,2058.0,1226.166673,2634.304022,1451.308476,2305.71587,588.199964,1990.249775,1885.68303,1824.179657,1741.812444,2350.574572,1513.3,2121.49,2225.903841,1658.4,1321.370803,1066.4,1277.896123,2397.482958,1265.08661,1086.15459,770.6844808,1679.801298,763.5,2728.041695,1630.0,3024.4,699.3339403,1802.370027,241.5256443,517.0,697.5,2693.117295,2164.137637,1980.413255,1779.766727,757.21,1517.664437,604.015753,464.76,1713.950225,956.2350496,None
