1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
548.0,534.0,275.0,None,350.0,300.0,951.0,400.0,884.0,418.0,655.0,469.0,560.0,692.0,455.0,644.0,908.0,772.0,618.0,680.0,807.0,553.0,789.0,649.0,845.0,557.0,825.0,565.0,527.0,829.0,579.0,877.0,862.0,750.3,798.0,930.0,510.7,687.8,1237.0,934.9,953.5,821.8,663.6,774.0,751.6,783.0,792.0,512.2,1289.0,730.8,570.0,608.2,735.3,512.1,1068.0,774.8,753.0,665.5,1047.5,671.6,525.0,839.5,1215.4,799.04,814.02,905.0,1124.9,1345.0,1099.5,969.0,1113.825933,710.0,1116.198746,589.61,926.3540488,2383.474464,1166.149026,743.7335166,967.7582507,1328.524887,948.6832102,1158.606997,1783.503426,1231.682092,1370.008242,1092.599802,904.6959783,941.9998198,1094.616501,1434.895906,1058.664148,1098.561659,1479.371037,937.4,1214.324761,1128.254211,1166.854103,940.9082057,783.4582688,866.8749865,634.5,720.5333273,702.3999099,788.0,625.808458,805.8792786,720.8541749,689.8458791,444.0,376.8,718.4,None
548.0,539.0,275.0,None,350.0,300.0,964.0,400.0,719.0,418.0,627.0,509.0,842.0,704.0,475.0,645.0,900.0,782.0,618.0,690.0,801.0,553.0,765.0,637.0,812.0,557.0,875.0,590.0,604.0,704.0,644.0,744.0,850.0,832.3,1001.9,815.0,662.4,698.7,1095.0,1032.9,784.5,868.8,713.5,894.9,661.6,903.0,742.0,490.2,2769.0,733.8,642.0,611.8,679.3,546.1,1072.0,814.8,644.0,632.5,1077.5,675.6,584.0,865.5,1162.4,742.01,701.0,946.2,1163.1,1300.0,1001.0,871.9,1180.834084,773.5708386,1006.148791,677.2933183,689.6375383,1903.283228,1388.209558,1020.758134,914.8825068,1301.828981,892.7837329,2490.84395,1517.13257,1507.535005,1394.124797,1071.374022,943.0364834,1466.583138,1056.599856,1493.795636,1098.278305,1048.817529,1151.535284,998.3583409,1212.537493,1193.379008,1222.045699,763.0166997,776.3212261,769.3,627.4,728.1249775,714.4746801,795.3960324,643.4375834,850.116862,807.2166997,585.6459152,444.6,426.945753,717.4,None
531.0,454.0,275.0,None,350.0,300.0,1027.0,400.0,614.0,428.0,569.0,528.0,664.0,734.0,459.0,630.0,900.0,797.0,619.0,679.0,753.0,553.0,751.0,668.0,763.0,592.0,955.0,562.0,513.0,743.0,625.0,814.0,691.0,823.6,1100.9,1007.0,592.7,746.7,1190.0,1146.8,762.6,843.8,713.6,855.9,728.6,705.0,820.0,529.2,1397.0,707.8,637.0,686.2,715.3,473.6,1095.0,776.8,700.0,617.5,1170.0,716.6,616.0,894.3,1016.3,798.46,758.0,933.8,1092.2,1324.4,1033.0,921.7,1035.667538,832.4708386,1010.690072,736.3616592,750.3125068,1288.589396,1165.569053,808.1783138,864.9992425,1183.675095,956.1956178,1427.851055,1493.73724,1469.349486,1494.333093,1120.037493,908.3666006,1330.453995,992.391542,1373.142002,1100.575095,1000.584932,1224.750225,1186.078792,1244.404004,1354.758377,1220.737421,792.0833544,774.9,758.0207935,643.6541749,717.3250135,795.691506,859.4830659,690.9998918,829.5460414,925.3581606,580.0208836,474.1000901,375.9331651,719.5,None
501.0,424.0,275.0,None,350.0,300.0,977.0,450.0,584.0,468.0,562.0,524.0,600.0,746.0,437.0,623.0,915.0,802.0,619.0,700.0,783.0,663.0,771.0,677.0,706.0,592.0,818.0,520.0,523.0,730.0,743.0,658.0,670.0,720.3,889.9,871.0,666.0,797.7,1039.0,995.8,849.6,964.8,694.5,696.9,691.0,793.0,789.0,588.2,1088.0,716.8,658.0,599.4,773.3,498.1,996.0,742.8,841.0,612.5,1300.0,687.6,653.0,870.1,1009.0,862.25,810.2,968.0,1218.5,1478.0,958.0,931.6,1237.04247,747.7,997.0000811,777.5599549,799.7749594,1102.158431,1086.091641,746.5249054,915.5058972,1266.287538,1114.512191,1308.658972,1500.834814,1303.252768,1229.495672,1167.195798,829.2158882,1108.370857,1281.128981,1298.283679,1067.074157,987.111542,1005.067231,979.8456809,1221.72505,1347.628963,1131.404184,804.8748964,793.0962307,712.2333454,773.2914338,758.3374932,691.9,881.4749144,775.2165194,847.5958701,770.1250496,615.3332732,631.4954375,386.4168079,699.6,None
474.0,439.0,275.0,None,350.0,300.0,698.0,450.0,574.0,508.0,598.0,532.0,564.0,710.0,415.0,621.0,940.0,832.0,620.0,708.0,819.0,663.0,777.0,646.0,708.0,605.0,800.0,529.0,815.0,732.0,636.0,562.0,703.0,638.0,852.8,991.8,598.7,682.7,998.0,725.8,892.6,985.8,709.6,650.9,626.4,696.0,785.0,623.2,765.0,685.8,598.0,605.3,692.3,500.1,906.0,815.8,767.0,603.5,1152.0,689.6,739.0,833.5,1003.0,806.2,786.0,960.5,1264.4,1410.3,925.0,923.5,1285.313255,819.1790983,822.45,798.0099279,732.15,1041.297565,1118.552444,693.2583679,872.2233634,1150.641695,949.8916862,1226.974932,1585.46,1247.998323,1024.266727,1133.354121,921.2740307,1188.491398,1170.137619,1171.950153,1129.378305,1049.829107,993.0421999,1059.824923,1167.395852,1256.379008,1194.716718,820.8958341,1229.599874,719.6833003,686.1165194,759.0583589,650.7,864.2290352,805.1665465,831.0333994,985.5497927,573.8,504.0790622,379.4,710.6,None
504.0,434.0,275.0,None,350.0,300.0,571.0,450.0,589.0,538.0,653.0,504.0,553.0,650.0,425.0,621.0,962.0,845.0,620.0,614.0,807.0,901.0,795.0,682.0,710.0,635.0,820.0,534.0,903.0,687.0,651.0,589.0,731.0,636.3,892.8,915.8,612.7,721.7,988.0,983.8,968.6,979.8,731.6,608.9,604.4,723.0,724.0,550.2,658.0,678.8,608.5,652.3,716.1,472.6,892.0,768.8,894.0,592.5,1041.0,760.6,569.2,744.5,1022.2,823.15,763.5,990.7,1242.8,1160.8,968.0,874.4,1112.929955,739.8041118,757.49,778.8732913,732.2825068,901.51,1171.215861,732.6634175,849.1675383,1182.145879,929.199982,1243.295798,1901.836482,1386.385861,1010.074788,1135.054157,959.5624888,1297.953995,1171.949973,1204.57055,1136.713255,900.2290442,1118.331028,1080.058215,1139.483426,1134.216808,1210.11257,859.8915781,1176.486781,699.2291614,597.9122454,730.1333814,690.3830119,805.4080795,789.8458792,860.4083499,891.0666547,603.7749684,499.7000901,376.4,719.6,None
534.0,479.0,275.0,None,350.0,300.0,674.0,450.0,579.0,538.0,661.0,493.0,574.0,680.0,420.0,620.0,940.0,855.0,620.0,600.0,778.0,858.0,797.0,677.0,709.0,636.0,850.0,543.0,729.0,804.0,719.0,658.0,753.0,721.3,898.7,800.8,728.0,717.7,998.0,800.5,1127.6,974.8,663.6,620.9,649.4,748.0,803.0,641.2,628.0,697.9,621.5,493.6,679.1,429.1,1033.0,721.8,732.0,620.5,1105.0,790.6,522.0,774.6,1028.3,832.03,880.3,916.7,1213.0,1234.0,1116.3,857.0,1087.571668,721.6,855.52,773.7850226,735.7699369,878.08,1191.722669,781.4916592,839.9225698,1093.941659,951.3043101,1171.599766,1683.565608,1501.728728,1134.870712,1156.865699,848.7282056,1345.654229,1269.266601,1270.258431,1137.974139,1298.838882,1066.209784,1422.099549,1173.262543,1144.120902,1227.104202,798.7833003,1110.037061,699.3874662,604.5080434,758.9583769,652.7,781.0,763.3002343,912.4124437,793.4,573.1584129,925.6741932,391.5871958,714.5,None
474.0,504.0,275.0,None,350.0,300.0,669.0,450.0,730.0,538.0,589.0,494.0,755.0,686.0,412.0,618.0,940.0,845.0,620.0,608.0,758.0,828.0,807.0,649.0,716.0,615.0,871.0,586.0,661.0,786.0,689.0,615.0,746.0,850.3,1072.8,933.8,773.7,776.7,973.0,954.5,1420.7,906.8,691.6,586.9,705.4,732.0,872.0,654.2,670.0,678.9,645.5,565.1,687.1,510.1,1026.2,690.8,792.0,584.5,1083.0,814.6,544.4,787.2,1060.5,784.87,781.0,908.1,1189.1,1289.0,1011.9,939.2,1074.046672,764.0291614,872.36,846.2666186,695.000027,951.22,1123.791758,806.979991,887.1424437,1133.049955,1029.604599,1100.137331,1668.239747,1607.450261,1133.662471,1267.462236,782.6117403,1365.428909,1100.166619,1155.016447,1075.012462,982.7667808,1042.564355,1167.741461,1196.716898,1285.375113,1214.883426,865.5541208,1053.299585,704.2166276,604.1955637,746.8375654,690.0913437,838.4080795,955.8790442,1085.87477,784.8917583,674.2665465,468.0,372.2291073,696.89156,None
474.0,544.0,275.0,None,350.0,300.0,737.0,449.0,820.0,548.0,577.0,506.0,755.0,674.0,426.0,618.0,950.0,845.0,620.0,667.0,763.0,749.0,779.0,643.0,735.0,644.0,780.0,711.0,562.0,752.0,737.0,607.0,834.0,944.3,1002.8,901.2,785.7,954.7,987.0,850.5,1072.7,753.8,721.6,699.1,665.8,753.0,864.0,552.2,676.0,673.9,663.5,616.1,661.1,515.1,969.2,715.8,814.9,628.5,924.0,808.6,584.0,697.4,988.3,761.76,793.0,1024.5,1264.0,1388.0,846.3,939.0,1175.509143,835.0166456,806.39,761.0250315,719.7749865,974.5165735,1105.879937,802.3583228,826.0307304,1080.183282,1060.996104,1849.721136,1652.314301,1425.611262,1057.868314,1274.653959,824.4341118,1328.587484,1138.970767,1247.791794,1129.20927,1058.379207,1054.0422,1179.98734,1221.925194,1180.625068,1436.445627,855.6041299,1045.041281,753.0,558.6914519,947.4541749,732.4040758,807.2664383,857.749973,1025.599856,719.1376375,561.9750766,469.5000901,467.8581065,690.3,None
459.0,564.0,275.0,None,350.0,300.0,543.0,450.0,810.0,518.0,640.0,497.0,721.0,668.0,438.0,617.0,968.0,845.0,620.0,625.0,758.0,801.0,801.0,652.0,699.0,674.0,1080.0,633.0,513.0,653.0,736.0,602.0,1042.0,932.3,879.8,810.3,762.7,897.7,1023.0,963.5,933.8,823.8,579.8,627.1,553.8,723.0,788.0,544.2,646.0,694.9,660.5,588.2,665.1,564.1,984.2,757.8,747.0,615.5,901.0,801.6,594.0,650.2,903.3,740.76,827.0,2869.0,1321.0,1309.0,996.0,989.0,1109.35917,945.9,769.43,731.080018,631.0124797,938.4832462,1090.995762,756.000036,834.2374572,1030.428296,1116.687448,1709.712894,1730.35889,1636.046276,1047.693273,1370.983336,856.6656989,1228.908079,1261.31661,1209.212948,1084.135113,1119.92083,1004.035194,1308.803932,1138.333309,1162.566565,1507.578756,917.5249054,979.9789001,770.9666186,589.5,844.9416772,702.7955096,819.8,773.7834625,1048.828927,691.9083859,531.604184,464.0,612.3496845,713.6,None
489.0,539.0,275.0,None,350.0,300.0,649.0,450.0,775.0,498.0,687.0,506.0,578.0,656.0,410.0,615.0,962.0,848.0,620.0,587.0,783.0,833.0,862.0,671.0,739.0,738.0,910.0,667.0,493.0,640.0,756.0,566.0,929.0,696.3,946.8,926.4,625.7,893.7,1047.0,1010.8,874.8,810.6,713.8,613.1,475.4,696.0,802.0,529.2,598.0,706.9,648.5,691.2,961.0,557.0,958.2,712.8,734.0,603.5,909.0,782.6,582.0,633.2,872.0,784.04,899.0,2926.0,1306.0,1205.2,894.0,940.2,1046.871668,916.6,833.8664924,755.299991,717.12,934.06,1177.524959,790.0666727,831.3891974,1410.383445,1136.629234,1583.990461,1953.790748,1654.783192,1108.608224,1295.099892,785.7240217,1350.587304,1384.324761,1217.120541,1113.078413,1139.374968,1095.726916,1247.008332,1153.720794,1599.937061,1245.399892,881.2499189,1051.603805,780.4207936,618.5874662,893.2666186,721.9371507,871.9122454,986.8747702,901.645807,754.6667628,599.0667268,505.0,581.828891,689.8,None
459.0,594.0,275.0,None,350.0,300.0,805.0,450.0,790.0,498.0,653.0,518.0,601.0,662.0,403.0,636.0,980.0,848.0,640.0,584.0,783.0,872.0,837.0,679.0,776.0,747.0,760.0,609.0,511.0,810.0,743.0,558.0,1000.0,929.3,749.8,931.6,619.0,882.7,1085.0,911.8,914.9,846.8,633.0,651.1,470.8,696.0,876.0,506.2,601.0,709.9,669.5,630.2,907.1,503.0,871.2,723.8,709.0,633.5,926.0,968.6,630.0,733.2,965.7,734.17,898.02,1555.0,1121.1,1118.2,929.3,1015.0,1059.300883,886.3583769,754.3200631,763.3699459,756.399964,900.51,1325.806628,887.0215961,835.81,1350.108152,1192.562218,1383.737151,2400.161063,1953.024021,1051.234102,1358.003986,719.5616772,1169.249775,1331.366619,1197.016231,1059.503246,973.6549054,1165.888025,1260.600252,1140.300126,1195.354553,1028.766583,883.591578,969.7746981,781.7874842,605.0,928.4040037,688.5665645,906.433075,1256.003625,827.8416952,809.1540848,614.995816,519.1666366,665.5496845,679.0,None
459.0,644.0,275.0,None,350.0,300.0,614.0,450.0,650.0,508.0,679.0,537.0,583.0,668.0,436.0,655.0,1010.0,845.0,640.0,572.0,788.0,789.0,727.0,688.0,752.0,720.0,760.0,637.0,623.0,707.0,757.0,517.0,1083.0,961.3,675.8,847.7,881.7,1054.7,1134.0,731.8,893.9,742.3,756.0,567.1,545.8,739.0,823.0,497.2,636.0,697.9,652.5,628.2,710.1,438.0,914.0,696.8,716.5,677.5,960.0,1367.6,636.0,725.3,1068.7,774.1,893.15,1196.0,973.9,1104.0,906.3,923.0,1085.634157,939.48,1217.52,676.3650135,749.1500451,908.1333093,1524.419441,806.1999639,889.8407304,1292.695636,1164.529161,1189.883138,2204.886906,1801.643534,1212.61239,1325.054157,852.6764384,1052.520649,1407.762471,1266.866583,1155.149324,1006.199243,1162.592137,1351.258647,1145.191812,1344.192173,993.1250316,807.8250316,1038.466276,798.1333454,674.2829758,915.0707304,680.8,867.4247431,832.9334355,858.0,793.0208116,580.4250316,494.0,448.9666006,683.7,None
489.0,669.0,275.0,None,350.0,300.0,603.0,450.0,735.0,568.0,611.0,530.0,537.0,650.0,436.0,673.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,706.0,776.0,710.0,698.0,628.0,699.0,643.0,663.0,533.0,771.0,792.3,764.8,870.8,988.7,897.7,1174.0,783.5,915.0,726.3,744.8,627.1,1201.2,895.0,827.0,545.4,599.0,702.9,646.5,660.2,643.1,460.0,892.0,736.8,763.0,686.5,939.0,1248.6,609.0,804.2,999.8,847.1,925.1,851.0,1212.4,1145.8,925.7,1008.1,1093.463228,989.5165916,1128.900956,686.390027,856.0949865,841.9165916,1186.461668,804.5433183,857.5933724,1358.220541,1103.724509,1064.541948,1866.027177,2011.025356,1172.374932,1199.554247,877.0582146,1132.229215,1501.48752,1223.279098,1104.966023,1268.713309,1229.739197,1388.554337,1286.391596,1441.937962,929.2417132,785.7585391,982.6623265,784.7041299,670.6538505,904.691542,700.3621463,861.9205772,698.1167358,878.4999099,735.7625608,588.7333454,516.1666366,409.4,710.1583048,None
484.0,684.0,270.0,None,400.0,350.0,598.0,450.0,705.0,543.0,619.0,523.0,549.0,620.0,442.0,666.0,1070.0,840.0,730.0,635.0,824.0,868.0,709.0,663.0,785.0,713.0,626.0,802.0,549.0,653.0,670.0,519.0,778.0,878.7,620.9,900.8,943.7,834.0,1140.0,955.5,803.1,913.8,638.8,701.1,942.8,933.0,901.0,386.2,633.0,727.9,633.5,634.2,695.1,413.0,940.0,734.4,809.0,649.5,938.0,899.6,618.0,1018.2,981.1,845.0,866.07,940.0,1106.4,1250.5,1019.0,1064.0,1069.734283,1027.900018,989.8051221,753.7499549,962.3290352,829.0,1163.331704,848.2500451,820.1141118,1380.974716,1103.220703,1024.569991,1934.430261,2318.772227,1098.620721,1322.98651,926.638855,1276.208296,1652.675077,1184.829143,1016.069991,1097.898224,1230.075149,1172.487502,1233.625068,1342.596177,1039.229179,852.700018,799.4458611,771.1290893,674.5205592,827.2332913,715.4454826,962.433075,779.4832822,851.2582868,722.5500811,638.899982,504.0,435.2,755.2166276,None
479.0,484.0,270.0,None,400.0,350.0,667.0,450.0,590.0,543.0,622.0,532.0,593.0,598.0,424.0,657.0,1095.0,807.0,700.0,645.0,872.0,887.0,745.0,585.0,838.0,724.0,613.0,678.0,1292.0,700.0,759.0,759.0,881.0,984.7,813.9,1076.8,865.0,1620.0,1157.0,860.5,800.1,992.3,588.6,614.1,1795.4,833.0,834.0,435.2,656.0,714.0,645.5,632.2,662.1,517.1,834.0,740.1,822.0,630.5,918.0,1395.6,654.0,1081.5,1038.0,833.9,768.65,926.6,1000.58,1247.5,1079.1,923.8,973.18,1026.820812,985.66,744.4499459,849.6665916,891.0165735,1110.893417,746.9800631,767.9141479,1346.10395,996.2541389,974.5458611,2013.642073,2083.772587,1140.953905,1414.163327,918.1666366,1232.104238,1466.037529,1243.075383,1007.128314,1023.679315,1342.583625,1145.304022,1164.029252,1217.429179,983.2291614,796.3833724,716.0,745.7666546,681.5620741,787.4458431,720.5878448,887.4247431,832.4582507,863.0749865,712.4875022,657.4541209,509.0,425.4,709.5,None
485.0,689.0,270.0,None,400.0,350.0,740.0,400.0,575.0,544.0,634.0,538.0,602.0,621.0,426.0,653.0,1143.0,810.0,620.0,614.0,886.0,887.0,766.0,637.0,854.0,724.0,664.0,720.0,807.0,688.0,766.0,820.0,899.0,855.7,849.9,867.8,917.0,1443.0,1147.0,799.0,741.2,1099.8,748.9,676.2,1352.9,722.0,2054.5,855.9,616.0,719.0,667.0,636.1,670.9,542.0,907.0,711.1,815.9,664.5,1068.0,1645.0,631.3,895.3,997.0,847.8,869.0,852.4,987.5,1324.0,902.3,883.0,939.4803064,1059.165753,1053.26,694.100009,795.9275203,925.9165916,1242.685077,720.7083949,791.5441749,1364.736664,1024.883715,1021.996357,1872.230477,2225.03504,1219.041299,1560.804112,966.3699369,1177.8378,1361.533363,1336.841623,1159.153039,969.4001082,1259.808728,1182.212372,1140.162561,1076.245879,971.0333093,828.6374212,685.9,808.1749685,660.7996034,726.8750225,710.0037153,829.0,850.3999279,848.3375293,725.0958341,526.799982,570.1166456,449.2959783,635.4,None
485.0,2479.0,270.0,None,400.0,350.0,745.0,400.0,655.0,544.0,580.0,537.0,589.0,633.0,426.0,654.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,637.0,841.0,709.0,645.0,577.0,580.0,647.0,762.0,904.0,813.0,842.1,836.0,835.8,733.3,1924.0,1183.0,880.0,778.2,1227.3,735.9,617.5,1170.9,719.0,3542.5,761.9,595.0,717.0,677.0,576.0,799.8,559.0,961.0,695.0,797.5,678.5,1094.0,1539.0,619.5,866.3,947.5,837.76,911.0,817.5,1010.0,1310.8,804.8,1033.0,1192.70826,1745.77028,864.2896301,681.3000541,764.4149865,893.5,1159.245167,831.2416592,922.871524,1304.283336,1007.425032,1177.237529,1873.748132,1788.666781,1301.128783,1554.758314,925.7074662,1130.529342,1576.975131,1282.858395,1157.52,1032.760694,1009.42972,1124.304022,1136.416592,1210.616736,995.0250135,818.387304,745.8417132,763.9083138,733.1998738,699.4458431,687.049991,836.0,1014.466402,856.3375293,778.7374572,524.6,557.950009,445.8,697.9,None
532.0,1939.0,270.0,None,400.0,350.0,837.0,400.0,630.0,544.0,607.0,511.0,580.0,639.0,438.0,575.0,1463.0,815.0,557.0,576.0,886.0,906.0,782.0,661.0,875.0,738.0,640.0,520.0,622.0,622.0,792.0,861.0,731.0,1046.1,833.0,777.0,689.3,1392.0,1106.0,777.0,737.3,1159.3,556.9,608.5,893.9,715.0,2678.5,901.9,589.0,717.0,711.0,591.0,735.9,508.0,923.0,831.0,808.5,665.5,1134.0,1542.0,577.3,852.3,995.3,854.86,890.0,931.1,952.0,1195.0,776.1,1144.0,1060.562489,1206.825446,1192.351559,661.2416592,757.8774932,927.599982,1142.113354,893.9040397,1136.473823,1457.529089,1104.666546,1208.179567,1769.068187,2107.968746,1227.272317,1358.858088,1017.403264,1329.324761,1283.716736,1236.841731,1145.318233,1082.1833,1150.862975,1169.1,1247.166637,1212.733381,1105.49569,793.8748423,758.6416952,741.6958701,691.6,726.3750045,666.950009,896.0,1032.603787,877.3458611,757.0709107,531.600018,488.0,412.8539406,702.0,None
554.0,959.0,270.0,None,400.0,350.0,644.0,400.0,640.0,544.0,543.0,504.0,579.0,633.0,450.0,578.0,1433.0,807.0,678.0,549.0,893.0,1080.0,777.0,629.0,930.0,666.0,656.0,522.0,702.0,642.0,832.0,815.0,734.0,1273.1,813.0,847.0,638.0,1197.0,1032.0,783.3,813.3,1064.3,646.9,601.8,942.5,644.0,2627.5,1063.9,594.0,727.0,696.0,601.0,834.9,574.5,952.0,753.0,781.5,661.5,1159.0,1339.0,573.5,781.8,1082.7,855.0,835.0,966.2,948.0,1144.0,796.1,1027.6,1038.545861,953.945807,1042.919134,728.389964,795.3566546,922.0,1064.628269,858.6832823,782.6316592,1196.695906,1044.999567,1088.345843,1766.108448,2739.816249,1065.816483,1297.07073,946.1157259,1232.954175,1171.462471,1217.533309,1170.486673,1004.569035,1332.858539,1380.358269,1219.608404,1247.874662,1053.712317,889.6498828,810.2541569,805.1750045,660.7372229,755.0583949,754.741533,874.0,798.5791524,895.0333273,721.8209558,612.2869614,509.0,478.5,693.7,None
571.0,499.0,270.0,None,400.0,350.0,803.0,400.0,705.0,544.0,528.0,516.0,592.0,633.0,450.0,581.0,1093.0,800.0,547.0,576.0,956.0,1100.0,769.0,661.0,958.0,655.0,723.0,529.0,902.0,647.0,803.0,795.0,786.0,3348.1,682.0,951.0,643.3,1125.0,1215.0,859.3,752.3,877.3,710.9,636.3,721.5,687.0,2984.5,764.9,621.0,733.0,657.0,586.1,805.9,568.0,890.0,703.0,785.0,677.5,1227.0,1251.0,633.5,832.7,1138.7,814.0,871.0,955.5,1018.88,1238.8,793.2,1076.6,1027.516718,892.7,873.2100992,695.1,851.7358521,790.6623806,1104.431659,959.1999279,739.8749775,1223.594382,1162.416033,1100.274932,2093.675553,2663.378648,1002.145681,1301.374716,967.6198918,1153.454175,1145.5,1206.04202,1114.683156,1205.699874,1295.146258,1290.291614,1217.508422,1262.241623,923.2916682,803.0540668,766.0041479,860.2625248,617.2,738.4000721,740.5286387,880.4497386,732.8292876,964.0040758,801.3625248,505.641551,526.0,522.0663843,698.6,None
571.0,479.0,270.0,None,400.0,350.0,709.0,400.0,657.0,544.0,529.0,524.0,623.0,633.0,473.0,620.0,1073.0,795.0,549.0,579.0,963.0,1040.0,775.0,718.0,905.0,645.0,743.0,614.0,1126.0,669.0,778.0,849.0,778.0,2535.0,668.0,978.0,845.0,1127.0,1302.0,844.3,868.3,859.3,732.1,674.0,726.5,670.0,2505.5,820.9,609.0,805.0,675.0,636.1,715.9,521.0,948.0,731.0,783.0,686.5,1321.0,1243.0,590.5,829.3,1132.4,862.82,891.0,936.9,1005.76,1116.0,833.4,976.4,920.3125338,899.3583228,974.6100451,717.0,867.3150406,824.0,1181.848251,859.2934265,883.7949774,1267.966727,1112.471199,1221.670604,2053.996238,2767.232931,1290.145681,1232.724617,1001.936501,1163.141641,1205.4,1228.11293,1153.729107,1064.912606,1238.83798,1173.966673,1284.645807,1157.233111,995.1500451,868.8707665,785.3541389,705.8041479,651.5,827.3749324,668.8287468,896.9372409,763.0959062,929.2916141,860.3499369,567.4125158,517.0,512.8080795,700.2,None
536.0,525.0,270.0,None,400.0,350.0,590.0,375.0,560.0,544.0,542.0,540.0,659.0,645.0,473.0,680.0,1743.0,788.0,566.0,579.0,956.0,995.0,781.0,661.0,880.0,722.0,762.0,747.0,1200.0,613.0,823.0,710.0,747.0,1530.5,712.9,977.0,854.7,978.0,1202.0,774.0,854.8,886.1,749.1,670.4,665.5,578.0,2556.5,696.1,590.0,860.0,695.0,614.2,697.9,508.0,917.0,755.0,863.3,637.5,1836.0,1280.0,584.5,888.7,1009.7,836.76,887.0,845.9,986.0,1008.7,872.1,909.0,923.5791524,821.0291614,931.86,708.1,811.9540848,878.595816,1256.224283,1147.274572,878.5374933,1461.962453,1071.779152,1170.587827,1685.111937,2547.677402,1335.527646,1159.634626,947.5250856,1226.496014,1209.704364,1434.079243,1261.123273,1113.633219,1281.692083,1172.033327,1301.512498,1117.483426,1062.770875,921.0665465,789.1082958,605.6417312,651.5205772,805.845771,664.150009,982.2621823,800.9416772,998.1790442,831.3666006,547.9,493.0,453.0709828,734.5,None
488.0,369.0,270.0,None,400.0,350.0,470.0,375.0,550.0,544.0,552.0,542.0,653.0,681.0,467.0,622.0,2793.0,781.0,602.0,600.0,1110.0,955.0,787.0,727.0,822.0,726.0,829.0,833.0,1530.0,658.0,911.0,635.0,762.0,1184.1,670.9,954.0,616.0,1159.0,1123.0,771.0,924.8,743.1,697.1,689.8,624.5,731.0,2469.5,615.1,658.0,921.7,687.0,627.2,676.9,569.0,1029.0,788.0,841.9,668.5,1680.0,1436.0,683.5,878.7,993.3,815.03,918.0,894.0,1112.4,1049.2,1024.2,905.0,997.0749865,861.7165916,1089.86,706.3166366,764.9525068,910.8849414,1090.789315,1271.578242,971.1958882,1394.397746,1084.40826,1356.58321,1944.053254,1984.859981,1270.084797,1247.937241,912.1741569,1344.404364,1174.212696,1717.91661,1072.944851,1139.850027,1280.700234,1227.049991,1264.320866,1191.175149,1159.641659,872.4249594,743.849991,668.2958701,659.5580524,756.7833364,657.4,965.5499008,804.6791344,943.3332732,755.099982,584.6416952,532.8207755,518.1165375,723.8,None
518.0,369.0,270.0,None,400.0,350.0,379.0,375.0,560.0,544.0,582.0,571.0,661.0,699.0,479.0,634.0,2033.0,774.0,601.0,566.0,1360.0,805.0,811.0,758.0,730.0,730.0,823.0,813.0,1460.0,639.0,873.0,613.0,736.0,1051.0,731.9,812.0,613.7,1068.0,1042.0,769.0,791.4,811.9,636.1,698.4,733.9,693.0,2633.0,1736.5,683.0,886.8,666.0,591.1,675.9,536.0,1067.0,723.0,798.5,713.5,1439.0,1315.0,721.5,840.6,956.0,798.23,868.01,912.5,1148.2,1062.2,914.5,969.0,1055.558305,847.8165916,1033.9,689.11,768.59,851.4750946,1059.829973,945.9668895,1012.379188,1249.693436,1114.145302,1275.925356,1688.102776,1973.843678,1210.024995,1240.312714,936.5658251,1364.770604,1316.11661,1620.591524,977.5790262,1087.626492,1348.650424,1273.158305,1164.1833,1074.079243,1081.974932,865.0625969,822.2965916,695.8666907,665.5289091,1075.941749,704.550009,1013.0,796.4375112,943.895762,727.6708025,529.7,496.0,479.5667808,742.6,None
518.0,484.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,602.0,576.0,705.0,693.0,485.0,641.0,1703.0,767.0,672.0,574.0,1190.0,935.0,829.0,778.0,741.0,703.0,836.0,843.0,960.0,799.0,788.0,678.0,748.0,1243.0,693.9,751.0,664.7,1281.0,1005.2,818.0,839.8,913.1,677.1,786.3,680.9,703.0,2607.5,2081.5,702.0,812.8,704.0,610.1,622.9,645.0,1119.0,716.0,698.5,753.5,1537.0,1092.0,764.5,677.7,992.25,786.03,947.0,903.3,1265.2,1011.2,858.4,1032.0,984.4541749,821.254193,1007.649991,649.09,870.6456989,1119.033327,1026.725825,663.4116592,1220.366294,1250.989946,1064.483787,1196.624869,2195.971784,2386.801658,1169.552732,1342.11275,957.9240398,1344.733562,1264.033472,1569.554445,1020.240992,1089.937421,1331.254572,1363.637475,1181.233291,1100.279206,1032.76651,826.7707845,814.9290532,632.0790803,659.1622183,1090.241587,642.7747702,1223.132949,830.5082958,918.2249594,731.7833724,571.6040938,504.0,454.7541209,773.4,None
