1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
548.0,479.069601,275.0,None,350.0,300.0,1169.0,400.0,984.0,428.0,505.0,603.5101344,598.0908801,973.3027926,489.8426401,869.930338,1290.637768,715.0,742.0139202,796.2621603,1054.17472,744.1048003,939.9369603,1283.224449,844.0,557.0,985.1048003,737.2586669,1130.799258,884.706187,1262.924402,920.8356002,1028.038374,828.0796535,872.992907,1364.117873,720.3453603,953.3537603,1651.523576,1639.133575,1145.901921,1504.453095,1025.964907,1094.150214,1275.679096,843.403387,901.8697592,843.4289226,983.0686072,894.5782077,756.5314401,639.7197557,757.6846133,635.03776,1011.522373,957.1946873,840.6300268,723.7590575,937.0586935,845.5893807,570.5713095,861.8568909,1290.278674,937.9199345,951.0130182,1042.668937,1241.019372,1233.558121,1062.873149,936.4567818,1165.744575,929.8937096,1059.674318,1047.981745,761.314415,1243.709163,2066.23937,883.1909916,863.4562509,1610.713467,1220.145093,1337.972472,1649.867226,1628.611451,4062.770557,1192.71276,1295.866841,1467.40308,1437.544071,2208.039754,1300.100473,1166.475921,1490.758437,1269.991874,1256.66229,1223.624776,1329.381734,996.9755499,975.5444753,969.1726494,763.0212974,794.7696142,959.6380353,979.1304687,802.9516414,960.3552802,834.9728165,715.8542354,482.6667268,366.6,719.2,None
548.0,562.8808009,275.0,None,350.0,300.0,988.0,400.0,894.034402,428.0,609.0,607.3842677,588.2027734,1957.328002,497.8426401,869.2240447,1314.245496,760.0,742.0139202,812.3216003,1065.17472,723.2166936,1263.883151,875.9194936,1585.039517,570.1186673,992.279627,765.3181069,1053.914645,927.9998937,864.587307,1018.006934,1142.15376,1094.926932,1444.861179,955.2635469,1181.615012,1048.070775,1469.891441,1129.903334,1396.413975,1129.845307,1329.375575,1178.332605,853.5698669,999.571227,999.3129639,728.4784473,916.9696647,761.4601068,807.3517073,740.8426406,798.2975038,594.6846133,1136.81608,1401.377682,850.7940012,715.1181335,1024.846532,837.5814895,783.4924632,883.7402452,1237.204574,924.3584679,930.7571583,1003.22024,1205.749472,1382.479801,1198.227677,1001.063075,1191.697472,813.0310218,1128.258933,818.0926921,927.2898029,1890.008281,1274.015537,980.9756155,920.1758901,1706.147883,1350.026586,1628.22827,1677.292317,1392.633165,1413.171536,1162.860822,1014.484011,1357.200314,1335.903181,1968.480463,1278.376529,1143.630089,1601.347415,1198.194354,1339.995315,1275.414813,1784.017899,1205.450018,1016.609339,1102.406806,804.9514213,862.9590645,851.869305,957.9741275,776.1246474,946.339356,816.7807915,696.6989962,561.5998918,389.6,709.3,None
548.0,534.0,275.0,None,350.0,300.0,951.0,400.0,894.034402,418.0,655.0,699.3842677,599.9055734,962.1572004,1186.6711,1276.573441,1312.686728,782.9475467,742.3076269,854.101307,995.933467,738.0488537,1267.90577,813.9194936,990.1432802,557.0,997.3355736,707.3181069,666.8460802,1462.036077,833.2656004,1004.485947,1029.038374,871.0761602,1574.186838,1554.975024,722.6068803,1072.609228,1490.125707,1114.753014,1259.122214,1110.974667,919.6753871,1012.9684,960.2584039,964.3894136,943.0348803,767.6632616,1351.160107,792.5601068,680.1693824,616.7286667,739.6440533,515.6846133,1074.109787,1290.006045,943.4219745,753.9992535,1133.17408,914.4655945,944.0429466,872.0221595,1290.623251,882.6287716,891.2803488,979.9796801,1196.377425,1427.218234,1178.477279,1000.063075,1182.176146,928.4511989,1374.392767,703.7015468,983.0365903,2415.752609,1528.907378,800.14957,1018.470811,1441.191261,1121.797717,1323.645371,1941.988044,1284.687984,1565.927682,1228.680149,1027.070716,1119.014685,1431.92958,2123.045746,1152.803882,1107.148913,1794.566505,1209.476719,1383.668122,1332.167816,1269.266636,1247.603485,944.2787296,991.6016858,733.1443604,857.1688139,794.9837767,975.6992003,746.3503515,933.0715188,875.5918551,830.4576927,444.0,376.8,718.4,None
548.0,539.0,405.628802,None,350.0,300.0,964.0,400.0,833.999468,418.0,627.0,763.475201,876.9615201,1233.145027,547.6325445,686.3181601,1072.335574,806.0139734,738.0698669,869.0453603,1035.13624,728.160747,945.1048003,1251.224449,1040.132747,557.0,1042.038374,726.3146136,987.9705912,889.0488536,2244.665752,964.2582773,1013.860054,1268.685167,1184.79848,969.5160002,896.1019737,832.2020269,1546.117976,1219.815947,1392.278962,1484.274776,1041.161953,1128.983787,919.4751511,1091.452347,883.9719469,806.410399,2832.219547,796.6195468,716.5185241,659.3197557,727.7695305,556.187656,1078.81608,866.1908801,819.8235696,718.7803735,1408.855686,778.0544206,723.6108468,918.7037442,1192.299114,808.2390279,750.9354783,1059.934367,1262.829158,1392.805718,1055.424169,922.0191636,1318.052901,927.8102451,1058.182884,1119.953129,735.8325067,2041.855222,1546.484695,1073.995867,1246.130572,1628.521186,998.0402742,2648.819391,1583.918997,1592.321792,1725.884019,1249.560549,1046.694448,1639.158116,1323.700059,2095.209277,1192.418039,1202.397405,1440.010485,1274.245615,1271.68416,1369.30986,1230.473168,917.8732599,917.5456263,949.9485031,706.1286541,951.4632133,816.269305,994.0427794,743.8501169,998.1447556,978.5522733,726.2577288,444.6,426.945753,717.4,None
531.0,454.0,620.314135,None,350.0,300.0,1027.0,400.0,904.628802,428.0,569.0,742.475201,689.0734134,869.9213627,573.6325445,671.3181601,1079.366451,833.0209601,740.1293069,854.160747,971.9509337,708.0313869,931.1048003,832.9194936,1617.908008,654.8601068,1124.157254,1422.060583,1021.033525,1439.208755,809.3425603,942.5453869,1007.659395,943.6698668,1277.854427,1561.805979,1115.966537,876.2174135,1426.003334,1308.880294,1261.216802,1146.747387,1480.085229,1094.92784,1148.310751,897.3369603,1048.962947,824.2355723,1460.92584,806.7735509,769.9910624,784.3031641,719.6440533,476.47832,1100.75664,942.9718657,841.8790047,759.4282842,1342.355175,814.8166606,771.0351157,901.77552,1038.183567,851.0914401,807.784459,1040.048954,1212.897389,1406.467214,1104.970065,950.2910485,1158.769708,934.7959588,1018.276827,842.6839794,813.4469889,1388.318252,1344.498921,935.3715907,922.0684426,1275.223856,1057.717979,1586.029108,1493.73724,1718.227259,1951.665703,1233.163307,1026.336422,1609.463699,1654.462492,1964.973823,1202.484055,1052.68426,1517.756893,1337.937316,1322.739471,1517.535938,1290.588438,1124.849308,1373.033657,898.9969542,751.697955,887.9575771,883.8644301,1053.538906,785.0557853,968.7452683,1123.179734,718.1606705,474.1000901,375.9331651,719.5,None
501.0,424.0,583.7408013,None,350.0,300.0,977.0,450.0,929.628802,468.0,562.0,795.6080012,690.0524001,1075.019176,479.0244534,664.3181601,1312.357389,845.0838934,619.0,861.0348803,957.101307,803.1992269,946.1607469,1309.840509,947.1991737,1760.071845,1917.304301,652.0768536,644.1293069,1426.962663,1207.311836,788.3111202,908.5919452,1327.804558,1538.977979,1349.209473,933.9572004,928.1768535,1622.366216,1165.64952,1146.459281,1252.680961,891.6187737,1097.570722,820.1694565,1445.16901,932.0313869,771.6261759,1149.553813,781.8384268,715.5744708,607.9286667,812.2934989,603.5448076,1001.050347,795.6503201,966.8230581,709.0216268,1453.414615,1274.074395,748.1175043,889.5138456,1031.943007,960.6434301,900.315427,1049.516551,1361.807997,1571.158865,1034.656272,957.0127284,1301.305943,826.9693926,1237.671064,883.7822751,846.1209471,1211.418242,1184.923642,1542.001091,971.868804,1372.277622,1203.531393,1645.004932,1734.090577,1683.568434,1555.553439,1489.615664,958.3004124,1353.592224,1558.786049,1649.743384,1158.035571,1141.359231,2033.150751,1213.41542,1324.962622,1585.025385,1266.529785,1145.174842,943.8555909,997.7160777,846.1676139,856.8492766,781.8386575,1076.590195,849.4961996,977.9664303,931.2193699,736.1688734,631.4954375,386.4168079,699.6,None
474.0,439.0,501.3282679,None,350.0,300.0,698.0,450.0,1775.71227,508.0,598.0,618.5032009,598.9615201,1205.019176,451.0209601,1729.801936,1117.98592,881.0873867,620.0,770.1538135,983.2132003,808.1432803,966.992907,697.91256,1611.88221,1015.356427,973.041867,1449.128355,931.1852536,905.7481603,1155.48317,692.6642669,942.5359985,754.8915468,1074.9572,1438.508086,1160.34763,1010.581975,1225.828507,1055.502162,1703.237656,1536.837735,915.4663203,1077.235607,740.0258135,1022.626411,1024.605795,839.5282559,822.3160534,752.8573068,694.1099424,613.8286667,696.7440533,548.8345094,910.5972,869.7097601,863.9747735,696.2370135,1397.243793,829.1437535,792.3377334,840.6223733,1222.121628,869.2507079,843.1402098,1041.663404,1362.212406,1491.81194,969.5917806,948.9127284,1348.939095,939.563366,889.8669967,999.3916529,772.3971937,1283.906376,2300.736564,753.9788473,944.3695919,1263.72171,1014.28326,1354.932906,1585.46,1670.206521,1211.23862,1747.934849,1088.684385,1315.330491,2229.696626,1455.4639,1279.846448,1115.101641,1140.258734,1131.984792,1210.594973,1387.809008,1408.846502,973.986661,1377.887207,902.662118,990.93863,887.4745075,752.4946249,1048.043622,889.68748,964.2291329,1123.336433,690.3978402,504.0790622,379.4,710.6,None
504.0,434.0,351.5032009,None,350.0,300.0,571.0,450.0,1102.390935,538.0,653.0,504.0,573.12936,650.0,467.0244534,662.3181601,1139.279627,896.9125601,620.0,665.9125601,976.1572536,1051.087334,1418.525143,1578.136903,768.9754935,936.2341072,1874.185421,691.1502669,1023.069867,1450.922035,842.052347,788.0200057,901.9229869,757.4293068,1144.974667,1075.960054,1176.98051,850.0579735,1532.785789,1152.715947,1406.552936,1184.929254,1333.328002,857.8435747,1135.12477,911.552347,865.9125069,743.307451,1076.536944,1052.585195,716.5505024,660.8286667,720.8972,519.3345094,896.9503467,823.7692001,992.3873602,695.9968175,1265.770743,884.3269949,750.8544893,776.4668854,1037.897893,1185.584239,806.7256916,1102.819653,1346.908717,1323.333898,1018.035389,880.2223733,1177.615235,872.2513128,757.49,879.7984115,780.2432085,967.267528,1779.552343,786.8605909,903.7647117,1285.530439,1007.938348,1551.833488,1963.470174,1414.694539,1187.158575,1266.039689,1072.688302,1483.40519,1581.764565,1460.892004,1231.912429,993.7533115,1257.612868,1151.175307,1175.563667,1270.590861,1354.613021,1191.444603,1401.521841,817.1082927,637.5241121,886.7551508,878.4938969,994.8730131,866.9507326,992.1914968,1027.440708,719.3133686,499.7000901,376.4,719.6,None
534.0,479.0,276.1885342,None,350.0,300.0,674.0,450.0,658.0205346,538.0,661.0,493.0,589.1853067,1205.135905,464.8496267,876.2240447,1339.413336,937.9894668,620.0,654.0314401,952.101307,867.8881067,902.2377068,692.1853067,746.0804,873.3145604,1019.157254,616.1013601,850.1293069,994.3460537,1165.297863,788.6642669,918.9789336,976.6886602,1427.921313,1286.082219,946.9698137,941.6099748,1197.940401,1210.705576,1363.905467,1525.869229,870.6474403,1223.288518,1442.972775,951.484507,930.8460802,851.4876959,1014.663201,759.4601068,671.8531201,632.0603157,782.4163838,431.6251733,1150.846867,776.7692001,855.277531,712.8838668,1214.347165,897.6453273,689.0358412,798.8022692,1072.067134,882.8957068,937.4402098,1059.631475,1293.07688,1436.330795,1156.654021,883.9763344,1152.256948,792.1620761,888.0995576,868.959796,927.1894596,912.4770249,1257.813443,832.8636592,949.9259247,1226.752703,1013.223857,1661.209417,1709.201392,1620.641695,1312.720233,1282.200884,977.8127298,1532.871158,1574.549779,1541.704862,1481.596536,1388.517016,1066.209784,1423.581897,1309.303173,1258.289426,1434.285803,2217.97807,1394.58612,856.0584328,650.4055838,992.1921469,793.8449243,969.052347,841.1113811,1042.783004,939.6621602,694.3471598,925.6741932,391.5871958,714.5,None
474.0,504.0,275.0,None,350.0,300.0,669.0,450.0,730.0,538.0,589.0,494.0,764.8881067,964.0152589,635.4773667,659.3181601,1112.335574,997.9125069,620.0,608.0,917.2691469,832.9440534,807.0,1561.028503,755.9055734,832.1852004,2082.007101,744.2097069,955.8412312,974.933467,1127.041134,1298.435696,988.8297052,972.4887469,1298.841814,1083.271947,1114.975145,1070.770055,1156.996347,1152.611734,1648.642534,1294.002189,962.5158727,959.4347457,814.6880535,953.7584692,1003.0244,799.6090136,955.7076448,838.9634461,781.4351157,571.8629333,691.5440533,512.6251733,1031.75664,980.1505233,1022.170666,673.7055468,1164.43632,904.5649868,692.3485888,835.320355,1080.864154,837.6014401,850.6421414,976.4698934,1272.584412,1379.686838,1126.98747,966.0253151,1137.319366,1210.190015,970.9800994,991.1072454,785.368693,972.8745334,1205.816105,971.0951444,913.7948709,1268.499261,1240.666432,1207.965945,1690.207687,1635.747757,1341.254,1936.814175,922.2745276,1514.266594,1349.794422,1398.99621,1630.045714,1173.913448,1042.564355,1181.483062,1493.675661,1338.347113,1433.218894,1081.108863,1193.464546,858.2281542,782.1154604,901.4324237,841.565906,1054.71216,1044.284591,1217.657917,979.5350119,783.09516,468.0,372.2291073,696.89156,None
474.0,544.0,275.0,None,350.0,300.0,737.0,449.0,820.0,548.0,577.0,852.3632013,764.8881067,753.85917,468.0244534,658.2587201,1120.922987,1002.150267,648.251734,667.0,922.2691469,749.0,1433.972663,648.2972,735.0,824.1048003,947.0383736,1463.02909,989.0195512,1456.974488,924.5208803,734.1328002,1013.751654,1067.19504,1235.904747,1488.689206,1077.27635,1450.629556,1156.98936,1071.195122,1313.073442,1306.708376,1081.7711,1008.323061,818.0719469,963.5474403,997.8495736,831.5719456,818.1716617,809.1057569,745.8996441,651.3779907,686.6769073,625.9573943,974.75664,865.9362461,901.5335201,716.5461068,1029.350537,903.0830665,707.6276523,713.9886723,1006.80312,814.1382934,862.2889947,1097.541031,1347.837558,1458.067144,896.4864086,988.0597236,1238.781836,1153.129282,890.9560327,1229.323411,768.5930008,1143.880126,2214.267931,852.6708829,1009.271993,1281.974917,1599.62152,1958.60919,1652.314301,2031.609135,1212.763301,1405.790252,961.8269998,1418.052471,1401.109723,1842.576614,1295.417994,1216.623794,1054.0422,1179.98734,1273.462683,1377.745964,1761.050347,1016.464183,1319.555522,907.5662311,619.9137919,1099.072841,834.8760493,1055.706865,940.5051731,1136.900496,931.4382245,673.2757168,469.5000901,467.8581065,690.3,None
459.0,564.0,275.0,None,350.0,300.0,543.0,450.0,810.0,518.0,640.0,886.999468,725.9440533,668.0,1335.289672,657.2587201,1356.413336,1007.09432,651.7832,625.0,902.0838402,806.2972,850.0873867,1581.07397,699.0,829.0313869,1249.157254,814.1642403,635.1887469,769.8915469,918.2236803,729.1328002,1227.048854,1057.31392,1751.14718,1480.614891,1889.414353,1067.066562,1560.670403,1144.611734,1246.634349,1078.845307,1003.995554,857.4489809,1044.181,924.8665511,1045.73669,769.8334726,742.5208035,898.7162099,718.1339108,596.0223733,665.8125867,586.8939494,990.1097867,817.2601068,856.0357661,704.2524001,1084.302088,962.1799096,662.8985714,690.3152329,921.6521004,794.9040268,882.0213298,2972.644132,1396.83912,1383.304904,1046.186409,1015.825315,1170.512984,1099.488438,769.43,880.3661501,857.0299113,1011.596525,1177.724316,807.3720361,1010.495384,1682.217019,1176.841262,1810.831721,1730.35889,1949.223915,1682.723302,1510.948297,955.6656457,1353.125314,1527.490197,1464.644423,1252.966883,1387.228297,1004.035194,1525.878247,1178.123336,1185.64883,1784.330356,1356.415782,1110.363495,908.2213622,707.7533499,983.1569065,806.6800698,1030.453734,860.7764227,1160.129567,886.5516395,642.1985308,464.0,612.3496845,713.6,None
489.0,539.0,275.0,None,350.0,300.0,649.0,450.0,775.0,498.0,687.0,506.0,582.9440533,995.5818187,633.4039054,1691.384227,1136.8076,1007.97544,620.0,587.0,912.2516802,833.0,904.0244534,671.0,739.0,1245.746805,1079.157254,1453.906717,560.8041601,652.0069866,931.160747,697.0200057,1114.755147,956.5662868,1148.82784,1085.35376,817.4775203,1448.160511,1223.174667,1150.653014,1265.831522,1379.889468,977.6572004,830.5493177,858.6458924,1028.93333,929.0244002,1213.356736,661.4167986,765.8349334,744.5505024,699.0223733,962.31888,559.5251733,1134.420481,913.2968911,961.2255893,695.4307201,990.7894668,900.6766482,638.7985895,666.9326187,894.7293533,839.9497601,981.8503662,2996.569004,1389.837558,1289.537114,1439.403718,1029.083706,1108.025481,1182.144762,1180.657656,853.3214081,864.2166741,952.4362134,1215.40248,1443.275098,831.3891974,1496.816965,1192.898434,2840.338624,2323.95237,1733.593328,1225.775957,1456.253652,869.8918085,1471.640145,1662.685016,1448.891189,1284.735356,1615.592964,1095.726916,1397.553612,1197.395434,1626.035989,1576.528751,1051.91376,1367.272199,908.7041831,665.1913,1136.906077,858.1380216,1079.387659,1079.871224,1040.138741,945.7785498,704.3638736,505.0,581.828891,689.8,None
459.0,594.0,275.0,None,350.0,300.0,805.0,450.0,790.0,498.0,653.0,639.188268,605.9440533,662.0,624.8402995,2207.129295,1093.006934,1005.85656,640.0,605.1888,783.0,872.0,904.0978668,725.2234676,776.0,1271.862191,1739.276248,1432.526269,1335.232645,822.0069867,1263.227943,691.8416857,1187.874027,1141.558277,1501.000353,1441.401793,814.8152803,1017.520907,1242.460856,1074.960694,1440.322375,1343.921682,948.3472868,851.9914937,612.5939283,860.7383736,1084.441449,707.1484089,783.2499817,789.9929056,814.867094,638.0223733,907.7125867,574.4448076,1099.983706,780.9412268,1150.563982,1343.483592,1642.390511,1435.521917,687.655902,759.3190218,1741.618924,853.1517249,965.6942806,1622.541703,1761.011673,1240.717343,991.5329771,1023.814835,1156.237534,1445.939178,774.8512639,884.6304656,962.3110647,942.4649031,1394.540446,932.3901028,835.81,1808.519135,1459.098128,1537.827978,2401.477842,2014.176824,2124.985591,1463.007426,1224.752766,1463.652496,1569.48238,1287.627991,1101.598403,1299.295315,3080.017729,1584.204973,1184.974767,1381.002481,2800.546232,1064.227845,1081.513098,880.6102108,778.4679558,1041.729817,796.3088658,1111.083315,1345.115465,973.3975621,994.6155251,718.8803762,519.1666366,665.5496845,679.0,None
459.0,644.0,275.0,None,350.0,300.0,614.0,450.0,650.0,508.0,679.0,537.0,583.0,668.0,466.0174667,695.2587201,1307.081202,998.9719469,640.0,572.0,788.0,789.0,1390.22789,688.0,1983.785476,863.0244003,2018.615261,1421.193437,623.0,727.12936,1288.413249,660.8416857,1263.1048,1385.756622,861.9362404,1035.811787,1860.679575,1186.442587,1142.828667,1299.977522,1437.444055,966.2124537,1104.819287,765.2257603,1029.949864,904.8978136,955.9090136,763.0443503,902.3653684,947.1100911,699.9279467,634.9629333,1101.207351,469.3813627,918.1440533,754.5475201,1078.283252,766.7055468,1034.22024,1450.8552,717.5538275,738.3618161,1080.51328,827.1845868,959.7648406,1522.461917,1073.41781,1169.038427,1025.401509,946.2938484,1172.136648,1376.750127,1337.016267,1064.591995,798.1190786,1026.483058,2059.643036,854.393644,1096.640045,1373.831956,1215.501162,1342.914525,2317.96716,1801.643534,1293.524897,1526.555672,939.7288385,1272.654772,1784.184771,1273.002823,1213.682298,1295.708705,1549.50406,1598.817954,1221.62518,1577.912174,1150.806765,958.9361726,1212.567931,923.8843078,722.0172159,1039.160093,796.1652175,1051.592477,918.8669556,966.8286135,982.7200119,683.2501518,494.0,448.9666006,683.7,None
489.0,669.0,275.0,None,350.0,300.0,603.0,450.0,735.0,568.0,789.9506678,530.0,537.0,650.0,464.9580267,714.3181601,1151.944,964.7796536,650.0,611.0,845.0,805.0,703.0,833.2304011,776.0,1319.984565,740.0244534,781.2656536,721.9545334,3372.353019,1279.551735,658.3670668,947.9264803,1236.923438,951.6425337,1491.853526,1182.2964,1461.901764,1174.0,923.3530137,1507.029362,1304.264322,995.6159471,1111.00797,1435.593412,1058.778934,958.0838402,680.6209069,663.1309804,758.8566134,702.6807641,669.5968707,645.2251733,491.2813627,1121.252751,859.2794514,995.7717492,768.9957601,1046.590182,1475.04088,894.7427492,838.4367846,1012.67272,895.5936801,992.4211339,971.6858626,1287.985973,1207.660107,994.7380644,1057.507674,1190.399879,1473.939062,1324.708396,907.4702681,923.4161204,914.4745963,1247.769303,851.6775584,981.5058946,1611.273202,1148.339869,1172.370561,1866.027177,2067.568866,2563.099851,1290.431821,1016.569983,1532.730801,1786.209421,1223.279098,1104.966023,1652.945467,1381.592264,1592.264017,1476.312648,1571.189642,1089.042327,1140.367758,1191.419837,874.8356937,865.9593396,1143.08523,853.1808348,987.4659641,799.941856,983.4439101,1013.748428,698.6213989,516.1666366,409.4,710.1583048,None
